ts,Close,Low,High,Open,Volume
2021-01-05 12:52:00,10.05,10.05,10.05,10.05,6
2021-01-05 12:53:00,10.05,10.0,10.05,10.05,10
2021-01-05 12:54:00,10.0,10.0,10.05,10.05,6
2021-01-05 12:55:00,10.05,10.05,10.05,10.05,2
2021-01-05 12:56:00,10.05,10.05,10.05,10.05,5
2021-01-05 12:57:00,10.05,10.0,10.05,10.0,51
2021-01-05 12:58:00,10.05,10.05,10.05,10.05,2
2021-01-05 12:59:00,10.0,10.0,10.0,10.0,2
2021-01-05 13:00:00,10.05,10.0,10.05,10.0,9
2021-01-05 13:01:00,10.05,10.05,10.05,10.05,5
2021-01-05 13:02:00,10.05,10.05,10.05,10.05,131
2021-01-05 13:03:00,10.05,10.05,10.05,10.05,206
2021-01-05 13:04:00,10.05,10.0,10.05,10.05,16
2021-01-05 13:05:00,10.05,10.05,10.05,10.05,79
2021-01-05 13:06:00,10.1,10.05,10.1,10.05,51
2021-01-05 13:07:00,10.05,10.05,10.05,10.05,44
2021-01-05 13:08:00,10.05,10.05,10.05,10.05,10
2021-01-05 13:09:00,10.05,10.05,10.05,10.05,6
2021-01-05 13:10:00,10.05,10.05,10.05,10.05,74
2021-01-05 13:11:00,10.0,10.0,10.05,10.05,3
2021-01-05 13:12:00,10.05,10.05,10.05,10.05,54
2021-01-05 13:13:00,10.05,10.05,10.05,10.05,12
2021-01-05 13:14:00,10.05,10.05,10.05,10.05,62
2021-01-05 13:16:00,10.1,10.05,10.1,10.05,69
2021-01-05 13:17:00,10.1,10.05,10.1,10.1,3
2021-01-05 13:18:00,10.1,10.1,10.1,10.1,6
2021-01-05 13:20:00,10.05,10.05,10.1,10.1,2
2021-01-05 13:21:00,10.05,10.05,10.1,10.05,29
2021-01-05 13:22:00,10.05,10.05,10.05,10.05,7
2021-01-05 13:23:00,10.1,10.05,10.1,10.05,32
2021-01-05 13:24:00,10.1,10.05,10.1,10.1,7
2021-01-05 13:25:00,10.1,10.05,10.1,10.1,11
2021-01-05 13:30:00,10.05,10.05,10.05,10.05,165
2021-01-06 09:01:00,10.15,10.15,10.15,10.15,30
2021-01-06 09:02:00,10.15,10.15,10.15,10.15,45
2021-01-06 09:03:00,10.1,10.1,10.1,10.1,2
2021-01-06 09:04:00,10.1,10.1,10.15,10.15,5
2021-01-06 09:05:00,10.1,10.1,10.1,10.1,5
2021-01-06 09:06:00,10.1,10.1,10.1,10.1,44
2021-01-06 09:07:00,10.05,10.05,10.1,10.1,58
2021-01-06 09:08:00,10.0,10.0,10.05,10.05,90
2021-01-06 09:09:00,10.0,10.0,10.05,10.0,20
2021-01-06 09:10:00,10.0,10.0,10.05,10.05,13
2021-01-06 09:11:00,10.0,10.0,10.0,10.0,95
2021-01-06 09:12:00,10.05,10.05,10.05,10.05,20
2021-01-06 09:13:00,10.05,10.05,10.05,10.05,5
2021-01-06 09:14:00,10.0,10.0,10.0,10.0,18
2021-01-06 09:15:00,9.98,9.98,10.0,10.0,205
2021-01-06 09:16:00,9.96,9.95,9.98,9.98,93
2021-01-06 09:17:00,9.95,9.95,9.97,9.96,58
2021-01-06 09:18:00,9.91,9.91,9.95,9.95,143
2021-01-06 09:19:00,9.9,9.89,9.92,9.91,165
2021-01-06 09:20:00,9.91,9.9,9.95,9.9,113
2021-01-06 09:21:00,9.92,9.92,9.95,9.92,23
2021-01-06 09:22:00,9.92,9.92,9.95,9.92,37
2021-01-06 09:23:00,9.93,9.92,9.93,9.93,110
2021-01-06 09:24:00,9.93,9.93,9.95,9.93,9
2021-01-06 09:25:00,9.93,9.93,9.93,9.93,18
2021-01-06 09:26:00,9.93,9.93,9.94,9.93,25
2021-01-06 09:27:00,9.92,9.92,9.95,9.95,24
2021-01-06 09:28:00,9.92,9.92,9.94,9.93,17
2021-01-06 09:29:00,9.9,9.9,9.95,9.93,123
2021-01-06 09:30:00,9.9,9.9,9.9,9.9,91
2021-01-06 09:31:00,9.85,9.85,9.9,9.9,205
2021-01-06 09:32:00,9.85,9.84,9.89,9.85,158
2021-01-06 09:33:00,9.8,9.8,9.85,9.85,107
2021-01-06 09:34:00,9.83,9.8,9.83,9.81,112
2021-01-06 09:35:00,9.82,9.81,9.84,9.82,105
2021-01-06 09:36:00,9.89,9.84,9.89,9.84,92
2021-01-06 09:37:00,9.87,9.87,9.9,9.88,16
2021-01-06 09:38:00,9.85,9.85,9.88,9.87,36
2021-01-06 09:39:00,9.87,9.85,9.87,9.85,36
2021-01-06 09:40:00,9.86,9.86,9.87,9.87,9
2021-01-06 09:41:00,9.84,9.84,9.87,9.87,111
2021-01-06 09:42:00,9.84,9.84,9.84,9.84,18
2021-01-06 09:43:00,9.83,9.83,9.84,9.84,13
2021-01-06 09:44:00,9.83,9.82,9.83,9.83,46
2021-01-06 09:45:00,9.83,9.82,9.83,9.83,59
2021-01-06 09:46:00,9.84,9.83,9.84,9.83,15
2021-01-06 09:47:00,9.86,9.85,9.86,9.85,17
2021-01-06 09:48:00,9.85,9.85,9.86,9.86,46
2021-01-06 09:49:00,9.85,9.85,9.85,9.85,14
2021-01-06 09:50:00,9.86,9.85,9.86,9.85,16
2021-01-06 09:51:00,9.85,9.85,9.86,9.86,22
2021-01-06 09:52:00,9.84,9.84,9.85,9.85,20
2021-01-06 09:53:00,9.84,9.84,9.85,9.85,13
2021-01-06 09:54:00,9.84,9.84,9.84,9.84,22
2021-01-06 09:55:00,9.84,9.83,9.84,9.83,12
2021-01-06 09:56:00,9.85,9.85,9.85,9.85,179
2021-01-06 09:57:00,9.85,9.84,9.86,9.86,64
2021-01-06 09:58:00,9.86,9.85,9.86,9.85,12
2021-01-06 09:59:00,9.86,9.85,9.86,9.85,7
2021-01-06 10:00:00,9.86,9.86,9.86,9.86,4
2021-01-06 10:01:00,9.85,9.85,9.86,9.86,45
2021-01-06 10:02:00,9.86,9.85,9.86,9.85,63
2021-01-06 10:03:00,9.85,9.85,9.85,9.85,10
2021-01-06 10:04:00,9.86,9.85,9.86,9.85,12
2021-01-06 10:05:00,9.85,9.85,9.85,9.85,11
2021-01-06 10:06:00,9.85,9.85,9.85,9.85,11
2021-01-06 10:07:00,9.85,9.85,9.85,9.85,5
2021-01-06 10:08:00,9.85,9.85,9.85,9.85,11
2021-01-06 10:09:00,9.86,9.86,9.86,9.86,2
2021-01-06 10:10:00,9.84,9.84,9.85,9.85,25
2021-01-06 10:11:00,9.84,9.84,9.85,9.84,74
2021-01-06 10:12:00,9.81,9.81,9.84,9.84,213
2021-01-06 10:13:00,9.82,9.81,9.82,9.81,16
2021-01-06 10:14:00,9.82,9.82,9.82,9.82,2
2021-01-06 10:15:00,9.82,9.81,9.82,9.82,29
2021-01-06 10:16:00,9.82,9.82,9.82,9.82,21
2021-01-06 10:17:00,9.82,9.82,9.82,9.82,2
2021-01-06 10:18:00,9.83,9.82,9.83,9.82,10
2021-01-06 10:19:00,9.82,9.82,9.82,9.82,20
2021-01-06 10:20:00,9.81,9.81,9.82,9.82,23
2021-01-06 10:21:00,9.81,9.81,9.81,9.81,7
2021-01-06 10:22:00,9.81,9.81,9.82,9.82,29
2021-01-06 10:23:00,9.81,9.81,9.81,9.81,10
2021-01-06 10:24:00,9.82,9.82,9.83,9.83,25
2021-01-06 10:25:00,9.81,9.81,9.82,9.82,10
2021-01-06 10:26:00,9.78,9.77,9.81,9.81,476
2021-01-06 10:27:00,9.78,9.77,9.8,9.78,37
2021-01-06 10:28:00,9.77,9.77,9.78,9.78,56
2021-01-06 10:29:00,9.77,9.76,9.78,9.78,43
2021-01-06 10:30:00,9.76,9.76,9.77,9.77,74
2021-01-06 10:31:00,9.76,9.75,9.76,9.76,117
2021-01-06 10:32:00,9.74,9.74,9.76,9.75,115
2021-01-06 10:33:00,9.73,9.72,9.74,9.74,18
2021-01-06 10:34:00,9.73,9.73,9.73,9.73,41
2021-01-06 10:35:00,9.81,9.73,9.81,9.73,74
2021-01-06 10:36:00,9.82,9.81,9.82,9.81,10
2021-01-06 10:37:00,9.82,9.81,9.82,9.81,7
2021-01-06 10:38:00,9.81,9.81,9.81,9.81,13
2021-01-06 10:39:00,9.81,9.8,9.82,9.8,36
2021-01-06 10:40:00,9.8,9.8,9.81,9.81,2
2021-01-06 10:41:00,9.79,9.79,9.8,9.8,71
2021-01-06 10:42:00,9.79,9.79,9.79,9.79,14
2021-01-06 10:44:00,9.81,9.8,9.81,9.8,9
2021-01-06 10:45:00,9.81,9.81,9.81,9.81,29
2021-01-06 10:46:00,9.8,9.8,9.81,9.8,13
2021-01-06 10:47:00,9.78,9.78,9.8,9.8,19
2021-01-06 10:48:00,9.78,9.78,9.78,9.78,8
2021-01-06 10:49:00,9.78,9.78,9.78,9.78,7
2021-01-06 10:50:00,9.78,9.77,9.78,9.78,17
2021-01-06 10:51:00,9.79,9.78,9.79,9.78,30
2021-01-06 10:52:00,9.77,9.77,9.79,9.79,23
2021-01-06 10:53:00,9.8,9.77,9.8,9.77,29
2021-01-06 10:55:00,9.76,9.76,9.79,9.79,33
2021-01-06 10:56:00,9.79,9.77,9.79,9.78,18
2021-01-06 10:57:00,9.76,9.76,9.77,9.77,6
2021-01-06 10:58:00,9.76,9.76,9.76,9.76,1
2021-01-06 10:59:00,9.76,9.76,9.76,9.76,35
2021-01-06 11:00:00,9.76,9.75,9.76,9.75,42
2021-01-06 11:01:00,9.75,9.75,9.76,9.76,11
2021-01-06 11:02:00,9.74,9.74,9.75,9.75,74
2021-01-06 11:03:00,9.73,9.73,9.75,9.74,54
2021-01-06 11:04:00,9.72,9.72,9.73,9.73,98
2021-01-06 11:05:00,9.71,9.71,9.73,9.73,109
2021-01-06 11:06:00,9.72,9.71,9.73,9.71,52
2021-01-06 11:07:00,9.72,9.72,9.73,9.73,27
2021-01-06 11:08:00,9.72,9.72,9.72,9.72,6
2021-01-06 11:09:00,9.71,9.71,9.73,9.72,63
2021-01-06 11:10:00,9.71,9.7,9.71,9.71,58
2021-01-06 11:11:00,9.7,9.7,9.71,9.7,101
2021-01-06 11:12:00,9.69,9.69,9.7,9.7,28
2021-01-06 11:13:00,9.67,9.67,9.69,9.68,67
2021-01-06 11:14:00,9.66,9.66,9.67,9.67,32
2021-01-06 11:15:00,9.67,9.67,9.69,9.69,21
2021-01-06 11:16:00,9.67,9.66,9.67,9.66,22
2021-01-06 11:17:00,9.65,9.65,9.67,9.66,107
2021-01-06 11:18:00,9.64,9.64,9.65,9.65,65
2021-01-06 11:19:00,9.62,9.62,9.65,9.65,57
2021-01-06 11:20:00,9.62,9.61,9.63,9.63,71
2021-01-06 11:21:00,9.62,9.61,9.62,9.61,13
2021-01-06 11:22:00,9.62,9.61,9.65,9.63,32
2021-01-06 11:23:00,9.68,9.62,9.68,9.62,33
2021-01-06 11:24:00,9.64,9.64,9.65,9.65,10
2021-01-06 11:25:00,9.63,9.63,9.63,9.63,22
2021-01-06 11:26:00,9.63,9.62,9.63,9.62,39
2021-01-06 11:27:00,9.63,9.62,9.63,9.62,11
2021-01-06 11:28:00,9.66,9.63,9.66,9.63,29
2021-01-06 11:29:00,9.63,9.63,9.64,9.64,21
2021-01-06 11:30:00,9.63,9.63,9.66,9.64,29
2021-01-06 11:31:00,9.65,9.65,9.65,9.65,5
2021-01-06 11:32:00,9.65,9.63,9.65,9.63,2
2021-01-06 11:33:00,9.65,9.65,9.65,9.65,5
2021-01-06 11:34:00,9.66,9.66,9.66,9.66,2
2021-01-06 11:35:00,9.67,9.67,9.67,9.67,1
2021-01-06 11:36:00,9.69,9.67,9.69,9.67,27
2021-01-06 11:37:00,9.68,9.68,9.69,9.69,9
2021-01-06 11:38:00,9.67,9.67,9.67,9.67,6
2021-01-06 11:39:00,9.67,9.67,9.67,9.67,3
2021-01-06 11:40:00,9.67,9.67,9.68,9.68,3
2021-01-06 11:41:00,9.68,9.68,9.68,9.68,3
2021-01-06 11:42:00,9.69,9.69,9.69,9.69,5
2021-01-06 11:43:00,9.68,9.68,9.69,9.69,10
2021-01-06 11:44:00,9.65,9.65,9.67,9.67,50
2021-01-06 11:46:00,9.68,9.67,9.68,9.67,22
2021-01-06 11:47:00,9.67,9.67,9.68,9.68,11
2021-01-06 11:48:00,9.68,9.67,9.68,9.68,30
2021-01-06 11:49:00,9.67,9.67,9.68,9.68,38
2021-01-06 11:50:00,9.67,9.67,9.67,9.67,23
2021-01-06 11:51:00,9.67,9.67,9.67,9.67,9
2021-01-06 11:52:00,9.65,9.65,9.68,9.68,55
2021-01-06 11:53:00,9.63,9.63,9.66,9.65,64
2021-01-06 11:54:00,9.67,9.67,9.67,9.67,2
2021-01-06 11:55:00,9.63,9.63,9.66,9.66,26
2021-01-06 11:56:00,9.64,9.63,9.64,9.63,12
2021-01-06 11:57:00,9.65,9.64,9.65,9.64,25
2021-01-06 11:58:00,9.63,9.63,9.65,9.65,35
2021-01-06 11:59:00,9.63,9.63,9.63,9.63,10
2021-01-06 12:00:00,9.62,9.62,9.63,9.63,47
2021-01-06 12:01:00,9.62,9.61,9.62,9.62,26
2021-01-06 12:02:00,9.61,9.61,9.62,9.61,38
2021-01-06 12:03:00,9.6,9.6,9.62,9.61,133
2021-01-06 12:04:00,9.58,9.58,9.61,9.61,116
2021-01-06 12:05:00,9.57,9.57,9.58,9.58,43
2021-01-06 12:06:00,9.58,9.57,9.6,9.59,34
2021-01-06 12:07:00,9.59,9.58,9.61,9.58,92
2021-01-06 12:08:00,9.61,9.61,9.62,9.61,20
2021-01-06 12:09:00,9.62,9.6,9.62,9.61,22
2021-01-06 12:10:00,9.6,9.6,9.61,9.61,72
2021-01-06 12:11:00,9.64,9.61,9.64,9.61,69
2021-01-06 12:12:00,9.62,9.62,9.65,9.65,32
2021-01-06 12:13:00,9.64,9.63,9.64,9.63,5
2021-01-06 12:14:00,9.67,9.64,9.67,9.64,12
2021-01-06 12:15:00,9.65,9.65,9.66,9.65,12
2021-01-06 12:16:00,9.66,9.66,9.66,9.66,2
2021-01-06 12:17:00,9.67,9.66,9.67,9.66,13
2021-01-06 12:18:00,9.65,9.65,9.67,9.67,36
2021-01-06 12:20:00,9.65,9.65,9.66,9.66,6
2021-01-06 12:21:00,9.66,9.66,9.66,9.66,1
2021-01-06 12:22:00,9.66,9.66,9.67,9.66,14
2021-01-06 12:23:00,9.66,9.66,9.66,9.66,7
2021-01-06 12:24:00,9.65,9.65,9.68,9.66,82
2021-01-06 12:25:00,9.66,9.66,9.67,9.67,13
2021-01-06 12:26:00,9.66,9.66,9.66,9.66,11
2021-01-06 12:28:00,9.67,9.66,9.67,9.66,12
2021-01-06 12:30:00,9.67,9.67,9.68,9.68,8
2021-01-06 12:31:00,9.67,9.67,9.67,9.67,22
2021-01-06 12:32:00,9.69,9.68,9.69,9.68,13
2021-01-06 12:33:00,9.69,9.69,9.69,9.69,32
2021-01-06 12:34:00,9.69,9.69,9.69,9.69,1
2021-01-06 12:35:00,9.69,9.69,9.69,9.69,8
2021-01-06 12:36:00,9.69,9.66,9.69,9.69,82
2021-01-06 12:37:00,9.68,9.68,9.68,9.68,2
2021-01-06 12:38:00,9.69,9.69,9.69,9.69,1
2021-01-06 12:39:00,9.67,9.67,9.69,9.68,24
2021-01-06 12:40:00,9.67,9.67,9.67,9.67,8
2021-01-06 12:41:00,9.65,9.65,9.66,9.66,16
2021-01-06 12:42:00,9.68,9.67,9.68,9.67,4
2021-01-06 12:43:00,9.66,9.66,9.67,9.67,17
2021-01-06 12:44:00,9.68,9.66,9.68,9.66,23
2021-01-06 12:45:00,9.67,9.67,9.67,9.67,2
2021-01-06 12:46:00,9.66,9.66,9.66,9.66,2
2021-01-06 12:47:00,9.66,9.66,9.66,9.66,3
2021-01-06 12:48:00,9.66,9.66,9.66,9.66,23
2021-01-06 12:49:00,9.65,9.65,9.65,9.65,3
2021-01-06 12:50:00,9.67,9.65,9.67,9.66,9
2021-01-06 12:51:00,9.66,9.65,9.66,9.65,3
2021-01-06 12:52:00,9.66,9.66,9.66,9.66,4
2021-01-06 12:53:00,9.66,9.66,9.66,9.66,5
2021-01-06 12:54:00,9.66,9.66,9.67,9.67,12
2021-01-06 12:55:00,9.67,9.66,9.67,9.66,44
2021-01-06 12:57:00,9.69,9.66,9.69,9.66,46
2021-01-06 12:58:00,9.67,9.67,9.68,9.68,24
2021-01-06 12:59:00,9.67,9.67,9.68,9.68,12
2021-01-06 13:00:00,9.67,9.67,9.7,9.67,9
2021-01-06 13:01:00,9.68,9.68,9.68,9.68,8
2021-01-06 13:02:00,9.68,9.68,9.68,9.68,4
2021-01-06 13:03:00,9.68,9.68,9.68,9.68,34
2021-01-06 13:04:00,9.68,9.68,9.68,9.68,31
2021-01-06 13:05:00,9.67,9.67,9.69,9.69,62
2021-01-06 13:06:00,9.68,9.68,9.68,9.68,10
2021-01-06 13:07:00,9.67,9.67,9.68,9.68,8
2021-01-06 13:08:00,9.67,9.67,9.67,9.67,1
2021-01-06 13:09:00,9.68,9.67,9.68,9.68,23
2021-01-06 13:10:00,9.68,9.67,9.68,9.68,27
2021-01-06 13:11:00,9.67,9.67,9.67,9.67,1
2021-01-06 13:12:00,9.67,9.67,9.68,9.68,12
2021-01-06 13:13:00,9.66,9.66,9.67,9.67,73
2021-01-06 13:14:00,9.66,9.65,9.66,9.66,86
2021-01-06 13:15:00,9.66,9.66,9.66,9.66,21
2021-01-06 13:16:00,9.66,9.65,9.66,9.66,23
2021-01-06 13:17:00,9.65,9.65,9.66,9.66,69
2021-01-06 13:18:00,9.65,9.65,9.66,9.66,22
2021-01-06 13:19:00,9.65,9.65,9.66,9.66,21
2021-01-06 13:20:00,9.65,9.65,9.67,9.67,13
2021-01-06 13:21:00,9.66,9.66,9.66,9.66,6
2021-01-06 13:22:00,9.66,9.66,9.66,9.66,41
2021-01-06 13:23:00,9.66,9.65,9.66,9.66,72
2021-01-06 13:24:00,9.66,9.65,9.66,9.65,29
2021-01-06 13:25:00,9.67,9.65,9.67,9.66,59
2021-01-06 13:30:00,9.65,9.65,9.65,9.65,526
2021-01-07 09:01:00,9.74,9.67,9.74,9.67,59
2021-01-07 09:02:00,9.76,9.76,9.76,9.76,4
2021-01-07 09:03:00,9.77,9.75,9.77,9.76,30
2021-01-07 09:04:00,9.76,9.75,9.76,9.76,17
2021-01-07 09:05:00,9.76,9.75,9.76,9.76,31
2021-01-07 09:06:00,9.75,9.75,9.76,9.76,18
2021-01-07 09:07:00,9.76,9.72,9.76,9.75,69
2021-01-07 09:08:00,9.76,9.75,9.76,9.75,21
2021-01-07 09:09:00,9.72,9.72,9.75,9.75,8
2021-01-07 09:10:00,9.72,9.72,9.72,9.72,10
2021-01-07 09:11:00,9.73,9.73,9.73,9.73,1
2021-01-07 09:12:00,9.73,9.72,9.73,9.72,4
2021-01-07 09:13:00,9.7,9.7,9.72,9.72,23
2021-01-07 09:14:00,9.69,9.69,9.71,9.7,22
2021-01-07 09:15:00,9.7,9.7,9.7,9.7,10
2021-01-07 09:16:00,9.7,9.7,9.7,9.7,20
2021-01-07 09:17:00,9.7,9.7,9.71,9.7,19
2021-01-07 09:18:00,9.7,9.7,9.71,9.7,17
2021-01-07 09:19:00,9.71,9.71,9.71,9.71,13
2021-01-07 09:20:00,9.72,9.71,9.72,9.71,3
2021-01-07 09:21:00,9.71,9.71,9.72,9.71,13
2021-01-07 09:22:00,9.7,9.7,9.71,9.71,16
2021-01-07 09:23:00,9.67,9.67,9.7,9.7,66
2021-01-07 09:24:00,9.7,9.67,9.7,9.67,4
2021-01-07 09:25:00,9.7,9.7,9.71,9.7,76
2021-01-07 09:26:00,9.68,9.68,9.7,9.7,19
2021-01-07 09:27:00,9.67,9.67,9.7,9.7,24
2021-01-07 09:28:00,9.69,9.67,9.69,9.67,44
2021-01-07 09:29:00,9.67,9.66,9.67,9.67,48
2021-01-07 09:30:00,9.66,9.66,9.66,9.66,10
2021-01-07 09:31:00,9.65,9.65,9.67,9.67,37
2021-01-07 09:32:00,9.63,9.63,9.65,9.65,101
2021-01-07 09:33:00,9.61,9.61,9.63,9.63,50
2021-01-07 09:34:00,9.6,9.59,9.61,9.61,84
2021-01-07 09:35:00,9.59,9.59,9.6,9.6,8
2021-01-07 09:36:00,9.6,9.6,9.61,9.6,24
2021-01-07 09:37:00,9.59,9.58,9.6,9.6,25
2021-01-07 09:38:00,9.58,9.58,9.6,9.59,36
2021-01-07 09:39:00,9.58,9.58,9.58,9.58,12
2021-01-07 09:40:00,9.62,9.59,9.62,9.59,93
2021-01-07 09:41:00,9.6,9.6,9.6,9.6,12
2021-01-07 09:42:00,9.62,9.6,9.62,9.6,12
2021-01-07 09:43:00,9.61,9.61,9.61,9.61,5
2021-01-07 09:44:00,9.62,9.62,9.62,9.62,9
2021-01-07 09:45:00,9.62,9.62,9.62,9.62,3
2021-01-07 09:46:00,9.61,9.61,9.61,9.61,7
2021-01-07 09:48:00,9.62,9.62,9.62,9.62,7
2021-01-07 09:50:00,9.63,9.63,9.63,9.63,2
2021-01-07 09:51:00,9.63,9.61,9.63,9.61,21
2021-01-07 09:52:00,9.6,9.6,9.63,9.63,20
2021-01-07 09:54:00,9.63,9.62,9.63,9.62,5
2021-01-07 09:55:00,9.61,9.61,9.63,9.63,13
2021-01-07 09:57:00,9.63,9.63,9.63,9.63,5
2021-01-07 09:58:00,9.63,9.63,9.63,9.63,3
2021-01-07 09:59:00,9.63,9.63,9.63,9.63,11
2021-01-07 10:00:00,9.64,9.64,9.64,9.64,7
2021-01-07 10:01:00,9.64,9.64,9.65,9.64,18
2021-01-07 10:03:00,9.63,9.63,9.63,9.63,4
2021-01-07 10:05:00,9.63,9.63,9.63,9.63,6
2021-01-07 10:06:00,9.62,9.62,9.62,9.62,10
2021-01-07 10:08:00,9.64,9.63,9.64,9.64,6
2021-01-07 10:10:00,9.62,9.62,9.64,9.64,13
2021-01-07 10:11:00,9.63,9.63,9.63,9.63,6
2021-01-07 10:13:00,9.63,9.63,9.63,9.63,12
2021-01-07 10:16:00,9.63,9.63,9.63,9.63,4
2021-01-07 10:17:00,9.62,9.62,9.62,9.62,20
2021-01-07 10:18:00,9.62,9.62,9.62,9.62,3
2021-01-07 10:19:00,9.62,9.62,9.63,9.62,26
2021-01-07 10:21:00,9.62,9.62,9.62,9.62,5
2021-01-07 10:24:00,9.64,9.63,9.64,9.63,2
2021-01-07 10:25:00,9.64,9.64,9.64,9.64,3
2021-01-07 10:26:00,9.65,9.64,9.65,9.64,84
2021-01-07 10:27:00,9.67,9.66,9.67,9.66,114
2021-01-07 10:28:00,9.69,9.68,9.69,9.68,47
2021-01-07 10:29:00,9.71,9.69,9.71,9.7,38
2021-01-07 10:30:00,9.7,9.7,9.71,9.71,67
2021-01-07 10:31:00,9.67,9.67,9.69,9.69,6
2021-01-07 10:32:00,9.68,9.67,9.68,9.67,2
2021-01-07 10:35:00,9.69,9.68,9.69,9.68,9
2021-01-07 10:36:00,9.71,9.7,9.71,9.7,15
2021-01-07 10:37:00,9.71,9.71,9.71,9.71,5
2021-01-07 10:38:00,9.69,9.69,9.72,9.71,8
2021-01-07 10:39:00,9.72,9.71,9.72,9.71,3
2021-01-07 10:40:00,9.72,9.72,9.72,9.72,33
2021-01-07 10:41:00,9.71,9.71,9.72,9.72,3
2021-01-07 10:42:00,9.71,9.7,9.71,9.7,8
2021-01-07 10:43:00,9.71,9.7,9.71,9.71,4
2021-01-07 10:44:00,9.7,9.7,9.7,9.7,74
2021-01-07 10:46:00,9.7,9.7,9.7,9.7,21
2021-01-07 10:47:00,9.7,9.7,9.7,9.7,2
2021-01-07 10:48:00,9.71,9.71,9.71,9.71,1
2021-01-07 10:49:00,9.7,9.7,9.71,9.71,19
2021-01-07 10:51:00,9.71,9.7,9.71,9.7,10
2021-01-07 10:52:00,9.71,9.71,9.71,9.71,3
2021-01-07 10:53:00,9.69,9.69,9.71,9.71,10
2021-01-07 10:54:00,9.69,9.69,9.71,9.69,53
2021-01-07 10:55:00,9.7,9.7,9.7,9.7,2
2021-01-07 10:57:00,9.7,9.7,9.7,9.7,5
2021-01-07 10:58:00,9.7,9.7,9.7,9.7,7
2021-01-07 10:59:00,9.68,9.68,9.68,9.68,2
2021-01-07 11:00:00,9.7,9.7,9.7,9.7,4
2021-01-07 11:02:00,9.7,9.7,9.7,9.7,13
2021-01-07 11:03:00,9.69,9.69,9.69,9.69,1
2021-01-07 11:04:00,9.69,9.69,9.69,9.69,1
2021-01-07 11:06:00,9.68,9.68,9.68,9.68,4
2021-01-07 11:07:00,9.6,9.6,9.68,9.68,300
2021-01-07 11:08:00,9.63,9.63,9.63,9.63,2
2021-01-07 11:10:00,9.67,9.64,9.67,9.66,4
2021-01-07 11:11:00,9.66,9.66,9.66,9.66,2
2021-01-07 11:12:00,9.68,9.66,9.68,9.66,19
2021-01-07 11:13:00,9.68,9.68,9.68,9.68,7
2021-01-07 11:14:00,9.68,9.68,9.69,9.68,5
2021-01-07 11:15:00,9.68,9.68,9.68,9.68,2
2021-01-07 11:16:00,9.68,9.68,9.68,9.68,9
2021-01-07 11:17:00,9.69,9.69,9.69,9.69,1
2021-01-07 11:18:00,9.68,9.68,9.69,9.68,29
2021-01-07 11:20:00,9.68,9.68,9.68,9.68,1
2021-01-07 11:21:00,9.66,9.66,9.66,9.66,2
2021-01-07 11:24:00,9.66,9.66,9.66,9.66,11
2021-01-07 11:25:00,9.65,9.65,9.65,9.65,3
2021-01-07 11:26:00,9.64,9.64,9.65,9.65,23
2021-01-07 11:28:00,9.65,9.64,9.65,9.64,15
2021-01-07 11:29:00,9.64,9.64,9.64,9.64,2
2021-01-07 11:30:00,9.64,9.64,9.64,9.64,5
2021-01-07 11:32:00,9.63,9.63,9.65,9.65,12
2021-01-07 11:34:00,9.63,9.63,9.64,9.64,13
2021-01-07 11:35:00,9.65,9.65,9.65,9.65,4
2021-01-07 11:37:00,9.63,9.63,9.63,9.63,10
2021-01-07 11:38:00,9.62,9.62,9.63,9.63,10
2021-01-07 11:39:00,9.63,9.62,9.63,9.62,6
2021-01-07 11:40:00,9.63,9.63,9.63,9.63,4
2021-01-07 11:42:00,9.63,9.63,9.63,9.63,1
2021-01-07 11:44:00,9.63,9.63,9.63,9.63,4
2021-01-07 11:45:00,9.63,9.63,9.63,9.63,35
2021-01-07 11:47:00,9.63,9.63,9.63,9.63,1
2021-01-07 11:49:00,9.63,9.63,9.63,9.63,1
2021-01-07 11:51:00,9.63,9.63,9.63,9.63,2
2021-01-07 11:54:00,9.61,9.61,9.63,9.63,93
2021-01-07 11:56:00,9.62,9.62,9.63,9.62,15
2021-01-07 11:57:00,9.62,9.62,9.62,9.62,13
2021-01-07 11:58:00,9.61,9.61,9.62,9.62,62
2021-01-07 11:59:00,9.61,9.61,9.61,9.61,23
2021-01-07 12:01:00,9.61,9.61,9.61,9.61,19
2021-01-07 12:02:00,9.61,9.61,9.61,9.61,44
2021-01-07 12:03:00,9.62,9.62,9.62,9.62,2
2021-01-07 12:04:00,9.63,9.62,9.63,9.62,9
2021-01-07 12:05:00,9.61,9.61,9.62,9.62,5
2021-01-07 12:06:00,9.6,9.6,9.61,9.61,21
2021-01-07 12:08:00,9.61,9.61,9.61,9.61,1
2021-01-07 12:09:00,9.61,9.61,9.61,9.61,5
2021-01-07 12:11:00,9.62,9.62,9.62,9.62,3
2021-01-07 12:12:00,9.62,9.62,9.62,9.62,2
2021-01-07 12:14:00,9.63,9.63,9.63,9.63,1
2021-01-07 12:15:00,9.62,9.62,9.62,9.62,2
2021-01-07 12:17:00,9.62,9.62,9.62,9.62,20
2021-01-07 12:18:00,9.61,9.61,9.62,9.62,5
2021-01-07 12:19:00,9.61,9.61,9.61,9.61,6
2021-01-07 12:20:00,9.62,9.62,9.62,9.62,7
2021-01-07 12:21:00,9.62,9.62,9.62,9.62,4
