ts,Close,Low,High,Open,Volume
2021-01-05 12:05:00,9.21,9.21,9.22,9.21,91
2021-01-05 12:06:00,9.22,9.21,9.23,9.22,123
2021-01-05 12:07:00,9.23,9.22,9.23,9.22,39
2021-01-05 12:08:00,9.22,9.22,9.23,9.22,51
2021-01-05 12:09:00,9.22,9.22,9.23,9.22,27
2021-01-05 12:10:00,9.22,9.22,9.23,9.22,42
2021-01-05 12:11:00,9.22,9.22,9.23,9.22,47
2021-01-05 12:12:00,9.22,9.22,9.23,9.22,45
2021-01-05 12:13:00,9.22,9.22,9.23,9.23,105
2021-01-05 12:14:00,9.22,9.22,9.23,9.23,380
2021-01-05 12:15:00,9.23,9.22,9.23,9.22,55
2021-01-05 12:16:00,9.23,9.22,9.23,9.22,40
2021-01-05 12:17:00,9.23,9.21,9.23,9.22,133
2021-01-05 12:18:00,9.22,9.22,9.23,9.22,93
2021-01-05 12:19:00,9.22,9.21,9.23,9.22,118
2021-01-05 12:20:00,9.22,9.21,9.22,9.22,102
2021-01-05 12:21:00,9.22,9.21,9.22,9.22,41
2021-01-05 12:22:00,9.21,9.21,9.22,9.21,73
2021-01-05 12:23:00,9.22,9.21,9.22,9.21,58
2021-01-05 12:24:00,9.22,9.21,9.22,9.22,50
2021-01-05 12:25:00,9.22,9.21,9.22,9.21,27
2021-01-05 12:26:00,9.22,9.21,9.22,9.22,110
2021-01-05 12:27:00,9.22,9.21,9.22,9.22,131
2021-01-05 12:28:00,9.21,9.21,9.22,9.22,241
2021-01-05 12:29:00,9.21,9.21,9.22,9.22,45
2021-01-05 12:30:00,9.22,9.21,9.22,9.21,66
2021-01-05 12:31:00,9.21,9.21,9.22,9.22,50
2021-01-05 12:32:00,9.22,9.21,9.22,9.22,67
2021-01-05 12:33:00,9.22,9.21,9.22,9.22,32
2021-01-05 12:34:00,9.21,9.21,9.22,9.21,82
2021-01-05 12:35:00,9.22,9.21,9.22,9.21,59
2021-01-05 12:36:00,9.21,9.21,9.22,9.21,77
2021-01-05 12:37:00,9.21,9.21,9.22,9.21,40
2021-01-05 12:38:00,9.21,9.21,9.22,9.21,114
2021-01-05 12:39:00,9.22,9.21,9.22,9.21,256
2021-01-05 12:40:00,9.21,9.21,9.22,9.21,28
2021-01-05 12:41:00,9.22,9.21,9.22,9.22,635
2021-01-05 12:42:00,9.22,9.21,9.23,9.22,265
2021-01-05 12:43:00,9.22,9.22,9.23,9.22,101
2021-01-05 12:44:00,9.22,9.22,9.23,9.22,150
2021-01-05 12:45:00,9.22,9.22,9.23,9.22,34
2021-01-05 12:46:00,9.22,9.22,9.23,9.22,105
2021-01-05 12:47:00,9.22,9.22,9.23,9.22,53
2021-01-05 12:48:00,9.22,9.22,9.23,9.22,29
2021-01-05 12:49:00,9.23,9.22,9.23,9.22,78
2021-01-05 12:50:00,9.23,9.22,9.23,9.22,81
2021-01-05 12:51:00,9.22,9.21,9.23,9.21,67
2021-01-05 12:52:00,9.22,9.22,9.23,9.23,69
2021-01-05 12:53:00,9.23,9.22,9.23,9.22,32
2021-01-05 12:54:00,9.22,9.22,9.23,9.23,27
2021-01-05 12:55:00,9.23,9.22,9.23,9.22,55
2021-01-05 12:56:00,9.22,9.22,9.23,9.22,48
2021-01-05 12:57:00,9.22,9.22,9.23,9.22,44
2021-01-05 12:58:00,9.22,9.22,9.23,9.22,71
2021-01-05 12:59:00,9.22,9.22,9.23,9.22,126
2021-01-05 13:00:00,9.22,9.22,9.23,9.22,190
2021-01-05 13:01:00,9.23,9.22,9.23,9.23,14
2021-01-05 13:02:00,9.23,9.22,9.23,9.23,388
2021-01-05 13:03:00,9.24,9.22,9.24,9.23,92
2021-01-05 13:04:00,9.23,9.22,9.24,9.24,108
2021-01-05 13:05:00,9.22,9.22,9.24,9.24,8
2021-01-05 13:06:00,9.23,9.22,9.23,9.22,32
2021-01-05 13:07:00,9.24,9.22,9.24,9.22,75
2021-01-05 13:08:00,9.24,9.24,9.24,9.24,13
2021-01-05 13:09:00,9.24,9.23,9.24,9.24,135
2021-01-05 13:10:00,9.23,9.23,9.24,9.23,143
2021-01-05 13:11:00,9.24,9.23,9.24,9.24,115
2021-01-05 13:12:00,9.24,9.23,9.24,9.24,137
2021-01-05 13:13:00,9.23,9.22,9.24,9.24,133
2021-01-05 13:14:00,9.22,9.22,9.23,9.22,94
2021-01-05 13:15:00,9.23,9.22,9.23,9.23,106
2021-01-05 13:16:00,9.23,9.22,9.23,9.22,102
2021-01-05 13:17:00,9.23,9.22,9.23,9.23,134
2021-01-05 13:18:00,9.23,9.22,9.23,9.23,453
2021-01-05 13:19:00,9.24,9.22,9.24,9.22,116
2021-01-05 13:20:00,9.23,9.23,9.24,9.23,119
2021-01-05 13:21:00,9.24,9.23,9.24,9.24,272
2021-01-05 13:22:00,9.23,9.23,9.24,9.23,158
2021-01-05 13:23:00,9.24,9.23,9.24,9.24,189
2021-01-05 13:24:00,9.23,9.22,9.24,9.24,312
2021-01-05 13:25:00,9.24,9.22,9.24,9.23,211
2021-01-05 13:30:00,9.24,9.24,9.24,9.24,3676
2021-01-06 09:01:00,9.32,9.29,9.32,9.29,2699
2021-01-06 09:02:00,9.32,9.3,9.33,9.32,1601
2021-01-06 09:03:00,9.32,9.3,9.32,9.32,620
2021-01-06 09:04:00,9.31,9.31,9.32,9.32,299
2021-01-06 09:05:00,9.31,9.31,9.32,9.32,349
2021-01-06 09:06:00,9.31,9.3,9.32,9.31,342
2021-01-06 09:07:00,9.3,9.3,9.31,9.3,156
2021-01-06 09:08:00,9.31,9.3,9.31,9.3,564
2021-01-06 09:09:00,9.31,9.3,9.31,9.31,282
2021-01-06 09:10:00,9.31,9.3,9.31,9.31,383
2021-01-06 09:11:00,9.31,9.31,9.32,9.31,319
2021-01-06 09:12:00,9.32,9.31,9.32,9.31,118
2021-01-06 09:13:00,9.31,9.31,9.32,9.32,310
2021-01-06 09:14:00,9.32,9.31,9.32,9.31,383
2021-01-06 09:15:00,9.32,9.31,9.32,9.32,806
2021-01-06 09:16:00,9.33,9.31,9.33,9.31,1009
2021-01-06 09:17:00,9.33,9.32,9.34,9.33,468
2021-01-06 09:18:00,9.34,9.33,9.34,9.34,335
2021-01-06 09:19:00,9.34,9.33,9.35,9.34,548
2021-01-06 09:20:00,9.35,9.33,9.35,9.34,756
2021-01-06 09:21:00,9.36,9.34,9.36,9.35,499
2021-01-06 09:22:00,9.36,9.35,9.36,9.35,596
2021-01-06 09:23:00,9.35,9.35,9.36,9.36,229
2021-01-06 09:24:00,9.35,9.35,9.36,9.36,203
2021-01-06 09:25:00,9.35,9.35,9.36,9.35,212
2021-01-06 09:26:00,9.35,9.35,9.36,9.35,339
2021-01-06 09:27:00,9.35,9.34,9.36,9.35,729
2021-01-06 09:28:00,9.35,9.34,9.35,9.35,143
2021-01-06 09:29:00,9.34,9.33,9.35,9.35,486
2021-01-06 09:30:00,9.34,9.33,9.35,9.34,196
2021-01-06 09:31:00,9.32,9.32,9.34,9.33,457
2021-01-06 09:32:00,9.33,9.32,9.33,9.33,410
2021-01-06 09:33:00,9.32,9.32,9.33,9.33,136
2021-01-06 09:34:00,9.32,9.32,9.33,9.33,107
2021-01-06 09:35:00,9.33,9.31,9.33,9.32,544
2021-01-06 09:36:00,9.32,9.31,9.33,9.33,115
2021-01-06 09:37:00,9.3,9.3,9.32,9.31,500
2021-01-06 09:38:00,9.29,9.29,9.31,9.3,1472
2021-01-06 09:39:00,9.29,9.28,9.3,9.29,256
2021-01-06 09:40:00,9.29,9.28,9.29,9.28,378
2021-01-06 09:41:00,9.29,9.28,9.29,9.29,244
2021-01-06 09:42:00,9.29,9.28,9.3,9.28,303
2021-01-06 09:43:00,9.29,9.29,9.3,9.29,111
2021-01-06 09:44:00,9.3,9.29,9.3,9.3,82
2021-01-06 09:45:00,9.29,9.29,9.3,9.29,376
2021-01-06 09:46:00,9.29,9.28,9.29,9.28,79
2021-01-06 09:47:00,9.29,9.28,9.29,9.29,146
2021-01-06 09:48:00,9.3,9.29,9.3,9.29,218
2021-01-06 09:49:00,9.29,9.29,9.3,9.29,362
2021-01-06 09:50:00,9.29,9.29,9.29,9.29,30
2021-01-06 09:51:00,9.29,9.29,9.3,9.3,96
2021-01-06 09:52:00,9.3,9.29,9.3,9.29,135
2021-01-06 09:53:00,9.29,9.29,9.3,9.29,88
2021-01-06 09:54:00,9.3,9.29,9.3,9.29,144
2021-01-06 09:55:00,9.3,9.29,9.3,9.3,364
2021-01-06 09:56:00,9.31,9.3,9.31,9.31,131
2021-01-06 09:57:00,9.3,9.3,9.31,9.31,86
2021-01-06 09:58:00,9.3,9.3,9.31,9.3,237
2021-01-06 09:59:00,9.3,9.3,9.31,9.3,62
2021-01-06 10:00:00,9.31,9.3,9.31,9.31,39
2021-01-06 10:01:00,9.31,9.3,9.31,9.31,98
2021-01-06 10:02:00,9.31,9.3,9.31,9.3,85
2021-01-06 10:03:00,9.31,9.3,9.31,9.3,126
2021-01-06 10:04:00,9.31,9.3,9.31,9.3,122
2021-01-06 10:05:00,9.31,9.3,9.31,9.3,104
2021-01-06 10:06:00,9.3,9.3,9.31,9.31,302
2021-01-06 10:07:00,9.31,9.3,9.31,9.31,79
2021-01-06 10:08:00,9.31,9.3,9.31,9.31,88
2021-01-06 10:09:00,9.3,9.3,9.31,9.31,114
2021-01-06 10:10:00,9.31,9.3,9.31,9.31,141
2021-01-06 10:11:00,9.3,9.3,9.31,9.3,160
2021-01-06 10:12:00,9.31,9.3,9.31,9.31,243
2021-01-06 10:13:00,9.31,9.3,9.31,9.31,189
2021-01-06 10:14:00,9.3,9.3,9.31,9.31,100
2021-01-06 10:15:00,9.31,9.3,9.31,9.3,172
2021-01-06 10:16:00,9.31,9.3,9.31,9.3,615
2021-01-06 10:17:00,9.31,9.31,9.32,9.31,60
2021-01-06 10:18:00,9.31,9.31,9.32,9.31,59
2021-01-06 10:19:00,9.32,9.31,9.32,9.31,88
2021-01-06 10:20:00,9.31,9.31,9.32,9.31,93
2021-01-06 10:21:00,9.31,9.31,9.32,9.31,31
2021-01-06 10:22:00,9.31,9.31,9.32,9.31,240
2021-01-06 10:23:00,9.31,9.31,9.32,9.31,45
2021-01-06 10:24:00,9.31,9.31,9.31,9.31,52
2021-01-06 10:25:00,9.31,9.31,9.32,9.31,109
2021-01-06 10:26:00,9.31,9.31,9.32,9.31,116
2021-01-06 10:27:00,9.31,9.31,9.32,9.32,155
2021-01-06 10:28:00,9.32,9.31,9.32,9.31,55
2021-01-06 10:29:00,9.31,9.31,9.32,9.32,69
2021-01-06 10:30:00,9.33,9.31,9.33,9.31,516
2021-01-06 10:31:00,9.32,9.32,9.33,9.32,90
2021-01-06 10:32:00,9.32,9.32,9.33,9.32,20
2021-01-06 10:33:00,9.33,9.32,9.33,9.32,150
2021-01-06 10:34:00,9.32,9.32,9.33,9.32,82
2021-01-06 10:35:00,9.32,9.32,9.33,9.33,107
2021-01-06 10:36:00,9.32,9.32,9.33,9.32,57
2021-01-06 10:37:00,9.32,9.32,9.32,9.32,177
2021-01-06 10:38:00,9.32,9.32,9.33,9.32,82
2021-01-06 10:39:00,9.32,9.32,9.33,9.32,201
2021-01-06 10:40:00,9.32,9.32,9.33,9.32,102
2021-01-06 10:41:00,9.32,9.31,9.32,9.32,177
2021-01-06 10:42:00,9.31,9.31,9.32,9.32,105
2021-01-06 10:43:00,9.31,9.31,9.32,9.31,98
2021-01-06 10:44:00,9.32,9.31,9.32,9.32,32
2021-01-06 10:45:00,9.33,9.31,9.33,9.32,178
2021-01-06 10:46:00,9.34,9.32,9.34,9.33,646
2021-01-06 10:47:00,9.33,9.33,9.34,9.33,128
2021-01-06 10:48:00,9.34,9.33,9.34,9.33,85
2021-01-06 10:49:00,9.34,9.33,9.34,9.34,169
2021-01-06 10:50:00,9.34,9.33,9.34,9.34,266
2021-01-06 10:51:00,9.34,9.33,9.34,9.33,208
2021-01-06 10:52:00,9.34,9.33,9.35,9.34,2022
2021-01-06 10:53:00,9.35,9.34,9.35,9.34,835
2021-01-06 10:54:00,9.35,9.34,9.36,9.35,308
2021-01-06 10:55:00,9.35,9.34,9.35,9.35,237
2021-01-06 10:56:00,9.34,9.34,9.35,9.35,73
2021-01-06 10:57:00,9.34,9.34,9.35,9.34,161
2021-01-06 10:58:00,9.33,9.33,9.34,9.34,293
2021-01-06 10:59:00,9.33,9.33,9.34,9.33,142
2021-01-06 11:00:00,9.33,9.33,9.34,9.34,271
2021-01-06 11:01:00,9.32,9.32,9.34,9.33,290
2021-01-06 11:02:00,9.32,9.31,9.32,9.32,203
2021-01-06 11:03:00,9.32,9.31,9.33,9.31,369
2021-01-06 11:04:00,9.32,9.32,9.33,9.32,88
2021-01-06 11:05:00,9.32,9.32,9.33,9.33,53
2021-01-06 11:06:00,9.32,9.32,9.33,9.32,162
2021-01-06 11:07:00,9.33,9.32,9.33,9.32,64
2021-01-06 11:08:00,9.32,9.32,9.32,9.32,61
2021-01-06 11:09:00,9.33,9.32,9.33,9.32,101
2021-01-06 11:10:00,9.32,9.32,9.33,9.32,78
2021-01-06 11:11:00,9.32,9.32,9.33,9.32,288
2021-01-06 11:12:00,9.31,9.3,9.32,9.31,344
2021-01-06 11:13:00,9.3,9.3,9.31,9.3,119
2021-01-06 11:14:00,9.3,9.3,9.31,9.3,66
2021-01-06 11:15:00,9.31,9.3,9.31,9.31,53
2021-01-06 11:16:00,9.3,9.3,9.31,9.31,163
2021-01-06 11:17:00,9.29,9.29,9.31,9.3,835
2021-01-06 11:18:00,9.29,9.29,9.3,9.29,99
2021-01-06 11:19:00,9.29,9.29,9.3,9.29,142
2021-01-06 11:20:00,9.29,9.29,9.3,9.29,149
2021-01-06 11:21:00,9.29,9.28,9.29,9.29,173
2021-01-06 11:22:00,9.28,9.28,9.29,9.28,448
2021-01-06 11:23:00,9.27,9.27,9.28,9.28,744
2021-01-06 11:24:00,9.26,9.26,9.27,9.27,444
2021-01-06 11:25:00,9.25,9.25,9.27,9.26,502
2021-01-06 11:26:00,9.26,9.25,9.26,9.25,565
2021-01-06 11:27:00,9.26,9.25,9.26,9.25,545
2021-01-06 11:28:00,9.26,9.26,9.27,9.26,134
2021-01-06 11:29:00,9.26,9.25,9.26,9.26,165
2021-01-06 11:30:00,9.27,9.25,9.27,9.26,82
2021-01-06 11:31:00,9.26,9.26,9.26,9.26,24
2021-01-06 11:32:00,9.27,9.26,9.27,9.26,183
2021-01-06 11:33:00,9.26,9.25,9.27,9.26,66
2021-01-06 11:34:00,9.26,9.26,9.26,9.26,112
2021-01-06 11:35:00,9.26,9.26,9.27,9.26,149
2021-01-06 11:36:00,9.26,9.26,9.27,9.26,147
2021-01-06 11:37:00,9.26,9.26,9.27,9.26,181
2021-01-06 11:38:00,9.27,9.26,9.27,9.26,221
2021-01-06 11:39:00,9.28,9.26,9.28,9.26,165
2021-01-06 11:40:00,9.28,9.27,9.28,9.28,39
2021-01-06 11:41:00,9.28,9.27,9.29,9.28,95
2021-01-06 11:42:00,9.28,9.28,9.29,9.28,67
2021-01-06 11:43:00,9.27,9.27,9.28,9.28,288
2021-01-06 11:44:00,9.28,9.26,9.29,9.28,311
2021-01-06 11:45:00,9.26,9.26,9.26,9.26,45
2021-01-06 11:46:00,9.26,9.26,9.28,9.26,78
2021-01-06 11:47:00,9.26,9.26,9.26,9.26,41
2021-01-06 11:48:00,9.26,9.26,9.27,9.26,32
2021-01-06 11:49:00,9.26,9.26,9.27,9.26,53
2021-01-06 11:50:00,9.26,9.26,9.27,9.26,28
2021-01-06 11:51:00,9.26,9.26,9.27,9.27,138
2021-01-06 11:52:00,9.27,9.26,9.27,9.26,103
2021-01-06 11:53:00,9.25,9.25,9.26,9.26,224
2021-01-06 11:54:00,9.25,9.25,9.27,9.26,82
2021-01-06 11:55:00,9.25,9.25,9.26,9.25,388
2021-01-06 11:56:00,9.24,9.24,9.26,9.25,380
2021-01-06 11:57:00,9.25,9.24,9.26,9.25,87
2021-01-06 11:58:00,9.25,9.25,9.25,9.25,68
2021-01-06 11:59:00,9.25,9.25,9.26,9.26,205
2021-01-06 12:00:00,9.25,9.24,9.25,9.25,56
2021-01-06 12:01:00,9.25,9.24,9.25,9.25,37
2021-01-06 12:02:00,9.24,9.24,9.25,9.24,325
2021-01-06 12:03:00,9.22,9.22,9.24,9.24,1089
2021-01-06 12:04:00,9.23,9.22,9.23,9.22,172
2021-01-06 12:05:00,9.22,9.22,9.23,9.22,117
2021-01-06 12:06:00,9.22,9.22,9.23,9.22,278
2021-01-06 12:07:00,9.22,9.21,9.23,9.22,315
2021-01-06 12:08:00,9.22,9.22,9.22,9.22,205
2021-01-06 12:09:00,9.21,9.21,9.22,9.21,200
2021-01-06 12:10:00,9.22,9.21,9.23,9.22,243
2021-01-06 12:11:00,9.23,9.22,9.23,9.22,225
2021-01-06 12:12:00,9.23,9.23,9.24,9.23,145
2021-01-06 12:13:00,9.23,9.23,9.23,9.23,32
2021-01-06 12:14:00,9.23,9.23,9.24,9.23,268
2021-01-06 12:15:00,9.24,9.23,9.25,9.23,103
2021-01-06 12:16:00,9.25,9.24,9.25,9.24,307
2021-01-06 12:17:00,9.25,9.24,9.26,9.24,113
2021-01-06 12:18:00,9.24,9.24,9.26,9.25,77
2021-01-06 12:19:00,9.25,9.24,9.25,9.24,122
2021-01-06 12:20:00,9.25,9.24,9.26,9.25,187
2021-01-06 12:21:00,9.24,9.24,9.26,9.26,114
2021-01-06 12:22:00,9.24,9.24,9.25,9.24,150
2021-01-06 12:23:00,9.24,9.24,9.25,9.24,108
2021-01-06 12:24:00,9.24,9.24,9.24,9.24,71
2021-01-06 12:25:00,9.24,9.24,9.25,9.24,95
2021-01-06 12:26:00,9.27,9.24,9.27,9.24,174
2021-01-06 12:27:00,9.26,9.26,9.27,9.26,33
2021-01-06 12:28:00,9.26,9.26,9.27,9.26,57
2021-01-06 12:29:00,9.26,9.26,9.27,9.26,53
2021-01-06 12:30:00,9.26,9.26,9.27,9.26,101
2021-01-06 12:31:00,9.26,9.26,9.27,9.26,54
2021-01-06 12:32:00,9.26,9.26,9.27,9.27,35
2021-01-06 12:33:00,9.26,9.23,9.26,9.26,359
2021-01-06 12:34:00,9.24,9.24,9.26,9.24,29
2021-01-06 12:35:00,9.26,9.24,9.26,9.24,62
2021-01-06 12:36:00,9.26,9.25,9.27,9.26,212
2021-01-06 12:37:00,9.24,9.24,9.25,9.25,177
2021-01-06 12:38:00,9.25,9.24,9.26,9.24,52
2021-01-06 12:39:00,9.24,9.24,9.26,9.25,200
2021-01-06 12:40:00,9.24,9.24,9.24,9.24,181
2021-01-06 12:41:00,9.24,9.23,9.25,9.24,175
2021-01-06 12:42:00,9.23,9.23,9.25,9.24,106
2021-01-06 12:43:00,9.24,9.23,9.24,9.23,141
2021-01-06 12:44:00,9.24,9.24,9.25,9.24,172
2021-01-06 12:45:00,9.24,9.24,9.25,9.24,61
2021-01-06 12:46:00,9.25,9.24,9.25,9.24,58
2021-01-06 12:47:00,9.24,9.24,9.25,9.24,200
2021-01-06 12:48:00,9.24,9.24,9.25,9.24,168
2021-01-06 12:49:00,9.25,9.24,9.27,9.24,111
2021-01-06 12:50:00,9.26,9.26,9.27,9.26,57
2021-01-06 12:51:00,9.26,9.26,9.27,9.26,127
2021-01-06 12:52:00,9.24,9.24,9.27,9.26,210
2021-01-06 12:53:00,9.24,9.24,9.24,9.24,36
2021-01-06 12:54:00,9.25,9.24,9.27,9.24,65
2021-01-06 12:55:00,9.25,9.25,9.26,9.25,30
2021-01-06 12:56:00,9.24,9.24,9.28,9.25,359
2021-01-06 12:57:00,9.25,9.25,9.26,9.25,72
2021-01-06 12:58:00,9.26,9.25,9.27,9.25,67
2021-01-06 12:59:00,9.26,9.25,9.27,9.26,45
2021-01-06 13:00:00,9.24,9.24,9.27,9.25,195
2021-01-06 13:01:00,9.25,9.24,9.25,9.24,108
2021-01-06 13:02:00,9.24,9.24,9.26,9.25,162
2021-01-06 13:03:00,9.25,9.24,9.26,9.24,198
2021-01-06 13:04:00,9.24,9.24,9.26,9.25,224
2021-01-06 13:05:00,9.25,9.24,9.26,9.24,189
2021-01-06 13:06:00,9.25,9.25,9.26,9.25,148
2021-01-06 13:07:00,9.25,9.25,9.26,9.25,163
2021-01-06 13:08:00,9.25,9.24,9.26,9.25,270
2021-01-06 13:09:00,9.24,9.24,9.25,9.25,162
2021-01-06 13:10:00,9.24,9.24,9.25,9.24,206
2021-01-06 13:11:00,9.24,9.24,9.25,9.24,444
2021-01-06 13:12:00,9.23,9.23,9.24,9.24,254
2021-01-06 13:13:00,9.23,9.23,9.24,9.23,259
2021-01-06 13:14:00,9.23,9.23,9.25,9.23,245
2021-01-06 13:15:00,9.24,9.24,9.26,9.24,371
2021-01-06 13:16:00,9.24,9.23,9.27,9.24,477
2021-01-06 13:17:00,9.25,9.24,9.26,9.24,139
2021-01-06 13:18:00,9.25,9.24,9.26,9.25,198
2021-01-06 13:19:00,9.23,9.23,9.25,9.25,169
2021-01-06 13:20:00,9.23,9.23,9.25,9.23,208
2021-01-06 13:21:00,9.24,9.23,9.25,9.23,144
2021-01-06 13:22:00,9.24,9.24,9.25,9.24,151
2021-01-06 13:23:00,9.24,9.24,9.26,9.24,231
2021-01-06 13:24:00,9.24,9.23,9.25,9.24,415
2021-01-06 13:25:00,9.24,9.23,9.25,9.24,297
2021-01-06 13:30:00,9.28,9.28,9.28,9.28,3646
2021-01-07 09:01:00,9.34,9.31,9.35,9.31,1498
2021-01-07 09:02:00,9.34,9.33,9.35,9.34,503
2021-01-07 09:03:00,9.34,9.33,9.34,9.34,757
2021-01-07 09:04:00,9.34,9.33,9.35,9.34,708
2021-01-07 09:05:00,9.34,9.34,9.35,9.35,336
2021-01-07 09:06:00,9.34,9.33,9.35,9.33,667
2021-01-07 09:07:00,9.34,9.33,9.35,9.34,257
2021-01-07 09:08:00,9.33,9.33,9.34,9.34,122
2021-01-07 09:09:00,9.34,9.33,9.35,9.34,297
2021-01-07 09:10:00,9.35,9.33,9.35,9.34,217
2021-01-07 09:11:00,9.34,9.34,9.35,9.34,269
2021-01-07 09:12:00,9.34,9.33,9.35,9.34,299
2021-01-07 09:13:00,9.33,9.33,9.34,9.34,90
2021-01-07 09:14:00,9.34,9.33,9.34,9.34,212
2021-01-07 09:15:00,9.33,9.32,9.34,9.33,347
2021-01-07 09:16:00,9.32,9.32,9.33,9.33,40
2021-01-07 09:17:00,9.34,9.32,9.34,9.33,406
2021-01-07 09:18:00,9.33,9.32,9.34,9.33,77
2021-01-07 09:19:00,9.33,9.33,9.34,9.34,120
2021-01-07 09:20:00,9.33,9.33,9.34,9.33,65
2021-01-07 09:21:00,9.32,9.32,9.33,9.33,56
2021-01-07 09:22:00,9.32,9.31,9.33,9.32,505
2021-01-07 09:23:00,9.33,9.32,9.33,9.32,127
2021-01-07 09:24:00,9.33,9.32,9.33,9.32,156
2021-01-07 09:25:00,9.32,9.31,9.32,9.32,256
2021-01-07 09:26:00,9.32,9.32,9.32,9.32,110
2021-01-07 09:27:00,9.32,9.32,9.33,9.32,90
2021-01-07 09:28:00,9.32,9.32,9.33,9.33,49
2021-01-07 09:29:00,9.32,9.31,9.33,9.32,112
2021-01-07 09:30:00,9.32,9.31,9.32,9.32,59
2021-01-07 09:31:00,9.31,9.31,9.32,9.32,219
2021-01-07 09:32:00,9.32,9.31,9.32,9.32,52
2021-01-07 09:33:00,9.32,9.31,9.33,9.32,246
2021-01-07 09:34:00,9.32,9.31,9.32,9.31,35
2021-01-07 09:35:00,9.31,9.31,9.32,9.31,14
2021-01-07 09:36:00,9.31,9.31,9.32,9.31,65
2021-01-07 09:37:00,9.31,9.31,9.32,9.32,149
2021-01-07 09:38:00,9.32,9.31,9.32,9.31,49
2021-01-07 09:39:00,9.32,9.31,9.32,9.31,68
2021-01-07 09:40:00,9.31,9.31,9.32,9.32,167
2021-01-07 09:41:00,9.32,9.31,9.32,9.32,152
2021-01-07 09:42:00,9.32,9.31,9.33,9.32,280
2021-01-07 09:43:00,9.32,9.32,9.33,9.32,99
2021-01-07 09:44:00,9.33,9.32,9.33,9.32,78
2021-01-07 09:45:00,9.33,9.32,9.33,9.32,63
2021-01-07 09:46:00,9.32,9.31,9.33,9.33,125
2021-01-07 09:47:00,9.31,9.31,9.32,9.32,143
2021-01-07 09:48:00,9.3,9.3,9.32,9.31,633
2021-01-07 09:49:00,9.32,9.31,9.32,9.31,108
2021-01-07 09:50:00,9.32,9.31,9.33,9.32,128
2021-01-07 09:51:00,9.33,9.32,9.33,9.32,43
2021-01-07 09:52:00,9.32,9.32,9.32,9.32,92
2021-01-07 09:53:00,9.31,9.31,9.32,9.31,95
2021-01-07 09:54:00,9.32,9.32,9.32,9.32,86
2021-01-07 09:55:00,9.32,9.31,9.32,9.32,116
2021-01-07 09:56:00,9.32,9.31,9.32,9.32,118
2021-01-07 09:57:00,9.31,9.31,9.32,9.31,39
2021-01-07 09:58:00,9.32,9.31,9.32,9.32,79
2021-01-07 09:59:00,9.32,9.31,9.32,9.31,41
2021-01-07 10:00:00,9.32,9.31,9.32,9.32,115
2021-01-07 10:01:00,9.31,9.31,9.32,9.32,66
2021-01-07 10:02:00,9.31,9.31,9.32,9.31,94
2021-01-07 10:03:00,9.32,9.31,9.32,9.31,60
2021-01-07 10:04:00,9.32,9.31,9.32,9.31,47
2021-01-07 10:05:00,9.32,9.31,9.32,9.32,163
2021-01-07 10:06:00,9.32,9.31,9.32,9.31,76
2021-01-07 10:07:00,9.31,9.31,9.32,9.32,44
2021-01-07 10:08:00,9.31,9.31,9.32,9.32,194
2021-01-07 10:09:00,9.32,9.31,9.32,9.32,88
2021-01-07 10:10:00,9.32,9.31,9.32,9.32,72
2021-01-07 10:11:00,9.33,9.31,9.33,9.32,560
2021-01-07 10:12:00,9.33,9.32,9.33,9.32,183
2021-01-07 10:13:00,9.32,9.32,9.33,9.33,124
2021-01-07 10:14:00,9.33,9.32,9.33,9.32,526
2021-01-07 10:15:00,9.33,9.32,9.33,9.33,94
2021-01-07 10:16:00,9.33,9.32,9.33,9.33,105
2021-01-07 10:17:00,9.33,9.32,9.33,9.32,145
2021-01-07 10:18:00,9.32,9.32,9.33,9.33,58
2021-01-07 10:19:00,9.33,9.32,9.33,9.33,41
2021-01-07 10:20:00,9.32,9.32,9.33,9.32,108
2021-01-07 10:21:00,9.33,9.32,9.33,9.33,92
2021-01-07 10:22:00,9.33,9.32,9.33,9.32,133
2021-01-07 10:23:00,9.33,9.32,9.33,9.33,291
2021-01-07 10:24:00,9.33,9.32,9.33,9.33,74
2021-01-07 10:25:00,9.33,9.32,9.33,9.33,40
2021-01-07 10:26:00,9.33,9.32,9.33,9.32,44
2021-01-07 10:27:00,9.32,9.32,9.33,9.33,62
2021-01-07 10:28:00,9.33,9.32,9.33,9.32,51
2021-01-07 10:29:00,9.33,9.32,9.33,9.33,43
2021-01-07 10:30:00,9.32,9.32,9.33,9.33,173
2021-01-07 10:31:00,9.33,9.32,9.33,9.33,63
2021-01-07 10:32:00,9.32,9.32,9.33,9.32,451
2021-01-07 10:33:00,9.33,9.32,9.33,9.33,52
2021-01-07 10:34:00,9.33,9.32,9.33,9.32,202
2021-01-07 10:35:00,9.33,9.32,9.33,9.32,76
2021-01-07 10:36:00,9.32,9.32,9.33,9.33,64
2021-01-07 10:37:00,9.32,9.32,9.33,9.33,40
2021-01-07 10:38:00,9.33,9.32,9.33,9.33,531
2021-01-07 10:39:00,9.34,9.32,9.34,9.32,208
2021-01-07 10:40:00,9.34,9.32,9.34,9.34,325
2021-01-07 10:41:00,9.33,9.32,9.34,9.33,242
2021-01-07 10:42:00,9.33,9.33,9.34,9.34,182
