ts,Close,Low,High,Open,Volume
2021-01-08 13:25:00,45.5,45.5,45.5,45.5,4
2021-01-08 13:30:00,45.65,45.65,45.65,45.65,8
2021-01-11 09:01:00,45.55,45.0,45.55,45.0,11
2021-01-11 09:02:00,45.45,45.45,45.45,45.45,1
2021-01-11 09:04:00,45.35,45.0,45.35,45.0,3
2021-01-11 09:09:00,45.25,45.25,45.25,45.25,3
2021-01-11 09:11:00,45.25,45.25,45.25,45.25,2
2021-01-11 09:13:00,45.4,45.35,45.4,45.35,7
2021-01-11 09:15:00,45.55,45.55,45.55,45.55,1
2021-01-11 09:16:00,45.65,45.65,45.65,45.65,3
2021-01-11 09:18:00,45.65,45.65,45.65,45.65,1
2021-01-11 09:25:00,45.65,45.65,45.65,45.65,1
2021-01-11 09:27:00,45.65,45.65,45.65,45.65,1
2021-01-11 09:32:00,45.5,45.5,45.5,45.5,1
2021-01-11 09:35:00,45.6,45.6,45.6,45.6,1
2021-01-11 09:37:00,45.2,45.2,45.45,45.45,13
2021-01-11 09:38:00,45.25,45.25,45.25,45.25,1
2021-01-11 09:44:00,45.2,45.2,45.2,45.2,1
2021-01-11 10:05:00,45.2,45.2,45.2,45.2,1
2021-01-11 10:06:00,45.2,45.2,45.2,45.2,1
2021-01-11 10:18:00,45.1,45.1,45.15,45.15,9
2021-01-11 10:19:00,45.1,45.1,45.1,45.1,4
2021-01-11 10:22:00,45.1,45.1,45.1,45.1,2
2021-01-11 10:23:00,45.3,45.3,45.3,45.3,2
2021-01-11 10:33:00,45.3,45.3,45.3,45.3,1
2021-01-11 10:36:00,45.3,45.3,46.0,45.35,11
2021-01-11 10:43:00,45.3,45.3,45.3,45.3,1
2021-01-11 10:49:00,45.3,45.3,45.3,45.3,4
2021-01-11 10:50:00,45.3,45.3,45.3,45.3,6
2021-01-11 10:55:00,45.3,45.3,45.3,45.3,1
2021-01-11 10:56:00,45.3,45.3,45.3,45.3,4
2021-01-11 11:12:00,45.3,45.3,45.3,45.3,3
2021-01-11 11:26:00,45.3,45.25,45.3,45.25,16
2021-01-11 11:31:00,45.3,45.3,45.3,45.3,2
2021-01-11 12:19:00,45.3,45.3,45.3,45.3,1
2021-01-11 12:21:00,45.25,45.25,45.25,45.25,1
2021-01-11 12:29:00,45.15,45.15,45.2,45.2,10
2021-01-11 12:30:00,45.15,45.15,45.2,45.2,3
2021-01-11 12:32:00,45.15,45.15,45.15,45.15,1
2021-01-11 12:43:00,45.25,45.25,45.25,45.25,1
2021-01-11 12:49:00,45.25,45.25,45.25,45.25,2
2021-01-11 12:56:00,45.3,45.3,45.3,45.3,2
2021-01-11 12:59:00,45.3,45.3,45.3,45.3,2
2021-01-11 13:04:00,45.35,45.35,45.35,45.35,5
2021-01-11 13:05:00,45.4,45.4,45.4,45.4,4
2021-01-11 13:07:00,45.3,45.3,45.3,45.3,7
2021-01-11 13:13:00,45.2,45.2,45.2,45.2,2
2021-01-11 13:14:00,45.25,45.2,45.25,45.2,2
2021-01-11 13:15:00,45.2,45.2,45.2,45.2,1
2021-01-11 13:17:00,45.2,45.2,45.2,45.2,5
2021-01-11 13:18:00,45.2,45.2,45.2,45.2,6
2021-01-11 13:21:00,45.2,45.2,45.2,45.2,6
2021-01-11 13:24:00,45.2,45.2,45.2,45.2,1
2021-01-11 13:25:00,45.3,45.2,45.3,45.2,2
2021-01-11 13:30:00,45.25,45.25,45.25,45.25,13
2021-01-12 09:01:00,45.0,44.95,45.0,45.0,8
2021-01-12 09:02:00,45.0,45.0,45.0,45.0,3
2021-01-12 09:03:00,45.0,45.0,45.0,45.0,1
2021-01-12 09:04:00,45.0,45.0,45.0,45.0,4
2021-01-12 09:05:00,44.8,44.8,45.0,45.0,3
2021-01-12 09:06:00,44.7,44.7,44.8,44.8,3
2021-01-12 09:10:00,44.7,44.7,44.75,44.75,3
2021-01-12 09:11:00,44.55,44.55,44.7,44.7,10
2021-01-12 09:12:00,44.4,44.4,44.5,44.5,5
2021-01-12 09:14:00,44.4,44.4,44.4,44.4,3
2021-01-12 09:16:00,44.4,44.4,44.4,44.4,1
2021-01-12 09:17:00,44.3,44.3,44.4,44.4,5
2021-01-12 09:18:00,44.3,44.3,44.3,44.3,6
2021-01-12 09:20:00,44.3,44.3,44.3,44.3,2
2021-01-12 09:23:00,44.2,44.2,44.2,44.2,1
2021-01-12 09:24:00,44.15,44.05,44.3,44.1,9
2021-01-12 09:25:00,44.0,44.0,44.05,44.05,7
2021-01-12 09:26:00,44.0,44.0,44.0,44.0,2
2021-01-12 09:27:00,44.25,44.25,44.25,44.25,2
2021-01-12 09:28:00,44.3,44.3,44.3,44.3,3
2021-01-12 09:34:00,44.2,44.2,44.2,44.2,1
2021-01-12 09:35:00,44.15,44.15,44.25,44.25,2
2021-01-12 09:38:00,44.15,44.15,44.15,44.15,3
2021-01-12 09:39:00,44.1,44.1,44.1,44.1,2
2021-01-12 09:41:00,44.1,44.1,44.3,44.3,3
2021-01-12 09:50:00,44.15,44.15,44.15,44.15,1
2021-01-12 10:00:00,44.3,44.2,44.3,44.2,3
2021-01-12 10:03:00,44.4,44.4,44.4,44.4,1
2021-01-12 10:07:00,44.4,44.4,44.4,44.4,1
2021-01-12 10:08:00,44.2,44.2,44.2,44.2,1
2021-01-12 10:10:00,44.2,44.2,44.2,44.2,6
2021-01-12 10:18:00,44.4,44.4,44.4,44.4,1
2021-01-12 10:27:00,44.25,44.25,44.25,44.25,1
2021-01-12 10:30:00,44.3,44.3,44.3,44.3,4
2021-01-12 10:31:00,44.25,44.25,44.25,44.25,4
2021-01-12 10:34:00,44.35,44.35,44.35,44.35,1
2021-01-12 10:35:00,44.3,44.3,44.3,44.3,2
2021-01-12 10:36:00,44.3,44.3,44.3,44.3,1
2021-01-12 10:38:00,44.3,44.3,44.3,44.3,1
2021-01-12 10:42:00,44.25,44.25,44.25,44.25,2
2021-01-12 10:45:00,44.25,44.25,44.25,44.25,1
2021-01-12 10:51:00,44.25,44.25,44.25,44.25,5
2021-01-12 10:52:00,44.15,44.15,44.2,44.2,19
2021-01-12 11:00:00,44.15,44.15,44.15,44.15,9
2021-01-12 11:02:00,44.1,44.1,44.1,44.1,1
2021-01-12 11:04:00,44.1,44.1,44.1,44.1,1
2021-01-12 11:15:00,44.2,44.2,44.2,44.2,1
2021-01-12 11:17:00,44.2,44.2,44.2,44.2,2
2021-01-12 11:18:00,44.2,44.2,44.2,44.2,1
2021-01-12 11:21:00,44.1,44.1,44.1,44.1,1
2021-01-12 11:25:00,44.2,44.2,44.2,44.2,1
2021-01-12 11:27:00,44.1,44.1,44.2,44.2,14
2021-01-12 11:30:00,44.1,44.1,44.1,44.1,3
2021-01-12 11:34:00,44.1,44.1,44.1,44.1,4
2021-01-12 11:37:00,44.1,44.1,44.1,44.1,5
2021-01-12 11:39:00,44.05,44.05,44.05,44.05,1
2021-01-12 11:42:00,44.05,44.05,44.05,44.05,1
2021-01-12 11:45:00,44.05,44.05,44.05,44.05,2
2021-01-12 11:52:00,44.05,44.05,44.05,44.05,4
2021-01-12 11:55:00,44.05,44.05,44.05,44.05,2
2021-01-12 11:56:00,44.05,44.05,44.05,44.05,1
2021-01-12 11:57:00,44.0,44.0,44.0,44.0,1
2021-01-12 11:59:00,44.0,44.0,44.0,44.0,2
2021-01-12 12:01:00,44.0,44.0,44.0,44.0,1
2021-01-12 12:09:00,44.05,44.05,44.05,44.05,4
2021-01-12 12:12:00,44.0,44.0,44.0,44.0,1
2021-01-12 12:15:00,44.0,44.0,44.0,44.0,1
2021-01-12 12:16:00,44.0,44.0,44.0,44.0,2
2021-01-12 12:19:00,44.0,44.0,44.05,44.05,10
2021-01-12 12:21:00,44.05,44.05,44.05,44.05,1
2021-01-12 12:22:00,44.05,44.05,44.05,44.05,3
2021-01-12 12:24:00,44.0,44.0,44.0,44.0,1
2021-01-12 12:26:00,44.0,44.0,44.0,44.0,2
2021-01-12 12:27:00,44.0,44.0,44.0,44.0,1
2021-01-12 12:30:00,44.0,44.0,44.0,44.0,6
2021-01-12 12:31:00,44.0,44.0,44.0,44.0,7
2021-01-12 12:34:00,43.95,43.95,43.95,43.95,3
2021-01-12 12:36:00,43.9,43.9,43.9,43.9,18
2021-01-12 12:38:00,43.8,43.8,43.8,43.8,2
2021-01-12 12:41:00,43.9,43.8,43.9,43.8,4
2021-01-12 12:42:00,43.8,43.8,43.8,43.8,5
2021-01-12 12:43:00,43.8,43.8,43.8,43.8,1
2021-01-12 12:45:00,43.7,43.7,43.7,43.7,7
2021-01-12 12:46:00,43.65,43.65,43.65,43.65,1
2021-01-12 12:49:00,43.55,43.55,43.55,43.55,4
2021-01-12 12:50:00,43.55,43.55,43.55,43.55,4
2021-01-12 12:51:00,43.5,43.5,43.5,43.5,3
2021-01-12 12:52:00,43.5,43.5,43.5,43.5,2
2021-01-12 12:58:00,43.6,43.6,43.7,43.7,2
2021-01-12 13:02:00,43.6,43.6,43.6,43.6,7
2021-01-12 13:04:00,43.6,43.6,43.6,43.6,1
2021-01-12 13:06:00,43.55,43.55,43.7,43.7,2
2021-01-12 13:09:00,43.55,43.55,43.6,43.6,2
2021-01-12 13:11:00,43.6,43.6,43.6,43.6,4
2021-01-12 13:14:00,43.65,43.65,43.65,43.65,6
2021-01-12 13:21:00,43.85,43.85,43.85,43.85,2
2021-01-12 13:23:00,43.85,43.85,43.85,43.85,1
2021-01-12 13:24:00,43.85,43.8,43.85,43.8,3
2021-01-12 13:25:00,43.95,43.85,43.95,43.85,6
2021-01-12 13:30:00,44.0,44.0,44.0,44.0,7
2021-01-13 09:01:00,43.95,43.5,43.95,43.5,6
2021-01-13 09:02:00,43.95,43.9,43.95,43.9,2
2021-01-13 09:06:00,44.0,43.95,44.0,43.95,8
2021-01-13 09:07:00,44.0,44.0,44.0,44.0,1
2021-01-13 09:09:00,44.0,44.0,44.0,44.0,4
2021-01-13 09:10:00,44.0,44.0,44.0,44.0,1
2021-01-13 09:14:00,44.0,44.0,44.0,44.0,5
2021-01-13 09:15:00,44.0,44.0,44.0,44.0,1
2021-01-13 09:19:00,44.0,44.0,44.0,44.0,2
2021-01-13 09:40:00,44.0,44.0,44.0,44.0,1
2021-01-13 09:45:00,44.0,44.0,44.0,44.0,1
2021-01-13 09:52:00,44.1,44.1,44.1,44.1,1
2021-01-13 09:56:00,44.25,44.15,44.25,44.15,10
2021-01-13 09:59:00,44.25,44.25,44.25,44.25,3
2021-01-13 10:01:00,44.25,44.25,44.25,44.25,1
2021-01-13 10:02:00,44.4,44.4,44.4,44.4,1
2021-01-13 10:06:00,44.4,44.35,44.4,44.35,3
2021-01-13 10:12:00,44.35,44.35,44.35,44.35,2
2021-01-13 10:13:00,44.45,44.35,44.45,44.35,14
2021-01-13 10:16:00,44.5,44.45,44.5,44.45,10
2021-01-13 10:17:00,44.25,44.25,44.45,44.45,8
2021-01-13 10:21:00,44.4,44.4,44.4,44.4,1
2021-01-13 10:25:00,44.4,44.4,44.4,44.4,1
2021-01-13 10:26:00,44.45,44.45,44.45,44.45,1
2021-01-13 10:28:00,44.45,44.45,44.45,44.45,1
2021-01-13 10:29:00,44.45,44.4,44.45,44.4,10
2021-01-13 10:31:00,44.45,44.45,44.45,44.45,1
2021-01-13 10:34:00,44.45,44.45,44.45,44.45,11
2021-01-13 10:35:00,44.5,44.5,44.6,44.5,57
2021-01-13 10:36:00,44.55,44.55,44.55,44.55,1
2021-01-13 10:42:00,44.55,44.55,44.55,44.55,1
2021-01-13 10:44:00,44.5,44.45,44.5,44.5,7
2021-01-13 10:45:00,44.5,44.5,44.5,44.5,1
2021-01-13 10:46:00,44.5,44.5,44.5,44.5,3
2021-01-13 10:48:00,44.45,44.45,44.45,44.45,17
2021-01-13 10:55:00,44.2,44.2,44.2,44.2,1
2021-01-13 10:58:00,44.35,44.35,44.35,44.35,2
2021-01-13 10:59:00,44.4,44.4,44.45,44.45,9
2021-01-13 11:00:00,44.15,44.15,44.4,44.4,3
2021-01-13 11:04:00,44.35,44.35,44.35,44.35,9
2021-01-13 11:07:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:11:00,44.4,44.4,44.4,44.4,2
2021-01-13 11:13:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:15:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:19:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:22:00,44.35,44.35,44.4,44.4,11
2021-01-13 11:27:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:30:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:32:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:34:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:38:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:42:00,44.4,44.4,44.4,44.4,16
2021-01-13 11:43:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:44:00,44.4,44.4,44.4,44.4,3
2021-01-13 11:46:00,44.4,44.4,44.4,44.4,1
2021-01-13 11:49:00,44.4,44.4,44.4,44.4,5
2021-01-13 11:52:00,44.0,44.0,44.0,44.0,1
2021-01-13 11:54:00,44.35,44.35,44.35,44.35,2
2021-01-13 11:57:00,44.35,44.35,44.35,44.35,1
2021-01-13 11:59:00,44.35,44.35,44.35,44.35,1
2021-01-13 12:01:00,44.3,44.3,44.3,44.3,1
2021-01-13 12:03:00,44.05,44.05,44.25,44.25,4
2021-01-13 12:06:00,44.05,44.05,44.05,44.05,6
2021-01-13 12:12:00,44.05,44.05,44.05,44.05,3
2021-01-13 12:14:00,44.05,44.05,44.05,44.05,1
2021-01-13 12:19:00,44.05,44.05,44.05,44.05,1
2021-01-13 12:31:00,44.2,44.15,44.2,44.15,12
2021-01-13 12:32:00,44.2,44.2,44.2,44.2,1
2021-01-13 12:34:00,44.15,44.15,44.15,44.15,1
2021-01-13 12:37:00,44.2,44.2,44.2,44.2,1
2021-01-13 12:42:00,44.2,44.2,44.2,44.2,1
2021-01-13 12:44:00,44.15,44.15,44.2,44.2,6
2021-01-13 12:47:00,44.2,44.2,44.2,44.2,1
2021-01-13 12:51:00,44.2,44.2,44.2,44.2,2
2021-01-13 12:56:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:01:00,44.2,44.2,44.2,44.2,2
2021-01-13 13:02:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:03:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:05:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:06:00,44.2,44.2,44.2,44.2,2
2021-01-13 13:07:00,44.2,44.2,44.2,44.2,2
2021-01-13 13:08:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:09:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:10:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:11:00,44.2,44.2,44.2,44.2,3
2021-01-13 13:13:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:16:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:20:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:21:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:22:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:24:00,44.2,44.2,44.2,44.2,1
2021-01-13 13:25:00,44.2,44.2,44.2,44.2,3
2021-01-13 13:30:00,44.3,44.3,44.3,44.3,13
2021-01-14 09:38:00,44.15,44.15,44.25,44.25,3
2021-01-14 09:40:00,44.0,44.0,44.0,44.0,1
2021-01-14 09:51:00,44.0,44.0,44.0,44.0,2
2021-01-14 09:59:00,44.0,44.0,44.0,44.0,2
2021-01-14 10:00:00,43.9,43.9,43.95,43.95,3
2021-01-14 10:03:00,43.9,43.9,43.9,43.9,2
2021-01-14 10:07:00,43.95,43.95,43.95,43.95,1
2021-01-14 10:08:00,43.85,43.85,43.85,43.85,1
2021-01-14 10:11:00,43.85,43.85,43.85,43.85,1
2021-01-14 10:13:00,43.95,43.95,43.95,43.95,2
2021-01-14 10:16:00,43.85,43.85,43.85,43.85,2
2021-01-14 10:17:00,43.85,43.85,43.85,43.85,1
2021-01-14 10:25:00,43.8,43.8,43.8,43.8,2
2021-01-14 10:27:00,43.8,43.8,43.8,43.8,3
2021-01-14 10:32:00,43.8,43.8,43.8,43.8,2
2021-01-14 10:33:00,43.75,43.75,43.75,43.75,1
2021-01-14 10:48:00,43.85,43.85,43.85,43.85,1
2021-01-14 10:50:00,43.9,43.9,43.9,43.9,3
2021-01-14 10:52:00,43.95,43.95,43.95,43.95,2
2021-01-14 10:55:00,43.95,43.95,43.95,43.95,2
2021-01-14 10:57:00,43.95,43.95,43.95,43.95,1
2021-01-14 11:02:00,43.95,43.95,43.95,43.95,1
2021-01-14 11:03:00,43.95,43.95,43.95,43.95,1
2021-01-14 11:05:00,43.95,43.95,43.95,43.95,2
2021-01-14 11:09:00,43.95,43.95,43.95,43.95,1
2021-01-14 11:10:00,43.95,43.95,43.95,43.95,1
2021-01-14 11:16:00,43.95,43.95,43.95,43.95,2
2021-01-14 11:18:00,44.0,43.95,44.0,43.95,8
2021-01-14 11:21:00,44.0,44.0,44.0,44.0,2
2021-01-14 11:25:00,44.0,44.0,44.0,44.0,1
2021-01-14 11:26:00,43.9,43.9,43.9,43.9,5
2021-01-14 11:35:00,43.9,43.9,43.9,43.9,2
2021-01-14 11:46:00,43.9,43.9,43.9,43.9,2
2021-01-14 11:47:00,43.9,43.9,43.9,43.9,1
2021-01-14 11:55:00,43.95,43.95,43.95,43.95,1
2021-01-14 11:56:00,43.95,43.95,43.95,43.95,1
2021-01-14 12:06:00,43.95,43.95,43.95,43.95,2
2021-01-14 12:07:00,43.95,43.95,43.95,43.95,2
2021-01-14 12:17:00,43.95,43.95,44.0,43.95,5
2021-01-14 12:29:00,43.95,43.95,43.95,43.95,3
2021-01-14 12:33:00,43.95,43.95,43.95,43.95,5
2021-01-14 12:35:00,44.0,44.0,44.0,44.0,1
2021-01-14 12:43:00,44.0,44.0,44.0,44.0,1
2021-01-14 12:44:00,43.9,43.9,43.9,43.9,1
2021-01-14 12:47:00,43.9,43.9,43.9,43.9,1
2021-01-14 12:58:00,43.9,43.9,43.9,43.9,6
2021-01-14 12:59:00,43.95,43.95,43.95,43.95,1
2021-01-14 13:06:00,43.95,43.95,43.95,43.95,3
2021-01-14 13:08:00,43.95,43.95,43.95,43.95,1
2021-01-14 13:09:00,43.9,43.9,43.9,43.9,5
2021-01-14 13:12:00,43.9,43.9,43.9,43.9,1
2021-01-14 13:17:00,43.9,43.9,43.9,43.9,2
2021-01-14 13:18:00,43.95,43.95,43.95,43.95,1
2021-01-14 13:20:00,43.95,43.95,43.95,43.95,2
2021-01-14 13:23:00,43.95,43.95,43.95,43.95,1
2021-01-14 13:25:00,43.9,43.9,43.9,43.9,3
2021-01-14 13:30:00,43.95,43.95,43.95,43.95,14
2021-01-15 09:01:00,43.85,43.75,43.85,43.75,19
2021-01-15 09:03:00,43.75,43.75,43.75,43.75,1
2021-01-15 09:06:00,43.85,43.75,43.85,43.75,2
2021-01-15 09:08:00,43.8,43.8,43.85,43.85,3
2021-01-15 09:12:00,43.8,43.8,43.8,43.8,1
2021-01-15 09:15:00,43.75,43.75,43.75,43.75,2
2021-01-15 09:17:00,43.8,43.75,43.8,43.75,7
2021-01-15 09:18:00,43.85,43.85,43.85,43.85,9
2021-01-15 09:20:00,43.8,43.8,43.8,43.8,2
2021-01-15 09:27:00,43.75,43.75,43.75,43.75,25
2021-01-15 09:28:00,43.7,43.7,43.7,43.7,11
2021-01-15 09:29:00,43.75,43.7,43.75,43.7,5
2021-01-15 09:30:00,43.7,43.7,43.75,43.75,6
2021-01-15 09:34:00,43.65,43.65,43.65,43.65,1
2021-01-15 09:35:00,43.65,43.65,43.65,43.65,1
2021-01-15 09:36:00,43.65,43.65,43.65,43.65,13
2021-01-15 09:39:00,43.65,43.65,43.65,43.65,1
2021-01-15 09:43:00,43.6,43.6,43.6,43.6,2
2021-01-15 09:56:00,43.6,43.6,43.6,43.6,5
2021-01-15 09:57:00,43.6,43.6,43.6,43.6,1
2021-01-15 09:58:00,43.65,43.65,43.65,43.65,1
2021-01-15 10:06:00,43.6,43.6,43.6,43.6,3
2021-01-15 10:07:00,43.8,43.65,43.8,43.65,10
2021-01-15 10:13:00,43.8,43.8,43.8,43.8,1
2021-01-15 10:22:00,43.75,43.75,43.75,43.75,1
2021-01-15 10:24:00,43.65,43.65,43.65,43.65,6
2021-01-15 10:29:00,43.65,43.65,43.65,43.65,2
2021-01-15 10:32:00,43.65,43.65,43.65,43.65,2
2021-01-15 10:34:00,43.6,43.6,43.6,43.6,1
2021-01-15 10:35:00,43.6,43.6,43.6,43.6,6
2021-01-15 10:41:00,43.55,43.55,43.55,43.55,6
2021-01-15 10:42:00,43.55,43.55,43.55,43.55,11
2021-01-15 10:43:00,43.5,43.5,43.55,43.55,41
2021-01-15 10:51:00,43.45,43.45,43.45,43.45,1
2021-01-15 10:59:00,43.45,43.45,43.45,43.45,5
2021-01-15 11:00:00,43.4,43.4,43.4,43.4,8
2021-01-15 11:03:00,43.4,43.4,43.4,43.4,2
2021-01-15 11:04:00,43.4,43.4,43.4,43.4,6
2021-01-15 11:07:00,43.5,43.5,43.5,43.5,3
2021-01-15 11:11:00,43.5,43.5,43.5,43.5,1
2021-01-15 11:12:00,43.5,43.5,43.5,43.5,2
2021-01-15 11:13:00,43.55,43.55,43.55,43.55,6
2021-01-15 11:14:00,43.55,43.55,43.55,43.55,1
2021-01-15 11:21:00,43.5,43.5,43.5,43.5,7
2021-01-15 11:22:00,43.5,43.5,43.5,43.5,3
2021-01-15 11:23:00,43.45,43.45,43.45,43.45,11
2021-01-15 11:26:00,43.4,43.4,43.4,43.4,7
2021-01-15 11:35:00,43.4,43.4,43.4,43.4,6
2021-01-15 11:43:00,43.35,43.35,43.35,43.35,3
2021-01-15 11:44:00,43.3,43.3,43.3,43.3,6
2021-01-15 11:47:00,43.3,43.3,43.3,43.3,7
2021-01-15 11:48:00,43.25,43.25,43.25,43.25,2
2021-01-15 11:53:00,43.2,43.2,43.2,43.2,1
2021-01-15 11:58:00,43.2,43.2,43.2,43.2,9
2021-01-15 12:07:00,43.2,43.2,43.2,43.2,13
2021-01-15 12:10:00,43.2,43.2,43.2,43.2,2
2021-01-15 12:16:00,43.25,43.25,43.25,43.25,2
2021-01-15 12:17:00,43.25,43.25,43.25,43.25,5
2021-01-15 12:25:00,43.25,43.25,43.25,43.25,3
2021-01-15 12:26:00,43.3,43.3,43.3,43.3,1
2021-01-15 12:27:00,43.3,43.3,43.3,43.3,1
2021-01-15 12:32:00,43.35,43.35,43.35,43.35,1
2021-01-15 12:35:00,43.35,43.35,43.35,43.35,4
2021-01-15 12:48:00,43.3,43.3,43.3,43.3,1
2021-01-15 12:50:00,43.2,43.2,43.25,43.25,11
2021-01-15 12:52:00,43.15,43.15,43.15,43.15,7
2021-01-15 13:00:00,43.15,43.15,43.15,43.15,1
2021-01-15 13:01:00,43.1,43.1,43.1,43.1,1
2021-01-15 13:03:00,43.15,43.15,43.15,43.15,1
2021-01-15 13:05:00,43.1,43.1,43.1,43.1,6
2021-01-15 13:06:00,43.0,43.0,43.05,43.05,8
2021-01-15 13:07:00,43.0,43.0,43.0,43.0,5
2021-01-15 13:08:00,43.0,43.0,43.0,43.0,4
2021-01-15 13:09:00,43.0,43.0,43.0,43.0,6
2021-01-15 13:10:00,43.0,43.0,43.0,43.0,5
2021-01-15 13:14:00,43.0,43.0,43.0,43.0,6
2021-01-15 13:17:00,43.1,43.1,43.1,43.1,1
2021-01-15 13:19:00,43.1,43.1,43.1,43.1,2
2021-01-15 13:22:00,43.1,43.05,43.1,43.05,5
2021-01-15 13:23:00,43.15,43.15,43.15,43.15,2
2021-01-15 13:25:00,43.45,43.45,43.45,43.45,3
2021-01-15 13:30:00,43.5,43.5,43.5,43.5,4
2021-01-18 09:10:00,42.7,42.7,42.7,42.7,1
2021-01-18 09:13:00,42.7,42.7,42.7,42.7,1
2021-01-18 09:17:00,42.85,42.85,42.85,42.85,1
2021-01-18 09:19:00,42.85,42.85,42.85,42.85,1
2021-01-18 09:21:00,42.55,42.55,42.7,42.7,11
2021-01-18 09:22:00,42.65,42.65,42.65,42.65,2
2021-01-18 09:26:00,42.75,42.75,42.75,42.75,3
2021-01-18 09:34:00,42.6,42.6,42.7,42.7,4
2021-01-18 09:36:00,42.8,42.8,42.8,42.8,2
2021-01-18 09:46:00,42.85,42.8,42.85,42.8,3
2021-01-18 09:47:00,43.0,43.0,43.0,43.0,13
2021-01-18 10:07:00,43.2,43.2,43.2,43.2,2
2021-01-18 10:08:00,43.3,43.3,43.3,43.3,10
2021-01-18 10:09:00,43.3,43.3,43.3,43.3,1
2021-01-18 10:10:00,43.3,43.3,43.3,43.3,1
2021-01-18 10:12:00,43.3,43.3,43.3,43.3,1
2021-01-18 11:23:00,43.3,43.3,43.3,43.3,1
2021-01-18 11:25:00,43.3,43.3,43.3,43.3,1
2021-01-18 11:26:00,43.35,43.35,43.35,43.35,6
2021-01-18 11:36:00,43.4,43.4,43.4,43.4,1
2021-01-18 11:47:00,43.4,43.4,43.4,43.4,2
2021-01-18 11:55:00,43.4,43.4,43.4,43.4,3
2021-01-18 11:58:00,43.4,43.4,43.4,43.4,1
2021-01-18 12:06:00,43.4,43.4,43.4,43.4,1
2021-01-18 12:13:00,43.4,43.4,43.4,43.4,1
2021-01-18 12:30:00,43.4,43.4,43.4,43.4,1
2021-01-18 12:46:00,43.4,43.4,43.4,43.4,1
2021-01-18 13:05:00,43.35,43.35,43.35,43.35,20
2021-01-18 13:06:00,43.4,43.35,43.4,43.35,4
2021-01-18 13:07:00,43.35,43.35,43.35,43.35,3
2021-01-18 13:09:00,43.3,43.3,43.3,43.3,27
2021-01-18 13:11:00,43.25,43.25,43.25,43.25,6
2021-01-18 13:12:00,43.3,43.3,43.3,43.3,5
2021-01-18 13:13:00,43.25,43.25,43.25,43.25,2
2021-01-18 13:16:00,43.25,43.25,43.3,43.25,6
2021-01-18 13:18:00,43.25,43.25,43.25,43.25,10
2021-01-18 13:21:00,43.25,43.25,43.25,43.25,4
2021-01-18 13:22:00,43.25,43.25,43.25,43.25,1
2021-01-18 13:23:00,43.3,43.25,43.3,43.25,7
2021-01-18 13:24:00,43.25,43.25,43.25,43.25,2
2021-01-18 13:25:00,43.2,43.2,43.25,43.25,5
2021-01-18 13:30:00,43.2,43.2,43.2,43.2,15
2021-01-19 09:01:00,43.4,43.35,43.4,43.35,6
2021-01-19 09:12:00,43.4,43.4,43.4,43.4,4
2021-01-19 09:25:00,43.4,43.4,43.4,43.4,1
2021-01-19 09:47:00,43.35,43.35,43.35,43.35,1
2021-01-19 09:54:00,43.2,43.2,43.3,43.3,3
2021-01-19 10:06:00,43.2,43.2,43.3,43.3,2
2021-01-19 10:16:00,43.2,43.2,43.2,43.2,1
2021-01-19 10:23:00,43.2,43.2,43.2,43.2,1
2021-01-19 10:32:00,43.2,43.2,43.2,43.2,5
2021-01-19 10:35:00,43.15,43.15,43.15,43.15,7
2021-01-19 10:39:00,43.15,43.15,43.15,43.15,1
2021-01-19 10:53:00,43.15,43.15,43.15,43.15,1
2021-01-19 10:57:00,43.2,43.2,43.2,43.2,1
2021-01-19 11:16:00,43.2,43.2,43.2,43.2,1
2021-01-19 11:36:00,43.2,43.2,43.2,43.2,1
2021-01-19 11:48:00,43.15,43.15,43.15,43.15,16
2021-01-19 11:50:00,43.1,43.1,43.1,43.1,1
2021-01-19 11:52:00,43.1,43.1,43.1,43.1,1
2021-01-19 12:07:00,43.1,43.1,43.1,43.1,1
2021-01-19 12:15:00,43.2,43.1,43.2,43.1,21
2021-01-19 12:17:00,43.1,43.1,43.1,43.1,10
2021-01-19 12:20:00,43.05,43.05,43.05,43.05,2
