ts,Close,Low,High,Open,Volume
2021-01-05 12:17:00,11.5,11.5,11.5,11.5,12
2021-01-05 12:18:00,11.5,11.45,11.5,11.45,41
2021-01-05 12:19:00,11.5,11.45,11.5,11.5,12
2021-01-05 12:20:00,11.45,11.45,11.5,11.5,12
2021-01-05 12:21:00,11.5,11.45,11.5,11.5,17
2021-01-05 12:22:00,11.5,11.45,11.5,11.45,39
2021-01-05 12:23:00,11.5,11.45,11.5,11.5,43
2021-01-05 12:24:00,11.5,11.5,11.5,11.5,10
2021-01-05 12:25:00,11.45,11.45,11.5,11.5,28
2021-01-05 12:26:00,11.5,11.5,11.5,11.5,12
2021-01-05 12:27:00,11.5,11.5,11.5,11.5,17
2021-01-05 12:28:00,11.5,11.45,11.5,11.5,21
2021-01-05 12:29:00,11.5,11.45,11.5,11.45,14
2021-01-05 12:30:00,11.5,11.45,11.5,11.45,21
2021-01-05 12:31:00,11.5,11.45,11.5,11.5,38
2021-01-05 12:32:00,11.5,11.45,11.5,11.5,14
2021-01-05 12:33:00,11.5,11.45,11.5,11.5,15
2021-01-05 12:34:00,11.5,11.45,11.5,11.5,37
2021-01-05 12:35:00,11.5,11.45,11.5,11.5,33
2021-01-05 12:36:00,11.5,11.45,11.5,11.5,25
2021-01-05 12:37:00,11.5,11.45,11.5,11.5,45
2021-01-05 12:38:00,11.5,11.45,11.5,11.5,17
2021-01-05 12:39:00,11.45,11.45,11.5,11.5,33
2021-01-05 12:40:00,11.5,11.45,11.5,11.45,37
2021-01-05 12:41:00,11.45,11.45,11.5,11.5,22
2021-01-05 12:42:00,11.5,11.45,11.5,11.45,31
2021-01-05 12:43:00,11.5,11.5,11.5,11.5,52
2021-01-05 12:44:00,11.5,11.45,11.5,11.5,33
2021-01-05 12:45:00,11.5,11.45,11.5,11.5,26
2021-01-05 12:46:00,11.5,11.45,11.5,11.5,43
2021-01-05 12:47:00,11.5,11.45,11.5,11.5,87
2021-01-05 12:48:00,11.5,11.5,11.5,11.5,15
2021-01-05 12:49:00,11.5,11.45,11.5,11.45,25
2021-01-05 12:50:00,11.45,11.45,11.5,11.45,35
2021-01-05 12:51:00,11.45,11.45,11.5,11.45,29
2021-01-05 12:52:00,11.5,11.45,11.5,11.5,31
2021-01-05 12:53:00,11.5,11.45,11.5,11.45,58
2021-01-05 12:54:00,11.5,11.5,11.5,11.5,22
2021-01-05 12:55:00,11.5,11.5,11.5,11.5,10
2021-01-05 12:56:00,11.5,11.45,11.5,11.5,17
2021-01-05 12:57:00,11.5,11.5,11.5,11.5,22
2021-01-05 12:58:00,11.45,11.45,11.5,11.5,45
2021-01-05 12:59:00,11.45,11.45,11.5,11.5,21
2021-01-05 13:00:00,11.5,11.45,11.5,11.5,39
2021-01-05 13:01:00,11.5,11.45,11.5,11.5,189
2021-01-05 13:02:00,11.5,11.45,11.5,11.5,64
2021-01-05 13:03:00,11.5,11.5,11.5,11.5,36
2021-01-05 13:04:00,11.45,11.45,11.5,11.5,37
2021-01-05 13:05:00,11.5,11.45,11.5,11.5,395
2021-01-05 13:06:00,11.5,11.5,11.5,11.5,30
2021-01-05 13:07:00,11.45,11.45,11.5,11.5,34
2021-01-05 13:08:00,11.5,11.45,11.5,11.5,78
2021-01-05 13:09:00,11.45,11.45,11.5,11.5,486
2021-01-05 13:10:00,11.5,11.45,11.5,11.5,85
2021-01-05 13:11:00,11.5,11.45,11.5,11.5,240
2021-01-05 13:12:00,11.5,11.45,11.5,11.5,562
2021-01-05 13:13:00,11.5,11.45,11.5,11.5,108
2021-01-05 13:14:00,11.45,11.45,11.5,11.5,54
2021-01-05 13:15:00,11.5,11.45,11.5,11.5,27
2021-01-05 13:16:00,11.5,11.45,11.5,11.5,62
2021-01-05 13:17:00,11.5,11.45,11.5,11.5,21
2021-01-05 13:18:00,11.5,11.45,11.5,11.5,26
2021-01-05 13:19:00,11.5,11.45,11.5,11.5,41
2021-01-05 13:20:00,11.5,11.45,11.5,11.5,34
2021-01-05 13:21:00,11.5,11.45,11.5,11.5,22
2021-01-05 13:22:00,11.5,11.45,11.5,11.5,59
2021-01-05 13:23:00,11.5,11.45,11.5,11.45,47
2021-01-05 13:24:00,11.5,11.45,11.5,11.45,145
2021-01-05 13:25:00,11.45,11.45,11.5,11.5,198
2021-01-05 13:30:00,11.45,11.45,11.45,11.45,2972
2021-01-06 09:01:00,11.5,11.45,11.5,11.45,567
2021-01-06 09:02:00,11.45,11.45,11.45,11.45,7
2021-01-06 09:03:00,11.45,11.45,11.45,11.45,129
2021-01-06 09:04:00,11.5,11.45,11.5,11.45,16
2021-01-06 09:06:00,11.45,11.45,11.45,11.45,11
2021-01-06 09:07:00,11.5,11.45,11.5,11.45,130
2021-01-06 09:08:00,11.5,11.45,11.5,11.45,157
2021-01-06 09:09:00,11.5,11.45,11.5,11.45,109
2021-01-06 09:10:00,11.5,11.45,11.5,11.5,21
2021-01-06 09:11:00,11.5,11.45,11.5,11.5,28
2021-01-06 09:12:00,11.45,11.45,11.5,11.5,49
2021-01-06 09:13:00,11.5,11.5,11.5,11.5,11
2021-01-06 09:14:00,11.45,11.45,11.45,11.45,6
2021-01-06 09:15:00,11.5,11.45,11.5,11.45,49
2021-01-06 09:16:00,11.5,11.45,11.5,11.45,130
2021-01-06 09:17:00,11.5,11.45,11.5,11.45,24
2021-01-06 09:18:00,11.5,11.5,11.5,11.5,1
2021-01-06 09:19:00,11.5,11.45,11.5,11.5,18
2021-01-06 09:20:00,11.5,11.45,11.5,11.45,78
2021-01-06 09:21:00,11.5,11.45,11.5,11.5,43
2021-01-06 09:22:00,11.5,11.5,11.5,11.5,3
2021-01-06 09:23:00,11.5,11.5,11.5,11.5,5
2021-01-06 09:24:00,11.45,11.45,11.5,11.5,9
2021-01-06 09:25:00,11.45,11.45,11.45,11.45,2
2021-01-06 09:26:00,11.5,11.45,11.5,11.5,38
2021-01-06 09:27:00,11.5,11.45,11.5,11.45,32
2021-01-06 09:28:00,11.5,11.45,11.5,11.45,59
2021-01-06 09:29:00,11.45,11.45,11.5,11.45,12
2021-01-06 09:30:00,11.45,11.45,11.5,11.45,36
2021-01-06 09:31:00,11.5,11.45,11.5,11.45,12
2021-01-06 09:32:00,11.5,11.45,11.5,11.45,30
2021-01-06 09:33:00,11.45,11.45,11.45,11.45,14
2021-01-06 09:34:00,11.45,11.45,11.5,11.45,71
2021-01-06 09:35:00,11.45,11.45,11.5,11.45,17
2021-01-06 09:36:00,11.45,11.45,11.5,11.45,253
2021-01-06 09:37:00,11.5,11.45,11.5,11.45,78
2021-01-06 09:38:00,11.45,11.45,11.5,11.45,154
2021-01-06 09:39:00,11.45,11.45,11.5,11.45,671
2021-01-06 09:40:00,11.4,11.4,11.5,11.45,2106
2021-01-06 09:41:00,11.4,11.4,11.4,11.4,48
2021-01-06 09:42:00,11.4,11.4,11.4,11.4,21
2021-01-06 09:43:00,11.4,11.4,11.45,11.4,63
2021-01-06 09:44:00,11.4,11.4,11.4,11.4,27
2021-01-06 09:45:00,11.4,11.4,11.4,11.4,35
2021-01-06 09:46:00,11.4,11.4,11.45,11.4,86
2021-01-06 09:47:00,11.4,11.4,11.4,11.4,63
2021-01-06 09:48:00,11.4,11.4,11.4,11.4,202
2021-01-06 09:49:00,11.4,11.4,11.45,11.45,23
2021-01-06 09:50:00,11.4,11.4,11.4,11.4,10
2021-01-06 09:51:00,11.4,11.4,11.45,11.4,35
2021-01-06 09:52:00,11.45,11.4,11.45,11.4,14
2021-01-06 09:53:00,11.4,11.4,11.45,11.4,49
2021-01-06 09:54:00,11.4,11.4,11.45,11.45,15
2021-01-06 09:55:00,11.4,11.4,11.45,11.4,31
2021-01-06 09:56:00,11.4,11.4,11.45,11.4,13
2021-01-06 09:57:00,11.4,11.4,11.45,11.4,23
2021-01-06 09:58:00,11.4,11.4,11.4,11.4,7
2021-01-06 09:59:00,11.4,11.4,11.4,11.4,8
2021-01-06 10:00:00,11.4,11.4,11.45,11.45,7
2021-01-06 10:01:00,11.45,11.4,11.45,11.4,120
2021-01-06 10:02:00,11.45,11.45,11.45,11.45,28
2021-01-06 10:03:00,11.4,11.4,11.45,11.45,19
2021-01-06 10:04:00,11.4,11.4,11.45,11.45,68
2021-01-06 10:05:00,11.45,11.4,11.45,11.45,6
2021-01-06 10:06:00,11.45,11.45,11.45,11.45,8
2021-01-06 10:07:00,11.4,11.4,11.45,11.4,11
2021-01-06 10:08:00,11.45,11.4,11.45,11.4,15
2021-01-06 10:09:00,11.45,11.4,11.45,11.4,63
2021-01-06 10:11:00,11.45,11.45,11.45,11.45,1
2021-01-06 10:12:00,11.4,11.4,11.45,11.45,4
2021-01-06 10:13:00,11.45,11.4,11.45,11.4,13
2021-01-06 10:14:00,11.45,11.4,11.45,11.4,33
2021-01-06 10:15:00,11.45,11.45,11.45,11.45,2
2021-01-06 10:16:00,11.4,11.4,11.45,11.4,8
2021-01-06 10:17:00,11.45,11.4,11.45,11.4,3
2021-01-06 10:18:00,11.45,11.45,11.45,11.45,3
2021-01-06 10:19:00,11.45,11.4,11.45,11.4,2
2021-01-06 10:20:00,11.45,11.45,11.45,11.45,5
2021-01-06 10:21:00,11.45,11.4,11.45,11.4,51
2021-01-06 10:22:00,11.45,11.4,11.45,11.45,54
2021-01-06 10:23:00,11.4,11.4,11.45,11.45,4
2021-01-06 10:24:00,11.4,11.4,11.45,11.4,7
2021-01-06 10:25:00,11.45,11.4,11.45,11.45,110
2021-01-06 10:26:00,11.45,11.4,11.45,11.45,5
2021-01-06 10:27:00,11.45,11.4,11.45,11.4,40
2021-01-06 10:28:00,11.45,11.4,11.45,11.45,12
2021-01-06 10:29:00,11.4,11.4,11.45,11.45,18
2021-01-06 10:30:00,11.4,11.4,11.45,11.4,27
2021-01-06 10:31:00,11.4,11.4,11.45,11.45,6
2021-01-06 10:32:00,11.4,11.4,11.45,11.4,12
2021-01-06 10:33:00,11.4,11.4,11.45,11.4,19
2021-01-06 10:34:00,11.4,11.4,11.45,11.4,4
2021-01-06 10:35:00,11.4,11.4,11.45,11.4,15
2021-01-06 10:36:00,11.45,11.4,11.45,11.4,12
2021-01-06 10:37:00,11.4,11.4,11.45,11.4,9
2021-01-06 10:38:00,11.4,11.4,11.45,11.4,17
2021-01-06 10:39:00,11.4,11.4,11.45,11.45,5
2021-01-06 10:40:00,11.4,11.4,11.45,11.4,9
2021-01-06 10:41:00,11.45,11.4,11.45,11.45,20
2021-01-06 10:42:00,11.4,11.4,11.45,11.45,18
2021-01-06 10:43:00,11.4,11.4,11.45,11.45,3
2021-01-06 10:44:00,11.4,11.4,11.45,11.45,3
2021-01-06 10:45:00,11.4,11.4,11.45,11.4,5
2021-01-06 10:46:00,11.4,11.4,11.4,11.4,3
2021-01-06 10:47:00,11.45,11.4,11.45,11.4,2
2021-01-06 10:48:00,11.45,11.4,11.45,11.4,14
2021-01-06 10:49:00,11.45,11.4,11.45,11.45,47
2021-01-06 10:50:00,11.45,11.4,11.45,11.45,634
2021-01-06 10:51:00,11.45,11.4,11.45,11.4,61
2021-01-06 10:52:00,11.5,11.4,11.5,11.45,2850
2021-01-06 10:53:00,11.45,11.45,11.5,11.45,13
2021-01-06 10:54:00,11.45,11.45,11.5,11.45,134
2021-01-06 10:55:00,11.45,11.45,11.5,11.45,22
2021-01-06 10:56:00,11.45,11.45,11.45,11.45,61
2021-01-06 10:57:00,11.45,11.45,11.45,11.45,13
2021-01-06 10:58:00,11.5,11.45,11.5,11.45,12
2021-01-06 10:59:00,11.45,11.45,11.5,11.5,18
2021-01-06 11:00:00,11.45,11.45,11.45,11.45,13
2021-01-06 11:01:00,11.5,11.45,11.5,11.5,112
2021-01-06 11:02:00,11.45,11.45,11.5,11.5,27
2021-01-06 11:03:00,11.45,11.45,11.45,11.45,26
2021-01-06 11:04:00,11.45,11.45,11.5,11.45,33
2021-01-06 11:05:00,11.45,11.45,11.45,11.45,188
2021-01-06 11:06:00,11.45,11.45,11.5,11.45,449
2021-01-06 11:07:00,11.45,11.45,11.45,11.45,42
2021-01-06 11:08:00,11.45,11.45,11.45,11.45,14
2021-01-06 11:09:00,11.45,11.45,11.45,11.45,116
2021-01-06 11:10:00,11.4,11.4,11.45,11.45,89
2021-01-06 11:11:00,11.45,11.45,11.45,11.45,11
2021-01-06 11:12:00,11.45,11.4,11.45,11.4,9
2021-01-06 11:13:00,11.4,11.4,11.4,11.4,3
2021-01-06 11:14:00,11.4,11.4,11.4,11.4,11
2021-01-06 11:15:00,11.4,11.4,11.45,11.4,29
2021-01-06 11:16:00,11.4,11.4,11.4,11.4,20
2021-01-06 11:17:00,11.4,11.4,11.4,11.4,85
2021-01-06 11:18:00,11.4,11.4,11.4,11.4,27
2021-01-06 11:19:00,11.4,11.4,11.4,11.4,50
2021-01-06 11:20:00,11.4,11.4,11.4,11.4,21
2021-01-06 11:21:00,11.4,11.4,11.4,11.4,7
2021-01-06 11:22:00,11.4,11.4,11.4,11.4,20
2021-01-06 11:23:00,11.4,11.4,11.4,11.4,20
2021-01-06 11:24:00,11.4,11.4,11.45,11.4,157
2021-01-06 11:25:00,11.4,11.4,11.4,11.4,118
2021-01-06 11:26:00,11.4,11.4,11.4,11.4,14
2021-01-06 11:27:00,11.4,11.4,11.45,11.4,368
2021-01-06 11:28:00,11.4,11.4,11.45,11.45,229
2021-01-06 11:29:00,11.4,11.4,11.4,11.4,17
2021-01-06 11:30:00,11.4,11.4,11.4,11.4,4
2021-01-06 11:31:00,11.4,11.4,11.45,11.4,13
2021-01-06 11:32:00,11.4,11.4,11.4,11.4,44
2021-01-06 11:33:00,11.45,11.4,11.45,11.4,9
2021-01-06 11:34:00,11.4,11.4,11.4,11.4,25
2021-01-06 11:35:00,11.4,11.4,11.4,11.4,1
2021-01-06 11:36:00,11.4,11.4,11.4,11.4,17
2021-01-06 11:37:00,11.4,11.4,11.45,11.4,75
2021-01-06 11:38:00,11.4,11.4,11.45,11.4,20
2021-01-06 11:39:00,11.4,11.4,11.4,11.4,14
2021-01-06 11:40:00,11.4,11.4,11.45,11.45,16
2021-01-06 11:41:00,11.45,11.4,11.45,11.4,58
2021-01-06 11:42:00,11.4,11.4,11.4,11.4,12
2021-01-06 11:43:00,11.4,11.4,11.4,11.4,24
2021-01-06 11:45:00,11.4,11.4,11.4,11.4,7
2021-01-06 11:46:00,11.4,11.4,11.4,11.4,7
2021-01-06 11:47:00,11.4,11.4,11.4,11.4,1171
2021-01-06 11:48:00,11.4,11.4,11.4,11.4,20
2021-01-06 11:49:00,11.4,11.4,11.4,11.4,42
2021-01-06 11:50:00,11.4,11.4,11.4,11.4,67
2021-01-06 11:51:00,11.35,11.35,11.4,11.4,1119
2021-01-06 11:52:00,11.35,11.35,11.35,11.35,374
2021-01-06 11:53:00,11.35,11.35,11.35,11.35,1280
2021-01-06 11:54:00,11.35,11.35,11.35,11.35,466
2021-01-06 11:55:00,11.35,11.35,11.35,11.35,396
2021-01-06 11:56:00,11.35,11.35,11.35,11.35,39
2021-01-06 11:57:00,11.35,11.35,11.35,11.35,294
2021-01-06 11:58:00,11.35,11.35,11.35,11.35,207
2021-01-06 11:59:00,11.35,11.35,11.35,11.35,10
2021-01-06 12:00:00,11.35,11.35,11.35,11.35,64
2021-01-06 12:01:00,11.35,11.35,11.35,11.35,28
2021-01-06 12:02:00,11.35,11.3,11.35,11.35,30
2021-01-06 12:04:00,11.3,11.3,11.35,11.3,1117
2021-01-06 12:05:00,11.3,11.3,11.3,11.3,180
2021-01-06 12:06:00,11.3,11.3,11.3,11.3,362
2021-01-06 12:07:00,11.3,11.3,11.3,11.3,141
2021-01-06 12:08:00,11.3,11.3,11.3,11.3,111
2021-01-06 12:09:00,11.3,11.3,11.35,11.3,30
2021-01-06 12:10:00,11.3,11.3,11.3,11.3,26
2021-01-06 12:11:00,11.3,11.3,11.3,11.3,12
2021-01-06 12:12:00,11.35,11.3,11.35,11.3,121
2021-01-06 12:13:00,11.35,11.3,11.35,11.35,59
2021-01-06 12:14:00,11.35,11.3,11.35,11.3,49
2021-01-06 12:15:00,11.3,11.3,11.3,11.3,4
2021-01-06 12:16:00,11.3,11.3,11.35,11.3,58
2021-01-06 12:17:00,11.3,11.3,11.3,11.3,64
2021-01-06 12:18:00,11.3,11.3,11.35,11.3,18
2021-01-06 12:19:00,11.35,11.3,11.35,11.3,7
2021-01-06 12:20:00,11.3,11.3,11.35,11.35,10
2021-01-06 12:21:00,11.3,11.3,11.3,11.3,8
2021-01-06 12:22:00,11.35,11.3,11.35,11.3,30
2021-01-06 12:23:00,11.3,11.3,11.35,11.3,63
2021-01-06 12:24:00,11.3,11.3,11.3,11.3,9
2021-01-06 12:25:00,11.3,11.3,11.3,11.3,16
2021-01-06 12:26:00,11.3,11.3,11.3,11.3,8
2021-01-06 12:27:00,11.35,11.3,11.35,11.35,14
2021-01-06 12:28:00,11.35,11.3,11.35,11.35,31
2021-01-06 12:29:00,11.35,11.35,11.35,11.35,16
2021-01-06 12:30:00,11.3,11.3,11.35,11.3,67
2021-01-06 12:31:00,11.3,11.3,11.35,11.3,17
2021-01-06 12:32:00,11.35,11.35,11.35,11.35,1019
2021-01-06 12:34:00,11.35,11.35,11.35,11.35,3
2021-01-06 12:36:00,11.35,11.35,11.35,11.35,12
2021-01-06 12:38:00,11.35,11.35,11.35,11.35,64
2021-01-06 12:39:00,11.4,11.4,11.4,11.4,2
2021-01-06 12:40:00,11.35,11.35,11.35,11.35,32
2021-01-06 12:41:00,11.35,11.35,11.35,11.35,236
2021-01-06 12:42:00,11.35,11.35,11.4,11.35,73
2021-01-06 12:43:00,11.4,11.35,11.4,11.35,8
2021-01-06 12:44:00,11.35,11.35,11.35,11.35,77
2021-01-06 12:45:00,11.35,11.35,11.35,11.35,12
2021-01-06 12:46:00,11.35,11.35,11.35,11.35,7
2021-01-06 12:47:00,11.4,11.35,11.4,11.35,8
2021-01-06 12:48:00,11.35,11.35,11.35,11.35,81
2021-01-06 12:49:00,11.35,11.35,11.4,11.4,8
2021-01-06 12:50:00,11.35,11.35,11.35,11.35,4
2021-01-06 12:51:00,11.35,11.35,11.35,11.35,5
2021-01-06 12:52:00,11.35,11.35,11.4,11.35,87
2021-01-06 12:53:00,11.35,11.35,11.4,11.4,22
2021-01-06 12:54:00,11.35,11.35,11.35,11.35,33
2021-01-06 12:55:00,11.35,11.35,11.35,11.35,26
2021-01-06 12:56:00,11.35,11.35,11.4,11.35,121
2021-01-06 12:57:00,11.4,11.35,11.4,11.35,42
2021-01-06 12:58:00,11.4,11.35,11.4,11.35,19
2021-01-06 12:59:00,11.35,11.35,11.35,11.35,243
2021-01-06 13:00:00,11.35,11.3,11.35,11.35,180
2021-01-06 13:01:00,11.35,11.3,11.35,11.35,114
2021-01-06 13:02:00,11.3,11.3,11.35,11.35,71
2021-01-06 13:03:00,11.3,11.3,11.3,11.3,59
2021-01-06 13:04:00,11.3,11.3,11.35,11.3,139
2021-01-06 13:05:00,11.3,11.3,11.3,11.3,63
2021-01-06 13:06:00,11.3,11.3,11.3,11.3,60
2021-01-06 13:07:00,11.3,11.3,11.35,11.3,69
2021-01-06 13:08:00,11.3,11.3,11.35,11.3,169
2021-01-06 13:09:00,11.3,11.3,11.35,11.3,87
2021-01-06 13:10:00,11.3,11.3,11.35,11.3,78
2021-01-06 13:11:00,11.3,11.3,11.35,11.3,75
2021-01-06 13:12:00,11.3,11.3,11.35,11.3,188
2021-01-06 13:13:00,11.3,11.3,11.35,11.3,86
2021-01-06 13:14:00,11.3,11.3,11.35,11.3,98
2021-01-06 13:15:00,11.3,11.3,11.3,11.3,61
2021-01-06 13:16:00,11.3,11.3,11.35,11.3,146
2021-01-06 13:17:00,11.3,11.3,11.3,11.3,163
2021-01-06 13:18:00,11.3,11.3,11.35,11.3,141
2021-01-06 13:19:00,11.3,11.3,11.35,11.3,84
2021-01-06 13:20:00,11.3,11.3,11.35,11.3,83
2021-01-06 13:21:00,11.3,11.3,11.3,11.3,142
2021-01-06 13:22:00,11.3,11.3,11.35,11.3,149
2021-01-06 13:23:00,11.3,11.3,11.35,11.3,153
2021-01-06 13:24:00,11.3,11.3,11.35,11.3,366
2021-01-06 13:25:00,11.35,11.3,11.35,11.3,147
2021-01-06 13:30:00,11.4,11.4,11.4,11.4,1309
2021-01-07 09:01:00,11.4,11.4,11.4,11.4,188
2021-01-07 09:02:00,11.4,11.4,11.4,11.4,8
2021-01-07 09:04:00,11.45,11.4,11.45,11.45,242
2021-01-07 09:05:00,11.45,11.4,11.45,11.4,24
2021-01-07 09:06:00,11.4,11.4,11.4,11.4,21
2021-01-07 09:07:00,11.45,11.45,11.45,11.45,51
2021-01-07 09:08:00,11.45,11.45,11.45,11.45,13
2021-01-07 09:09:00,11.45,11.45,11.45,11.45,6
2021-01-07 09:10:00,11.4,11.4,11.4,11.4,5
2021-01-07 09:11:00,11.45,11.4,11.45,11.4,13
2021-01-07 09:12:00,11.45,11.45,11.45,11.45,30
2021-01-07 09:13:00,11.45,11.4,11.45,11.45,39
2021-01-07 09:14:00,11.4,11.4,11.45,11.4,121
2021-01-07 09:15:00,11.45,11.4,11.45,11.4,32
2021-01-07 09:16:00,11.45,11.45,11.45,11.45,4
2021-01-07 09:17:00,11.45,11.4,11.45,11.4,49
2021-01-07 09:18:00,11.45,11.4,11.45,11.4,66
2021-01-07 09:19:00,11.4,11.4,11.45,11.4,26
2021-01-07 09:20:00,11.45,11.45,11.45,11.45,12
2021-01-07 09:21:00,11.45,11.45,11.45,11.45,42
2021-01-07 09:22:00,11.45,11.4,11.45,11.4,8
2021-01-07 09:23:00,11.45,11.45,11.45,11.45,4
2021-01-07 09:24:00,11.45,11.4,11.45,11.4,9
2021-01-07 09:25:00,11.45,11.4,11.45,11.45,13
2021-01-07 09:26:00,11.45,11.4,11.45,11.4,5
2021-01-07 09:27:00,11.45,11.4,11.45,11.4,61
2021-01-07 09:28:00,11.4,11.4,11.45,11.45,104
2021-01-07 09:29:00,11.4,11.4,11.45,11.45,13
2021-01-07 09:30:00,11.45,11.45,11.45,11.45,9
2021-01-07 09:31:00,11.4,11.4,11.4,11.4,8
2021-01-07 09:32:00,11.4,11.4,11.45,11.45,7
2021-01-07 09:33:00,11.4,11.4,11.4,11.4,5
2021-01-07 09:34:00,11.45,11.4,11.45,11.4,22
2021-01-07 09:35:00,11.4,11.4,11.45,11.45,14
2021-01-07 09:36:00,11.4,11.4,11.45,11.4,10
2021-01-07 09:37:00,11.4,11.4,11.4,11.4,1
2021-01-07 09:38:00,11.4,11.4,11.45,11.45,36
2021-01-07 09:39:00,11.4,11.4,11.4,11.4,1
2021-01-07 09:40:00,11.4,11.4,11.4,11.4,4
2021-01-07 09:41:00,11.4,11.4,11.4,11.4,2
2021-01-07 09:42:00,11.45,11.4,11.45,11.45,15
2021-01-07 09:43:00,11.4,11.4,11.45,11.45,8
2021-01-07 09:44:00,11.45,11.45,11.45,11.45,20
2021-01-07 09:45:00,11.45,11.45,11.45,11.45,2
2021-01-07 09:46:00,11.45,11.45,11.45,11.45,20
2021-01-07 09:47:00,11.4,11.4,11.45,11.45,5
2021-01-07 09:48:00,11.45,11.4,11.45,11.4,177
2021-01-07 09:49:00,11.45,11.45,11.45,11.45,9
2021-01-07 09:50:00,11.4,11.4,11.45,11.45,22
2021-01-07 09:51:00,11.4,11.4,11.4,11.4,1
2021-01-07 09:52:00,11.45,11.4,11.45,11.4,3
2021-01-07 09:53:00,11.4,11.4,11.4,11.4,85
2021-01-07 09:54:00,11.45,11.4,11.45,11.4,250
2021-01-07 09:55:00,11.4,11.4,11.45,11.45,12
2021-01-07 09:56:00,11.4,11.4,11.4,11.4,7
2021-01-07 09:57:00,11.45,11.4,11.45,11.4,20
2021-01-07 09:58:00,11.4,11.4,11.45,11.45,5
2021-01-07 09:59:00,11.45,11.4,11.45,11.45,42
2021-01-07 10:00:00,11.45,11.4,11.45,11.4,31
2021-01-07 10:01:00,11.4,11.4,11.4,11.4,85
2021-01-07 10:03:00,11.45,11.4,11.45,11.4,2
2021-01-07 10:04:00,11.4,11.4,11.4,11.4,1
2021-01-07 10:05:00,11.4,11.4,11.4,11.4,64
2021-01-07 10:06:00,11.4,11.4,11.45,11.45,30
2021-01-07 10:07:00,11.4,11.4,11.4,11.4,6
2021-01-07 10:08:00,11.45,11.45,11.45,11.45,10
2021-01-07 10:09:00,11.45,11.45,11.45,11.45,2
2021-01-07 10:10:00,11.4,11.4,11.45,11.45,27
2021-01-07 10:11:00,11.4,11.4,11.4,11.4,2
2021-01-07 10:12:00,11.4,11.4,11.4,11.4,1
2021-01-07 10:13:00,11.45,11.45,11.45,11.45,4
2021-01-07 10:15:00,11.4,11.4,11.45,11.45,13
2021-01-07 10:16:00,11.4,11.4,11.4,11.4,7
2021-01-07 10:17:00,11.45,11.4,11.45,11.4,32
2021-01-07 10:18:00,11.4,11.4,11.4,11.4,50
2021-01-07 10:19:00,11.4,11.4,11.4,11.4,2
2021-01-07 10:20:00,11.4,11.4,11.45,11.45,14
2021-01-07 10:21:00,11.45,11.4,11.45,11.4,16
2021-01-07 10:22:00,11.4,11.4,11.45,11.45,51
2021-01-07 10:23:00,11.4,11.4,11.4,11.4,10
2021-01-07 10:24:00,11.4,11.4,11.45,11.45,35
2021-01-07 10:25:00,11.4,11.4,11.4,11.4,11
2021-01-07 10:26:00,11.4,11.4,11.4,11.4,6
2021-01-07 10:27:00,11.4,11.4,11.4,11.4,2
2021-01-07 10:28:00,11.45,11.4,11.45,11.4,9
2021-01-07 10:29:00,11.4,11.4,11.4,11.4,61
2021-01-07 10:30:00,11.4,11.4,11.4,11.4,4
2021-01-07 10:31:00,11.45,11.4,11.45,11.4,6
2021-01-07 10:32:00,11.4,11.4,11.4,11.4,1
2021-01-07 10:33:00,11.45,11.4,11.45,11.45,29
2021-01-07 10:34:00,11.4,11.4,11.4,11.4,1
2021-01-07 10:35:00,11.4,11.4,11.4,11.4,2
2021-01-07 10:36:00,11.4,11.4,11.45,11.45,42
2021-01-07 10:37:00,11.45,11.4,11.45,11.4,2
2021-01-07 10:40:00,11.4,11.4,11.45,11.45,23
2021-01-07 10:42:00,11.45,11.4,11.45,11.4,11
2021-01-07 10:43:00,11.45,11.45,11.45,11.45,10
2021-01-07 10:44:00,11.4,11.4,11.45,11.45,14
2021-01-07 10:45:00,11.4,11.4,11.45,11.45,2
2021-01-07 10:46:00,11.4,11.4,11.45,11.45,20
2021-01-07 10:48:00,11.4,11.4,11.45,11.4,54
2021-01-07 10:49:00,11.4,11.4,11.4,11.4,2
2021-01-07 10:50:00,11.4,11.4,11.45,11.4,11
2021-01-07 10:51:00,11.45,11.4,11.45,11.4,6
2021-01-07 10:53:00,11.4,11.4,11.4,11.4,5
2021-01-07 10:54:00,11.45,11.4,11.45,11.4,19
2021-01-07 10:55:00,11.4,11.4,11.4,11.4,15
2021-01-07 10:56:00,11.4,11.4,11.45,11.45,57
2021-01-07 10:57:00,11.4,11.4,11.45,11.45,6
2021-01-07 10:58:00,11.4,11.4,11.45,11.4,17
2021-01-07 10:59:00,11.4,11.4,11.45,11.4,9
2021-01-07 11:00:00,11.4,11.4,11.4,11.4,12
2021-01-07 11:01:00,11.4,11.4,11.4,11.4,1
2021-01-07 11:02:00,11.45,11.4,11.45,11.45,25
2021-01-07 11:03:00,11.45,11.45,11.45,11.45,22
2021-01-07 11:04:00,11.4,11.4,11.45,11.4,23
2021-01-07 11:05:00,11.4,11.4,11.4,11.4,1
2021-01-07 11:06:00,11.4,11.4,11.45,11.4,3
2021-01-07 11:07:00,11.4,11.4,11.4,11.4,201
2021-01-07 11:08:00,11.4,11.4,11.4,11.4,1
2021-01-07 11:09:00,11.45,11.4,11.45,11.4,11
