ts,Close,Low,High,Open,Volume
2021-01-06 10:57:00,17.2,17.2,17.2,17.2,3
2021-01-06 10:59:00,17.2,17.2,17.2,17.2,10
2021-01-06 11:00:00,17.2,17.2,17.2,17.2,12
2021-01-06 11:01:00,17.2,17.2,17.2,17.2,25
2021-01-06 11:02:00,17.2,17.2,17.2,17.2,1
2021-01-06 11:03:00,17.2,17.2,17.2,17.2,8
2021-01-06 11:04:00,17.2,17.2,17.2,17.2,10
2021-01-06 11:05:00,17.2,17.2,17.2,17.2,4
2021-01-06 11:06:00,17.2,17.2,17.2,17.2,10
2021-01-06 11:07:00,17.2,17.2,17.2,17.2,7
2021-01-06 11:09:00,17.2,17.2,17.2,17.2,13
2021-01-06 11:10:00,17.2,17.2,17.2,17.2,2
2021-01-06 11:11:00,17.2,17.2,17.2,17.2,3
2021-01-06 11:12:00,17.2,17.2,17.2,17.2,2
2021-01-06 11:14:00,17.15,17.15,17.15,17.15,2
2021-01-06 11:15:00,17.15,17.15,17.15,17.15,4
2021-01-06 11:16:00,17.15,17.15,17.15,17.15,76
2021-01-06 11:17:00,17.15,17.15,17.2,17.2,12
2021-01-06 11:18:00,17.15,17.15,17.15,17.15,1
2021-01-06 11:19:00,17.15,17.15,17.15,17.15,73
2021-01-06 11:20:00,17.15,17.15,17.15,17.15,17
2021-01-06 11:21:00,17.15,17.15,17.15,17.15,56
2021-01-06 11:22:00,17.15,17.15,17.15,17.15,327
2021-01-06 11:23:00,17.1,17.1,17.1,17.1,5
2021-01-06 11:24:00,17.15,17.15,17.15,17.15,30
2021-01-06 11:25:00,17.1,17.1,17.15,17.1,31
2021-01-06 11:26:00,17.15,17.1,17.15,17.1,11
2021-01-06 11:27:00,17.1,17.1,17.1,17.1,1
2021-01-06 11:28:00,17.15,17.1,17.15,17.1,18
2021-01-06 11:29:00,17.15,17.15,17.15,17.15,4
2021-01-06 11:30:00,17.15,17.15,17.2,17.15,17
2021-01-06 11:31:00,17.1,17.1,17.15,17.15,14
2021-01-06 11:33:00,17.15,17.15,17.15,17.15,1
2021-01-06 11:34:00,17.2,17.15,17.2,17.15,11
2021-01-06 11:37:00,17.15,17.15,17.15,17.15,26
2021-01-06 11:38:00,17.1,17.1,17.15,17.15,2
2021-01-06 11:39:00,17.15,17.15,17.15,17.15,3
2021-01-06 11:41:00,17.15,17.15,17.15,17.15,50
2021-01-06 11:42:00,17.15,17.15,17.15,17.15,20
2021-01-06 11:43:00,17.15,17.15,17.15,17.15,10
2021-01-06 11:44:00,17.15,17.15,17.15,17.15,24
2021-01-06 11:45:00,17.1,17.1,17.15,17.15,17
2021-01-06 11:46:00,17.15,17.1,17.15,17.1,6
2021-01-06 11:48:00,17.1,17.1,17.15,17.15,10
2021-01-06 11:51:00,17.15,17.15,17.15,17.15,1
2021-01-06 11:52:00,17.1,17.1,17.1,17.1,18
2021-01-06 11:53:00,17.1,17.1,17.1,17.1,4
2021-01-06 11:54:00,17.1,17.1,17.1,17.1,15
2021-01-06 11:55:00,17.1,17.1,17.1,17.1,181
2021-01-06 11:56:00,17.1,17.1,17.1,17.1,65
2021-01-06 11:57:00,17.1,17.1,17.15,17.1,52
2021-01-06 11:59:00,17.1,17.1,17.1,17.1,47
2021-01-06 12:00:00,17.15,17.1,17.15,17.1,22
2021-01-06 12:02:00,17.05,17.05,17.15,17.15,307
2021-01-06 12:03:00,17.05,17.05,17.05,17.05,7
2021-01-06 12:04:00,17.1,17.05,17.1,17.05,120
2021-01-06 12:05:00,17.05,17.05,17.1,17.05,60
2021-01-06 12:06:00,17.05,17.05,17.05,17.05,86
2021-01-06 12:07:00,17.05,17.0,17.05,17.05,124
2021-01-06 12:08:00,17.05,17.05,17.05,17.05,52
2021-01-06 12:09:00,17.05,17.05,17.05,17.05,18
2021-01-06 12:10:00,17.1,17.05,17.1,17.05,6
2021-01-06 12:11:00,17.05,17.05,17.1,17.1,12
2021-01-06 12:12:00,17.1,17.1,17.1,17.1,10
2021-01-06 12:13:00,17.05,17.05,17.05,17.05,5
2021-01-06 12:14:00,17.1,17.1,17.1,17.1,6
2021-01-06 12:16:00,17.1,17.05,17.1,17.1,10
2021-01-06 12:17:00,17.1,17.1,17.1,17.1,2
2021-01-06 12:18:00,17.1,17.1,17.1,17.1,14
2021-01-06 12:20:00,17.1,17.1,17.1,17.1,8
2021-01-06 12:21:00,17.1,17.1,17.1,17.1,5
2021-01-06 12:22:00,17.1,17.1,17.1,17.1,2
2021-01-06 12:23:00,17.1,17.1,17.1,17.1,10
2021-01-06 12:24:00,17.15,17.1,17.15,17.1,14
2021-01-06 12:25:00,17.05,17.05,17.05,17.05,1
2021-01-06 12:26:00,17.1,17.1,17.1,17.1,1
2021-01-06 12:27:00,17.1,17.1,17.1,17.1,1
2021-01-06 12:32:00,17.1,17.1,17.1,17.1,2
2021-01-06 12:33:00,17.1,17.1,17.15,17.15,43
2021-01-06 12:35:00,17.1,17.1,17.1,17.1,10
2021-01-06 12:36:00,17.1,17.1,17.1,17.1,2
2021-01-06 12:38:00,17.05,17.05,17.1,17.1,31
2021-01-06 12:41:00,17.05,17.05,17.05,17.05,2
2021-01-06 12:42:00,17.1,17.1,17.1,17.1,3
2021-01-06 12:43:00,17.1,17.1,17.1,17.1,3
2021-01-06 12:44:00,17.1,17.1,17.1,17.1,2
2021-01-06 12:45:00,17.1,17.1,17.1,17.1,16
2021-01-06 12:47:00,17.1,17.1,17.1,17.1,7
2021-01-06 12:48:00,17.1,17.1,17.1,17.1,3
2021-01-06 12:49:00,17.1,17.1,17.1,17.1,1
2021-01-06 12:51:00,17.1,17.1,17.1,17.1,1
2021-01-06 12:52:00,17.1,17.1,17.1,17.1,12
2021-01-06 12:53:00,17.1,17.1,17.1,17.1,4
2021-01-06 12:56:00,17.1,17.1,17.1,17.1,5
2021-01-06 12:57:00,17.1,17.1,17.1,17.1,2
2021-01-06 12:59:00,17.15,17.15,17.15,17.15,6
2021-01-06 13:00:00,17.1,17.1,17.1,17.1,24
2021-01-06 13:01:00,17.15,17.1,17.15,17.1,44
2021-01-06 13:03:00,17.1,17.1,17.1,17.1,4
2021-01-06 13:05:00,17.1,17.1,17.1,17.1,37
2021-01-06 13:06:00,17.1,17.1,17.1,17.1,2
2021-01-06 13:07:00,17.1,17.1,17.1,17.1,4
2021-01-06 13:08:00,17.1,17.1,17.1,17.1,2
2021-01-06 13:09:00,17.1,17.1,17.1,17.1,8
2021-01-06 13:10:00,17.1,17.1,17.1,17.1,28
2021-01-06 13:11:00,17.05,17.05,17.05,17.05,1
2021-01-06 13:13:00,17.05,17.05,17.1,17.1,3
2021-01-06 13:14:00,17.05,17.05,17.05,17.05,50
2021-01-06 13:15:00,17.1,17.1,17.1,17.1,1
2021-01-06 13:16:00,17.1,17.1,17.1,17.1,11
2021-01-06 13:17:00,17.05,17.05,17.05,17.05,3
2021-01-06 13:18:00,17.1,17.1,17.1,17.1,1
2021-01-06 13:19:00,17.1,17.1,17.1,17.1,5
2021-01-06 13:20:00,17.1,17.1,17.1,17.1,6
2021-01-06 13:21:00,17.05,17.05,17.1,17.1,7
2021-01-06 13:22:00,17.05,17.05,17.05,17.05,12
2021-01-06 13:23:00,17.1,17.1,17.1,17.1,7
2021-01-06 13:24:00,17.05,17.05,17.05,17.05,25
2021-01-06 13:25:00,17.05,17.05,17.05,17.05,13
2021-01-06 13:30:00,17.05,17.05,17.05,17.05,218
2021-01-07 09:01:00,17.15,17.1,17.15,17.1,20
2021-01-07 09:02:00,17.1,17.1,17.15,17.15,42
2021-01-07 09:04:00,17.1,17.1,17.1,17.1,3
2021-01-07 09:05:00,17.1,17.1,17.1,17.1,18
2021-01-07 09:06:00,17.05,17.05,17.1,17.1,24
2021-01-07 09:07:00,17.1,17.1,17.1,17.1,6
2021-01-07 09:08:00,17.1,17.05,17.1,17.1,61
2021-01-07 09:09:00,17.1,17.1,17.1,17.1,4
2021-01-07 09:10:00,17.1,17.1,17.1,17.1,6
2021-01-07 09:11:00,17.1,17.1,17.1,17.1,14
2021-01-07 09:13:00,17.1,17.05,17.1,17.05,21
2021-01-07 09:14:00,17.1,17.1,17.1,17.1,1
2021-01-07 09:16:00,17.1,17.1,17.1,17.1,7
2021-01-07 09:17:00,17.1,17.1,17.1,17.1,10
2021-01-07 09:18:00,17.1,17.1,17.1,17.1,5
2021-01-07 09:19:00,17.1,17.1,17.15,17.1,5
2021-01-07 09:20:00,17.1,17.1,17.1,17.1,5
2021-01-07 09:21:00,17.1,17.1,17.1,17.1,4
2021-01-07 09:25:00,17.05,17.05,17.05,17.05,1
2021-01-07 09:26:00,17.05,17.05,17.05,17.05,2
2021-01-07 09:28:00,17.05,17.05,17.1,17.1,129
2021-01-07 09:29:00,17.05,17.05,17.05,17.05,15
2021-01-07 09:30:00,17.05,17.05,17.05,17.05,2
2021-01-07 09:31:00,17.05,17.05,17.05,17.05,54
2021-01-07 09:32:00,17.1,17.05,17.1,17.05,19
2021-01-07 09:33:00,17.1,17.1,17.1,17.1,3
2021-01-07 09:34:00,17.05,17.05,17.05,17.05,1
2021-01-07 09:35:00,17.05,17.05,17.05,17.05,52
2021-01-07 09:36:00,17.05,17.05,17.05,17.05,62
2021-01-07 09:38:00,17.05,17.05,17.05,17.05,12
2021-01-07 09:39:00,17.1,17.1,17.1,17.1,1
2021-01-07 09:41:00,17.1,17.1,17.1,17.1,66
2021-01-07 09:42:00,17.1,17.1,17.1,17.1,43
2021-01-07 09:43:00,17.1,17.1,17.1,17.1,5
2021-01-07 09:45:00,17.1,17.1,17.1,17.1,8
2021-01-07 09:46:00,17.1,17.1,17.1,17.1,5
2021-01-07 09:48:00,17.1,17.1,17.15,17.15,6
2021-01-07 09:54:00,17.15,17.15,17.15,17.15,2
2021-01-07 09:56:00,17.1,17.1,17.1,17.1,2
2021-01-07 09:57:00,17.1,17.1,17.1,17.1,5
2021-01-07 09:58:00,17.1,17.1,17.1,17.1,1
2021-01-07 09:59:00,17.1,17.1,17.1,17.1,4
2021-01-07 10:01:00,17.1,17.1,17.1,17.1,5
2021-01-07 10:03:00,17.1,17.1,17.1,17.1,7
2021-01-07 10:08:00,17.1,17.1,17.15,17.15,2
2021-01-07 10:09:00,17.05,17.05,17.1,17.1,10
2021-01-07 10:10:00,17.1,17.05,17.1,17.1,3
2021-01-07 10:11:00,17.1,17.1,17.1,17.1,3
2021-01-07 10:13:00,17.1,17.1,17.1,17.1,1
2021-01-07 10:14:00,17.1,17.1,17.1,17.1,2
2021-01-07 10:18:00,17.1,17.1,17.1,17.1,7
2021-01-07 10:19:00,17.1,17.1,17.1,17.1,1
2021-01-07 10:20:00,17.1,17.1,17.1,17.1,4
2021-01-07 10:21:00,17.1,17.1,17.1,17.1,1
2021-01-07 10:22:00,17.1,17.1,17.1,17.1,1
2021-01-07 10:25:00,17.1,17.1,17.1,17.1,32
2021-01-07 10:26:00,17.1,17.1,17.1,17.1,7
2021-01-07 10:27:00,17.1,17.1,17.1,17.1,1
2021-01-07 10:28:00,17.05,17.05,17.05,17.05,1
2021-01-07 10:29:00,17.1,17.1,17.1,17.1,7
2021-01-07 10:30:00,17.1,17.1,17.1,17.1,3
2021-01-07 10:31:00,17.1,17.1,17.1,17.1,3
2021-01-07 10:34:00,17.1,17.1,17.1,17.1,1
2021-01-07 10:35:00,17.1,17.1,17.1,17.1,10
2021-01-07 10:36:00,17.1,17.1,17.1,17.1,3
2021-01-07 10:40:00,17.1,17.1,17.1,17.1,2
2021-01-07 10:46:00,17.1,17.1,17.1,17.1,12
2021-01-07 10:48:00,17.1,17.1,17.1,17.1,35
2021-01-07 10:51:00,17.1,17.1,17.1,17.1,3
2021-01-07 10:52:00,17.1,17.1,17.1,17.1,3
2021-01-07 10:55:00,17.1,17.1,17.1,17.1,2
2021-01-07 10:56:00,17.1,17.1,17.1,17.1,4
2021-01-07 10:57:00,17.1,17.1,17.1,17.1,3
2021-01-07 10:58:00,17.1,17.1,17.1,17.1,18
2021-01-07 10:59:00,17.1,17.1,17.1,17.1,1
2021-01-07 11:00:00,17.1,17.05,17.1,17.05,11
2021-01-07 11:01:00,17.1,17.1,17.1,17.1,7
2021-01-07 11:04:00,17.1,17.1,17.1,17.1,5
2021-01-07 11:07:00,17.1,17.1,17.1,17.1,15
2021-01-07 11:08:00,17.1,17.1,17.1,17.1,10
2021-01-07 11:09:00,17.1,17.1,17.1,17.1,6
2021-01-07 11:10:00,17.1,17.1,17.1,17.1,1
2021-01-07 11:11:00,17.1,17.1,17.1,17.1,3
2021-01-07 11:12:00,17.1,17.1,17.1,17.1,3
2021-01-07 11:13:00,17.1,17.1,17.1,17.1,51
2021-01-07 11:14:00,17.1,17.1,17.1,17.1,6
2021-01-07 11:16:00,17.1,17.1,17.1,17.1,5
2021-01-07 11:19:00,17.05,17.05,17.05,17.05,2
2021-01-07 11:20:00,17.05,17.05,17.05,17.05,2
2021-01-07 11:21:00,17.05,17.05,17.05,17.05,1
2021-01-07 11:22:00,17.1,17.1,17.1,17.1,6
2021-01-07 11:23:00,17.05,17.05,17.1,17.1,5
2021-01-07 11:24:00,17.05,17.05,17.1,17.1,4
2021-01-07 11:25:00,17.1,17.1,17.1,17.1,3
2021-01-07 11:27:00,17.1,17.1,17.1,17.1,51
2021-01-07 11:30:00,17.1,17.1,17.1,17.1,5
2021-01-07 11:34:00,17.1,17.1,17.1,17.1,10
2021-01-07 11:35:00,17.05,17.05,17.05,17.05,50
2021-01-07 11:37:00,17.1,17.1,17.1,17.1,1
2021-01-07 11:38:00,17.1,17.1,17.1,17.1,4
2021-01-07 11:40:00,17.05,17.05,17.05,17.05,3
2021-01-07 11:41:00,17.05,17.05,17.05,17.05,4
2021-01-07 11:43:00,17.1,17.05,17.1,17.1,12
2021-01-07 11:44:00,17.05,17.05,17.1,17.1,59
2021-01-07 11:47:00,17.05,17.05,17.1,17.1,13
2021-01-07 11:48:00,17.05,17.05,17.05,17.05,2
2021-01-07 11:52:00,17.1,17.1,17.1,17.1,1
2021-01-07 11:55:00,17.1,17.1,17.1,17.1,3
2021-01-07 12:02:00,17.1,17.05,17.1,17.05,4
2021-01-07 12:03:00,17.1,17.1,17.1,17.1,1
2021-01-07 12:04:00,17.1,17.1,17.1,17.1,11
2021-01-07 12:08:00,17.05,17.05,17.05,17.05,1
2021-01-07 12:11:00,17.05,17.05,17.05,17.05,1
2021-01-07 12:14:00,17.05,17.05,17.05,17.05,53
2021-01-07 12:15:00,17.05,17.05,17.05,17.05,4
2021-01-07 12:17:00,17.05,17.05,17.1,17.1,4
2021-01-07 12:18:00,17.05,17.05,17.05,17.05,1
2021-01-07 12:20:00,17.05,17.05,17.05,17.05,35
2021-01-07 12:21:00,17.05,17.05,17.05,17.05,2
2021-01-07 12:23:00,17.05,17.05,17.05,17.05,2
2021-01-07 12:25:00,17.05,17.05,17.1,17.1,2
2021-01-07 12:26:00,17.05,17.05,17.05,17.05,2
2021-01-07 12:27:00,17.1,17.1,17.1,17.1,2
2021-01-07 12:28:00,17.05,17.05,17.05,17.05,2
2021-01-07 12:31:00,17.05,17.05,17.05,17.05,8
2021-01-07 12:32:00,17.1,17.1,17.1,17.1,13
2021-01-07 12:33:00,17.1,17.05,17.1,17.05,3
2021-01-07 12:34:00,17.1,17.05,17.1,17.05,4
2021-01-07 12:35:00,17.05,17.05,17.1,17.05,16
2021-01-07 12:36:00,17.05,17.05,17.05,17.05,1
2021-01-07 12:38:00,17.05,17.05,17.05,17.05,23
2021-01-07 12:39:00,17.05,17.05,17.1,17.05,13
2021-01-07 12:40:00,17.05,17.05,17.1,17.1,21
2021-01-07 12:41:00,17.1,17.05,17.1,17.05,47
2021-01-07 12:42:00,17.1,17.1,17.1,17.1,6
2021-01-07 12:43:00,17.1,17.1,17.1,17.1,10
2021-01-07 12:45:00,17.05,17.05,17.1,17.1,8
2021-01-07 12:46:00,17.1,17.1,17.1,17.1,5
2021-01-07 12:47:00,17.1,17.1,17.1,17.1,13
2021-01-07 12:48:00,17.1,17.1,17.1,17.1,8
2021-01-07 12:49:00,17.1,17.1,17.15,17.1,8
2021-01-07 12:50:00,17.1,17.1,17.1,17.1,20
2021-01-07 12:52:00,17.1,17.1,17.1,17.1,19
2021-01-07 12:53:00,17.1,17.1,17.1,17.1,15
2021-01-07 12:54:00,17.05,17.05,17.1,17.1,8
2021-01-07 12:55:00,17.1,17.1,17.1,17.1,16
2021-01-07 12:57:00,17.05,17.05,17.05,17.05,3
2021-01-07 12:59:00,17.05,17.05,17.1,17.05,13
2021-01-07 13:00:00,17.1,17.1,17.1,17.1,5
2021-01-07 13:01:00,17.1,17.1,17.1,17.1,10
2021-01-07 13:02:00,17.15,17.15,17.15,17.15,2
2021-01-07 13:03:00,17.1,17.1,17.1,17.1,1
2021-01-07 13:04:00,17.1,17.1,17.1,17.1,8
2021-01-07 13:06:00,17.1,17.1,17.1,17.1,2
2021-01-07 13:07:00,17.05,17.05,17.05,17.05,10
2021-01-07 13:08:00,17.05,17.05,17.05,17.05,9
2021-01-07 13:10:00,17.05,17.05,17.05,17.05,1
2021-01-07 13:11:00,17.05,17.05,17.05,17.05,68
2021-01-07 13:12:00,17.05,17.05,17.05,17.05,15
2021-01-07 13:13:00,17.05,17.05,17.05,17.05,1
2021-01-07 13:14:00,17.05,17.05,17.05,17.05,3
2021-01-07 13:15:00,17.1,17.1,17.1,17.1,2
2021-01-07 13:16:00,17.05,17.05,17.1,17.1,22
2021-01-07 13:17:00,17.05,17.05,17.05,17.05,1
2021-01-07 13:18:00,17.05,17.05,17.05,17.05,5
2021-01-07 13:19:00,17.1,17.05,17.1,17.05,2
2021-01-07 13:20:00,17.05,17.05,17.05,17.05,11
2021-01-07 13:21:00,17.05,17.05,17.1,17.1,3
2021-01-07 13:22:00,17.05,17.05,17.05,17.05,1
2021-01-07 13:23:00,17.1,17.1,17.1,17.1,1
2021-01-07 13:24:00,17.05,17.05,17.1,17.05,9
2021-01-07 13:25:00,17.05,17.05,17.1,17.05,17
2021-01-07 13:30:00,17.1,17.1,17.1,17.1,52
2021-01-08 09:01:00,17.1,17.1,17.1,17.1,28
2021-01-08 09:02:00,17.1,17.1,17.1,17.1,1
2021-01-08 09:04:00,17.1,17.1,17.15,17.15,64
2021-01-08 09:05:00,17.05,17.05,17.05,17.05,80
2021-01-08 09:07:00,17.05,17.05,17.1,17.1,2
2021-01-08 09:09:00,17.05,17.05,17.05,17.05,20
2021-01-08 09:10:00,17.05,17.05,17.05,17.05,2
2021-01-08 09:11:00,17.05,17.05,17.05,17.05,16
2021-01-08 09:12:00,17.05,17.05,17.05,17.05,15
2021-01-08 09:13:00,17.1,17.05,17.1,17.05,4
2021-01-08 09:14:00,17.1,17.1,17.1,17.1,6
2021-01-08 09:15:00,17.1,17.1,17.1,17.1,15
2021-01-08 09:16:00,17.1,17.1,17.1,17.1,2
2021-01-08 09:18:00,17.1,17.1,17.1,17.1,1
2021-01-08 09:19:00,17.1,17.1,17.1,17.1,2
2021-01-08 09:20:00,17.1,17.1,17.1,17.1,5
2021-01-08 09:23:00,17.1,17.1,17.1,17.1,1
2021-01-08 09:25:00,17.05,17.05,17.05,17.05,2
2021-01-08 09:28:00,17.05,17.05,17.05,17.05,12
2021-01-08 09:31:00,17.05,17.05,17.05,17.05,26
2021-01-08 09:32:00,17.05,17.05,17.05,17.05,1
2021-01-08 09:33:00,17.05,17.05,17.05,17.05,11
2021-01-08 09:34:00,17.05,17.05,17.05,17.05,11
2021-01-08 09:35:00,17.05,17.05,17.05,17.05,1
2021-01-08 09:36:00,17.05,17.05,17.05,17.05,14
2021-01-08 09:37:00,17.05,17.0,17.05,17.05,76
2021-01-08 09:38:00,17.05,17.0,17.05,17.05,15
2021-01-08 09:39:00,17.0,17.0,17.0,17.0,5
2021-01-08 09:41:00,17.0,17.0,17.0,17.0,4
2021-01-08 09:42:00,17.05,17.0,17.05,17.05,12
2021-01-08 09:43:00,17.05,17.05,17.05,17.05,12
2021-01-08 09:45:00,17.05,17.05,17.05,17.05,7
2021-01-08 09:46:00,17.05,17.05,17.05,17.05,5
2021-01-08 09:51:00,17.05,17.05,17.05,17.05,9
2021-01-08 09:56:00,17.05,17.05,17.05,17.05,3
2021-01-08 09:57:00,17.0,17.0,17.0,17.0,30
2021-01-08 09:58:00,17.0,17.0,17.0,17.0,19
2021-01-08 10:00:00,17.0,17.0,17.0,17.0,15
2021-01-08 10:01:00,17.05,17.0,17.05,17.0,17
2021-01-08 10:02:00,17.0,17.0,17.05,17.05,3
2021-01-08 10:03:00,16.95,16.95,17.0,17.0,357
2021-01-08 10:04:00,16.95,16.95,17.0,17.0,2
2021-01-08 10:05:00,16.95,16.95,16.95,16.95,55
2021-01-08 10:06:00,17.0,16.95,17.0,16.95,3
2021-01-08 10:07:00,17.0,17.0,17.0,17.0,96
2021-01-08 10:10:00,17.0,17.0,17.0,17.0,3
2021-01-08 10:12:00,17.0,17.0,17.0,17.0,26
2021-01-08 10:13:00,16.95,16.95,16.95,16.95,6
2021-01-08 10:14:00,16.95,16.95,16.95,16.95,1
2021-01-08 10:15:00,16.95,16.95,16.95,16.95,1
2021-01-08 10:16:00,17.0,16.95,17.0,16.95,8
2021-01-08 10:19:00,17.0,16.95,17.0,16.95,13
2021-01-08 10:20:00,16.95,16.95,16.95,16.95,10
2021-01-08 10:21:00,16.95,16.95,16.95,16.95,14
2021-01-08 10:22:00,16.95,16.95,16.95,16.95,13
2021-01-08 10:25:00,16.95,16.95,16.95,16.95,1
2021-01-08 10:26:00,17.0,17.0,17.0,17.0,1
2021-01-08 10:27:00,16.95,16.95,16.95,16.95,10
2021-01-08 10:28:00,16.95,16.95,17.0,16.95,4
2021-01-08 10:29:00,16.95,16.95,16.95,16.95,2
2021-01-08 10:30:00,16.95,16.95,16.95,16.95,1
2021-01-08 10:33:00,16.95,16.95,16.95,16.95,7
2021-01-08 10:34:00,16.95,16.95,17.0,16.95,9
2021-01-08 10:36:00,17.0,17.0,17.0,17.0,2
2021-01-08 10:37:00,16.95,16.95,16.95,16.95,1
2021-01-08 10:41:00,17.0,16.95,17.0,16.95,4
2021-01-08 10:42:00,16.95,16.95,16.95,16.95,2
2021-01-08 10:43:00,17.0,17.0,17.0,17.0,6
2021-01-08 10:44:00,16.95,16.95,16.95,16.95,6
2021-01-08 10:45:00,16.95,16.95,17.0,17.0,9
2021-01-08 10:46:00,17.0,17.0,17.0,17.0,1
2021-01-08 10:48:00,16.95,16.95,17.0,17.0,33
2021-01-08 10:54:00,17.0,17.0,17.0,17.0,2
2021-01-08 10:55:00,17.0,17.0,17.0,17.0,1
2021-01-08 10:56:00,16.95,16.95,16.95,16.95,1
2021-01-08 10:57:00,17.0,16.95,17.0,16.95,14
2021-01-08 10:58:00,17.0,17.0,17.0,17.0,4
2021-01-08 11:01:00,16.95,16.95,16.95,16.95,49
2021-01-08 11:03:00,16.95,16.95,16.95,16.95,1
2021-01-08 11:06:00,16.95,16.95,17.0,17.0,4
2021-01-08 11:08:00,16.95,16.95,16.95,16.95,4
2021-01-08 11:10:00,16.95,16.95,16.95,16.95,23
2021-01-08 11:11:00,16.95,16.95,16.95,16.95,9
2021-01-08 11:13:00,17.0,16.95,17.0,16.95,10
2021-01-08 11:16:00,16.95,16.95,17.0,17.0,4
2021-01-08 11:17:00,16.95,16.95,16.95,16.95,1
2021-01-08 11:18:00,16.95,16.95,17.0,17.0,13
2021-01-08 11:19:00,16.95,16.95,17.0,17.0,4
2021-01-08 11:21:00,16.95,16.95,16.95,16.95,1
2021-01-08 11:23:00,17.0,17.0,17.0,17.0,1
2021-01-08 11:24:00,17.0,17.0,17.0,17.0,1
2021-01-08 11:26:00,16.95,16.95,17.0,17.0,4
2021-01-08 11:27:00,16.95,16.95,16.95,16.95,44
2021-01-08 11:28:00,16.95,16.95,16.95,16.95,38
2021-01-08 11:29:00,16.95,16.95,16.95,16.95,5
2021-01-08 11:31:00,16.95,16.95,16.95,16.95,3
2021-01-08 11:32:00,16.95,16.95,16.95,16.95,7
2021-01-08 11:33:00,17.0,17.0,17.0,17.0,1
2021-01-08 11:34:00,16.95,16.95,17.0,17.0,11
2021-01-08 11:35:00,16.95,16.95,16.95,16.95,2
2021-01-08 11:37:00,16.95,16.95,16.95,16.95,1
2021-01-08 11:38:00,16.95,16.95,17.0,16.95,43
2021-01-08 11:39:00,16.95,16.95,17.0,17.0,12
2021-01-08 11:40:00,16.95,16.95,16.95,16.95,11
2021-01-08 11:42:00,16.95,16.95,16.95,16.95,5
2021-01-08 11:43:00,16.95,16.95,16.95,16.95,1
2021-01-08 11:45:00,16.95,16.95,16.95,16.95,3
2021-01-08 11:47:00,16.95,16.95,16.95,16.95,11
2021-01-08 11:49:00,16.95,16.95,17.0,16.95,58
2021-01-08 11:50:00,16.95,16.95,16.95,16.95,21
2021-01-08 11:51:00,16.95,16.95,16.95,16.95,2
2021-01-08 11:52:00,17.0,16.95,17.0,16.95,3
2021-01-08 11:55:00,16.95,16.95,16.95,16.95,94
2021-01-08 11:56:00,16.95,16.95,16.95,16.95,1
2021-01-08 11:57:00,16.95,16.95,16.95,16.95,1
2021-01-08 11:58:00,16.95,16.95,16.95,16.95,22
2021-01-08 11:59:00,16.95,16.95,16.95,16.95,8
2021-01-08 12:00:00,17.0,16.95,17.0,16.95,3
2021-01-08 12:01:00,17.0,17.0,17.0,17.0,6
2021-01-08 12:03:00,17.0,17.0,17.0,17.0,1
2021-01-08 12:04:00,16.95,16.95,16.95,16.95,5
2021-01-08 12:05:00,16.95,16.95,16.95,16.95,2
2021-01-08 12:06:00,16.95,16.95,16.95,16.95,3
2021-01-08 12:07:00,17.0,17.0,17.0,17.0,5
2021-01-08 12:10:00,17.0,17.0,17.0,17.0,1
2021-01-08 12:12:00,16.95,16.95,16.95,16.95,1
2021-01-08 12:13:00,17.0,16.95,17.0,16.95,4
2021-01-08 12:17:00,16.95,16.95,16.95,16.95,5
2021-01-08 12:18:00,16.95,16.95,16.95,16.95,3
2021-01-08 12:19:00,16.95,16.95,16.95,16.95,3
2021-01-08 12:20:00,16.95,16.95,16.95,16.95,32
2021-01-08 12:21:00,16.95,16.95,16.95,16.95,6
2021-01-08 12:22:00,16.95,16.95,16.95,16.95,11
2021-01-08 12:23:00,16.95,16.95,16.95,16.95,11
2021-01-08 12:25:00,16.95,16.95,16.95,16.95,10
2021-01-08 12:26:00,16.95,16.95,16.95,16.95,1
2021-01-08 12:27:00,16.95,16.95,16.95,16.95,2
2021-01-08 12:28:00,16.95,16.95,16.95,16.95,5
2021-01-08 12:30:00,16.95,16.95,16.95,16.95,4
2021-01-08 12:32:00,16.95,16.95,16.95,16.95,30
2021-01-08 12:33:00,16.95,16.95,16.95,16.95,47
2021-01-08 12:34:00,16.95,16.9,16.95,16.9,4
2021-01-08 12:35:00,16.95,16.9,16.95,16.9,30
2021-01-08 12:36:00,16.95,16.95,16.95,16.95,5
2021-01-08 12:37:00,16.95,16.95,16.95,16.95,5
2021-01-08 12:40:00,16.95,16.95,16.95,16.95,2
2021-01-08 12:41:00,16.95,16.95,16.95,16.95,18
2021-01-08 12:43:00,16.95,16.95,16.95,16.95,1
2021-01-08 12:46:00,16.95,16.95,16.95,16.95,2
2021-01-08 12:47:00,17.0,17.0,17.0,17.0,5
2021-01-08 12:48:00,16.95,16.95,16.95,16.95,1
2021-01-08 12:49:00,16.95,16.95,17.0,17.0,4
2021-01-08 12:50:00,16.95,16.95,16.95,16.95,11
2021-01-08 12:52:00,16.95,16.95,16.95,16.95,1
2021-01-08 12:53:00,16.95,16.95,16.95,16.95,2
2021-01-08 12:54:00,16.95,16.95,17.0,17.0,6
2021-01-08 12:57:00,16.95,16.95,16.95,16.95,31
2021-01-08 12:58:00,16.95,16.95,16.95,16.95,12
