ts,Close,Low,High,Open,Volume
2021-01-06 10:36:00,15.95,15.95,16.0,16.0,12
2021-01-06 10:37:00,16.0,15.9,16.0,15.9,19
2021-01-06 10:39:00,16.0,16.0,16.0,16.0,2
2021-01-06 10:40:00,16.0,16.0,16.0,16.0,10
2021-01-06 10:41:00,16.0,16.0,16.0,16.0,1
2021-01-06 10:44:00,16.0,16.0,16.0,16.0,10
2021-01-06 10:45:00,16.0,16.0,16.0,16.0,5
2021-01-06 10:46:00,16.0,16.0,16.0,16.0,5
2021-01-06 10:48:00,15.95,15.95,16.0,16.0,31
2021-01-06 10:49:00,16.0,15.95,16.0,16.0,18
2021-01-06 10:50:00,15.9,15.9,16.0,15.95,38
2021-01-06 10:51:00,15.85,15.85,16.0,16.0,108
2021-01-06 10:52:00,15.95,15.95,15.95,15.95,2
2021-01-06 10:53:00,15.9,15.9,15.9,15.9,8
2021-01-06 10:54:00,15.9,15.9,15.9,15.9,2
2021-01-06 10:55:00,15.95,15.85,15.95,15.9,51
2021-01-06 10:59:00,15.9,15.85,15.95,15.95,25
2021-01-06 11:01:00,15.9,15.9,15.9,15.9,2
2021-01-06 11:02:00,15.9,15.9,15.9,15.9,1
2021-01-06 11:03:00,15.9,15.9,15.9,15.9,5
2021-01-06 11:04:00,15.9,15.9,15.9,15.9,11
2021-01-06 11:05:00,15.9,15.9,15.9,15.9,2
2021-01-06 11:07:00,15.9,15.85,15.9,15.85,18
2021-01-06 11:09:00,15.85,15.85,15.9,15.85,4
2021-01-06 11:10:00,15.85,15.85,15.85,15.85,5
2021-01-06 11:11:00,15.85,15.85,15.85,15.85,95
2021-01-06 11:12:00,15.85,15.8,15.9,15.85,50
2021-01-06 11:13:00,15.85,15.85,15.85,15.85,19
2021-01-06 11:14:00,15.8,15.8,15.8,15.8,18
2021-01-06 11:15:00,15.85,15.8,15.85,15.85,216
2021-01-06 11:16:00,15.85,15.85,15.85,15.85,1
2021-01-06 11:17:00,15.75,15.75,15.85,15.8,104
2021-01-06 11:18:00,15.75,15.7,15.75,15.75,101
2021-01-06 11:19:00,15.75,15.75,15.75,15.75,61
2021-01-06 11:20:00,15.75,15.75,15.75,15.75,7
2021-01-06 11:21:00,15.7,15.7,15.75,15.7,58
2021-01-06 11:22:00,15.7,15.7,15.7,15.7,8
2021-01-06 11:23:00,15.65,15.65,15.7,15.7,44
2021-01-06 11:24:00,15.65,15.6,15.65,15.65,167
2021-01-06 11:25:00,15.65,15.6,15.65,15.6,12
2021-01-06 11:26:00,15.65,15.6,15.65,15.6,11
2021-01-06 11:27:00,15.7,15.65,15.8,15.65,83
2021-01-06 11:28:00,15.7,15.7,15.75,15.7,13
2021-01-06 11:29:00,15.75,15.75,15.75,15.75,4
2021-01-06 11:31:00,15.7,15.7,15.75,15.75,8
2021-01-06 11:32:00,15.7,15.7,15.7,15.7,1
2021-01-06 11:33:00,15.7,15.7,15.7,15.7,32
2021-01-06 11:34:00,15.7,15.7,15.7,15.7,2
2021-01-06 11:35:00,15.7,15.7,15.7,15.7,9
2021-01-06 11:36:00,15.7,15.7,15.7,15.7,4
2021-01-06 11:37:00,15.7,15.7,15.7,15.7,2
2021-01-06 11:39:00,15.7,15.7,15.75,15.75,22
2021-01-06 11:40:00,15.7,15.65,15.7,15.7,6
2021-01-06 11:41:00,15.7,15.65,15.7,15.65,2
2021-01-06 11:42:00,15.7,15.7,15.7,15.7,3
2021-01-06 11:43:00,15.7,15.65,15.7,15.7,6
2021-01-06 11:44:00,15.7,15.65,15.7,15.65,14
2021-01-06 11:45:00,15.7,15.7,15.7,15.7,2
2021-01-06 11:46:00,15.65,15.65,15.7,15.7,3
2021-01-06 11:47:00,15.65,15.65,15.65,15.65,2
2021-01-06 11:48:00,15.65,15.65,15.7,15.65,75
2021-01-06 11:49:00,15.7,15.7,15.7,15.7,2
2021-01-06 11:50:00,15.7,15.65,15.7,15.7,10
2021-01-06 11:52:00,15.65,15.65,15.7,15.7,47
2021-01-06 11:53:00,15.65,15.65,15.65,15.65,10
2021-01-06 11:54:00,15.6,15.6,15.7,15.65,63
2021-01-06 11:55:00,15.65,15.6,15.65,15.6,16
2021-01-06 11:56:00,15.6,15.6,15.65,15.6,107
2021-01-06 11:57:00,15.6,15.6,15.6,15.6,28
2021-01-06 11:58:00,15.65,15.6,15.65,15.6,27
2021-01-06 11:59:00,15.6,15.6,15.6,15.6,42
2021-01-06 12:00:00,15.6,15.55,15.6,15.55,7
2021-01-06 12:01:00,15.65,15.65,15.65,15.65,12
2021-01-06 12:02:00,15.6,15.6,15.6,15.6,21
2021-01-06 12:03:00,15.6,15.6,15.6,15.6,10
2021-01-06 12:04:00,15.65,15.6,15.65,15.6,41
2021-01-06 12:06:00,15.6,15.6,15.6,15.6,47
2021-01-06 12:07:00,15.55,15.55,15.6,15.6,10
2021-01-06 12:08:00,15.65,15.6,15.65,15.65,3
2021-01-06 12:09:00,15.6,15.6,15.6,15.6,2
2021-01-06 12:11:00,15.65,15.65,15.65,15.65,17
2021-01-06 12:12:00,15.7,15.7,15.7,15.7,1
2021-01-06 12:13:00,15.7,15.7,15.7,15.7,3
2021-01-06 12:14:00,15.75,15.7,15.75,15.7,17
2021-01-06 12:15:00,15.7,15.7,15.75,15.75,4
2021-01-06 12:16:00,15.75,15.65,15.75,15.75,4
2021-01-06 12:17:00,15.7,15.7,15.7,15.7,6
2021-01-06 12:18:00,15.7,15.7,15.7,15.7,15
2021-01-06 12:19:00,15.7,15.65,15.7,15.65,14
2021-01-06 12:20:00,15.7,15.65,15.7,15.65,7
2021-01-06 12:21:00,15.7,15.7,15.7,15.7,1
2021-01-06 12:22:00,15.65,15.65,15.7,15.7,7
2021-01-06 12:23:00,15.7,15.7,15.7,15.7,1
2021-01-06 12:25:00,15.7,15.7,15.75,15.7,5
2021-01-06 12:27:00,15.75,15.75,15.75,15.75,2
2021-01-06 12:28:00,15.75,15.7,15.75,15.7,5
2021-01-06 12:31:00,15.75,15.75,15.75,15.75,1
2021-01-06 12:32:00,15.75,15.75,15.75,15.75,5
2021-01-06 12:33:00,15.75,15.7,15.75,15.7,10
2021-01-06 12:34:00,15.75,15.7,15.75,15.7,2
2021-01-06 12:35:00,15.75,15.75,15.75,15.75,6
2021-01-06 12:36:00,15.75,15.75,15.75,15.75,3
2021-01-06 12:37:00,15.75,15.75,15.75,15.75,2
2021-01-06 12:38:00,15.75,15.75,15.75,15.75,6
2021-01-06 12:39:00,15.75,15.75,15.75,15.75,3
2021-01-06 12:40:00,15.75,15.75,15.75,15.75,32
2021-01-06 12:41:00,15.75,15.75,15.75,15.75,11
2021-01-06 12:42:00,15.75,15.7,15.75,15.75,16
2021-01-06 12:43:00,15.8,15.75,15.8,15.75,5
2021-01-06 12:44:00,15.75,15.75,15.8,15.8,13
2021-01-06 12:45:00,15.75,15.75,15.8,15.75,12
2021-01-06 12:46:00,15.75,15.75,15.75,15.75,1
2021-01-06 12:48:00,15.7,15.7,15.7,15.7,14
2021-01-06 12:49:00,15.75,15.75,15.75,15.75,1
2021-01-06 12:50:00,15.75,15.75,15.75,15.75,1
2021-01-06 12:52:00,15.75,15.75,15.75,15.75,4
2021-01-06 12:53:00,15.75,15.7,15.75,15.7,6
2021-01-06 12:54:00,15.75,15.75,15.75,15.75,1
2021-01-06 12:55:00,15.7,15.7,15.7,15.7,1
2021-01-06 12:56:00,15.75,15.75,15.75,15.75,1
2021-01-06 12:57:00,15.75,15.75,15.75,15.75,5
2021-01-06 12:58:00,15.75,15.75,15.75,15.75,2
2021-01-06 12:59:00,15.7,15.7,15.7,15.7,5
2021-01-06 13:00:00,15.75,15.75,15.75,15.75,1
2021-01-06 13:01:00,15.75,15.75,15.75,15.75,1
2021-01-06 13:03:00,15.75,15.75,15.75,15.75,2
2021-01-06 13:04:00,15.7,15.7,15.75,15.75,71
2021-01-06 13:05:00,15.7,15.7,15.7,15.7,35
2021-01-06 13:06:00,15.7,15.7,15.7,15.7,2
2021-01-06 13:07:00,15.7,15.7,15.7,15.7,2
2021-01-06 13:08:00,15.7,15.65,15.7,15.65,21
2021-01-06 13:09:00,15.7,15.7,15.7,15.7,3
2021-01-06 13:10:00,15.7,15.7,15.7,15.7,10
2021-01-06 13:11:00,15.7,15.7,15.7,15.7,10
2021-01-06 13:12:00,15.7,15.7,15.7,15.7,5
2021-01-06 13:13:00,15.7,15.65,15.7,15.7,7
2021-01-06 13:14:00,15.7,15.7,15.7,15.7,1
2021-01-06 13:15:00,15.7,15.7,15.7,15.7,1
2021-01-06 13:16:00,15.7,15.7,15.7,15.7,3
2021-01-06 13:18:00,15.7,15.65,15.7,15.65,91
2021-01-06 13:19:00,15.6,15.6,15.65,15.65,33
2021-01-06 13:20:00,15.6,15.55,15.65,15.65,156
2021-01-06 13:21:00,15.6,15.6,15.65,15.65,5
2021-01-06 13:22:00,15.65,15.6,15.65,15.65,15
2021-01-06 13:23:00,15.65,15.6,15.65,15.6,9
2021-01-06 13:24:00,15.65,15.6,15.65,15.65,13
2021-01-06 13:25:00,15.6,15.6,15.65,15.65,18
2021-01-06 13:30:00,15.6,15.6,15.6,15.6,126
2021-01-07 09:01:00,15.8,15.7,15.8,15.7,41
2021-01-07 09:02:00,15.75,15.75,15.75,15.75,10
2021-01-07 09:04:00,15.75,15.75,15.8,15.75,15
2021-01-07 09:05:00,15.75,15.75,15.75,15.75,2
2021-01-07 09:08:00,15.75,15.75,15.75,15.75,11
2021-01-07 09:09:00,15.75,15.7,15.8,15.75,23
2021-01-07 09:12:00,15.75,15.75,15.75,15.75,6
2021-01-07 09:14:00,15.8,15.8,15.8,15.8,25
2021-01-07 09:15:00,15.8,15.8,15.8,15.8,25
2021-01-07 09:16:00,15.8,15.8,15.8,15.8,5
2021-01-07 09:17:00,15.85,15.75,15.85,15.8,57
2021-01-07 09:20:00,15.85,15.8,15.85,15.8,10
2021-01-07 09:21:00,15.85,15.8,15.85,15.85,18
2021-01-07 09:22:00,15.8,15.8,15.8,15.8,26
2021-01-07 09:24:00,15.75,15.75,15.8,15.8,11
2021-01-07 09:25:00,15.75,15.75,15.75,15.75,1
2021-01-07 09:28:00,15.8,15.75,15.8,15.75,8
2021-01-07 09:32:00,15.75,15.75,15.75,15.75,82
2021-01-07 09:33:00,15.75,15.75,15.75,15.75,1
2021-01-07 09:34:00,15.75,15.7,15.75,15.7,17
2021-01-07 09:37:00,15.7,15.7,15.7,15.7,1
2021-01-07 09:38:00,15.75,15.7,15.75,15.7,12
2021-01-07 09:42:00,15.75,15.75,15.75,15.75,7
2021-01-07 09:43:00,15.75,15.7,15.75,15.7,9
2021-01-07 09:44:00,15.75,15.75,15.75,15.75,2
2021-01-07 09:45:00,15.75,15.75,15.75,15.75,5
2021-01-07 09:46:00,15.75,15.7,15.75,15.7,6
2021-01-07 09:47:00,15.75,15.7,15.75,15.7,3
2021-01-07 09:48:00,15.7,15.7,15.7,15.7,3
2021-01-07 09:49:00,15.75,15.75,15.75,15.75,1
2021-01-07 09:50:00,15.7,15.7,15.7,15.7,3
2021-01-07 09:52:00,15.75,15.75,15.75,15.75,12
2021-01-07 09:54:00,15.75,15.75,15.75,15.75,14
2021-01-07 09:57:00,15.7,15.7,15.75,15.75,45
2021-01-07 09:58:00,15.8,15.7,15.8,15.75,12
2021-01-07 10:00:00,15.8,15.8,15.8,15.8,3
2021-01-07 10:09:00,15.75,15.75,15.75,15.75,12
2021-01-07 10:12:00,15.75,15.75,15.75,15.75,10
2021-01-07 10:14:00,15.75,15.75,15.75,15.75,5
2021-01-07 10:15:00,15.75,15.75,15.75,15.75,5
2021-01-07 10:16:00,15.7,15.7,15.7,15.7,9
2021-01-07 10:17:00,15.75,15.75,15.8,15.8,2
2021-01-07 10:18:00,15.8,15.75,15.8,15.75,16
2021-01-07 10:20:00,15.8,15.8,15.8,15.8,10
2021-01-07 10:21:00,15.8,15.8,15.8,15.8,15
2021-01-07 10:27:00,15.8,15.8,15.8,15.8,2
2021-01-07 10:32:00,15.8,15.75,15.8,15.75,7
2021-01-07 10:34:00,15.75,15.75,15.8,15.8,15
2021-01-07 10:35:00,15.8,15.8,15.8,15.8,2
2021-01-07 10:37:00,15.75,15.75,15.75,15.75,1
2021-01-07 10:38:00,15.75,15.75,15.75,15.75,2
2021-01-07 10:47:00,15.8,15.8,15.8,15.8,1
2021-01-07 10:54:00,15.8,15.8,15.8,15.8,1
2021-01-07 10:56:00,15.8,15.8,15.8,15.8,1
2021-01-07 10:57:00,15.8,15.8,15.8,15.8,2
2021-01-07 11:00:00,15.8,15.8,15.8,15.8,1
2021-01-07 11:02:00,15.8,15.8,15.8,15.8,10
2021-01-07 11:03:00,15.75,15.75,15.8,15.8,9
2021-01-07 11:04:00,15.8,15.8,15.8,15.8,1
2021-01-07 11:05:00,15.75,15.75,15.8,15.8,13
2021-01-07 11:06:00,15.8,15.75,15.8,15.75,8
2021-01-07 11:08:00,15.8,15.8,15.8,15.8,1
2021-01-07 11:11:00,15.75,15.75,15.75,15.75,1
2021-01-07 11:14:00,15.8,15.8,15.8,15.8,1
2021-01-07 11:19:00,15.8,15.8,15.8,15.8,2
2021-01-07 11:20:00,15.8,15.8,15.8,15.8,7
2021-01-07 11:21:00,15.8,15.8,15.8,15.8,2
2021-01-07 11:25:00,15.75,15.75,15.75,15.75,10
2021-01-07 11:26:00,15.8,15.8,15.8,15.8,7
2021-01-07 11:27:00,15.75,15.75,15.75,15.75,5
2021-01-07 11:30:00,15.8,15.75,15.8,15.75,55
2021-01-07 11:32:00,15.8,15.75,15.8,15.75,34
2021-01-07 11:33:00,15.75,15.6,15.75,15.7,283
2021-01-07 11:34:00,15.75,15.75,15.75,15.75,9
2021-01-07 11:35:00,15.75,15.7,15.75,15.7,10
2021-01-07 11:37:00,15.65,15.65,15.65,15.65,8
2021-01-07 11:40:00,15.7,15.7,15.7,15.7,3
2021-01-07 11:41:00,15.65,15.65,15.65,15.65,1
2021-01-07 11:42:00,15.7,15.65,15.7,15.65,28
2021-01-07 11:43:00,15.7,15.7,15.7,15.7,1
2021-01-07 11:44:00,15.65,15.65,15.75,15.7,44
2021-01-07 11:48:00,15.7,15.7,15.7,15.7,6
2021-01-07 11:49:00,15.7,15.7,15.7,15.7,4
2021-01-07 11:50:00,15.7,15.7,15.7,15.7,2
2021-01-07 11:51:00,15.7,15.7,15.7,15.7,1
2021-01-07 11:53:00,15.65,15.55,15.75,15.65,626
2021-01-07 11:54:00,15.65,15.65,15.65,15.65,3
2021-01-07 11:56:00,15.7,15.6,15.7,15.65,18
2021-01-07 11:57:00,15.55,15.55,15.6,15.6,48
2021-01-07 11:58:00,15.55,15.55,15.55,15.55,35
2021-01-07 11:59:00,15.65,15.55,15.65,15.55,20
2021-01-07 12:00:00,15.6,15.6,15.6,15.6,3
2021-01-07 12:02:00,15.6,15.6,15.6,15.6,6
2021-01-07 12:03:00,15.6,15.6,15.6,15.6,10
2021-01-07 12:04:00,15.6,15.6,15.6,15.6,11
2021-01-07 12:05:00,15.6,15.6,15.6,15.6,3
2021-01-07 12:06:00,15.6,15.6,15.6,15.6,1
2021-01-07 12:07:00,15.55,15.55,15.6,15.6,41
2021-01-07 12:08:00,15.55,15.55,15.55,15.55,28
2021-01-07 12:09:00,15.55,15.55,15.55,15.55,5
2021-01-07 12:10:00,15.55,15.55,15.6,15.6,11
2021-01-07 12:12:00,15.6,15.6,15.6,15.6,10
2021-01-07 12:14:00,15.6,15.6,15.6,15.6,2
2021-01-07 12:15:00,15.6,15.6,15.6,15.6,12
2021-01-07 12:16:00,15.6,15.6,15.6,15.6,14
2021-01-07 12:17:00,15.65,15.6,15.65,15.6,25
2021-01-07 12:18:00,15.65,15.65,15.65,15.65,1
2021-01-07 12:19:00,15.65,15.65,15.65,15.65,1
2021-01-07 12:21:00,15.65,15.65,15.65,15.65,1
2021-01-07 12:23:00,15.65,15.65,15.65,15.65,1
2021-01-07 12:24:00,15.65,15.65,15.65,15.65,1
2021-01-07 12:25:00,15.65,15.6,15.65,15.6,5
2021-01-07 12:31:00,15.65,15.65,15.65,15.65,1
2021-01-07 12:32:00,15.65,15.65,15.65,15.65,1
2021-01-07 12:33:00,15.65,15.65,15.65,15.65,2
2021-01-07 12:34:00,15.6,15.6,15.6,15.6,84
2021-01-07 12:35:00,15.6,15.6,15.6,15.6,3
2021-01-07 12:36:00,15.6,15.6,15.6,15.6,2
2021-01-07 12:37:00,15.6,15.6,15.6,15.6,12
2021-01-07 12:38:00,15.6,15.6,15.6,15.6,4
2021-01-07 12:39:00,15.6,15.6,15.6,15.6,20
2021-01-07 12:40:00,15.65,15.65,15.65,15.65,1
2021-01-07 12:44:00,15.65,15.65,15.65,15.65,5
2021-01-07 12:47:00,15.6,15.6,15.6,15.6,21
2021-01-07 12:48:00,15.65,15.65,15.65,15.65,2
2021-01-07 12:50:00,15.65,15.65,15.65,15.65,1
2021-01-07 12:55:00,15.6,15.6,15.6,15.6,5
2021-01-07 12:56:00,15.6,15.6,15.6,15.6,2
2021-01-07 12:58:00,15.65,15.6,15.65,15.6,4
2021-01-07 13:00:00,15.65,15.65,15.65,15.65,11
2021-01-07 13:01:00,15.65,15.65,15.65,15.65,1
2021-01-07 13:03:00,15.65,15.65,15.65,15.65,2
2021-01-07 13:04:00,15.65,15.65,15.65,15.65,2
2021-01-07 13:05:00,15.65,15.65,15.65,15.65,10
2021-01-07 13:07:00,15.65,15.6,15.65,15.65,14
2021-01-07 13:10:00,15.65,15.65,15.65,15.65,1
2021-01-07 13:11:00,15.65,15.65,15.65,15.65,6
2021-01-07 13:16:00,15.65,15.65,15.65,15.65,1
2021-01-07 13:17:00,15.65,15.6,15.65,15.6,51
2021-01-07 13:18:00,15.65,15.6,15.65,15.6,5
2021-01-07 13:19:00,15.6,15.6,15.6,15.6,1
2021-01-07 13:20:00,15.6,15.6,15.6,15.6,12
2021-01-07 13:21:00,15.65,15.65,15.65,15.65,15
2021-01-07 13:22:00,15.65,15.65,15.65,15.65,12
2021-01-07 13:23:00,15.65,15.6,15.65,15.65,27
2021-01-07 13:24:00,15.7,15.65,15.7,15.65,6
2021-01-07 13:25:00,15.7,15.65,15.7,15.7,13
2021-01-07 13:30:00,15.65,15.65,15.65,15.65,55
2021-01-08 09:01:00,15.8,15.8,15.8,15.8,92
2021-01-08 09:02:00,15.8,15.75,15.8,15.75,20
2021-01-08 09:03:00,15.8,15.75,15.8,15.75,11
2021-01-08 09:04:00,15.8,15.8,15.8,15.8,2
2021-01-08 09:07:00,15.75,15.75,15.8,15.75,9
2021-01-08 09:08:00,15.7,15.7,15.7,15.7,4
2021-01-08 09:09:00,15.7,15.7,15.7,15.7,1
2021-01-08 09:10:00,15.75,15.7,15.75,15.7,68
2021-01-08 09:12:00,15.75,15.75,15.75,15.75,1
2021-01-08 09:13:00,15.75,15.7,15.75,15.7,4
2021-01-08 09:14:00,15.65,15.65,15.65,15.65,5
2021-01-08 09:16:00,15.7,15.65,15.7,15.7,80
2021-01-08 09:17:00,15.65,15.65,15.65,15.65,5
2021-01-08 09:19:00,15.65,15.65,15.65,15.65,1
2021-01-08 09:21:00,15.65,15.65,15.65,15.65,5
2021-01-08 09:22:00,15.7,15.65,15.7,15.65,2
2021-01-08 09:23:00,15.65,15.65,15.65,15.65,35
2021-01-08 09:24:00,15.65,15.65,15.65,15.65,10
2021-01-08 09:25:00,15.65,15.65,15.65,15.65,1
2021-01-08 09:26:00,15.65,15.65,15.65,15.65,3
2021-01-08 09:28:00,15.65,15.65,15.65,15.65,1
2021-01-08 09:31:00,15.65,15.65,15.65,15.65,6
2021-01-08 09:32:00,15.65,15.65,15.65,15.65,6
2021-01-08 09:33:00,15.65,15.65,15.65,15.65,1
2021-01-08 09:34:00,15.65,15.65,15.65,15.65,5
2021-01-08 09:35:00,15.65,15.65,15.65,15.65,26
2021-01-08 09:36:00,15.7,15.65,15.7,15.65,9
2021-01-08 09:37:00,15.65,15.65,15.65,15.65,13
2021-01-08 09:40:00,15.7,15.65,15.7,15.65,2
2021-01-08 09:41:00,15.65,15.65,15.65,15.65,1
2021-01-08 09:48:00,15.65,15.65,15.65,15.65,1
2021-01-08 09:50:00,15.65,15.65,15.65,15.65,10
2021-01-08 09:51:00,15.65,15.65,15.65,15.65,6
2021-01-08 09:52:00,15.65,15.65,15.65,15.65,1
2021-01-08 09:53:00,15.65,15.6,15.65,15.6,98
2021-01-08 09:54:00,15.65,15.65,15.65,15.65,5
2021-01-08 09:55:00,15.6,15.6,15.6,15.6,2
2021-01-08 09:56:00,15.6,15.6,15.6,15.6,87
2021-01-08 09:57:00,15.55,15.55,15.55,15.55,4
2021-01-08 09:58:00,15.6,15.55,15.6,15.55,21
2021-01-08 10:00:00,15.55,15.55,15.55,15.55,1
2021-01-08 10:01:00,15.6,15.6,15.6,15.6,10
2021-01-08 10:02:00,15.6,15.6,15.6,15.6,11
2021-01-08 10:04:00,15.6,15.6,15.6,15.6,5
2021-01-08 10:06:00,15.6,15.6,15.6,15.6,2
2021-01-08 10:07:00,15.6,15.6,15.6,15.6,10
2021-01-08 10:09:00,15.6,15.6,15.6,15.6,13
2021-01-08 10:10:00,15.6,15.6,15.6,15.6,1
2021-01-08 10:11:00,15.6,15.6,15.6,15.6,8
2021-01-08 10:12:00,15.6,15.6,15.6,15.6,1
2021-01-08 10:13:00,15.55,15.55,15.6,15.6,7
2021-01-08 10:14:00,15.6,15.6,15.6,15.6,2
2021-01-08 10:16:00,15.65,15.55,15.65,15.55,15
2021-01-08 10:17:00,15.6,15.6,15.6,15.6,19
2021-01-08 10:18:00,15.6,15.6,15.6,15.6,2
2021-01-08 10:19:00,15.6,15.6,15.6,15.6,1
2021-01-08 10:20:00,15.55,15.55,15.55,15.55,2
2021-01-08 10:22:00,15.6,15.55,15.6,15.55,23
2021-01-08 10:23:00,15.55,15.55,15.55,15.55,5
2021-01-08 10:24:00,15.6,15.55,15.6,15.55,24
2021-01-08 10:26:00,15.55,15.55,15.6,15.6,2
2021-01-08 10:30:00,15.65,15.65,15.65,15.65,1
2021-01-08 10:32:00,15.6,15.6,15.6,15.6,2
2021-01-08 10:33:00,15.6,15.6,15.65,15.6,43
2021-01-08 10:34:00,15.6,15.6,15.6,15.6,4
2021-01-08 10:35:00,15.6,15.6,15.6,15.6,12
2021-01-08 10:37:00,15.6,15.6,15.6,15.6,2
2021-01-08 10:39:00,15.6,15.6,15.6,15.6,4
2021-01-08 10:41:00,15.6,15.6,15.6,15.6,1
2021-01-08 10:42:00,15.6,15.6,15.6,15.6,25
2021-01-08 10:43:00,15.6,15.6,15.6,15.6,4
2021-01-08 10:44:00,15.6,15.6,15.6,15.6,1
2021-01-08 10:47:00,15.6,15.6,15.6,15.6,1
2021-01-08 10:49:00,15.6,15.6,15.6,15.6,29
2021-01-08 10:50:00,15.65,15.65,15.65,15.65,2
2021-01-08 10:51:00,15.6,15.6,15.6,15.6,5
2021-01-08 10:52:00,15.6,15.6,15.65,15.65,21
2021-01-08 10:53:00,15.6,15.6,15.6,15.6,6
2021-01-08 10:54:00,15.65,15.6,15.65,15.6,4
2021-01-08 10:55:00,15.6,15.6,15.6,15.6,3
2021-01-08 10:56:00,15.6,15.6,15.6,15.6,2
2021-01-08 10:59:00,15.6,15.6,15.6,15.6,7
2021-01-08 11:00:00,15.65,15.6,15.65,15.6,2
2021-01-08 11:01:00,15.65,15.65,15.65,15.65,1
2021-01-08 11:02:00,15.6,15.6,15.65,15.65,15
2021-01-08 11:04:00,15.65,15.6,15.65,15.6,2
2021-01-08 11:06:00,15.55,15.55,15.6,15.6,5
2021-01-08 11:07:00,15.55,15.55,15.6,15.6,2
2021-01-08 11:08:00,15.65,15.6,15.65,15.6,3
2021-01-08 11:16:00,15.65,15.65,15.65,15.65,1
2021-01-08 11:18:00,15.6,15.6,15.65,15.65,79
2021-01-08 11:19:00,15.7,15.7,15.7,15.7,2
2021-01-08 11:24:00,15.7,15.65,15.7,15.65,6
2021-01-08 11:26:00,15.6,15.6,15.65,15.65,18
2021-01-08 11:29:00,15.6,15.6,15.6,15.6,1
2021-01-08 11:31:00,15.6,15.6,15.6,15.6,2
2021-01-08 11:34:00,15.65,15.65,15.65,15.65,2
2021-01-08 11:39:00,15.6,15.6,15.6,15.6,4
2021-01-08 11:40:00,15.65,15.65,15.65,15.65,2
2021-01-08 11:46:00,15.65,15.6,15.65,15.6,6
2021-01-08 11:49:00,15.65,15.65,15.65,15.65,5
2021-01-08 11:51:00,15.65,15.65,15.65,15.65,2
2021-01-08 11:52:00,15.65,15.6,15.65,15.65,15
2021-01-08 11:53:00,15.65,15.6,15.65,15.65,10
2021-01-08 11:54:00,15.65,15.65,15.65,15.65,7
2021-01-08 11:55:00,15.65,15.65,15.65,15.65,2
2021-01-08 11:57:00,15.65,15.6,15.65,15.6,3
2021-01-08 12:01:00,15.65,15.6,15.65,15.65,14
2021-01-08 12:10:00,15.6,15.6,15.65,15.65,11
2021-01-08 12:11:00,15.6,15.6,15.65,15.65,3
2021-01-08 12:12:00,15.6,15.6,15.6,15.6,11
2021-01-08 12:13:00,15.65,15.65,15.65,15.65,1
2021-01-08 12:16:00,15.6,15.6,15.6,15.6,5
2021-01-08 12:17:00,15.65,15.65,15.65,15.65,1
2021-01-08 12:19:00,15.6,15.6,15.6,15.6,5
2021-01-08 12:20:00,15.65,15.65,15.65,15.65,1
2021-01-08 12:21:00,15.65,15.65,15.65,15.65,1
2021-01-08 12:22:00,15.65,15.6,15.65,15.6,27
2021-01-08 12:24:00,15.6,15.6,15.6,15.6,41
2021-01-08 12:25:00,15.55,15.55,15.55,15.55,20
2021-01-08 12:26:00,15.6,15.6,15.6,15.6,2
2021-01-08 12:28:00,15.6,15.6,15.6,15.6,1
2021-01-08 12:31:00,15.6,15.6,15.6,15.6,11
2021-01-08 12:32:00,15.6,15.6,15.6,15.6,13
2021-01-08 12:33:00,15.55,15.55,15.55,15.55,3
2021-01-08 12:34:00,15.6,15.55,15.6,15.55,14
2021-01-08 12:35:00,15.6,15.6,15.6,15.6,22
2021-01-08 12:36:00,15.65,15.65,15.65,15.65,5
2021-01-08 12:38:00,15.6,15.6,15.6,15.6,10
2021-01-08 12:40:00,15.6,15.6,15.6,15.6,4
2021-01-08 12:41:00,15.55,15.55,15.6,15.6,22
2021-01-08 12:42:00,15.65,15.65,15.65,15.65,1
2021-01-08 12:43:00,15.55,15.55,15.55,15.55,3
2021-01-08 12:44:00,15.6,15.6,15.6,15.6,1
2021-01-08 12:46:00,15.6,15.6,15.6,15.6,5
2021-01-08 12:47:00,15.6,15.55,15.6,15.55,5
2021-01-08 12:48:00,15.6,15.6,15.6,15.6,4
2021-01-08 12:51:00,15.6,15.6,15.6,15.6,1
2021-01-08 12:52:00,15.6,15.55,15.6,15.55,3
2021-01-08 12:53:00,15.65,15.55,15.65,15.6,35
2021-01-08 12:54:00,15.6,15.6,15.6,15.6,1
2021-01-08 12:55:00,15.65,15.65,15.65,15.65,1
2021-01-08 12:57:00,15.6,15.6,15.65,15.6,7
2021-01-08 12:58:00,15.65,15.65,15.65,15.65,1
2021-01-08 13:00:00,15.65,15.65,15.65,15.65,1
2021-01-08 13:01:00,15.6,15.6,15.65,15.65,4
2021-01-08 13:02:00,15.65,15.6,15.65,15.6,7
2021-01-08 13:03:00,15.65,15.6,15.65,15.6,7
2021-01-08 13:08:00,15.65,15.6,15.65,15.6,3
2021-01-08 13:09:00,15.6,15.6,15.6,15.6,1
2021-01-08 13:11:00,15.6,15.6,15.6,15.6,10
2021-01-08 13:13:00,15.55,15.55,15.6,15.6,10
2021-01-08 13:14:00,15.6,15.55,15.6,15.6,5
2021-01-08 13:15:00,15.55,15.55,15.6,15.55,19
2021-01-08 13:16:00,15.6,15.6,15.6,15.6,3
