Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
08.01.1997 00:00:00.000,51.0,51.5,50.75,51.25,2975.0,0.43518518518518506,0.4737654320987648,-0.0007756979302100287,0.32367163465056975,-0.8461538461538461
09.01.1997 00:00:00.000,49.75,49.75,49.0,49.75,10050.0,0.24768518518518504,0.38966049382715995,-0.0120662230171245,0.263125004321665,-0.8333333333333335
10.01.1997 00:00:00.000,47.5,48.0,47.0,47.5,42700.0,0.16435185185185172,0.2824074074074069,-0.031930533688057205,0.20206548115175121,-0.923076923076923
13.01.1997 00:00:00.000,48.5,48.5,48.0,48.5,31375.0,0.17361111111111097,0.19521604938271556,-0.035313890185738384,0.28183181226287957,-0.7692307692307692
14.01.1997 00:00:00.000,48.5,48.75,48.5,48.5,7650.0,0.1944444444444443,0.17746913580246865,-0.0344912216411938,0.28183181226287957,-0.75
15.01.1997 00:00:00.000,48.5,48.75,48.0,48.75,21700.0,0.26388888888888873,0.21064814814814764,-0.029401369662509457,0.3020610344556781,-0.7083333333333335
16.01.1997 00:00:00.000,49.0,49.25,48.5,49.0,19300.0,0.2916666666666666,0.24999999999999947,-0.021836736558945045,0.3226093810436064,-0.6666666666666667
17.01.1997 00:00:00.000,48.5,48.75,48.5,48.75,5725.0,0.32499999999999996,0.293518518518518,-0.01625862200918331,0.31269501215016293,-0.7083333333333335
20.01.1997 00:00:00.000,47.75,48.0,46.5,47.25,21300.0,0.2777777777777777,0.29814814814814766,-0.020158184074649154,0.2608890377261297,-0.8846153846153846
21.01.1997 00:00:00.000,47.5,48.0,47.5,48.0,24500.0,0.3205128205128204,0.30776353276353224,-0.015388829804177773,0.321424742234984,-0.7692307692307692
22.01.1997 00:00:00.000,48.0,48.5,48.0,48.0,39875.0,0.3856643356643355,0.32798497798497744,-0.01018723468136098,0.321424742234984,-0.7692307692307692
23.01.1997 00:00:00.000,47.5,47.75,46.75,47.0,50350.0,0.3962703962703962,0.367482517482517,-0.011345943191019692,0.2852920936769622,-0.923076923076923
24.01.1997 00:00:00.000,46.75,47.0,46.25,46.5,11650.0,0.27020202020202005,0.35071225071225015,-0.01321368249274113,0.2690088207925607,-0.9565217391304347
27.01.1997 00:00:00.000,45.75,45.75,45.25,45.25,44100.0,0.08838383838383825,0.251618751618751,-0.020184126709300233,0.23317746556451344,-1.0
28.01.1997 00:00:00.000,45.75,46.5,45.5,46.5,16025.0,0.13194444444444428,0.1635101010101004,-0.013987025644697181,0.3293744566997092,-0.7222222222222223
29.01.1997 00:00:00.000,46.5,46.5,46.0,46.0,17750.0,0.17559523809523792,0.13197450697450633,-0.010997836480998124,0.31248777461253135,-0.8125
30.01.1997 00:00:00.000,45.75,46.0,45.5,45.75,12600.0,0.2268772893772892,0.17813899063898997,-0.0085554946951514,0.30409287807956886,-0.875
31.01.1997 00:00:00.000,46.75,47.0,46.5,47.0,14500.0,0.30219780219780207,0.23489010989010922,0.00300821143191774,0.3920382979231531,-0.5625
03.02.1997 00:00:00.000,46.75,47.0,46.5,47.0,8325.0,0.41025641025641013,0.31311050061049994,0.011698759135013503,0.3920382979231531,-0.5625
04.02.1997 00:00:00.000,46.75,46.75,46.25,46.75,9450.0,0.5589743589743589,0.42380952380952314,0.01651078849531955,0.38087371984190427,-0.625
05.02.1997 00:00:00.000,46.0,46.5,45.75,46.0,32425.0,0.5223443223443223,0.49719169719169654,0.015411068549530116,0.3487832971689377,-0.7857142857142857
06.02.1997 00:00:00.000,45.5,45.5,45.0,45.5,15375.0,0.4261904761904761,0.5025030525030519,0.012223944457934155,0.3288886284461888,-0.8571428571428571
07.02.1997 00:00:00.000,45.0,46.0,44.5,46.0,9150.0,0.4261904761904761,0.45824175824175767,0.014249455738535532,0.36772778698911834,-0.625
10.02.1997 00:00:00.000,46.5,46.5,46.0,46.25,12300.0,0.5166666666666666,0.4563492063492058,0.01780804624913688,0.3868354229997443,-0.5625
11.02.1997 00:00:00.000,46.0,46.25,45.75,46.0,16100.0,0.6333333333333332,0.5253968253968248,0.018909522595080518,0.37464258813054985,-0.5384615384615384
12.02.1997 00:00:00.000,46.0,46.5,46.0,46.25,68050.0,0.6666666666666665,0.6055555555555548,0.02156097073855765,0.3951728467211922,-0.3
13.02.1997 00:00:00.000,46.5,47.0,46.5,47.0,6875.0,0.7666666666666666,0.6888888888888881,0.028186659261027813,0.4531721384874456,-0.0
14.02.1997 00:00:00.000,47.25,47.25,46.25,46.75,169775.0,0.8393939393939392,0.7575757575757569,0.03050998563864311,0.4380915021307215,-0.18181818181818182
18.02.1997 00:00:00.000,46.75,46.75,46.25,46.5,258550.0,0.8484848484848483,0.8181818181818176,0.02994534373783415,0.42293446793560624,-0.2727272727272727
19.02.1997 00:00:00.000,46.75,46.75,46.25,46.75,35250.0,0.7878787878787876,0.8252525252525247,0.030722810426002688,0.4436631601933702,-0.18181818181818182
20.02.1997 00:00:00.000,48.0,49.25,48.0,48.25,126825.0,0.7783094098883571,0.8048910154173307,0.04020791316594343,0.5484660215317938,-0.2105263157894737
21.02.1997 00:00:00.000,49.0,49.0,48.25,49.0,44175.0,0.8454089769879242,0.803865724918356,0.04977560197552011,0.5900495533342558,-0.052631578947368425
24.02.1997 00:00:00.000,48.75,49.0,48.25,48.75,125850.0,0.8583959899749373,0.827371458950406,0.052398285029094625,0.5711671367232867,-0.10526315789473685
25.02.1997 00:00:00.000,49.0,49.0,48.5,49.0,176300.0,0.9029304029304028,0.8689117899644212,0.05360194454269938,0.5854536696955841,-0.052631578947368425
26.02.1997 00:00:00.000,48.5,48.75,47.5,47.5,28325.0,0.7322954822954822,0.8312072917336072,0.04256282892958604,0.481749544068605,-0.368421052631579
27.02.1997 00:00:00.000,48.25,48.75,48.25,48.5,6700.0,0.6965811965811964,0.7772690272690268,0.04028627438843803,0.5402212567372368,-0.15789473684210525
28.02.1997 00:00:00.000,48.25,48.25,47.5,48.0,11375.0,0.5833333333333333,0.6707366707366702,0.03395679397799851,0.5092813780829979,-0.3571428571428571
03.03.1997 00:00:00.000,47.75,47.75,47.0,47.75,66425.0,0.611111111111111,0.6303418803418799,0.02693686716620753,0.49404546310961406,-0.42857142857142855
04.03.1997 00:00:00.000,47.75,47.75,47.5,47.75,8300.0,0.4722222222222222,0.555555555555555,0.02138622511597333,0.49404546310961406,-0.4615384615384615
05.03.1997 00:00:00.000,47.0,47.25,46.5,47.25,24775.0,0.3777777777777777,0.4870370370370366,0.013807849393870808,0.46198719583437753,-0.6666666666666667
06.03.1997 00:00:00.000,46.5,46.5,46.0,46.25,12125.0,0.23888888888888882,0.3629629629629625,0.002133446395302574,0.40533669759935553,-0.923076923076923
07.03.1997 00:00:00.000,46.25,46.75,46.25,46.5,7350.0,0.18333333333333324,0.26666666666666616,-0.0035239302293768315,0.42434150211856436,-0.8461538461538461
10.03.1997 00:00:00.000,46.5,46.5,46.0,46.5,8075.0,0.14393939393939387,0.18872053872053818,-0.006700792106668757,0.42434150211856436,-0.8461538461538461
11.03.1997 00:00:00.000,47.25,47.25,46.5,47.0,11250.0,0.2373737373737373,0.1882154882154877,-0.004950223395206127,0.46406979172952845,-0.6923076923076923
12.03.1997 00:00:00.000,46.25,46.25,46.0,46.25,17575.0,0.21885521885521877,0.2000561167227829,-0.00816892977220104,0.4175228512571797,-0.9166666666666667
13.03.1997 00:00:00.000,45.5,45.75,45.0,45.0,11525.0,0.15824915824915814,0.20482603815937098,-0.017505816144370873,0.3538243776848695,-1.0
14.03.1997 00:00:00.000,45.25,45.75,45.0,45.25,7300.0,0.06734006734006724,0.1481481481481476,-0.020575455327865533,0.3743819911699076,-0.9375
17.03.1997 00:00:00.000,45.5,45.75,45.25,45.5,55000.0,0.10437710437710428,0.10998877665544278,-0.019509094207237166,0.395106568339601,-0.8666666666666667
18.03.1997 00:00:00.000,46.5,46.75,46.25,46.5,7325.0,0.3265993265993265,0.16610549943883224,-0.01107547867734091,0.470645025501099,-0.6
19.03.1997 00:00:00.000,46.75,47.25,46.5,47.0,11650.0,0.5925925925925924,0.3411896745230073,-0.0016319548077549928,0.5039974808618906,-0.3846153846153846
20.03.1997 00:00:00.000,47.25,47.25,46.5,46.5,8300.0,0.7407407407407406,0.5533108866442195,0.0015714680913962442,0.47197296182291804,-0.45454545454545453
21.03.1997 00:00:00.000,47.0,47.5,47.0,47.5,4450.0,0.8518518518518516,0.7283950617283945,0.010264855750338874,0.5355381036529328,-0.09090909090909091
24.03.1997 00:00:00.000,46.5,46.75,46.0,46.5,5950.0,0.7555555555555553,0.7827160493827153,0.009156596770049185,0.4740774919122911,-0.4
25.03.1997 00:00:00.000,47.25,47.25,47.0,47.25,10950.0,0.8333333333333331,0.8135802469135796,0.013110173764660154,0.5186919455101167,-0.1
26.03.1997 00:00:00.000,47.0,47.5,46.75,47.5,14975.0,0.8333333333333331,0.8074074074074066,0.016808394516437973,0.5329156450597874,-0.0
27.03.1997 00:00:00.000,47.0,47.5,47.0,47.5,1450.0,0.9666666666666665,0.877777777777777,0.018518944752919132,0.5329156450597874,-0.0
31.03.1997 00:00:00.000,46.5,46.5,46.0,46.0,13925.0,0.6666666666666664,0.8222222222222213,0.00927913375430375,0.44201845465277734,-0.6
01.04.1997 00:00:00.000,46.5,47.0,46.0,47.0,7450.0,0.5555555555555555,0.7296296296296287,0.00959348156950486,0.5028929452707431,-0.2
02.04.1997 00:00:00.000,47.0,47.5,47.0,47.0,6475.0,0.44444444444444436,0.5555555555555548,0.009476080535659686,0.5028929452707431,-0.2
03.04.1997 00:00:00.000,46.75,47.5,46.75,47.25,7550.0,0.7222222222222221,0.5740740740740733,0.010668065734873583,0.5181352295092295,-0.1
04.04.1997 00:00:00.000,46.5,46.75,46.25,46.25,11950.0,0.5555555555555555,0.5740740740740733,0.004616740367192418,0.45768333649749054,-0.5555555555555556
07.04.1997 00:00:00.000,45.75,45.75,45.0,45.75,15575.0,0.43333333333333335,0.5703703703703698,-0.002476970556743846,0.4306297117558751,-0.7
08.04.1997 00:00:00.000,45.5,46.25,45.5,45.75,5975.0,0.25555555555555554,0.4148148148148142,-0.006655635796721113,0.43062971175587506,-0.7
09.04.1997 00:00:00.000,44.75,45.25,44.75,45.25,7600.0,0.26060606060606056,0.31649831649831595,-0.011963867989621475,0.4030024755048608,-0.8181818181818181
10.04.1997 00:00:00.000,44.5,45.0,44.25,45.0,9075.0,0.2375291375291375,0.2512302512302506,-0.016079114891643563,0.3895455339048931,-0.7692307692307692
11.04.1997 00:00:00.000,45.0,45.25,44.5,44.5,5900.0,0.16317016317016314,0.2204351204351198,-0.02078968772271575,0.363408942826756,-0.923076923076923
14.04.1997 00:00:00.000,44.25,45.0,44.25,44.5,6325.0,0.12820512820512817,0.17630147630147566,-0.022388196206554273,0.363408942826756,-0.923076923076923
15.04.1997 00:00:00.000,44.75,45.75,44.75,45.25,12425.0,0.15384615384615383,0.14840714840714775,-0.0171149745779731,0.4299465141980994,-0.6923076923076923
16.04.1997 00:00:00.000,45.25,46.0,45.0,46.0,6550.0,0.36153846153846153,0.21452991452991388,-0.0077721081447516775,0.48762084310037757,-0.4615384615384615
17.04.1997 00:00:00.000,46.0,46.0,45.5,46.0,2275.0,0.6275641025641026,0.3809829059829053,-0.0011368462666146051,0.4876208431003776,-0.4615384615384615
18.04.1997 00:00:00.000,46.25,47.0,46.25,46.5,10425.0,0.7977272727272726,0.595609945609945,0.006646984432995445,0.5247938033244235,-0.30769230769230765
21.04.1997 00:00:00.000,47.0,47.75,47.0,47.5,306425.0,0.8739177489177489,0.7664030414030407,0.017918407919799186,0.5890147376856506,-0.07142857142857142
22.04.1997 00:00:00.000,47.5,47.75,47.25,47.5,3375.0,0.8917748917748917,0.8544733044733037,0.02436231429745564,0.5890147376856506,-0.07142857142857142
23.04.1997 00:00:00.000,47.75,47.75,47.5,47.5,7925.0,0.9285714285714284,0.8980880230880223,0.027387099613006876,0.5890147376856507,-0.07142857142857142
24.04.1997 00:00:00.000,47.75,48.0,47.0,47.0,2200.0,0.8634920634920634,0.8946127946127937,0.024856977911008264,0.543173420371651,-0.26666666666666666
25.04.1997 00:00:00.000,47.75,47.75,47.0,47.0,5825.0,0.7847374847374847,0.8589336589336579,0.02211201037746361,0.543173420371651,-0.26666666666666666
28.04.1997 00:00:00.000,47.25,47.5,47.0,47.25,14850.0,0.7252136752136754,0.7911477411477403,0.020921321223903968,0.5628999702510079,-0.2
29.04.1997 00:00:00.000,47.5,47.5,47.25,47.25,17050.0,0.7141025641025642,0.7413512413512406,0.019124116022034406,0.5628999702510079,-0.2
30.04.1997 00:00:00.000,48.0,48.75,48.0,48.75,33250.0,0.8166666666666668,0.7519943019943014,0.02657003262150004,0.6638941701525396,-0.0
01.05.1997 00:00:00.000,48.75,48.75,48.5,48.75,4800.0,0.9,0.8102564102564095,0.029785823593519167,0.6638941701525396,-0.0
02.05.1997 00:00:00.000,49.0,49.75,49.0,49.5,16150.0,0.9696969696969695,0.8954545454545446,0.03490011356611409,0.7036063609937732,-0.05
05.05.1997 00:00:00.000,49.75,49.75,49.5,49.75,19725.0,0.9696969696969695,0.9464646464646456,0.037665818791636566,0.7156661522918685,-0.0
06.05.1997 00:00:00.000,51.0,51.5,50.75,51.0,27750.0,0.9326599326599326,0.957351290684623,0.04511041212103774,0.7667657930429295,-0.08333333333333334
07.05.1997 00:00:00.000,51.25,51.25,50.5,50.5,18500.0,0.888888888888889,0.9304152637485963,0.0438264770626773,0.7116706853243927,-0.19047619047619047
08.05.1997 00:00:00.000,51.25,51.75,51.0,51.25,21875.0,0.8538011695906432,0.8917833303798208,0.045016294078720855,0.7416569909298606,-0.10526315789473685
09.05.1997 00:00:00.000,51.75,52.0,51.5,51.75,17275.0,0.8732943469785575,0.8719948018193624,0.045996195960892106,0.7596064128198176,-0.05
12.05.1997 00:00:00.000,53.5,53.75,53.0,53.75,41575.0,0.9473684210526316,0.8914879792072766,0.05626097396599015,0.8149814174850566,-0.0
13.05.1997 00:00:00.000,53.5,53.75,53.0,53.5,43000.0,0.9665831244778614,0.9290819641696828,0.05732003132316066,0.7904698599011566,-0.037037037037037035
14.05.1997 00:00:00.000,53.75,54.5,53.5,54.5,26100.0,0.9841269841269843,0.9660261765524918,0.06040016781715598,0.8145027182884027,-0.0
15.05.1997 00:00:00.000,54.0,54.25,54.0,54.25,19550.0,0.9674603174603176,0.9727234753550538,0.05647073953724287,0.7901039529183578,-0.03333333333333333
16.05.1997 00:00:00.000,55.0,55.25,54.5,55.0,40875.0,0.9657894736842109,0.9724589250905035,0.05460689712189024,0.8086250357209047,-0.03125
19.05.1997 00:00:00.000,55.25,55.75,55.0,55.75,34500.0,0.9657894736842109,0.9663464216095791,0.0540109694442823,0.8252326447104561,-0.0
20.05.1997 00:00:00.000,56.0,56.5,55.25,56.25,27000.0,0.9673046251993622,0.9662945241892607,0.05252244215418531,0.8354827172918449,-0.03125
21.05.1997 00:00:00.000,54.5,56.0,54.5,55.25,173075.0,0.9015151515151517,0.9448697501329076,0.040860122937213215,0.7417791877987618,-0.16666666666666669
22.05.1997 00:00:00.000,53.75,54.0,53.5,53.75,11175.0,0.6396103896103897,0.8361433887749672,0.020148414407791027,0.6280019438664666,-0.39285714285714285
23.05.1997 00:00:00.000,54.5,54.75,54.0,54.75,7025.0,0.4880952380952382,0.6764069264069259,0.010758959601092855,0.6649034541352171,-0.2916666666666667
27.05.1997 00:00:00.000,54.0,54.0,53.5,54.0,6100.0,0.2936507936507937,0.47378547378547325,-0.002234328197737634,0.6155820570777109,-0.41666666666666674
28.05.1997 00:00:00.000,54.75,55.0,54.5,55.0,30100.0,0.38888888888888895,0.3902116402116396,-0.005632115427372253,0.6525859625601755,-0.2727272727272727
29.05.1997 00:00:00.000,54.75,54.75,54.25,54.5,5975.0,0.3333333333333334,0.33862433862433794,-0.012397324017149259,0.6204278969102305,-0.4
30.05.1997 00:00:00.000,53.5,53.75,53.0,53.5,21425.0,0.3253968253968255,0.34920634920634863,-0.02408115084614435,0.5608960631161173,-0.8571428571428571
02.06.1997 00:00:00.000,54.25,54.5,54.0,54.5,7275.0,0.3015873015873017,0.32010582010581956,-0.025416968211599954,0.6020207887655681,-0.5714285714285714
03.06.1997 00:00:00.000,54.75,54.75,54.25,54.5,27000.0,0.3571428571428572,0.32804232804232747,-0.026520663935823398,0.602020788765568,-0.5714285714285714
04.06.1997 00:00:00.000,55.25,55.25,54.75,55.0,56375.0,0.6058201058201059,0.4215167548500876,-0.0241696836100602,0.6225214259521186,-0.42857142857142855
05.06.1997 00:00:00.000,55.25,55.25,54.75,55.25,20775.0,0.7962962962962963,0.5864197530864191,-0.02131697553531984,0.6327090266752609,-0.3571428571428571
06.06.1997 00:00:00.000,55.0,55.75,54.25,55.75,23525.0,0.962962962962963,0.7883597883597878,-0.016655310604089025,0.6528864566026733,-0.21428571428571427
09.06.1997 00:00:00.000,56.0,57.0,55.75,56.0,9275.0,0.9166666666666667,0.8919753086419747,-0.012661679512811186,0.662859354981956,-0.25
10.06.1997 00:00:00.000,56.5,56.75,56.0,56.75,110875.0,0.8958333333333333,0.9251543209876537,-0.00607637011172959,0.691495664299081,-0.0625
11.06.1997 00:00:00.000,56.75,57.5,56.75,57.5,61625.0,0.8958333333333333,0.9027777777777771,0.0018019895208794435,0.7173503393178849,-0.0
12.06.1997 00:00:00.000,56.5,57.0,56.0,56.5,49250.0,0.8839285714285715,0.8918650793650788,-0.0010943869089630187,0.640298388290406,-0.2222222222222222
13.06.1997 00:00:00.000,56.5,56.5,55.75,56.5,26550.0,0.8021978021978022,0.8606532356532351,-0.004208065612033951,0.6402983882904061,-0.2222222222222222
16.06.1997 00:00:00.000,57.0,57.5,57.0,57.5,11050.0,0.8021978021978022,0.8294413919413914,-0.0009033635728939338,0.6801436493446942,-0.0
17.06.1997 00:00:00.000,57.0,57.25,56.5,57.0,21500.0,0.8461538461538463,0.8168498168498162,-0.0033195733952225527,0.6418586720598143,-0.1111111111111111
18.06.1997 00:00:00.000,56.5,57.0,56.25,56.25,4900.0,0.8205128205128206,0.8229548229548225,-0.010782753844549076,0.5883595679703728,-0.2777777777777778
19.06.1997 00:00:00.000,56.5,56.75,56.0,56.75,9450.0,0.6776556776556778,0.7814407814407809,-0.013016261400986728,0.611601794767343,-0.21428571428571427
20.06.1997 00:00:00.000,56.25,56.25,55.75,56.25,6675.0,0.4908424908424909,0.6630036630036623,-0.018206926836071925,0.5765445893375565,-0.3846153846153846
23.06.1997 00:00:00.000,56.0,56.0,55.5,55.5,4700.0,0.2857142857142858,0.48473748473748407,-0.026532922606850095,0.527684029875462,-0.6153846153846153
24.06.1997 00:00:00.000,55.75,56.5,55.75,56.0,6075.0,0.17857142857142866,0.3183760683760677,-0.028349938359350423,0.5547734679231926,-0.4615384615384615
25.06.1997 00:00:00.000,58.0,58.0,57.25,58.0,10950.0,0.4166666666666668,0.293650793650793,-0.016354735751296777,0.6429806251206636,-0.0
26.06.1997 00:00:00.000,58.0,58.25,57.75,58.25,9875.0,0.7500000000000001,0.4484126984126979,-0.007461926020921483,0.6522548696378737,-0.0
27.06.1997 00:00:00.000,57.5,57.5,57.0,57.25,8625.0,0.8787878787878789,0.6818181818181813,-0.008940012562088984,0.5866127047034434,-0.36363636363636365
30.06.1997 00:00:00.000,57.5,57.5,56.5,56.5,119200.0,0.6666666666666669,0.7651515151515146,-0.01522507453725146,0.5425143165309849,-0.6363636363636364
01.07.1997 00:00:00.000,56.5,56.5,56.25,56.5,120800.0,0.45454545454545475,0.6666666666666662,-0.01937255644263034,0.5425143165309849,-0.6363636363636364
02.07.1997 00:00:00.000,56.75,56.75,56.25,56.5,7550.0,0.363636363636364,0.49494949494949453,-0.021918672742409752,0.5425143165309849,-0.6363636363636364
03.07.1997 00:00:00.000,57.0,57.25,56.5,57.25,10875.0,0.45454545454545475,0.4242424242424238,-0.018491330605318334,0.5817813999832334,-0.36363636363636365
07.07.1997 00:00:00.000,56.5,56.5,55.5,56.25,72875.0,0.4242424242424244,0.4141414141414137,-0.022625553068587635,0.5179463327655516,-0.7272727272727273
08.07.1997 00:00:00.000,56.5,56.5,55.75,56.0,13425.0,0.3636363636363638,0.41414141414141364,-0.026444601960063253,0.5030847410925575,-0.8181818181818181
09.07.1997 00:00:00.000,56.25,56.25,55.5,56.0,7500.0,0.21212121212121232,0.3333333333333328,-0.028210191116593175,0.5030847410925575,-0.8181818181818181
10.07.1997 00:00:00.000,55.5,56.0,55.5,55.75,18825.0,0.16287878787878807,0.2462121212121207,-0.030127301255854545,0.4868825359699349,-0.9090909090909091
11.07.1997 00:00:00.000,56.0,56.0,55.25,55.5,9175.0,0.1393097643097645,0.17143658810325424,-0.03197021751657921,0.4705619963515645,-0.9166666666666667
14.07.1997 00:00:00.000,56.75,57.0,56.25,56.75,6025.0,0.3287037037037039,0.2102974186307514,-0.024024505610669676,0.5515118356839078,-0.5
15.07.1997 00:00:00.000,56.5,56.5,55.25,56.0,23200.0,0.41203703703703726,0.29335016835016786,-0.0230687746105169,0.5019240393204055,-0.75
16.07.1997 00:00:00.000,57.0,57.0,56.25,56.75,38425.0,0.6250000000000002,0.4552469135802465,-0.016919101245637242,0.5458945370749586,-0.5
17.07.1997 00:00:00.000,57.0,57.25,56.5,57.25,5575.0,0.7083333333333336,0.5817901234567896,-0.009393221010892527,0.5729607221415052,-0.1111111111111111
18.07.1997 00:00:00.000,56.5,56.5,56.0,56.5,14375.0,0.7916666666666669,0.7083333333333328,-0.009355078975977505,0.5226397840571491,-0.4444444444444444
