High,Open,Low,Close,ts,Volume
11.6,11.6,11.6,11.6,2021-01-05 12:18:00,36
11.6,11.6,11.6,11.6,2021-01-05 12:19:00,5
11.6,11.6,11.6,11.6,2021-01-05 12:20:00,3
11.55,11.55,11.55,11.55,2021-01-05 12:21:00,11
11.6,11.55,11.55,11.6,2021-01-05 12:23:00,14
11.6,11.6,11.6,11.6,2021-01-05 12:24:00,1
11.6,11.6,11.55,11.55,2021-01-05 12:25:00,4
11.6,11.55,11.55,11.6,2021-01-05 12:26:00,16
11.55,11.55,11.55,11.55,2021-01-05 12:27:00,2
11.6,11.6,11.55,11.55,2021-01-05 12:28:00,7
11.55,11.55,11.55,11.55,2021-01-05 12:29:00,204
11.55,11.55,11.55,11.55,2021-01-05 12:30:00,55
11.6,11.6,11.55,11.55,2021-01-05 12:31:00,8
11.6,11.6,11.55,11.55,2021-01-05 12:32:00,6
11.55,11.55,11.55,11.55,2021-01-05 12:33:00,14
11.55,11.55,11.55,11.55,2021-01-05 12:34:00,9
11.55,11.55,11.55,11.55,2021-01-05 12:35:00,3
11.55,11.55,11.55,11.55,2021-01-05 12:36:00,23
11.55,11.55,11.55,11.55,2021-01-05 12:37:00,4
11.55,11.5,11.5,11.55,2021-01-05 12:38:00,27
11.55,11.55,11.5,11.55,2021-01-05 12:39:00,14
11.55,11.55,11.5,11.5,2021-01-05 12:40:00,4
11.55,11.55,11.5,11.5,2021-01-05 12:41:00,9
11.5,11.5,11.5,11.5,2021-01-05 12:42:00,13
11.5,11.5,11.5,11.5,2021-01-05 12:43:00,7
11.55,11.55,11.5,11.5,2021-01-05 12:44:00,22
11.55,11.5,11.5,11.5,2021-01-05 12:45:00,16
11.5,11.5,11.5,11.5,2021-01-05 12:46:00,26
11.55,11.55,11.55,11.55,2021-01-05 12:47:00,36
11.55,11.55,11.55,11.55,2021-01-05 12:48:00,4
11.55,11.55,11.5,11.55,2021-01-05 12:49:00,10
11.55,11.55,11.55,11.55,2021-01-05 12:50:00,11
11.55,11.55,11.5,11.5,2021-01-05 12:51:00,17
11.5,11.5,11.5,11.5,2021-01-05 12:52:00,4
11.5,11.5,11.5,11.5,2021-01-05 12:53:00,12
11.55,11.55,11.5,11.5,2021-01-05 12:54:00,25
11.55,11.5,11.5,11.55,2021-01-05 12:55:00,29
11.55,11.5,11.5,11.55,2021-01-05 12:56:00,14
11.55,11.55,11.5,11.55,2021-01-05 12:57:00,34
11.5,11.5,11.5,11.5,2021-01-05 12:58:00,11
11.5,11.5,11.5,11.5,2021-01-05 12:59:00,36
11.55,11.5,11.5,11.55,2021-01-05 13:00:00,23
11.55,11.55,11.55,11.55,2021-01-05 13:01:00,73
11.55,11.55,11.55,11.55,2021-01-05 13:02:00,31
11.55,11.55,11.55,11.55,2021-01-05 13:03:00,17
11.55,11.55,11.55,11.55,2021-01-05 13:04:00,4
11.6,11.6,11.55,11.55,2021-01-05 13:05:00,44
11.55,11.55,11.55,11.55,2021-01-05 13:06:00,15
11.55,11.55,11.55,11.55,2021-01-05 13:07:00,16
11.55,11.55,11.55,11.55,2021-01-05 13:08:00,6
11.55,11.55,11.55,11.55,2021-01-05 13:09:00,4
11.55,11.55,11.55,11.55,2021-01-05 13:10:00,9
11.55,11.5,11.5,11.5,2021-01-05 13:11:00,18
11.55,11.55,11.5,11.5,2021-01-05 13:12:00,11
11.55,11.55,11.5,11.5,2021-01-05 13:13:00,40
11.5,11.5,11.5,11.5,2021-01-05 13:14:00,1
11.55,11.55,11.55,11.55,2021-01-05 13:15:00,24
11.55,11.5,11.5,11.5,2021-01-05 13:16:00,27
11.55,11.55,11.5,11.55,2021-01-05 13:17:00,69
11.55,11.5,11.5,11.55,2021-01-05 13:18:00,114
11.6,11.6,11.55,11.55,2021-01-05 13:19:00,119
11.55,11.55,11.55,11.55,2021-01-05 13:20:00,4
11.55,11.55,11.55,11.55,2021-01-05 13:21:00,5
11.55,11.55,11.55,11.55,2021-01-05 13:22:00,69
11.55,11.55,11.5,11.5,2021-01-05 13:23:00,80
11.55,11.55,11.5,11.55,2021-01-05 13:24:00,45
11.55,11.5,11.5,11.55,2021-01-05 13:25:00,77
11.55,11.55,11.55,11.55,2021-01-05 13:30:00,373
11.6,11.55,11.55,11.55,2021-01-06 09:01:00,163
11.55,11.55,11.55,11.55,2021-01-06 09:02:00,47
11.65,11.55,11.55,11.6,2021-01-06 09:03:00,85
11.7,11.65,11.6,11.65,2021-01-06 09:04:00,53
11.7,11.65,11.65,11.7,2021-01-06 09:05:00,113
11.75,11.7,11.6,11.65,2021-01-06 09:06:00,258
11.75,11.75,11.7,11.7,2021-01-06 09:07:00,73
11.75,11.7,11.7,11.75,2021-01-06 09:08:00,70
11.8,11.75,11.75,11.75,2021-01-06 09:09:00,41
11.8,11.75,11.7,11.75,2021-01-06 09:10:00,207
11.75,11.75,11.7,11.7,2021-01-06 09:11:00,70
11.7,11.7,11.7,11.7,2021-01-06 09:12:00,8
11.75,11.75,11.7,11.7,2021-01-06 09:13:00,59
11.7,11.7,11.65,11.7,2021-01-06 09:14:00,55
11.7,11.7,11.65,11.7,2021-01-06 09:15:00,17
11.7,11.7,11.65,11.65,2021-01-06 09:16:00,13
11.65,11.65,11.65,11.65,2021-01-06 09:17:00,25
11.7,11.65,11.65,11.65,2021-01-06 09:18:00,26
11.65,11.65,11.65,11.65,2021-01-06 09:19:00,145
11.7,11.65,11.65,11.65,2021-01-06 09:20:00,50
11.65,11.65,11.6,11.6,2021-01-06 09:21:00,174
11.6,11.6,11.55,11.6,2021-01-06 09:22:00,10
11.6,11.6,11.55,11.6,2021-01-06 09:23:00,31
11.65,11.6,11.55,11.55,2021-01-06 09:24:00,61
11.65,11.65,11.55,11.6,2021-01-06 09:25:00,24
11.6,11.6,11.6,11.6,2021-01-06 09:26:00,10
11.6,11.6,11.6,11.6,2021-01-06 09:27:00,22
11.55,11.55,11.55,11.55,2021-01-06 09:28:00,4
11.6,11.6,11.55,11.55,2021-01-06 09:29:00,29
11.6,11.55,11.55,11.6,2021-01-06 09:30:00,98
11.6,11.6,11.55,11.55,2021-01-06 09:31:00,16
11.6,11.55,11.55,11.55,2021-01-06 09:32:00,18
11.6,11.6,11.6,11.6,2021-01-06 09:33:00,21
11.6,11.6,11.55,11.6,2021-01-06 09:34:00,11
11.6,11.55,11.55,11.55,2021-01-06 09:35:00,9
11.55,11.55,11.55,11.55,2021-01-06 09:36:00,195
11.55,11.55,11.5,11.5,2021-01-06 09:37:00,4
11.5,11.5,11.5,11.5,2021-01-06 09:38:00,41
11.5,11.5,11.45,11.5,2021-01-06 09:39:00,190
11.45,11.45,11.4,11.4,2021-01-06 09:40:00,52
11.45,11.4,11.4,11.45,2021-01-06 09:41:00,54
11.5,11.45,11.45,11.5,2021-01-06 09:42:00,45
11.5,11.45,11.45,11.45,2021-01-06 09:43:00,20
11.5,11.45,11.45,11.45,2021-01-06 09:44:00,26
11.5,11.5,11.5,11.5,2021-01-06 09:45:00,3
11.5,11.5,11.5,11.5,2021-01-06 09:46:00,8
11.5,11.5,11.45,11.5,2021-01-06 09:47:00,19
11.5,11.5,11.45,11.45,2021-01-06 09:48:00,3
11.45,11.45,11.45,11.45,2021-01-06 09:49:00,7
11.45,11.45,11.45,11.45,2021-01-06 09:50:00,5
11.45,11.45,11.4,11.4,2021-01-06 09:51:00,61
11.45,11.4,11.4,11.4,2021-01-06 09:52:00,14
11.45,11.4,11.4,11.45,2021-01-06 09:53:00,13
11.45,11.45,11.4,11.45,2021-01-06 09:54:00,26
11.4,11.4,11.4,11.4,2021-01-06 09:55:00,11
11.45,11.4,11.4,11.4,2021-01-06 09:56:00,12
11.45,11.4,11.4,11.45,2021-01-06 09:57:00,6
11.4,11.4,11.4,11.4,2021-01-06 09:58:00,4
11.5,11.4,11.4,11.4,2021-01-06 09:59:00,117
11.45,11.45,11.4,11.45,2021-01-06 10:00:00,42
11.45,11.45,11.45,11.45,2021-01-06 10:01:00,4
11.5,11.5,11.5,11.5,2021-01-06 10:02:00,2
11.45,11.45,11.45,11.45,2021-01-06 10:03:00,12
11.45,11.45,11.45,11.45,2021-01-06 10:04:00,7
11.45,11.45,11.4,11.4,2021-01-06 10:05:00,16
11.4,11.4,11.4,11.4,2021-01-06 10:06:00,5
11.45,11.45,11.45,11.45,2021-01-06 10:07:00,6
11.45,11.45,11.4,11.4,2021-01-06 10:08:00,5
11.4,11.4,11.4,11.4,2021-01-06 10:09:00,7
11.45,11.45,11.45,11.45,2021-01-06 10:10:00,1
11.45,11.45,11.4,11.4,2021-01-06 10:11:00,134
11.45,11.45,11.4,11.45,2021-01-06 10:12:00,124
11.4,11.4,11.4,11.4,2021-01-06 10:14:00,1
11.45,11.45,11.35,11.35,2021-01-06 10:15:00,61
11.35,11.35,11.35,11.35,2021-01-06 10:16:00,33
11.4,11.35,11.35,11.4,2021-01-06 10:17:00,13
11.35,11.35,11.35,11.35,2021-01-06 10:18:00,2
11.4,11.4,11.4,11.4,2021-01-06 10:19:00,5
11.35,11.35,11.35,11.35,2021-01-06 10:20:00,24
11.35,11.35,11.35,11.35,2021-01-06 10:21:00,1
11.4,11.4,11.35,11.35,2021-01-06 10:22:00,18
11.35,11.35,11.3,11.3,2021-01-06 10:23:00,109
11.35,11.3,11.3,11.35,2021-01-06 10:24:00,30
11.35,11.35,11.35,11.35,2021-01-06 10:25:00,13
11.35,11.35,11.3,11.3,2021-01-06 10:26:00,11
11.35,11.3,11.3,11.3,2021-01-06 10:28:00,35
11.35,11.3,11.3,11.3,2021-01-06 10:29:00,22
11.3,11.3,11.3,11.3,2021-01-06 10:30:00,30
11.3,11.3,11.3,11.3,2021-01-06 10:31:00,33
11.35,11.3,11.3,11.35,2021-01-06 10:32:00,24
11.45,11.35,11.35,11.45,2021-01-06 10:33:00,227
11.45,11.45,11.45,11.45,2021-01-06 10:34:00,83
11.45,11.45,11.45,11.45,2021-01-06 10:35:00,22
11.45,11.45,11.4,11.4,2021-01-06 10:36:00,34
11.45,11.45,11.4,11.45,2021-01-06 10:37:00,19
11.45,11.45,11.45,11.45,2021-01-06 10:38:00,24
11.45,11.45,11.45,11.45,2021-01-06 10:39:00,45
11.45,11.45,11.4,11.45,2021-01-06 10:40:00,30
11.4,11.4,11.4,11.4,2021-01-06 10:41:00,1
11.4,11.4,11.4,11.4,2021-01-06 10:42:00,19
11.4,11.4,11.4,11.4,2021-01-06 10:43:00,1
11.35,11.35,11.35,11.35,2021-01-06 10:44:00,7
11.35,11.35,11.35,11.35,2021-01-06 10:45:00,12
11.35,11.35,11.3,11.3,2021-01-06 10:46:00,3
11.35,11.3,11.3,11.3,2021-01-06 10:47:00,15
11.3,11.3,11.3,11.3,2021-01-06 10:49:00,3
11.3,11.3,11.3,11.3,2021-01-06 10:50:00,3
11.35,11.3,11.3,11.35,2021-01-06 10:51:00,16
11.35,11.35,11.35,11.35,2021-01-06 10:52:00,11
11.35,11.3,11.3,11.35,2021-01-06 10:53:00,6
11.3,11.3,11.3,11.3,2021-01-06 10:54:00,9
11.35,11.3,11.3,11.3,2021-01-06 10:55:00,10
11.3,11.3,11.3,11.3,2021-01-06 10:56:00,5
11.3,11.3,11.3,11.3,2021-01-06 10:57:00,5
11.35,11.35,11.35,11.35,2021-01-06 10:58:00,2
11.35,11.3,11.3,11.3,2021-01-06 11:00:00,28
11.3,11.3,11.3,11.3,2021-01-06 11:01:00,85
11.35,11.35,11.25,11.25,2021-01-06 11:02:00,40
11.25,11.25,11.25,11.25,2021-01-06 11:03:00,96
11.25,11.25,11.2,11.25,2021-01-06 11:04:00,53
11.3,11.25,11.25,11.25,2021-01-06 11:05:00,29
11.3,11.25,11.25,11.25,2021-01-06 11:06:00,71
11.3,11.3,11.25,11.25,2021-01-06 11:07:00,7
11.3,11.25,11.25,11.25,2021-01-06 11:08:00,109
11.25,11.25,11.25,11.25,2021-01-06 11:09:00,38
11.25,11.25,11.25,11.25,2021-01-06 11:10:00,23
11.25,11.25,11.25,11.25,2021-01-06 11:11:00,13
11.25,11.25,11.25,11.25,2021-01-06 11:12:00,4
11.25,11.25,11.25,11.25,2021-01-06 11:13:00,13
11.25,11.25,11.2,11.2,2021-01-06 11:15:00,45
11.2,11.2,11.2,11.2,2021-01-06 11:16:00,12
11.25,11.25,11.25,11.25,2021-01-06 11:17:00,40
11.25,11.25,11.2,11.2,2021-01-06 11:18:00,72
11.25,11.25,11.15,11.15,2021-01-06 11:19:00,292
11.2,11.15,11.15,11.15,2021-01-06 11:20:00,214
11.15,11.15,11.1,11.1,2021-01-06 11:21:00,109
11.15,11.15,11.1,11.1,2021-01-06 11:22:00,58
11.15,11.1,11.1,11.15,2021-01-06 11:23:00,99
11.15,11.15,11.15,11.15,2021-01-06 11:24:00,8
11.15,11.15,11.15,11.15,2021-01-06 11:25:00,43
11.15,11.15,11.1,11.1,2021-01-06 11:26:00,7
11.15,11.1,11.1,11.15,2021-01-06 11:27:00,136
11.15,11.1,11.1,11.15,2021-01-06 11:28:00,127
11.15,11.15,11.15,11.15,2021-01-06 11:29:00,19
11.2,11.15,11.15,11.15,2021-01-06 11:31:00,56
11.15,11.15,11.15,11.15,2021-01-06 11:32:00,1
11.15,11.15,11.15,11.15,2021-01-06 11:33:00,35
11.2,11.2,11.15,11.15,2021-01-06 11:34:00,7
11.15,11.15,11.15,11.15,2021-01-06 11:35:00,9
11.15,11.15,11.15,11.15,2021-01-06 11:36:00,9
11.15,11.15,11.15,11.15,2021-01-06 11:37:00,14
11.2,11.15,11.15,11.2,2021-01-06 11:38:00,6
11.2,11.2,11.15,11.2,2021-01-06 11:39:00,135
11.2,11.2,11.2,11.2,2021-01-06 11:40:00,8
11.2,11.2,11.2,11.2,2021-01-06 11:41:00,1
11.2,11.2,11.2,11.2,2021-01-06 11:42:00,12
11.2,11.2,11.2,11.2,2021-01-06 11:44:00,25
11.2,11.2,11.15,11.15,2021-01-06 11:45:00,95
11.2,11.15,11.15,11.15,2021-01-06 11:46:00,12
11.15,11.15,11.1,11.1,2021-01-06 11:47:00,46
11.15,11.15,11.1,11.15,2021-01-06 11:48:00,18
11.15,11.15,11.15,11.15,2021-01-06 11:49:00,38
11.15,11.15,11.15,11.15,2021-01-06 11:50:00,1
11.2,11.2,11.2,11.2,2021-01-06 11:51:00,1
11.2,11.2,11.2,11.2,2021-01-06 11:52:00,88
11.25,11.2,11.2,11.2,2021-01-06 11:53:00,26
11.2,11.2,11.15,11.15,2021-01-06 11:54:00,50
11.15,11.15,11.15,11.15,2021-01-06 11:55:00,25
11.15,11.15,11.15,11.15,2021-01-06 11:56:00,3
11.15,11.15,11.1,11.1,2021-01-06 11:57:00,243
11.1,11.1,11.1,11.1,2021-01-06 11:58:00,30
11.15,11.15,11.1,11.1,2021-01-06 11:59:00,5
11.15,11.15,11.1,11.1,2021-01-06 12:00:00,39
11.1,11.1,11.1,11.1,2021-01-06 12:01:00,13
11.15,11.1,11.1,11.1,2021-01-06 12:02:00,36
11.1,11.1,11.1,11.1,2021-01-06 12:03:00,32
11.1,11.1,11.05,11.05,2021-01-06 12:04:00,30
11.05,11.05,11.0,11.0,2021-01-06 12:05:00,143
11.05,11.0,11.0,11.0,2021-01-06 12:06:00,92
11.1,11.05,11.05,11.1,2021-01-06 12:07:00,64
11.2,11.05,11.05,11.2,2021-01-06 12:08:00,78
11.2,11.2,11.2,11.2,2021-01-06 12:09:00,30
11.2,11.15,11.15,11.2,2021-01-06 12:10:00,23
11.2,11.2,11.2,11.2,2021-01-06 12:11:00,36
11.2,11.2,11.2,11.2,2021-01-06 12:12:00,5
11.2,11.2,11.2,11.2,2021-01-06 12:13:00,1
11.2,11.2,11.15,11.2,2021-01-06 12:14:00,4
11.2,11.15,11.15,11.2,2021-01-06 12:15:00,5
11.15,11.15,11.15,11.15,2021-01-06 12:16:00,61
11.15,11.15,11.15,11.15,2021-01-06 12:17:00,35
11.15,11.15,11.15,11.15,2021-01-06 12:18:00,7
11.15,11.15,11.15,11.15,2021-01-06 12:19:00,9
11.15,11.15,11.15,11.15,2021-01-06 12:20:00,12
11.15,11.15,11.15,11.15,2021-01-06 12:21:00,16
11.15,11.15,11.1,11.15,2021-01-06 12:22:00,15
11.15,11.15,11.15,11.15,2021-01-06 12:23:00,2
11.25,11.15,11.15,11.25,2021-01-06 12:24:00,282
11.3,11.3,11.25,11.3,2021-01-06 12:25:00,112
11.3,11.3,11.3,11.3,2021-01-06 12:26:00,4
11.3,11.3,11.3,11.3,2021-01-06 12:27:00,16
11.3,11.25,11.25,11.3,2021-01-06 12:28:00,17
11.25,11.25,11.25,11.25,2021-01-06 12:29:00,20
11.25,11.25,11.2,11.2,2021-01-06 12:30:00,4
11.2,11.2,11.2,11.2,2021-01-06 12:32:00,24
11.25,11.2,11.2,11.25,2021-01-06 12:33:00,7
11.25,11.25,11.25,11.25,2021-01-06 12:34:00,6
11.25,11.25,11.25,11.25,2021-01-06 12:35:00,26
11.25,11.25,11.25,11.25,2021-01-06 12:36:00,19
11.3,11.3,11.3,11.3,2021-01-06 12:37:00,14
11.3,11.3,11.3,11.3,2021-01-06 12:38:00,1
11.3,11.3,11.3,11.3,2021-01-06 12:39:00,14
11.3,11.25,11.25,11.3,2021-01-06 12:40:00,7
11.3,11.25,11.25,11.3,2021-01-06 12:42:00,9
11.25,11.25,11.25,11.25,2021-01-06 12:43:00,3
11.25,11.25,11.25,11.25,2021-01-06 12:44:00,62
11.25,11.2,11.2,11.25,2021-01-06 12:45:00,8
11.2,11.2,11.2,11.2,2021-01-06 12:47:00,4
11.2,11.2,11.2,11.2,2021-01-06 12:48:00,16
11.2,11.2,11.2,11.2,2021-01-06 12:49:00,8
11.2,11.2,11.2,11.2,2021-01-06 12:50:00,32
11.2,11.2,11.2,11.2,2021-01-06 12:51:00,27
11.25,11.25,11.2,11.2,2021-01-06 12:52:00,56
11.25,11.2,11.2,11.2,2021-01-06 12:53:00,36
11.25,11.25,11.2,11.2,2021-01-06 12:54:00,39
11.2,11.2,11.2,11.2,2021-01-06 12:56:00,2
11.2,11.2,11.2,11.2,2021-01-06 12:58:00,21
11.2,11.2,11.2,11.2,2021-01-06 13:00:00,15
11.25,11.25,11.25,11.25,2021-01-06 13:01:00,4
11.25,11.25,11.25,11.25,2021-01-06 13:02:00,6
11.25,11.25,11.2,11.2,2021-01-06 13:03:00,18
11.25,11.25,11.2,11.2,2021-01-06 13:04:00,23
11.2,11.2,11.2,11.2,2021-01-06 13:05:00,10
11.25,11.25,11.25,11.25,2021-01-06 13:06:00,4
11.2,11.2,11.2,11.2,2021-01-06 13:07:00,33
11.2,11.2,11.1,11.1,2021-01-06 13:08:00,107
11.2,11.2,11.2,11.2,2021-01-06 13:09:00,5
11.2,11.2,11.15,11.2,2021-01-06 13:10:00,4
11.2,11.2,11.15,11.15,2021-01-06 13:11:00,11
11.2,11.15,11.15,11.2,2021-01-06 13:12:00,16
11.2,11.2,11.15,11.15,2021-01-06 13:13:00,20
11.2,11.15,11.15,11.15,2021-01-06 13:14:00,39
11.15,11.15,11.15,11.15,2021-01-06 13:15:00,18
11.2,11.2,11.15,11.15,2021-01-06 13:16:00,18
11.2,11.15,11.15,11.15,2021-01-06 13:17:00,13
11.2,11.15,11.15,11.2,2021-01-06 13:18:00,108
11.2,11.2,11.2,11.2,2021-01-06 13:19:00,15
11.2,11.15,11.15,11.15,2021-01-06 13:20:00,56
11.2,11.2,11.15,11.2,2021-01-06 13:21:00,30
11.2,11.2,11.15,11.15,2021-01-06 13:22:00,50
11.2,11.15,11.15,11.15,2021-01-06 13:23:00,123
11.2,11.2,11.2,11.2,2021-01-06 13:24:00,9
11.2,11.2,11.15,11.2,2021-01-06 13:25:00,67
11.2,11.2,11.2,11.2,2021-01-06 13:30:00,142
11.2,11.15,11.15,11.2,2021-01-07 09:01:00,254
11.25,11.2,11.2,11.2,2021-01-07 09:02:00,142
11.25,11.2,11.15,11.25,2021-01-07 09:03:00,35
11.25,11.25,11.25,11.25,2021-01-07 09:04:00,9
11.3,11.3,11.25,11.3,2021-01-07 09:05:00,22
11.3,11.3,11.25,11.25,2021-01-07 09:06:00,72
11.25,11.25,11.25,11.25,2021-01-07 09:07:00,24
11.25,11.25,11.25,11.25,2021-01-07 09:08:00,52
11.25,11.25,11.2,11.25,2021-01-07 09:09:00,112
11.25,11.25,11.25,11.25,2021-01-07 09:10:00,5
11.25,11.25,11.25,11.25,2021-01-07 09:11:00,8
11.25,11.2,11.2,11.2,2021-01-07 09:12:00,10
11.25,11.2,11.2,11.25,2021-01-07 09:13:00,96
11.3,11.3,11.3,11.3,2021-01-07 09:14:00,8
11.25,11.25,11.25,11.25,2021-01-07 09:15:00,25
11.2,11.2,11.2,11.2,2021-01-07 09:16:00,4
11.2,11.2,11.2,11.2,2021-01-07 09:17:00,11
11.25,11.2,11.2,11.2,2021-01-07 09:18:00,27
11.2,11.2,11.2,11.2,2021-01-07 09:19:00,10
11.25,11.2,11.2,11.2,2021-01-07 09:20:00,38
11.25,11.25,11.25,11.25,2021-01-07 09:21:00,59
11.25,11.25,11.25,11.25,2021-01-07 09:22:00,31
11.25,11.25,11.25,11.25,2021-01-07 09:23:00,17
11.25,11.25,11.25,11.25,2021-01-07 09:24:00,25
11.25,11.25,11.2,11.2,2021-01-07 09:25:00,5
11.25,11.25,11.25,11.25,2021-01-07 09:26:00,32
11.25,11.25,11.2,11.25,2021-01-07 09:27:00,23
11.25,11.25,11.25,11.25,2021-01-07 09:28:00,10
11.2,11.2,11.2,11.2,2021-01-07 09:29:00,37
11.2,11.2,11.2,11.2,2021-01-07 09:30:00,9
11.2,11.2,11.2,11.2,2021-01-07 09:31:00,5
11.25,11.25,11.1,11.1,2021-01-07 09:32:00,162
11.15,11.1,11.05,11.05,2021-01-07 09:33:00,101
11.1,11.1,11.05,11.1,2021-01-07 09:34:00,51
11.15,11.15,11.1,11.15,2021-01-07 09:35:00,62
11.2,11.15,11.05,11.05,2021-01-07 09:36:00,42
11.15,11.1,11.1,11.15,2021-01-07 09:37:00,28
11.1,11.1,11.1,11.1,2021-01-07 09:38:00,21
11.05,11.05,11.05,11.05,2021-01-07 09:39:00,5
11.1,11.05,11.05,11.1,2021-01-07 09:40:00,83
11.05,11.05,11.05,11.05,2021-01-07 09:41:00,90
11.05,11.05,11.05,11.05,2021-01-07 09:42:00,36
11.05,11.05,11.05,11.05,2021-01-07 09:43:00,17
11.1,11.05,11.05,11.1,2021-01-07 09:44:00,9
11.1,11.1,11.1,11.1,2021-01-07 09:45:00,16
11.1,11.1,11.05,11.1,2021-01-07 09:46:00,22
11.1,11.1,11.05,11.05,2021-01-07 09:47:00,9
11.1,11.1,11.05,11.05,2021-01-07 09:48:00,36
11.05,11.05,11.05,11.05,2021-01-07 09:49:00,28
11.1,11.05,11.05,11.1,2021-01-07 09:50:00,36
11.1,11.05,11.05,11.05,2021-01-07 09:51:00,32
11.1,11.05,11.05,11.1,2021-01-07 09:52:00,35
11.1,11.1,11.05,11.05,2021-01-07 09:53:00,3
11.1,11.1,11.05,11.1,2021-01-07 09:54:00,34
11.1,11.1,11.05,11.05,2021-01-07 09:55:00,142
11.1,11.05,11.05,11.1,2021-01-07 09:56:00,66
11.1,11.1,11.1,11.1,2021-01-07 09:57:00,12
11.1,11.1,11.1,11.1,2021-01-07 09:58:00,9
11.1,11.1,11.1,11.1,2021-01-07 09:59:00,12
11.1,11.1,11.05,11.1,2021-01-07 10:00:00,20
11.1,11.1,11.05,11.05,2021-01-07 10:02:00,13
11.05,11.05,11.05,11.05,2021-01-07 10:03:00,35
11.1,11.05,11.05,11.1,2021-01-07 10:04:00,5
11.1,11.05,11.05,11.1,2021-01-07 10:05:00,8
11.05,11.05,11.05,11.05,2021-01-07 10:06:00,4
11.05,11.05,11.05,11.05,2021-01-07 10:07:00,76
11.05,11.05,11.05,11.05,2021-01-07 10:08:00,10
11.1,11.1,11.1,11.1,2021-01-07 10:09:00,3
11.1,11.1,11.05,11.05,2021-01-07 10:10:00,8
11.05,11.05,11.05,11.05,2021-01-07 10:11:00,71
11.1,11.05,11.05,11.1,2021-01-07 10:12:00,6
11.1,11.1,11.1,11.1,2021-01-07 10:13:00,10
11.1,11.1,11.05,11.05,2021-01-07 10:14:00,22
11.05,11.05,11.05,11.05,2021-01-07 10:15:00,11
11.1,11.1,11.05,11.05,2021-01-07 10:16:00,10
11.1,11.1,11.1,11.1,2021-01-07 10:17:00,2
11.05,11.05,11.05,11.05,2021-01-07 10:18:00,4
11.05,11.05,11.05,11.05,2021-01-07 10:19:00,54
11.1,11.05,11.05,11.05,2021-01-07 10:20:00,9
11.05,11.05,11.05,11.05,2021-01-07 10:21:00,7
11.05,11.05,11.05,11.05,2021-01-07 10:22:00,6
11.1,11.05,11.05,11.05,2021-01-07 10:23:00,23
11.05,11.05,11.05,11.05,2021-01-07 10:24:00,4
11.1,11.05,11.05,11.1,2021-01-07 10:25:00,8
11.1,11.05,11.05,11.1,2021-01-07 10:26:00,2
11.1,11.05,11.05,11.1,2021-01-07 10:27:00,16
11.1,11.1,11.1,11.1,2021-01-07 10:28:00,4
11.1,11.1,11.1,11.1,2021-01-07 10:29:00,59
11.1,11.1,11.05,11.1,2021-01-07 10:30:00,10
11.1,11.1,11.1,11.1,2021-01-07 10:31:00,2
11.1,11.05,11.05,11.1,2021-01-07 10:32:00,3
11.1,11.1,11.1,11.1,2021-01-07 10:33:00,33
11.1,11.1,11.05,11.05,2021-01-07 10:34:00,4
11.1,11.1,11.05,11.05,2021-01-07 10:35:00,5
11.05,11.05,11.05,11.05,2021-01-07 10:36:00,3
11.1,11.05,11.05,11.05,2021-01-07 10:37:00,76
11.05,11.05,11.05,11.05,2021-01-07 10:38:00,79
11.1,11.05,11.05,11.05,2021-01-07 10:39:00,7
11.1,11.1,11.05,11.05,2021-01-07 10:40:00,52
11.1,11.05,11.05,11.1,2021-01-07 10:41:00,5
11.05,11.05,11.05,11.05,2021-01-07 10:42:00,10
11.1,11.05,11.05,11.05,2021-01-07 10:43:00,8
11.05,11.05,11.05,11.05,2021-01-07 10:44:00,22
11.05,11.05,11.05,11.05,2021-01-07 10:45:00,1
11.1,11.05,11.05,11.1,2021-01-07 10:46:00,22
11.1,11.1,11.05,11.05,2021-01-07 10:47:00,3
11.1,11.1,11.1,11.1,2021-01-07 10:48:00,4
11.1,11.1,11.05,11.05,2021-01-07 10:49:00,10
11.05,11.05,11.05,11.05,2021-01-07 10:50:00,8
11.05,11.05,11.05,11.05,2021-01-07 10:51:00,2
11.1,11.05,11.05,11.1,2021-01-07 10:52:00,13
11.1,11.1,11.1,11.1,2021-01-07 10:53:00,225
11.15,11.15,11.15,11.15,2021-01-07 10:54:00,171
11.2,11.2,11.15,11.2,2021-01-07 10:55:00,3
11.2,11.2,11.2,11.2,2021-01-07 10:56:00,2
11.15,11.15,11.15,11.15,2021-01-07 10:57:00,1
11.15,11.15,11.15,11.15,2021-01-07 10:58:00,6
11.2,11.2,11.15,11.2,2021-01-07 10:59:00,22
11.2,11.2,11.2,11.2,2021-01-07 11:00:00,1
11.2,11.2,11.15,11.2,2021-01-07 11:01:00,15
11.2,11.2,11.2,11.2,2021-01-07 11:02:00,10
11.2,11.2,11.2,11.2,2021-01-07 11:03:00,8
11.15,11.15,11.15,11.15,2021-01-07 11:04:00,6
11.15,11.15,11.15,11.15,2021-01-07 11:05:00,4
11.15,11.15,11.15,11.15,2021-01-07 11:06:00,5
11.15,11.15,11.15,11.15,2021-01-07 11:07:00,17
11.15,11.15,11.15,11.15,2021-01-07 11:08:00,16
11.2,11.2,11.2,11.2,2021-01-07 11:09:00,5
11.15,11.15,11.15,11.15,2021-01-07 11:10:00,3
11.15,11.15,11.15,11.15,2021-01-07 11:12:00,77
