High,Open,Low,Close,ts,Volume
9.22,9.21,9.21,9.21,2021-01-05 12:05:00,91
9.23,9.22,9.21,9.22,2021-01-05 12:06:00,123
9.23,9.22,9.22,9.23,2021-01-05 12:07:00,39
9.23,9.22,9.22,9.22,2021-01-05 12:08:00,51
9.23,9.22,9.22,9.22,2021-01-05 12:09:00,27
9.23,9.22,9.22,9.22,2021-01-05 12:10:00,42
9.23,9.22,9.22,9.22,2021-01-05 12:11:00,47
9.23,9.22,9.22,9.22,2021-01-05 12:12:00,45
9.23,9.23,9.22,9.22,2021-01-05 12:13:00,105
9.23,9.23,9.22,9.22,2021-01-05 12:14:00,380
9.23,9.22,9.22,9.23,2021-01-05 12:15:00,55
9.23,9.22,9.22,9.23,2021-01-05 12:16:00,40
9.23,9.22,9.21,9.23,2021-01-05 12:17:00,133
9.23,9.22,9.22,9.22,2021-01-05 12:18:00,93
9.23,9.22,9.21,9.22,2021-01-05 12:19:00,118
9.22,9.22,9.21,9.22,2021-01-05 12:20:00,102
9.22,9.22,9.21,9.22,2021-01-05 12:21:00,41
9.22,9.21,9.21,9.21,2021-01-05 12:22:00,73
9.22,9.21,9.21,9.22,2021-01-05 12:23:00,58
9.22,9.22,9.21,9.22,2021-01-05 12:24:00,50
9.22,9.21,9.21,9.22,2021-01-05 12:25:00,27
9.22,9.22,9.21,9.22,2021-01-05 12:26:00,110
9.22,9.22,9.21,9.22,2021-01-05 12:27:00,131
9.22,9.22,9.21,9.21,2021-01-05 12:28:00,241
9.22,9.22,9.21,9.21,2021-01-05 12:29:00,45
9.22,9.21,9.21,9.22,2021-01-05 12:30:00,66
9.22,9.22,9.21,9.21,2021-01-05 12:31:00,50
9.22,9.22,9.21,9.22,2021-01-05 12:32:00,67
9.22,9.22,9.21,9.22,2021-01-05 12:33:00,32
9.22,9.21,9.21,9.21,2021-01-05 12:34:00,82
9.22,9.21,9.21,9.22,2021-01-05 12:35:00,59
9.22,9.21,9.21,9.21,2021-01-05 12:36:00,77
9.22,9.21,9.21,9.21,2021-01-05 12:37:00,40
9.22,9.21,9.21,9.21,2021-01-05 12:38:00,114
9.22,9.21,9.21,9.22,2021-01-05 12:39:00,256
9.22,9.21,9.21,9.21,2021-01-05 12:40:00,28
9.22,9.22,9.21,9.22,2021-01-05 12:41:00,635
9.23,9.22,9.21,9.22,2021-01-05 12:42:00,265
9.23,9.22,9.22,9.22,2021-01-05 12:43:00,101
9.23,9.22,9.22,9.22,2021-01-05 12:44:00,150
9.23,9.22,9.22,9.22,2021-01-05 12:45:00,34
9.23,9.22,9.22,9.22,2021-01-05 12:46:00,105
9.23,9.22,9.22,9.22,2021-01-05 12:47:00,53
9.23,9.22,9.22,9.22,2021-01-05 12:48:00,29
9.23,9.22,9.22,9.23,2021-01-05 12:49:00,78
9.23,9.22,9.22,9.23,2021-01-05 12:50:00,81
9.23,9.21,9.21,9.22,2021-01-05 12:51:00,67
9.23,9.23,9.22,9.22,2021-01-05 12:52:00,69
9.23,9.22,9.22,9.23,2021-01-05 12:53:00,32
9.23,9.23,9.22,9.22,2021-01-05 12:54:00,27
9.23,9.22,9.22,9.23,2021-01-05 12:55:00,55
9.23,9.22,9.22,9.22,2021-01-05 12:56:00,48
9.23,9.22,9.22,9.22,2021-01-05 12:57:00,44
9.23,9.22,9.22,9.22,2021-01-05 12:58:00,71
9.23,9.22,9.22,9.22,2021-01-05 12:59:00,126
9.23,9.22,9.22,9.22,2021-01-05 13:00:00,190
9.23,9.23,9.22,9.23,2021-01-05 13:01:00,14
9.23,9.23,9.22,9.23,2021-01-05 13:02:00,388
9.24,9.23,9.22,9.24,2021-01-05 13:03:00,92
9.24,9.24,9.22,9.23,2021-01-05 13:04:00,108
9.24,9.24,9.22,9.22,2021-01-05 13:05:00,8
9.23,9.22,9.22,9.23,2021-01-05 13:06:00,32
9.24,9.22,9.22,9.24,2021-01-05 13:07:00,75
9.24,9.24,9.24,9.24,2021-01-05 13:08:00,13
9.24,9.24,9.23,9.24,2021-01-05 13:09:00,135
9.24,9.23,9.23,9.23,2021-01-05 13:10:00,143
9.24,9.24,9.23,9.24,2021-01-05 13:11:00,115
9.24,9.24,9.23,9.24,2021-01-05 13:12:00,137
9.24,9.24,9.22,9.23,2021-01-05 13:13:00,133
9.23,9.22,9.22,9.22,2021-01-05 13:14:00,94
9.23,9.23,9.22,9.23,2021-01-05 13:15:00,106
9.23,9.22,9.22,9.23,2021-01-05 13:16:00,102
9.23,9.23,9.22,9.23,2021-01-05 13:17:00,134
9.23,9.23,9.22,9.23,2021-01-05 13:18:00,453
9.24,9.22,9.22,9.24,2021-01-05 13:19:00,116
9.24,9.23,9.23,9.23,2021-01-05 13:20:00,119
9.24,9.24,9.23,9.24,2021-01-05 13:21:00,272
9.24,9.23,9.23,9.23,2021-01-05 13:22:00,158
9.24,9.24,9.23,9.24,2021-01-05 13:23:00,189
9.24,9.24,9.22,9.23,2021-01-05 13:24:00,312
9.24,9.23,9.22,9.24,2021-01-05 13:25:00,211
9.24,9.24,9.24,9.24,2021-01-05 13:30:00,3676
9.32,9.29,9.29,9.32,2021-01-06 09:01:00,2699
9.33,9.32,9.3,9.32,2021-01-06 09:02:00,1601
9.32,9.32,9.3,9.32,2021-01-06 09:03:00,620
9.32,9.32,9.31,9.31,2021-01-06 09:04:00,299
9.32,9.32,9.31,9.31,2021-01-06 09:05:00,349
9.32,9.31,9.3,9.31,2021-01-06 09:06:00,342
9.31,9.3,9.3,9.3,2021-01-06 09:07:00,156
9.31,9.3,9.3,9.31,2021-01-06 09:08:00,564
9.31,9.31,9.3,9.31,2021-01-06 09:09:00,282
9.31,9.31,9.3,9.31,2021-01-06 09:10:00,383
9.32,9.31,9.31,9.31,2021-01-06 09:11:00,319
9.32,9.31,9.31,9.32,2021-01-06 09:12:00,118
9.32,9.32,9.31,9.31,2021-01-06 09:13:00,310
9.32,9.31,9.31,9.32,2021-01-06 09:14:00,383
9.32,9.32,9.31,9.32,2021-01-06 09:15:00,806
9.33,9.31,9.31,9.33,2021-01-06 09:16:00,1009
9.34,9.33,9.32,9.33,2021-01-06 09:17:00,468
9.34,9.34,9.33,9.34,2021-01-06 09:18:00,335
9.35,9.34,9.33,9.34,2021-01-06 09:19:00,548
9.35,9.34,9.33,9.35,2021-01-06 09:20:00,756
9.36,9.35,9.34,9.36,2021-01-06 09:21:00,499
9.36,9.35,9.35,9.36,2021-01-06 09:22:00,596
9.36,9.36,9.35,9.35,2021-01-06 09:23:00,229
9.36,9.36,9.35,9.35,2021-01-06 09:24:00,203
9.36,9.35,9.35,9.35,2021-01-06 09:25:00,212
9.36,9.35,9.35,9.35,2021-01-06 09:26:00,339
9.36,9.35,9.34,9.35,2021-01-06 09:27:00,729
9.35,9.35,9.34,9.35,2021-01-06 09:28:00,143
9.35,9.35,9.33,9.34,2021-01-06 09:29:00,486
9.35,9.34,9.33,9.34,2021-01-06 09:30:00,196
9.34,9.33,9.32,9.32,2021-01-06 09:31:00,457
9.33,9.33,9.32,9.33,2021-01-06 09:32:00,410
9.33,9.33,9.32,9.32,2021-01-06 09:33:00,136
9.33,9.33,9.32,9.32,2021-01-06 09:34:00,107
9.33,9.32,9.31,9.33,2021-01-06 09:35:00,544
9.33,9.33,9.31,9.32,2021-01-06 09:36:00,115
9.32,9.31,9.3,9.3,2021-01-06 09:37:00,500
9.31,9.3,9.29,9.29,2021-01-06 09:38:00,1472
9.3,9.29,9.28,9.29,2021-01-06 09:39:00,256
9.29,9.28,9.28,9.29,2021-01-06 09:40:00,378
9.29,9.29,9.28,9.29,2021-01-06 09:41:00,244
9.3,9.28,9.28,9.29,2021-01-06 09:42:00,303
9.3,9.29,9.29,9.29,2021-01-06 09:43:00,111
9.3,9.3,9.29,9.3,2021-01-06 09:44:00,82
9.3,9.29,9.29,9.29,2021-01-06 09:45:00,376
9.29,9.28,9.28,9.29,2021-01-06 09:46:00,79
9.29,9.29,9.28,9.29,2021-01-06 09:47:00,146
9.3,9.29,9.29,9.3,2021-01-06 09:48:00,218
9.3,9.29,9.29,9.29,2021-01-06 09:49:00,362
9.29,9.29,9.29,9.29,2021-01-06 09:50:00,30
9.3,9.3,9.29,9.29,2021-01-06 09:51:00,96
9.3,9.29,9.29,9.3,2021-01-06 09:52:00,135
9.3,9.29,9.29,9.29,2021-01-06 09:53:00,88
9.3,9.29,9.29,9.3,2021-01-06 09:54:00,144
9.3,9.3,9.29,9.3,2021-01-06 09:55:00,364
9.31,9.31,9.3,9.31,2021-01-06 09:56:00,131
9.31,9.31,9.3,9.3,2021-01-06 09:57:00,86
9.31,9.3,9.3,9.3,2021-01-06 09:58:00,237
9.31,9.3,9.3,9.3,2021-01-06 09:59:00,62
9.31,9.31,9.3,9.31,2021-01-06 10:00:00,39
9.31,9.31,9.3,9.31,2021-01-06 10:01:00,98
9.31,9.3,9.3,9.31,2021-01-06 10:02:00,85
9.31,9.3,9.3,9.31,2021-01-06 10:03:00,126
9.31,9.3,9.3,9.31,2021-01-06 10:04:00,122
9.31,9.3,9.3,9.31,2021-01-06 10:05:00,104
9.31,9.31,9.3,9.3,2021-01-06 10:06:00,302
9.31,9.31,9.3,9.31,2021-01-06 10:07:00,79
9.31,9.31,9.3,9.31,2021-01-06 10:08:00,88
9.31,9.31,9.3,9.3,2021-01-06 10:09:00,114
9.31,9.31,9.3,9.31,2021-01-06 10:10:00,141
9.31,9.3,9.3,9.3,2021-01-06 10:11:00,160
9.31,9.31,9.3,9.31,2021-01-06 10:12:00,243
9.31,9.31,9.3,9.31,2021-01-06 10:13:00,189
9.31,9.31,9.3,9.3,2021-01-06 10:14:00,100
9.31,9.3,9.3,9.31,2021-01-06 10:15:00,172
9.31,9.3,9.3,9.31,2021-01-06 10:16:00,615
9.32,9.31,9.31,9.31,2021-01-06 10:17:00,60
9.32,9.31,9.31,9.31,2021-01-06 10:18:00,59
9.32,9.31,9.31,9.32,2021-01-06 10:19:00,88
9.32,9.31,9.31,9.31,2021-01-06 10:20:00,93
9.32,9.31,9.31,9.31,2021-01-06 10:21:00,31
9.32,9.31,9.31,9.31,2021-01-06 10:22:00,240
9.32,9.31,9.31,9.31,2021-01-06 10:23:00,45
9.31,9.31,9.31,9.31,2021-01-06 10:24:00,52
9.32,9.31,9.31,9.31,2021-01-06 10:25:00,109
9.32,9.31,9.31,9.31,2021-01-06 10:26:00,116
9.32,9.32,9.31,9.31,2021-01-06 10:27:00,155
9.32,9.31,9.31,9.32,2021-01-06 10:28:00,55
9.32,9.32,9.31,9.31,2021-01-06 10:29:00,69
9.33,9.31,9.31,9.33,2021-01-06 10:30:00,516
9.33,9.32,9.32,9.32,2021-01-06 10:31:00,90
9.33,9.32,9.32,9.32,2021-01-06 10:32:00,20
9.33,9.32,9.32,9.33,2021-01-06 10:33:00,150
9.33,9.32,9.32,9.32,2021-01-06 10:34:00,82
9.33,9.33,9.32,9.32,2021-01-06 10:35:00,107
9.33,9.32,9.32,9.32,2021-01-06 10:36:00,57
9.32,9.32,9.32,9.32,2021-01-06 10:37:00,177
9.33,9.32,9.32,9.32,2021-01-06 10:38:00,82
9.33,9.32,9.32,9.32,2021-01-06 10:39:00,201
9.33,9.32,9.32,9.32,2021-01-06 10:40:00,102
9.32,9.32,9.31,9.32,2021-01-06 10:41:00,177
9.32,9.32,9.31,9.31,2021-01-06 10:42:00,105
9.32,9.31,9.31,9.31,2021-01-06 10:43:00,98
9.32,9.32,9.31,9.32,2021-01-06 10:44:00,32
9.33,9.32,9.31,9.33,2021-01-06 10:45:00,178
9.34,9.33,9.32,9.34,2021-01-06 10:46:00,646
9.34,9.33,9.33,9.33,2021-01-06 10:47:00,128
9.34,9.33,9.33,9.34,2021-01-06 10:48:00,85
9.34,9.34,9.33,9.34,2021-01-06 10:49:00,169
9.34,9.34,9.33,9.34,2021-01-06 10:50:00,266
9.34,9.33,9.33,9.34,2021-01-06 10:51:00,208
9.35,9.34,9.33,9.34,2021-01-06 10:52:00,2022
9.35,9.34,9.34,9.35,2021-01-06 10:53:00,835
9.36,9.35,9.34,9.35,2021-01-06 10:54:00,308
9.35,9.35,9.34,9.35,2021-01-06 10:55:00,237
9.35,9.35,9.34,9.34,2021-01-06 10:56:00,73
9.35,9.34,9.34,9.34,2021-01-06 10:57:00,161
9.34,9.34,9.33,9.33,2021-01-06 10:58:00,293
9.34,9.33,9.33,9.33,2021-01-06 10:59:00,142
9.34,9.34,9.33,9.33,2021-01-06 11:00:00,271
9.34,9.33,9.32,9.32,2021-01-06 11:01:00,290
9.32,9.32,9.31,9.32,2021-01-06 11:02:00,203
9.33,9.31,9.31,9.32,2021-01-06 11:03:00,369
9.33,9.32,9.32,9.32,2021-01-06 11:04:00,88
9.33,9.33,9.32,9.32,2021-01-06 11:05:00,53
9.33,9.32,9.32,9.32,2021-01-06 11:06:00,162
9.33,9.32,9.32,9.33,2021-01-06 11:07:00,64
9.32,9.32,9.32,9.32,2021-01-06 11:08:00,61
9.33,9.32,9.32,9.33,2021-01-06 11:09:00,101
9.33,9.32,9.32,9.32,2021-01-06 11:10:00,78
9.33,9.32,9.32,9.32,2021-01-06 11:11:00,288
9.32,9.31,9.3,9.31,2021-01-06 11:12:00,344
9.31,9.3,9.3,9.3,2021-01-06 11:13:00,119
9.31,9.3,9.3,9.3,2021-01-06 11:14:00,66
9.31,9.31,9.3,9.31,2021-01-06 11:15:00,53
9.31,9.31,9.3,9.3,2021-01-06 11:16:00,163
9.31,9.3,9.29,9.29,2021-01-06 11:17:00,835
9.3,9.29,9.29,9.29,2021-01-06 11:18:00,99
9.3,9.29,9.29,9.29,2021-01-06 11:19:00,142
9.3,9.29,9.29,9.29,2021-01-06 11:20:00,149
9.29,9.29,9.28,9.29,2021-01-06 11:21:00,173
9.29,9.28,9.28,9.28,2021-01-06 11:22:00,448
9.28,9.28,9.27,9.27,2021-01-06 11:23:00,744
9.27,9.27,9.26,9.26,2021-01-06 11:24:00,444
9.27,9.26,9.25,9.25,2021-01-06 11:25:00,502
9.26,9.25,9.25,9.26,2021-01-06 11:26:00,565
9.26,9.25,9.25,9.26,2021-01-06 11:27:00,545
9.27,9.26,9.26,9.26,2021-01-06 11:28:00,134
9.26,9.26,9.25,9.26,2021-01-06 11:29:00,165
9.27,9.26,9.25,9.27,2021-01-06 11:30:00,82
9.26,9.26,9.26,9.26,2021-01-06 11:31:00,24
9.27,9.26,9.26,9.27,2021-01-06 11:32:00,183
9.27,9.26,9.25,9.26,2021-01-06 11:33:00,66
9.26,9.26,9.26,9.26,2021-01-06 11:34:00,112
9.27,9.26,9.26,9.26,2021-01-06 11:35:00,149
9.27,9.26,9.26,9.26,2021-01-06 11:36:00,147
9.27,9.26,9.26,9.26,2021-01-06 11:37:00,181
9.27,9.26,9.26,9.27,2021-01-06 11:38:00,221
9.28,9.26,9.26,9.28,2021-01-06 11:39:00,165
9.28,9.28,9.27,9.28,2021-01-06 11:40:00,39
9.29,9.28,9.27,9.28,2021-01-06 11:41:00,95
9.29,9.28,9.28,9.28,2021-01-06 11:42:00,67
9.28,9.28,9.27,9.27,2021-01-06 11:43:00,288
9.29,9.28,9.26,9.28,2021-01-06 11:44:00,311
9.26,9.26,9.26,9.26,2021-01-06 11:45:00,45
9.28,9.26,9.26,9.26,2021-01-06 11:46:00,78
9.26,9.26,9.26,9.26,2021-01-06 11:47:00,41
9.27,9.26,9.26,9.26,2021-01-06 11:48:00,32
9.27,9.26,9.26,9.26,2021-01-06 11:49:00,53
9.27,9.26,9.26,9.26,2021-01-06 11:50:00,28
9.27,9.27,9.26,9.26,2021-01-06 11:51:00,138
9.27,9.26,9.26,9.27,2021-01-06 11:52:00,103
9.26,9.26,9.25,9.25,2021-01-06 11:53:00,224
9.27,9.26,9.25,9.25,2021-01-06 11:54:00,82
9.26,9.25,9.25,9.25,2021-01-06 11:55:00,388
9.26,9.25,9.24,9.24,2021-01-06 11:56:00,380
9.26,9.25,9.24,9.25,2021-01-06 11:57:00,87
9.25,9.25,9.25,9.25,2021-01-06 11:58:00,68
9.26,9.26,9.25,9.25,2021-01-06 11:59:00,205
9.25,9.25,9.24,9.25,2021-01-06 12:00:00,56
9.25,9.25,9.24,9.25,2021-01-06 12:01:00,37
9.25,9.24,9.24,9.24,2021-01-06 12:02:00,325
9.24,9.24,9.22,9.22,2021-01-06 12:03:00,1089
9.23,9.22,9.22,9.23,2021-01-06 12:04:00,172
9.23,9.22,9.22,9.22,2021-01-06 12:05:00,117
9.23,9.22,9.22,9.22,2021-01-06 12:06:00,278
9.23,9.22,9.21,9.22,2021-01-06 12:07:00,315
9.22,9.22,9.22,9.22,2021-01-06 12:08:00,205
9.22,9.21,9.21,9.21,2021-01-06 12:09:00,200
9.23,9.22,9.21,9.22,2021-01-06 12:10:00,243
9.23,9.22,9.22,9.23,2021-01-06 12:11:00,225
9.24,9.23,9.23,9.23,2021-01-06 12:12:00,145
9.23,9.23,9.23,9.23,2021-01-06 12:13:00,32
9.24,9.23,9.23,9.23,2021-01-06 12:14:00,268
9.25,9.23,9.23,9.24,2021-01-06 12:15:00,103
9.25,9.24,9.24,9.25,2021-01-06 12:16:00,307
9.26,9.24,9.24,9.25,2021-01-06 12:17:00,113
9.26,9.25,9.24,9.24,2021-01-06 12:18:00,77
9.25,9.24,9.24,9.25,2021-01-06 12:19:00,122
9.26,9.25,9.24,9.25,2021-01-06 12:20:00,187
9.26,9.26,9.24,9.24,2021-01-06 12:21:00,114
9.25,9.24,9.24,9.24,2021-01-06 12:22:00,150
9.25,9.24,9.24,9.24,2021-01-06 12:23:00,108
9.24,9.24,9.24,9.24,2021-01-06 12:24:00,71
9.25,9.24,9.24,9.24,2021-01-06 12:25:00,95
9.27,9.24,9.24,9.27,2021-01-06 12:26:00,174
9.27,9.26,9.26,9.26,2021-01-06 12:27:00,33
9.27,9.26,9.26,9.26,2021-01-06 12:28:00,57
9.27,9.26,9.26,9.26,2021-01-06 12:29:00,53
9.27,9.26,9.26,9.26,2021-01-06 12:30:00,101
9.27,9.26,9.26,9.26,2021-01-06 12:31:00,54
9.27,9.27,9.26,9.26,2021-01-06 12:32:00,35
9.26,9.26,9.23,9.26,2021-01-06 12:33:00,359
9.26,9.24,9.24,9.24,2021-01-06 12:34:00,29
9.26,9.24,9.24,9.26,2021-01-06 12:35:00,62
9.27,9.26,9.25,9.26,2021-01-06 12:36:00,212
9.25,9.25,9.24,9.24,2021-01-06 12:37:00,177
9.26,9.24,9.24,9.25,2021-01-06 12:38:00,52
9.26,9.25,9.24,9.24,2021-01-06 12:39:00,200
9.24,9.24,9.24,9.24,2021-01-06 12:40:00,181
9.25,9.24,9.23,9.24,2021-01-06 12:41:00,175
9.25,9.24,9.23,9.23,2021-01-06 12:42:00,106
9.24,9.23,9.23,9.24,2021-01-06 12:43:00,141
9.25,9.24,9.24,9.24,2021-01-06 12:44:00,172
9.25,9.24,9.24,9.24,2021-01-06 12:45:00,61
9.25,9.24,9.24,9.25,2021-01-06 12:46:00,58
9.25,9.24,9.24,9.24,2021-01-06 12:47:00,200
9.25,9.24,9.24,9.24,2021-01-06 12:48:00,168
9.27,9.24,9.24,9.25,2021-01-06 12:49:00,111
9.27,9.26,9.26,9.26,2021-01-06 12:50:00,57
9.27,9.26,9.26,9.26,2021-01-06 12:51:00,127
9.27,9.26,9.24,9.24,2021-01-06 12:52:00,210
9.24,9.24,9.24,9.24,2021-01-06 12:53:00,36
9.27,9.24,9.24,9.25,2021-01-06 12:54:00,65
9.26,9.25,9.25,9.25,2021-01-06 12:55:00,30
9.28,9.25,9.24,9.24,2021-01-06 12:56:00,359
9.26,9.25,9.25,9.25,2021-01-06 12:57:00,72
9.27,9.25,9.25,9.26,2021-01-06 12:58:00,67
9.27,9.26,9.25,9.26,2021-01-06 12:59:00,45
9.27,9.25,9.24,9.24,2021-01-06 13:00:00,195
9.25,9.24,9.24,9.25,2021-01-06 13:01:00,108
9.26,9.25,9.24,9.24,2021-01-06 13:02:00,162
9.26,9.24,9.24,9.25,2021-01-06 13:03:00,198
9.26,9.25,9.24,9.24,2021-01-06 13:04:00,224
9.26,9.24,9.24,9.25,2021-01-06 13:05:00,189
9.26,9.25,9.25,9.25,2021-01-06 13:06:00,148
9.26,9.25,9.25,9.25,2021-01-06 13:07:00,163
9.26,9.25,9.24,9.25,2021-01-06 13:08:00,270
9.25,9.25,9.24,9.24,2021-01-06 13:09:00,162
9.25,9.24,9.24,9.24,2021-01-06 13:10:00,206
9.25,9.24,9.24,9.24,2021-01-06 13:11:00,444
9.24,9.24,9.23,9.23,2021-01-06 13:12:00,254
9.24,9.23,9.23,9.23,2021-01-06 13:13:00,259
9.25,9.23,9.23,9.23,2021-01-06 13:14:00,245
9.26,9.24,9.24,9.24,2021-01-06 13:15:00,371
9.27,9.24,9.23,9.24,2021-01-06 13:16:00,477
9.26,9.24,9.24,9.25,2021-01-06 13:17:00,139
9.26,9.25,9.24,9.25,2021-01-06 13:18:00,198
9.25,9.25,9.23,9.23,2021-01-06 13:19:00,169
9.25,9.23,9.23,9.23,2021-01-06 13:20:00,208
9.25,9.23,9.23,9.24,2021-01-06 13:21:00,144
9.25,9.24,9.24,9.24,2021-01-06 13:22:00,151
9.26,9.24,9.24,9.24,2021-01-06 13:23:00,231
9.25,9.24,9.23,9.24,2021-01-06 13:24:00,415
9.25,9.24,9.23,9.24,2021-01-06 13:25:00,297
9.28,9.28,9.28,9.28,2021-01-06 13:30:00,3646
9.35,9.31,9.31,9.34,2021-01-07 09:01:00,1498
9.35,9.34,9.33,9.34,2021-01-07 09:02:00,503
9.34,9.34,9.33,9.34,2021-01-07 09:03:00,757
9.35,9.34,9.33,9.34,2021-01-07 09:04:00,708
9.35,9.35,9.34,9.34,2021-01-07 09:05:00,336
9.35,9.33,9.33,9.34,2021-01-07 09:06:00,667
9.35,9.34,9.33,9.34,2021-01-07 09:07:00,257
9.34,9.34,9.33,9.33,2021-01-07 09:08:00,122
9.35,9.34,9.33,9.34,2021-01-07 09:09:00,297
9.35,9.34,9.33,9.35,2021-01-07 09:10:00,217
9.35,9.34,9.34,9.34,2021-01-07 09:11:00,269
9.35,9.34,9.33,9.34,2021-01-07 09:12:00,299
9.34,9.34,9.33,9.33,2021-01-07 09:13:00,90
9.34,9.34,9.33,9.34,2021-01-07 09:14:00,212
9.34,9.33,9.32,9.33,2021-01-07 09:15:00,347
9.33,9.33,9.32,9.32,2021-01-07 09:16:00,40
9.34,9.33,9.32,9.34,2021-01-07 09:17:00,406
9.34,9.33,9.32,9.33,2021-01-07 09:18:00,77
9.34,9.34,9.33,9.33,2021-01-07 09:19:00,120
9.34,9.33,9.33,9.33,2021-01-07 09:20:00,65
9.33,9.33,9.32,9.32,2021-01-07 09:21:00,56
9.33,9.32,9.31,9.32,2021-01-07 09:22:00,505
9.33,9.32,9.32,9.33,2021-01-07 09:23:00,127
9.33,9.32,9.32,9.33,2021-01-07 09:24:00,156
9.32,9.32,9.31,9.32,2021-01-07 09:25:00,256
9.32,9.32,9.32,9.32,2021-01-07 09:26:00,110
9.33,9.32,9.32,9.32,2021-01-07 09:27:00,90
9.33,9.33,9.32,9.32,2021-01-07 09:28:00,49
9.33,9.32,9.31,9.32,2021-01-07 09:29:00,112
9.32,9.32,9.31,9.32,2021-01-07 09:30:00,59
9.32,9.32,9.31,9.31,2021-01-07 09:31:00,219
9.32,9.32,9.31,9.32,2021-01-07 09:32:00,52
9.33,9.32,9.31,9.32,2021-01-07 09:33:00,246
9.32,9.31,9.31,9.32,2021-01-07 09:34:00,35
9.32,9.31,9.31,9.31,2021-01-07 09:35:00,14
9.32,9.31,9.31,9.31,2021-01-07 09:36:00,65
9.32,9.32,9.31,9.31,2021-01-07 09:37:00,149
9.32,9.31,9.31,9.32,2021-01-07 09:38:00,49
9.32,9.31,9.31,9.32,2021-01-07 09:39:00,68
9.32,9.32,9.31,9.31,2021-01-07 09:40:00,167
9.32,9.32,9.31,9.32,2021-01-07 09:41:00,152
9.33,9.32,9.31,9.32,2021-01-07 09:42:00,280
9.33,9.32,9.32,9.32,2021-01-07 09:43:00,99
9.33,9.32,9.32,9.33,2021-01-07 09:44:00,78
9.33,9.32,9.32,9.33,2021-01-07 09:45:00,63
9.33,9.33,9.31,9.32,2021-01-07 09:46:00,125
9.32,9.32,9.31,9.31,2021-01-07 09:47:00,143
9.32,9.31,9.3,9.3,2021-01-07 09:48:00,633
9.32,9.31,9.31,9.32,2021-01-07 09:49:00,108
9.33,9.32,9.31,9.32,2021-01-07 09:50:00,128
9.33,9.32,9.32,9.33,2021-01-07 09:51:00,43
9.32,9.32,9.32,9.32,2021-01-07 09:52:00,92
9.32,9.31,9.31,9.31,2021-01-07 09:53:00,95
9.32,9.32,9.32,9.32,2021-01-07 09:54:00,86
9.32,9.32,9.31,9.32,2021-01-07 09:55:00,116
9.32,9.32,9.31,9.32,2021-01-07 09:56:00,118
9.32,9.31,9.31,9.31,2021-01-07 09:57:00,39
9.32,9.32,9.31,9.32,2021-01-07 09:58:00,79
9.32,9.31,9.31,9.32,2021-01-07 09:59:00,41
9.32,9.32,9.31,9.32,2021-01-07 10:00:00,115
9.32,9.32,9.31,9.31,2021-01-07 10:01:00,66
9.32,9.31,9.31,9.31,2021-01-07 10:02:00,94
9.32,9.31,9.31,9.32,2021-01-07 10:03:00,60
9.32,9.31,9.31,9.32,2021-01-07 10:04:00,47
9.32,9.32,9.31,9.32,2021-01-07 10:05:00,163
9.32,9.31,9.31,9.32,2021-01-07 10:06:00,76
9.32,9.32,9.31,9.31,2021-01-07 10:07:00,44
9.32,9.32,9.31,9.31,2021-01-07 10:08:00,194
9.32,9.32,9.31,9.32,2021-01-07 10:09:00,88
9.32,9.32,9.31,9.32,2021-01-07 10:10:00,72
9.33,9.32,9.31,9.33,2021-01-07 10:11:00,560
9.33,9.32,9.32,9.33,2021-01-07 10:12:00,183
9.33,9.33,9.32,9.32,2021-01-07 10:13:00,124
9.33,9.32,9.32,9.33,2021-01-07 10:14:00,526
9.33,9.33,9.32,9.33,2021-01-07 10:15:00,94
9.33,9.33,9.32,9.33,2021-01-07 10:16:00,105
9.33,9.32,9.32,9.33,2021-01-07 10:17:00,145
9.33,9.33,9.32,9.32,2021-01-07 10:18:00,58
9.33,9.33,9.32,9.33,2021-01-07 10:19:00,41
9.33,9.32,9.32,9.32,2021-01-07 10:20:00,108
9.33,9.33,9.32,9.33,2021-01-07 10:21:00,92
9.33,9.32,9.32,9.33,2021-01-07 10:22:00,133
9.33,9.33,9.32,9.33,2021-01-07 10:23:00,291
9.33,9.33,9.32,9.33,2021-01-07 10:24:00,74
9.33,9.33,9.32,9.33,2021-01-07 10:25:00,40
9.33,9.32,9.32,9.33,2021-01-07 10:26:00,44
9.33,9.33,9.32,9.32,2021-01-07 10:27:00,62
9.33,9.32,9.32,9.33,2021-01-07 10:28:00,51
9.33,9.33,9.32,9.33,2021-01-07 10:29:00,43
9.33,9.33,9.32,9.32,2021-01-07 10:30:00,173
9.33,9.33,9.32,9.33,2021-01-07 10:31:00,63
9.33,9.32,9.32,9.32,2021-01-07 10:32:00,451
9.33,9.33,9.32,9.33,2021-01-07 10:33:00,52
9.33,9.32,9.32,9.33,2021-01-07 10:34:00,202
9.33,9.32,9.32,9.33,2021-01-07 10:35:00,76
9.33,9.33,9.32,9.32,2021-01-07 10:36:00,64
9.33,9.33,9.32,9.32,2021-01-07 10:37:00,40
9.33,9.33,9.32,9.33,2021-01-07 10:38:00,531
9.34,9.32,9.32,9.34,2021-01-07 10:39:00,208
9.34,9.34,9.32,9.34,2021-01-07 10:40:00,325
9.34,9.33,9.32,9.33,2021-01-07 10:41:00,242
9.34,9.34,9.33,9.33,2021-01-07 10:42:00,182
