High,Open,Low,Close,ts,Volume
70.6,70.6,70.6,70.6,2021-01-13 09:08:00,3
70.6,70.6,70.6,70.6,2021-01-13 09:09:00,4
70.5,70.5,70.5,70.5,2021-01-13 09:10:00,1
70.6,70.6,70.6,70.6,2021-01-13 09:13:00,1
70.5,70.5,70.5,70.5,2021-01-13 09:18:00,1
70.6,70.5,70.5,70.6,2021-01-13 09:19:00,2
70.6,70.6,70.6,70.6,2021-01-13 09:22:00,5
70.6,70.6,70.6,70.6,2021-01-13 09:25:00,1
70.6,70.6,70.6,70.6,2021-01-13 09:31:00,2
70.6,70.6,70.6,70.6,2021-01-13 09:32:00,2
70.6,70.6,70.6,70.6,2021-01-13 09:37:00,4
71.0,70.7,70.6,70.6,2021-01-13 09:51:00,21
70.7,70.7,70.7,70.7,2021-01-13 09:53:00,2
70.9,70.9,70.8,70.8,2021-01-13 10:05:00,5
70.8,70.8,70.8,70.8,2021-01-13 10:10:00,2
71.0,71.0,71.0,71.0,2021-01-13 10:13:00,3
71.0,71.0,71.0,71.0,2021-01-13 10:19:00,3
71.0,71.0,71.0,71.0,2021-01-13 10:20:00,2
71.5,71.5,71.5,71.5,2021-01-13 10:38:00,2
72.0,71.6,71.6,72.0,2021-01-13 10:39:00,5
71.5,71.5,71.5,71.5,2021-01-13 10:40:00,1
71.5,71.5,71.5,71.5,2021-01-13 10:43:00,1
71.5,71.5,71.5,71.5,2021-01-13 10:44:00,1
71.5,71.5,71.5,71.5,2021-01-13 10:48:00,1
71.5,71.5,71.5,71.5,2021-01-13 10:54:00,2
71.5,71.5,71.5,71.5,2021-01-13 11:12:00,1
71.6,71.6,71.6,71.6,2021-01-13 11:14:00,1
71.7,71.7,71.7,71.7,2021-01-13 11:15:00,1
71.7,71.7,71.7,71.7,2021-01-13 11:16:00,1
72.0,72.0,72.0,72.0,2021-01-13 11:20:00,1
72.0,72.0,71.9,71.9,2021-01-13 11:21:00,2
71.9,71.9,71.9,71.9,2021-01-13 11:22:00,2
71.9,71.9,71.9,71.9,2021-01-13 11:23:00,1
71.9,71.9,71.9,71.9,2021-01-13 11:31:00,2
71.6,71.6,71.6,71.6,2021-01-13 11:37:00,1
71.6,71.6,71.6,71.6,2021-01-13 11:40:00,1
71.6,71.6,71.6,71.6,2021-01-13 11:42:00,1
71.7,71.7,71.7,71.7,2021-01-13 12:17:00,1
71.7,71.7,71.7,71.7,2021-01-13 12:21:00,4
71.7,71.7,71.7,71.7,2021-01-13 12:30:00,1
72.0,71.7,71.6,72.0,2021-01-13 12:33:00,3
72.0,72.0,72.0,72.0,2021-01-13 12:36:00,9
72.2,72.2,72.2,72.2,2021-01-13 12:39:00,1
72.0,72.0,72.0,72.0,2021-01-13 12:45:00,2
72.0,72.0,71.6,71.6,2021-01-13 12:47:00,6
72.2,72.2,72.2,72.2,2021-01-13 12:51:00,1
72.0,72.0,72.0,72.0,2021-01-13 12:52:00,1
72.0,72.0,72.0,72.0,2021-01-13 12:53:00,1
72.0,72.0,72.0,72.0,2021-01-13 13:00:00,1
72.0,72.0,72.0,72.0,2021-01-13 13:01:00,1
72.0,72.0,72.0,72.0,2021-01-13 13:02:00,1
72.0,72.0,72.0,72.0,2021-01-13 13:04:00,1
72.0,72.0,72.0,72.0,2021-01-13 13:06:00,1
72.1,72.1,72.1,72.1,2021-01-13 13:14:00,1
72.0,72.0,72.0,72.0,2021-01-13 13:17:00,2
72.2,72.2,72.2,72.2,2021-01-13 13:23:00,1
72.4,72.0,72.0,72.0,2021-01-13 13:24:00,9
72.0,72.0,72.0,72.0,2021-01-13 13:25:00,1
71.9,71.9,71.9,71.9,2021-01-13 13:30:00,1
72.0,72.0,72.0,72.0,2021-01-14 09:12:00,2
72.0,72.0,72.0,72.0,2021-01-14 09:13:00,3
72.0,71.9,71.9,72.0,2021-01-14 09:15:00,4
72.0,72.0,72.0,72.0,2021-01-14 09:16:00,1
72.1,72.1,72.1,72.1,2021-01-14 09:19:00,4
72.2,72.2,72.2,72.2,2021-01-14 09:26:00,3
72.2,72.2,72.2,72.2,2021-01-14 09:27:00,1
72.2,72.2,72.1,72.1,2021-01-14 09:31:00,3
72.2,72.2,72.2,72.2,2021-01-14 09:33:00,3
72.3,72.3,72.3,72.3,2021-01-14 09:34:00,1
72.3,72.3,72.3,72.3,2021-01-14 09:38:00,3
72.4,72.4,72.4,72.4,2021-01-14 09:39:00,1
72.4,72.4,72.4,72.4,2021-01-14 09:41:00,2
72.4,72.4,72.4,72.4,2021-01-14 09:43:00,4
72.5,72.5,72.5,72.5,2021-01-14 09:56:00,3
72.5,72.5,72.5,72.5,2021-01-14 10:02:00,1
72.8,72.8,72.8,72.8,2021-01-14 10:09:00,2
72.8,72.8,72.8,72.8,2021-01-14 10:12:00,3
72.8,72.8,72.8,72.8,2021-01-14 10:13:00,1
72.8,72.8,72.8,72.8,2021-01-14 10:14:00,1
72.9,72.9,72.9,72.9,2021-01-14 10:18:00,1
72.9,72.9,72.9,72.9,2021-01-14 10:19:00,1
72.9,72.9,72.9,72.9,2021-01-14 10:20:00,3
73.0,73.0,73.0,73.0,2021-01-14 10:23:00,1
73.0,73.0,73.0,73.0,2021-01-14 10:25:00,3
73.0,73.0,73.0,73.0,2021-01-14 10:26:00,1
73.0,73.0,73.0,73.0,2021-01-14 10:27:00,1
73.0,73.0,72.9,72.9,2021-01-14 10:28:00,2
73.0,73.0,73.0,73.0,2021-01-14 10:33:00,1
73.0,73.0,73.0,73.0,2021-01-14 10:41:00,1
73.0,73.0,73.0,73.0,2021-01-14 10:42:00,3
72.9,72.9,72.9,72.9,2021-01-14 10:43:00,1
73.0,73.0,73.0,73.0,2021-01-14 10:44:00,1
73.2,73.2,73.2,73.2,2021-01-14 10:45:00,2
73.2,73.2,73.2,73.2,2021-01-14 10:51:00,3
73.2,73.2,73.2,73.2,2021-01-14 10:52:00,3
73.2,73.2,73.2,73.2,2021-01-14 10:59:00,1
73.2,73.2,73.2,73.2,2021-01-14 11:02:00,1
73.2,73.2,73.2,73.2,2021-01-14 11:06:00,1
73.2,73.2,73.2,73.2,2021-01-14 11:13:00,1
73.3,73.3,73.3,73.3,2021-01-14 11:14:00,1
73.3,73.3,73.3,73.3,2021-01-14 11:15:00,3
73.3,73.3,73.3,73.3,2021-01-14 11:17:00,1
73.2,73.2,73.2,73.2,2021-01-14 11:20:00,1
73.3,73.3,73.2,73.2,2021-01-14 11:22:00,6
73.2,73.2,73.2,73.2,2021-01-14 11:24:00,6
73.2,73.2,73.2,73.2,2021-01-14 11:25:00,1
73.2,73.2,73.2,73.2,2021-01-14 11:26:00,1
73.5,73.4,73.4,73.5,2021-01-14 11:28:00,3
73.5,73.5,73.5,73.5,2021-01-14 11:29:00,1
73.4,73.4,73.4,73.4,2021-01-14 11:35:00,2
73.5,73.5,73.5,73.5,2021-01-14 11:39:00,1
73.5,73.5,73.4,73.4,2021-01-14 11:41:00,2
73.5,73.5,73.3,73.3,2021-01-14 11:53:00,3
73.5,73.5,73.5,73.5,2021-01-14 11:54:00,1
73.5,73.5,73.5,73.5,2021-01-14 11:55:00,1
73.5,73.4,73.4,73.5,2021-01-14 12:00:00,2
73.5,73.5,73.5,73.5,2021-01-14 12:01:00,3
73.5,73.5,73.5,73.5,2021-01-14 12:03:00,3
73.5,73.5,73.5,73.5,2021-01-14 12:08:00,1
73.5,73.5,73.5,73.5,2021-01-14 12:17:00,2
73.5,73.5,73.5,73.5,2021-01-14 12:18:00,2
73.5,73.5,73.5,73.5,2021-01-14 12:19:00,4
73.4,73.4,73.4,73.4,2021-01-14 12:20:00,1
73.5,73.5,73.5,73.5,2021-01-14 12:21:00,1
73.3,73.3,73.3,73.3,2021-01-14 12:28:00,6
73.2,73.2,73.2,73.2,2021-01-14 12:32:00,1
73.1,73.1,73.1,73.1,2021-01-14 12:37:00,1
73.1,73.1,73.1,73.1,2021-01-14 12:40:00,1
73.1,73.1,73.1,73.1,2021-01-14 12:41:00,1
73.0,73.0,73.0,73.0,2021-01-14 12:42:00,2
73.0,73.0,73.0,73.0,2021-01-14 12:46:00,1
73.0,73.0,73.0,73.0,2021-01-14 12:49:00,2
73.0,73.0,73.0,73.0,2021-01-14 12:57:00,3
73.0,73.0,73.0,73.0,2021-01-14 13:07:00,1
73.1,73.1,73.1,73.1,2021-01-14 13:12:00,1
73.2,73.2,73.1,73.1,2021-01-14 13:24:00,4
73.1,73.1,73.1,73.1,2021-01-14 13:30:00,4
73.1,73.1,73.1,73.1,2021-01-15 09:01:00,2
73.1,73.1,73.1,73.1,2021-01-15 09:07:00,2
73.1,73.1,73.1,73.1,2021-01-15 09:10:00,5
73.0,73.0,73.0,73.0,2021-01-15 09:11:00,2
73.0,73.0,73.0,73.0,2021-01-15 09:17:00,1
73.0,73.0,73.0,73.0,2021-01-15 09:18:00,1
73.0,72.9,72.9,73.0,2021-01-15 09:25:00,4
73.0,73.0,73.0,73.0,2021-01-15 09:26:00,1
73.0,73.0,73.0,73.0,2021-01-15 09:30:00,2
72.9,72.9,72.9,72.9,2021-01-15 09:38:00,2
73.0,73.0,73.0,73.0,2021-01-15 09:39:00,1
72.8,72.8,72.8,72.8,2021-01-15 09:40:00,3
72.8,72.8,72.8,72.8,2021-01-15 09:52:00,1
72.7,72.7,72.7,72.7,2021-01-15 10:22:00,1
72.7,72.7,72.7,72.7,2021-01-15 10:35:00,2
72.5,72.5,72.5,72.5,2021-01-15 10:46:00,1
72.5,72.5,72.5,72.5,2021-01-15 10:59:00,1
72.6,72.5,72.5,72.6,2021-01-15 11:07:00,2
72.6,72.6,72.6,72.6,2021-01-15 11:09:00,1
72.6,72.6,72.6,72.6,2021-01-15 11:10:00,2
72.6,72.6,72.6,72.6,2021-01-15 11:19:00,4
72.6,72.6,72.6,72.6,2021-01-15 11:21:00,1
72.5,72.5,72.5,72.5,2021-01-15 11:22:00,1
72.5,72.5,72.5,72.5,2021-01-15 11:23:00,2
72.6,72.6,72.6,72.6,2021-01-15 11:25:00,1
72.6,72.6,72.6,72.6,2021-01-15 11:36:00,2
72.6,72.6,72.6,72.6,2021-01-15 11:37:00,1
72.5,72.5,72.5,72.5,2021-01-15 11:38:00,9
72.5,72.5,72.5,72.5,2021-01-15 11:42:00,1
72.5,72.5,72.5,72.5,2021-01-15 11:57:00,1
72.5,72.5,72.5,72.5,2021-01-15 11:59:00,1
72.5,72.5,72.5,72.5,2021-01-15 12:01:00,2
72.5,72.5,72.4,72.4,2021-01-15 12:04:00,14
72.4,72.4,72.4,72.4,2021-01-15 12:21:00,1
72.3,72.3,72.3,72.3,2021-01-15 12:34:00,1
72.2,72.2,72.2,72.2,2021-01-15 12:35:00,1
72.2,72.2,72.2,72.2,2021-01-15 12:46:00,1
72.2,72.2,72.2,72.2,2021-01-15 12:54:00,1
72.2,72.2,72.2,72.2,2021-01-15 13:04:00,2
72.2,72.2,72.2,72.2,2021-01-15 13:15:00,2
72.2,72.2,72.2,72.2,2021-01-15 13:21:00,1
72.2,72.2,72.2,72.2,2021-01-15 13:22:00,2
72.2,72.2,72.2,72.2,2021-01-15 13:30:00,2
71.9,71.9,71.9,71.9,2021-01-18 09:01:00,2
71.8,71.8,71.8,71.8,2021-01-18 09:04:00,1
71.6,71.6,71.6,71.6,2021-01-18 09:06:00,1
71.5,71.5,71.5,71.5,2021-01-18 09:08:00,1
71.5,71.5,71.5,71.5,2021-01-18 09:09:00,2
71.5,71.4,71.3,71.3,2021-01-18 09:11:00,14
71.2,71.2,71.1,71.1,2021-01-18 09:12:00,2
71.1,71.1,71.1,71.1,2021-01-18 09:20:00,4
71.1,71.1,71.1,71.1,2021-01-18 09:21:00,2
71.2,71.2,71.2,71.2,2021-01-18 09:28:00,1
71.2,71.2,71.2,71.2,2021-01-18 09:29:00,2
71.2,71.2,71.2,71.2,2021-01-18 09:49:00,1
71.3,71.3,71.3,71.3,2021-01-18 09:52:00,1
71.4,71.4,71.4,71.4,2021-01-18 09:54:00,1
71.5,71.5,71.5,71.5,2021-01-18 09:56:00,1
71.6,71.6,71.6,71.6,2021-01-18 09:57:00,1
71.6,71.6,71.6,71.6,2021-01-18 10:03:00,1
71.6,71.6,71.6,71.6,2021-01-18 10:06:00,2
71.6,71.6,71.6,71.6,2021-01-18 10:13:00,1
71.6,71.6,71.6,71.6,2021-01-18 10:37:00,1
71.7,71.7,71.7,71.7,2021-01-18 10:46:00,4
71.7,71.7,71.7,71.7,2021-01-18 10:49:00,1
71.8,71.8,71.8,71.8,2021-01-18 10:52:00,1
71.7,71.7,71.6,71.6,2021-01-18 11:03:00,6
71.6,71.6,71.6,71.6,2021-01-18 11:20:00,1
71.6,71.5,71.5,71.6,2021-01-18 11:26:00,8
71.9,71.6,71.6,71.9,2021-01-18 11:28:00,10
71.9,71.9,71.9,71.9,2021-01-18 11:33:00,1
71.9,71.9,71.9,71.9,2021-01-18 11:40:00,1
71.9,71.9,71.9,71.9,2021-01-18 11:50:00,1
71.9,71.9,71.9,71.9,2021-01-18 11:59:00,2
72.0,72.0,72.0,72.0,2021-01-18 12:06:00,1
71.9,71.9,71.9,71.9,2021-01-18 12:11:00,6
72.0,72.0,72.0,72.0,2021-01-18 12:30:00,3
72.0,72.0,72.0,72.0,2021-01-18 12:33:00,1
72.0,72.0,72.0,72.0,2021-01-18 12:34:00,1
72.1,72.1,72.1,72.1,2021-01-18 12:44:00,2
72.1,72.1,72.1,72.1,2021-01-18 13:05:00,2
72.1,72.1,71.8,71.8,2021-01-18 13:06:00,2
71.8,71.8,71.8,71.8,2021-01-18 13:08:00,2
71.9,71.9,71.9,71.9,2021-01-18 13:15:00,1
72.1,72.1,72.1,72.1,2021-01-18 13:20:00,2
72.0,72.0,72.0,72.0,2021-01-18 13:30:00,1
72.0,72.0,72.0,72.0,2021-01-19 09:01:00,2
72.0,72.0,72.0,72.0,2021-01-19 09:04:00,6
72.1,72.1,72.1,72.1,2021-01-19 09:08:00,1
72.0,72.0,72.0,72.0,2021-01-19 09:10:00,1
72.0,72.0,72.0,72.0,2021-01-19 09:24:00,1
72.0,72.0,72.0,72.0,2021-01-19 09:46:00,2
72.1,72.1,72.1,72.1,2021-01-19 09:56:00,1
72.5,72.4,72.4,72.5,2021-01-19 10:09:00,5
72.8,72.8,72.8,72.8,2021-01-19 10:10:00,1
72.7,72.7,72.7,72.7,2021-01-19 10:20:00,2
72.7,72.7,72.7,72.7,2021-01-19 10:32:00,5
72.3,72.3,72.1,72.1,2021-01-19 10:34:00,5
72.2,72.2,72.2,72.2,2021-01-19 10:38:00,1
72.1,72.1,72.1,72.1,2021-01-19 10:42:00,1
72.0,72.0,72.0,72.0,2021-01-19 10:48:00,3
72.0,72.0,72.0,72.0,2021-01-19 10:50:00,1
72.0,72.0,72.0,72.0,2021-01-19 10:57:00,1
72.0,72.0,72.0,72.0,2021-01-19 11:01:00,1
72.0,72.0,72.0,72.0,2021-01-19 11:04:00,1
72.0,72.0,72.0,72.0,2021-01-19 11:07:00,1
72.0,72.0,72.0,72.0,2021-01-19 11:15:00,5
72.0,72.0,72.0,72.0,2021-01-19 11:18:00,1
72.0,72.0,72.0,72.0,2021-01-19 11:19:00,1
72.0,72.0,72.0,72.0,2021-01-19 11:26:00,2
71.9,71.9,71.9,71.9,2021-01-19 11:27:00,2
71.9,71.9,71.9,71.9,2021-01-19 11:30:00,1
71.8,71.8,71.8,71.8,2021-01-19 11:33:00,3
71.7,71.7,71.7,71.7,2021-01-19 11:36:00,2
71.6,71.6,71.6,71.6,2021-01-19 11:40:00,1
71.7,71.7,71.7,71.7,2021-01-19 11:47:00,7
71.7,71.6,71.6,71.7,2021-01-19 11:50:00,2
71.7,71.7,71.7,71.7,2021-01-19 11:57:00,1
71.7,71.7,71.7,71.7,2021-01-19 12:06:00,1
71.6,71.6,71.6,71.6,2021-01-19 12:07:00,3
72.0,71.9,71.9,72.0,2021-01-19 12:08:00,2
72.0,72.0,72.0,72.0,2021-01-19 12:23:00,1
72.0,72.0,72.0,72.0,2021-01-19 12:24:00,2
72.0,72.0,72.0,72.0,2021-01-19 12:34:00,1
72.0,72.0,72.0,72.0,2021-01-19 12:42:00,1
72.0,72.0,72.0,72.0,2021-01-19 12:45:00,1
72.0,72.0,72.0,72.0,2021-01-19 12:47:00,1
72.0,72.0,72.0,72.0,2021-01-19 12:51:00,2
72.2,72.2,72.2,72.2,2021-01-19 12:59:00,1
72.2,72.2,72.2,72.2,2021-01-19 13:23:00,1
72.1,72.1,72.1,72.1,2021-01-19 13:24:00,1
72.1,72.1,72.1,72.1,2021-01-19 13:30:00,6
72.0,72.0,72.0,72.0,2021-01-20 09:01:00,6
71.8,71.8,71.8,71.8,2021-01-20 09:02:00,3
71.6,71.6,71.6,71.6,2021-01-20 09:03:00,1
71.6,71.6,71.6,71.6,2021-01-20 09:05:00,1
71.6,71.6,71.6,71.6,2021-01-20 09:07:00,2
71.5,71.5,71.5,71.5,2021-01-20 09:09:00,2
71.5,71.5,71.5,71.5,2021-01-20 09:10:00,5
71.5,71.5,71.5,71.5,2021-01-20 09:14:00,3
71.5,71.5,71.5,71.5,2021-01-20 09:16:00,5
71.5,71.5,71.5,71.5,2021-01-20 09:17:00,7
71.5,71.5,71.5,71.5,2021-01-20 09:19:00,2
71.5,71.5,71.4,71.4,2021-01-20 09:20:00,3
71.4,71.4,71.3,71.3,2021-01-20 09:21:00,5
71.3,71.3,71.3,71.3,2021-01-20 09:23:00,1
71.3,71.3,71.3,71.3,2021-01-20 09:28:00,1
71.4,71.4,71.4,71.4,2021-01-20 09:30:00,2
71.3,71.3,71.3,71.3,2021-01-20 09:31:00,2
71.2,71.2,71.2,71.2,2021-01-20 09:33:00,2
71.2,71.2,71.2,71.2,2021-01-20 09:35:00,3
71.2,71.2,71.2,71.2,2021-01-20 09:44:00,5
71.1,71.1,71.1,71.1,2021-01-20 09:46:00,2
71.1,71.1,71.1,71.1,2021-01-20 09:48:00,7
71.0,71.0,70.9,70.9,2021-01-20 09:49:00,9
70.8,70.8,70.8,70.8,2021-01-20 09:50:00,1
70.8,70.8,70.8,70.8,2021-01-20 09:55:00,1
70.8,70.8,70.8,70.8,2021-01-20 09:58:00,2
70.8,70.8,70.8,70.8,2021-01-20 09:59:00,1
70.9,70.9,70.9,70.9,2021-01-20 10:04:00,2
71.0,71.0,71.0,71.0,2021-01-20 10:07:00,1
71.0,71.0,70.8,70.8,2021-01-20 10:08:00,12
70.9,70.9,70.9,70.9,2021-01-20 10:11:00,3
70.9,70.9,70.9,70.9,2021-01-20 10:13:00,1
70.9,70.9,70.9,70.9,2021-01-20 10:14:00,1
70.9,70.9,70.8,70.8,2021-01-20 10:19:00,2
70.8,70.8,70.8,70.8,2021-01-20 10:25:00,1
70.8,70.8,70.8,70.8,2021-01-20 10:27:00,3
70.8,70.8,70.8,70.8,2021-01-20 10:28:00,1
70.9,70.9,70.9,70.9,2021-01-20 10:43:00,1
71.0,71.0,71.0,71.0,2021-01-20 10:47:00,4
71.0,71.0,71.0,71.0,2021-01-20 10:52:00,1
71.0,71.0,71.0,71.0,2021-01-20 10:53:00,2
71.0,71.0,71.0,71.0,2021-01-20 10:54:00,1
71.0,71.0,71.0,71.0,2021-01-20 10:55:00,4
71.0,71.0,71.0,71.0,2021-01-20 10:56:00,1
71.0,71.0,71.0,71.0,2021-01-20 11:04:00,1
70.9,70.9,70.8,70.8,2021-01-20 11:06:00,22
70.8,70.8,70.8,70.8,2021-01-20 11:07:00,2
70.7,70.7,70.7,70.7,2021-01-20 11:08:00,2
70.7,70.7,70.7,70.7,2021-01-20 11:10:00,1
70.7,70.7,70.7,70.7,2021-01-20 11:12:00,1
70.9,70.9,70.9,70.9,2021-01-20 11:21:00,5
70.9,70.9,70.9,70.9,2021-01-20 11:23:00,2
70.9,70.9,70.8,70.8,2021-01-20 11:24:00,2
70.8,70.8,70.8,70.8,2021-01-20 11:27:00,1
70.9,70.9,70.9,70.9,2021-01-20 11:32:00,3
71.0,71.0,71.0,71.0,2021-01-20 11:37:00,1
70.9,70.9,70.9,70.9,2021-01-20 11:44:00,2
70.9,70.9,70.9,70.9,2021-01-20 11:47:00,1
71.0,71.0,71.0,71.0,2021-01-20 11:49:00,1
71.0,71.0,71.0,71.0,2021-01-20 11:50:00,1
71.0,71.0,71.0,71.0,2021-01-20 12:00:00,3
71.0,71.0,71.0,71.0,2021-01-20 12:01:00,4
71.0,71.0,71.0,71.0,2021-01-20 12:02:00,1
71.0,71.0,71.0,71.0,2021-01-20 12:10:00,1
71.0,71.0,71.0,71.0,2021-01-20 12:14:00,1
71.1,71.1,71.1,71.1,2021-01-20 12:17:00,1
70.8,70.8,70.8,70.8,2021-01-20 12:30:00,4
70.9,70.9,70.9,70.9,2021-01-20 12:39:00,1
70.9,70.9,70.8,70.8,2021-01-20 12:41:00,5
70.8,70.8,70.8,70.8,2021-01-20 12:43:00,4
70.7,70.7,70.7,70.7,2021-01-20 12:46:00,1
70.8,70.8,70.8,70.8,2021-01-20 12:49:00,1
70.8,70.7,70.7,70.8,2021-01-20 12:53:00,9
70.8,70.8,70.8,70.8,2021-01-20 12:56:00,2
70.7,70.7,70.7,70.7,2021-01-20 13:04:00,6
70.7,70.7,70.7,70.7,2021-01-20 13:08:00,1
70.7,70.7,70.7,70.7,2021-01-20 13:16:00,2
70.7,70.7,70.7,70.7,2021-01-20 13:17:00,1
70.7,70.7,70.7,70.7,2021-01-20 13:18:00,1
70.7,70.7,70.7,70.7,2021-01-20 13:23:00,7
70.8,70.7,70.7,70.8,2021-01-20 13:24:00,4
70.8,70.8,70.8,70.8,2021-01-20 13:25:00,1
70.9,70.9,70.9,70.9,2021-01-20 13:30:00,7
70.9,70.9,70.9,70.9,2021-01-21 09:01:00,5
71.6,71.6,71.6,71.6,2021-01-21 09:02:00,1
70.9,70.9,70.9,70.9,2021-01-21 09:04:00,1
71.0,71.0,71.0,71.0,2021-01-21 09:08:00,1
71.3,71.3,71.3,71.3,2021-01-21 09:17:00,2
71.3,71.3,71.3,71.3,2021-01-21 09:20:00,1
71.5,71.5,71.5,71.5,2021-01-21 09:22:00,10
71.5,71.5,71.5,71.5,2021-01-21 09:26:00,1
71.5,71.5,71.5,71.5,2021-01-21 09:28:00,2
71.6,71.6,71.6,71.6,2021-01-21 09:32:00,1
71.6,71.6,71.6,71.6,2021-01-21 09:45:00,1
71.2,71.2,71.0,71.0,2021-01-21 09:54:00,10
71.0,71.0,71.0,71.0,2021-01-21 09:56:00,10
71.0,71.0,71.0,71.0,2021-01-21 10:01:00,1
71.0,71.0,71.0,71.0,2021-01-21 10:09:00,1
71.0,71.0,71.0,71.0,2021-01-21 10:15:00,1
71.0,71.0,71.0,71.0,2021-01-21 10:20:00,1
71.0,71.0,71.0,71.0,2021-01-21 10:21:00,2
71.1,71.1,71.1,71.1,2021-01-21 10:23:00,1
71.1,71.1,71.1,71.1,2021-01-21 10:25:00,1
71.0,71.0,71.0,71.0,2021-01-21 10:27:00,1
71.0,71.0,71.0,71.0,2021-01-21 10:28:00,1
71.0,71.0,71.0,71.0,2021-01-21 10:30:00,1
71.0,71.0,71.0,71.0,2021-01-21 10:37:00,1
71.0,71.0,71.0,71.0,2021-01-21 10:41:00,1
71.0,71.0,70.9,70.9,2021-01-21 10:42:00,4
70.9,70.9,70.9,70.9,2021-01-21 10:46:00,3
70.9,70.9,70.9,70.9,2021-01-21 10:49:00,4
71.0,70.9,70.9,71.0,2021-01-21 10:57:00,7
71.0,71.0,71.0,71.0,2021-01-21 11:09:00,1
71.0,71.0,71.0,71.0,2021-01-21 11:10:00,1
71.0,71.0,71.0,71.0,2021-01-21 11:13:00,1
70.9,70.9,70.9,70.9,2021-01-21 11:22:00,2
70.9,70.9,70.9,70.9,2021-01-21 11:24:00,1
71.0,71.0,71.0,71.0,2021-01-21 11:29:00,1
70.9,70.9,70.9,70.9,2021-01-21 11:50:00,1
70.8,70.8,70.8,70.8,2021-01-21 12:03:00,4
70.6,70.6,70.6,70.6,2021-01-21 12:07:00,1
70.7,70.7,70.7,70.7,2021-01-21 12:12:00,4
70.7,70.7,70.7,70.7,2021-01-21 12:14:00,1
70.7,70.7,70.7,70.7,2021-01-21 12:18:00,1
70.7,70.7,70.7,70.7,2021-01-21 12:21:00,3
70.7,70.7,70.7,70.7,2021-01-21 12:30:00,1
70.6,70.6,70.6,70.6,2021-01-21 12:32:00,2
70.6,70.6,70.5,70.5,2021-01-21 12:34:00,8
70.5,70.5,70.5,70.5,2021-01-21 12:41:00,1
70.6,70.6,70.6,70.6,2021-01-21 12:43:00,1
70.6,70.6,70.6,70.6,2021-01-21 12:44:00,2
70.6,70.6,70.5,70.5,2021-01-21 12:54:00,10
70.5,70.5,70.5,70.5,2021-01-21 12:59:00,3
70.9,70.9,70.9,70.9,2021-01-21 13:01:00,2
70.6,70.6,70.6,70.6,2021-01-21 13:04:00,1
70.6,70.6,70.6,70.6,2021-01-21 13:11:00,6
70.5,70.5,70.5,70.5,2021-01-21 13:13:00,7
70.6,70.6,70.6,70.6,2021-01-21 13:22:00,1
70.6,70.6,70.5,70.5,2021-01-21 13:23:00,6
70.5,70.5,70.5,70.5,2021-01-21 13:24:00,1
70.7,70.7,70.7,70.7,2021-01-21 13:30:00,1
70.7,70.7,70.7,70.7,2021-01-22 09:01:00,5
70.8,70.8,70.8,70.8,2021-01-22 09:07:00,1
70.8,70.8,70.8,70.8,2021-01-22 09:14:00,1
70.8,70.8,70.8,70.8,2021-01-22 09:19:00,1
70.6,70.6,70.6,70.6,2021-01-22 09:20:00,1
70.6,70.6,70.6,70.6,2021-01-22 09:23:00,4
70.6,70.6,70.6,70.6,2021-01-22 09:24:00,2
70.6,70.6,70.6,70.6,2021-01-22 09:31:00,5
70.6,70.6,70.6,70.6,2021-01-22 09:40:00,1
70.5,70.5,70.5,70.5,2021-01-22 09:42:00,1
70.6,70.6,70.6,70.6,2021-01-22 09:46:00,5
70.9,70.9,70.9,70.9,2021-01-22 09:59:00,1
70.6,70.6,70.5,70.5,2021-01-22 10:01:00,7
70.5,70.5,70.5,70.5,2021-01-22 10:05:00,2
70.5,70.5,70.5,70.5,2021-01-22 10:15:00,1
70.5,70.5,70.5,70.5,2021-01-22 10:16:00,2
70.5,70.5,70.5,70.5,2021-01-22 10:19:00,2
70.4,70.4,70.4,70.4,2021-01-22 10:29:00,1
70.4,70.4,70.4,70.4,2021-01-22 10:30:00,1
70.3,70.3,70.3,70.3,2021-01-22 10:38:00,6
70.3,70.3,70.3,70.3,2021-01-22 10:39:00,1
70.3,70.3,70.3,70.3,2021-01-22 10:40:00,1
70.4,70.4,70.4,70.4,2021-01-22 10:43:00,5
70.4,70.4,70.4,70.4,2021-01-22 10:46:00,5
70.4,70.4,70.4,70.4,2021-01-22 10:56:00,1
70.4,70.4,70.4,70.4,2021-01-22 10:57:00,1
70.3,70.3,70.3,70.3,2021-01-22 10:58:00,2
70.3,70.3,70.3,70.3,2021-01-22 11:08:00,3
70.3,70.3,70.3,70.3,2021-01-22 11:13:00,4
70.3,70.3,70.3,70.3,2021-01-22 11:43:00,1
70.3,70.3,70.3,70.3,2021-01-22 11:55:00,1
70.4,70.4,70.4,70.4,2021-01-22 11:56:00,7
70.5,70.5,70.5,70.5,2021-01-22 11:57:00,1
70.5,70.5,70.5,70.5,2021-01-22 12:06:00,1
70.5,70.5,70.5,70.5,2021-01-22 12:07:00,1
70.5,70.5,70.5,70.5,2021-01-22 12:22:00,1
70.7,70.7,70.7,70.7,2021-01-22 12:33:00,1
70.5,70.5,70.5,70.5,2021-01-22 12:37:00,2
70.5,70.5,70.5,70.5,2021-01-22 12:41:00,1
70.4,70.4,70.4,70.4,2021-01-22 12:48:00,2
70.4,70.4,70.4,70.4,2021-01-22 12:50:00,1
