High,Open,Low,Close,ts,Volume
17.2,17.2,17.2,17.2,2021-01-06 10:57:00,3
17.2,17.2,17.2,17.2,2021-01-06 10:59:00,10
17.2,17.2,17.2,17.2,2021-01-06 11:00:00,12
17.2,17.2,17.2,17.2,2021-01-06 11:01:00,25
17.2,17.2,17.2,17.2,2021-01-06 11:02:00,1
17.2,17.2,17.2,17.2,2021-01-06 11:03:00,8
17.2,17.2,17.2,17.2,2021-01-06 11:04:00,10
17.2,17.2,17.2,17.2,2021-01-06 11:05:00,4
17.2,17.2,17.2,17.2,2021-01-06 11:06:00,10
17.2,17.2,17.2,17.2,2021-01-06 11:07:00,7
17.2,17.2,17.2,17.2,2021-01-06 11:09:00,13
17.2,17.2,17.2,17.2,2021-01-06 11:10:00,2
17.2,17.2,17.2,17.2,2021-01-06 11:11:00,3
17.2,17.2,17.2,17.2,2021-01-06 11:12:00,2
17.15,17.15,17.15,17.15,2021-01-06 11:14:00,2
17.15,17.15,17.15,17.15,2021-01-06 11:15:00,4
17.15,17.15,17.15,17.15,2021-01-06 11:16:00,76
17.2,17.2,17.15,17.15,2021-01-06 11:17:00,12
17.15,17.15,17.15,17.15,2021-01-06 11:18:00,1
17.15,17.15,17.15,17.15,2021-01-06 11:19:00,73
17.15,17.15,17.15,17.15,2021-01-06 11:20:00,17
17.15,17.15,17.15,17.15,2021-01-06 11:21:00,56
17.15,17.15,17.15,17.15,2021-01-06 11:22:00,327
17.1,17.1,17.1,17.1,2021-01-06 11:23:00,5
17.15,17.15,17.15,17.15,2021-01-06 11:24:00,30
17.15,17.1,17.1,17.1,2021-01-06 11:25:00,31
17.15,17.1,17.1,17.15,2021-01-06 11:26:00,11
17.1,17.1,17.1,17.1,2021-01-06 11:27:00,1
17.15,17.1,17.1,17.15,2021-01-06 11:28:00,18
17.15,17.15,17.15,17.15,2021-01-06 11:29:00,4
17.2,17.15,17.15,17.15,2021-01-06 11:30:00,17
17.15,17.15,17.1,17.1,2021-01-06 11:31:00,14
17.15,17.15,17.15,17.15,2021-01-06 11:33:00,1
17.2,17.15,17.15,17.2,2021-01-06 11:34:00,11
17.15,17.15,17.15,17.15,2021-01-06 11:37:00,26
17.15,17.15,17.1,17.1,2021-01-06 11:38:00,2
17.15,17.15,17.15,17.15,2021-01-06 11:39:00,3
17.15,17.15,17.15,17.15,2021-01-06 11:41:00,50
17.15,17.15,17.15,17.15,2021-01-06 11:42:00,20
17.15,17.15,17.15,17.15,2021-01-06 11:43:00,10
17.15,17.15,17.15,17.15,2021-01-06 11:44:00,24
17.15,17.15,17.1,17.1,2021-01-06 11:45:00,17
17.15,17.1,17.1,17.15,2021-01-06 11:46:00,6
17.15,17.15,17.1,17.1,2021-01-06 11:48:00,10
17.15,17.15,17.15,17.15,2021-01-06 11:51:00,1
17.1,17.1,17.1,17.1,2021-01-06 11:52:00,18
17.1,17.1,17.1,17.1,2021-01-06 11:53:00,4
17.1,17.1,17.1,17.1,2021-01-06 11:54:00,15
17.1,17.1,17.1,17.1,2021-01-06 11:55:00,181
17.1,17.1,17.1,17.1,2021-01-06 11:56:00,65
17.15,17.1,17.1,17.1,2021-01-06 11:57:00,52
17.1,17.1,17.1,17.1,2021-01-06 11:59:00,47
17.15,17.1,17.1,17.15,2021-01-06 12:00:00,22
17.15,17.15,17.05,17.05,2021-01-06 12:02:00,307
17.05,17.05,17.05,17.05,2021-01-06 12:03:00,7
17.1,17.05,17.05,17.1,2021-01-06 12:04:00,120
17.1,17.05,17.05,17.05,2021-01-06 12:05:00,60
17.05,17.05,17.05,17.05,2021-01-06 12:06:00,86
17.05,17.05,17.0,17.05,2021-01-06 12:07:00,124
17.05,17.05,17.05,17.05,2021-01-06 12:08:00,52
17.05,17.05,17.05,17.05,2021-01-06 12:09:00,18
17.1,17.05,17.05,17.1,2021-01-06 12:10:00,6
17.1,17.1,17.05,17.05,2021-01-06 12:11:00,12
17.1,17.1,17.1,17.1,2021-01-06 12:12:00,10
17.05,17.05,17.05,17.05,2021-01-06 12:13:00,5
17.1,17.1,17.1,17.1,2021-01-06 12:14:00,6
17.1,17.1,17.05,17.1,2021-01-06 12:16:00,10
17.1,17.1,17.1,17.1,2021-01-06 12:17:00,2
17.1,17.1,17.1,17.1,2021-01-06 12:18:00,14
17.1,17.1,17.1,17.1,2021-01-06 12:20:00,8
17.1,17.1,17.1,17.1,2021-01-06 12:21:00,5
17.1,17.1,17.1,17.1,2021-01-06 12:22:00,2
17.1,17.1,17.1,17.1,2021-01-06 12:23:00,10
17.15,17.1,17.1,17.15,2021-01-06 12:24:00,14
17.05,17.05,17.05,17.05,2021-01-06 12:25:00,1
17.1,17.1,17.1,17.1,2021-01-06 12:26:00,1
17.1,17.1,17.1,17.1,2021-01-06 12:27:00,1
17.1,17.1,17.1,17.1,2021-01-06 12:32:00,2
17.15,17.15,17.1,17.1,2021-01-06 12:33:00,43
17.1,17.1,17.1,17.1,2021-01-06 12:35:00,10
17.1,17.1,17.1,17.1,2021-01-06 12:36:00,2
17.1,17.1,17.05,17.05,2021-01-06 12:38:00,31
17.05,17.05,17.05,17.05,2021-01-06 12:41:00,2
17.1,17.1,17.1,17.1,2021-01-06 12:42:00,3
17.1,17.1,17.1,17.1,2021-01-06 12:43:00,3
17.1,17.1,17.1,17.1,2021-01-06 12:44:00,2
17.1,17.1,17.1,17.1,2021-01-06 12:45:00,16
17.1,17.1,17.1,17.1,2021-01-06 12:47:00,7
17.1,17.1,17.1,17.1,2021-01-06 12:48:00,3
17.1,17.1,17.1,17.1,2021-01-06 12:49:00,1
17.1,17.1,17.1,17.1,2021-01-06 12:51:00,1
17.1,17.1,17.1,17.1,2021-01-06 12:52:00,12
17.1,17.1,17.1,17.1,2021-01-06 12:53:00,4
17.1,17.1,17.1,17.1,2021-01-06 12:56:00,5
17.1,17.1,17.1,17.1,2021-01-06 12:57:00,2
17.15,17.15,17.15,17.15,2021-01-06 12:59:00,6
17.1,17.1,17.1,17.1,2021-01-06 13:00:00,24
17.15,17.1,17.1,17.15,2021-01-06 13:01:00,44
17.1,17.1,17.1,17.1,2021-01-06 13:03:00,4
17.1,17.1,17.1,17.1,2021-01-06 13:05:00,37
17.1,17.1,17.1,17.1,2021-01-06 13:06:00,2
17.1,17.1,17.1,17.1,2021-01-06 13:07:00,4
17.1,17.1,17.1,17.1,2021-01-06 13:08:00,2
17.1,17.1,17.1,17.1,2021-01-06 13:09:00,8
17.1,17.1,17.1,17.1,2021-01-06 13:10:00,28
17.05,17.05,17.05,17.05,2021-01-06 13:11:00,1
17.1,17.1,17.05,17.05,2021-01-06 13:13:00,3
17.05,17.05,17.05,17.05,2021-01-06 13:14:00,50
17.1,17.1,17.1,17.1,2021-01-06 13:15:00,1
17.1,17.1,17.1,17.1,2021-01-06 13:16:00,11
17.05,17.05,17.05,17.05,2021-01-06 13:17:00,3
17.1,17.1,17.1,17.1,2021-01-06 13:18:00,1
17.1,17.1,17.1,17.1,2021-01-06 13:19:00,5
17.1,17.1,17.1,17.1,2021-01-06 13:20:00,6
17.1,17.1,17.05,17.05,2021-01-06 13:21:00,7
17.05,17.05,17.05,17.05,2021-01-06 13:22:00,12
17.1,17.1,17.1,17.1,2021-01-06 13:23:00,7
17.05,17.05,17.05,17.05,2021-01-06 13:24:00,25
17.05,17.05,17.05,17.05,2021-01-06 13:25:00,13
17.05,17.05,17.05,17.05,2021-01-06 13:30:00,218
17.15,17.1,17.1,17.15,2021-01-07 09:01:00,20
17.15,17.15,17.1,17.1,2021-01-07 09:02:00,42
17.1,17.1,17.1,17.1,2021-01-07 09:04:00,3
17.1,17.1,17.1,17.1,2021-01-07 09:05:00,18
17.1,17.1,17.05,17.05,2021-01-07 09:06:00,24
17.1,17.1,17.1,17.1,2021-01-07 09:07:00,6
17.1,17.1,17.05,17.1,2021-01-07 09:08:00,61
17.1,17.1,17.1,17.1,2021-01-07 09:09:00,4
17.1,17.1,17.1,17.1,2021-01-07 09:10:00,6
17.1,17.1,17.1,17.1,2021-01-07 09:11:00,14
17.1,17.05,17.05,17.1,2021-01-07 09:13:00,21
17.1,17.1,17.1,17.1,2021-01-07 09:14:00,1
17.1,17.1,17.1,17.1,2021-01-07 09:16:00,7
17.1,17.1,17.1,17.1,2021-01-07 09:17:00,10
17.1,17.1,17.1,17.1,2021-01-07 09:18:00,5
17.15,17.1,17.1,17.1,2021-01-07 09:19:00,5
17.1,17.1,17.1,17.1,2021-01-07 09:20:00,5
17.1,17.1,17.1,17.1,2021-01-07 09:21:00,4
17.05,17.05,17.05,17.05,2021-01-07 09:25:00,1
17.05,17.05,17.05,17.05,2021-01-07 09:26:00,2
17.1,17.1,17.05,17.05,2021-01-07 09:28:00,129
17.05,17.05,17.05,17.05,2021-01-07 09:29:00,15
17.05,17.05,17.05,17.05,2021-01-07 09:30:00,2
17.05,17.05,17.05,17.05,2021-01-07 09:31:00,54
17.1,17.05,17.05,17.1,2021-01-07 09:32:00,19
17.1,17.1,17.1,17.1,2021-01-07 09:33:00,3
17.05,17.05,17.05,17.05,2021-01-07 09:34:00,1
17.05,17.05,17.05,17.05,2021-01-07 09:35:00,52
17.05,17.05,17.05,17.05,2021-01-07 09:36:00,62
17.05,17.05,17.05,17.05,2021-01-07 09:38:00,12
17.1,17.1,17.1,17.1,2021-01-07 09:39:00,1
17.1,17.1,17.1,17.1,2021-01-07 09:41:00,66
17.1,17.1,17.1,17.1,2021-01-07 09:42:00,43
17.1,17.1,17.1,17.1,2021-01-07 09:43:00,5
17.1,17.1,17.1,17.1,2021-01-07 09:45:00,8
17.1,17.1,17.1,17.1,2021-01-07 09:46:00,5
17.15,17.15,17.1,17.1,2021-01-07 09:48:00,6
17.15,17.15,17.15,17.15,2021-01-07 09:54:00,2
17.1,17.1,17.1,17.1,2021-01-07 09:56:00,2
17.1,17.1,17.1,17.1,2021-01-07 09:57:00,5
17.1,17.1,17.1,17.1,2021-01-07 09:58:00,1
17.1,17.1,17.1,17.1,2021-01-07 09:59:00,4
17.1,17.1,17.1,17.1,2021-01-07 10:01:00,5
17.1,17.1,17.1,17.1,2021-01-07 10:03:00,7
17.15,17.15,17.1,17.1,2021-01-07 10:08:00,2
17.1,17.1,17.05,17.05,2021-01-07 10:09:00,10
17.1,17.1,17.05,17.1,2021-01-07 10:10:00,3
17.1,17.1,17.1,17.1,2021-01-07 10:11:00,3
17.1,17.1,17.1,17.1,2021-01-07 10:13:00,1
17.1,17.1,17.1,17.1,2021-01-07 10:14:00,2
17.1,17.1,17.1,17.1,2021-01-07 10:18:00,7
17.1,17.1,17.1,17.1,2021-01-07 10:19:00,1
17.1,17.1,17.1,17.1,2021-01-07 10:20:00,4
17.1,17.1,17.1,17.1,2021-01-07 10:21:00,1
17.1,17.1,17.1,17.1,2021-01-07 10:22:00,1
17.1,17.1,17.1,17.1,2021-01-07 10:25:00,32
17.1,17.1,17.1,17.1,2021-01-07 10:26:00,7
17.1,17.1,17.1,17.1,2021-01-07 10:27:00,1
17.05,17.05,17.05,17.05,2021-01-07 10:28:00,1
17.1,17.1,17.1,17.1,2021-01-07 10:29:00,7
17.1,17.1,17.1,17.1,2021-01-07 10:30:00,3
17.1,17.1,17.1,17.1,2021-01-07 10:31:00,3
17.1,17.1,17.1,17.1,2021-01-07 10:34:00,1
17.1,17.1,17.1,17.1,2021-01-07 10:35:00,10
17.1,17.1,17.1,17.1,2021-01-07 10:36:00,3
17.1,17.1,17.1,17.1,2021-01-07 10:40:00,2
17.1,17.1,17.1,17.1,2021-01-07 10:46:00,12
17.1,17.1,17.1,17.1,2021-01-07 10:48:00,35
17.1,17.1,17.1,17.1,2021-01-07 10:51:00,3
17.1,17.1,17.1,17.1,2021-01-07 10:52:00,3
17.1,17.1,17.1,17.1,2021-01-07 10:55:00,2
17.1,17.1,17.1,17.1,2021-01-07 10:56:00,4
17.1,17.1,17.1,17.1,2021-01-07 10:57:00,3
17.1,17.1,17.1,17.1,2021-01-07 10:58:00,18
17.1,17.1,17.1,17.1,2021-01-07 10:59:00,1
17.1,17.05,17.05,17.1,2021-01-07 11:00:00,11
17.1,17.1,17.1,17.1,2021-01-07 11:01:00,7
17.1,17.1,17.1,17.1,2021-01-07 11:04:00,5
17.1,17.1,17.1,17.1,2021-01-07 11:07:00,15
17.1,17.1,17.1,17.1,2021-01-07 11:08:00,10
17.1,17.1,17.1,17.1,2021-01-07 11:09:00,6
17.1,17.1,17.1,17.1,2021-01-07 11:10:00,1
17.1,17.1,17.1,17.1,2021-01-07 11:11:00,3
17.1,17.1,17.1,17.1,2021-01-07 11:12:00,3
17.1,17.1,17.1,17.1,2021-01-07 11:13:00,51
17.1,17.1,17.1,17.1,2021-01-07 11:14:00,6
17.1,17.1,17.1,17.1,2021-01-07 11:16:00,5
17.05,17.05,17.05,17.05,2021-01-07 11:19:00,2
17.05,17.05,17.05,17.05,2021-01-07 11:20:00,2
17.05,17.05,17.05,17.05,2021-01-07 11:21:00,1
17.1,17.1,17.1,17.1,2021-01-07 11:22:00,6
17.1,17.1,17.05,17.05,2021-01-07 11:23:00,5
17.1,17.1,17.05,17.05,2021-01-07 11:24:00,4
17.1,17.1,17.1,17.1,2021-01-07 11:25:00,3
17.1,17.1,17.1,17.1,2021-01-07 11:27:00,51
17.1,17.1,17.1,17.1,2021-01-07 11:30:00,5
17.1,17.1,17.1,17.1,2021-01-07 11:34:00,10
17.05,17.05,17.05,17.05,2021-01-07 11:35:00,50
17.1,17.1,17.1,17.1,2021-01-07 11:37:00,1
17.1,17.1,17.1,17.1,2021-01-07 11:38:00,4
17.05,17.05,17.05,17.05,2021-01-07 11:40:00,3
17.05,17.05,17.05,17.05,2021-01-07 11:41:00,4
17.1,17.1,17.05,17.1,2021-01-07 11:43:00,12
17.1,17.1,17.05,17.05,2021-01-07 11:44:00,59
17.1,17.1,17.05,17.05,2021-01-07 11:47:00,13
17.05,17.05,17.05,17.05,2021-01-07 11:48:00,2
17.1,17.1,17.1,17.1,2021-01-07 11:52:00,1
17.1,17.1,17.1,17.1,2021-01-07 11:55:00,3
17.1,17.05,17.05,17.1,2021-01-07 12:02:00,4
17.1,17.1,17.1,17.1,2021-01-07 12:03:00,1
17.1,17.1,17.1,17.1,2021-01-07 12:04:00,11
17.05,17.05,17.05,17.05,2021-01-07 12:08:00,1
17.05,17.05,17.05,17.05,2021-01-07 12:11:00,1
17.05,17.05,17.05,17.05,2021-01-07 12:14:00,53
17.05,17.05,17.05,17.05,2021-01-07 12:15:00,4
17.1,17.1,17.05,17.05,2021-01-07 12:17:00,4
17.05,17.05,17.05,17.05,2021-01-07 12:18:00,1
17.05,17.05,17.05,17.05,2021-01-07 12:20:00,35
17.05,17.05,17.05,17.05,2021-01-07 12:21:00,2
17.05,17.05,17.05,17.05,2021-01-07 12:23:00,2
17.1,17.1,17.05,17.05,2021-01-07 12:25:00,2
17.05,17.05,17.05,17.05,2021-01-07 12:26:00,2
17.1,17.1,17.1,17.1,2021-01-07 12:27:00,2
17.05,17.05,17.05,17.05,2021-01-07 12:28:00,2
17.05,17.05,17.05,17.05,2021-01-07 12:31:00,8
17.1,17.1,17.1,17.1,2021-01-07 12:32:00,13
17.1,17.05,17.05,17.1,2021-01-07 12:33:00,3
17.1,17.05,17.05,17.1,2021-01-07 12:34:00,4
17.1,17.05,17.05,17.05,2021-01-07 12:35:00,16
17.05,17.05,17.05,17.05,2021-01-07 12:36:00,1
17.05,17.05,17.05,17.05,2021-01-07 12:38:00,23
17.1,17.05,17.05,17.05,2021-01-07 12:39:00,13
17.1,17.1,17.05,17.05,2021-01-07 12:40:00,21
17.1,17.05,17.05,17.1,2021-01-07 12:41:00,47
17.1,17.1,17.1,17.1,2021-01-07 12:42:00,6
17.1,17.1,17.1,17.1,2021-01-07 12:43:00,10
17.1,17.1,17.05,17.05,2021-01-07 12:45:00,8
17.1,17.1,17.1,17.1,2021-01-07 12:46:00,5
17.1,17.1,17.1,17.1,2021-01-07 12:47:00,13
17.1,17.1,17.1,17.1,2021-01-07 12:48:00,8
17.15,17.1,17.1,17.1,2021-01-07 12:49:00,8
17.1,17.1,17.1,17.1,2021-01-07 12:50:00,20
17.1,17.1,17.1,17.1,2021-01-07 12:52:00,19
17.1,17.1,17.1,17.1,2021-01-07 12:53:00,15
17.1,17.1,17.05,17.05,2021-01-07 12:54:00,8
17.1,17.1,17.1,17.1,2021-01-07 12:55:00,16
17.05,17.05,17.05,17.05,2021-01-07 12:57:00,3
17.1,17.05,17.05,17.05,2021-01-07 12:59:00,13
17.1,17.1,17.1,17.1,2021-01-07 13:00:00,5
17.1,17.1,17.1,17.1,2021-01-07 13:01:00,10
17.15,17.15,17.15,17.15,2021-01-07 13:02:00,2
17.1,17.1,17.1,17.1,2021-01-07 13:03:00,1
17.1,17.1,17.1,17.1,2021-01-07 13:04:00,8
17.1,17.1,17.1,17.1,2021-01-07 13:06:00,2
17.05,17.05,17.05,17.05,2021-01-07 13:07:00,10
17.05,17.05,17.05,17.05,2021-01-07 13:08:00,9
17.05,17.05,17.05,17.05,2021-01-07 13:10:00,1
17.05,17.05,17.05,17.05,2021-01-07 13:11:00,68
17.05,17.05,17.05,17.05,2021-01-07 13:12:00,15
17.05,17.05,17.05,17.05,2021-01-07 13:13:00,1
17.05,17.05,17.05,17.05,2021-01-07 13:14:00,3
17.1,17.1,17.1,17.1,2021-01-07 13:15:00,2
17.1,17.1,17.05,17.05,2021-01-07 13:16:00,22
17.05,17.05,17.05,17.05,2021-01-07 13:17:00,1
17.05,17.05,17.05,17.05,2021-01-07 13:18:00,5
17.1,17.05,17.05,17.1,2021-01-07 13:19:00,2
17.05,17.05,17.05,17.05,2021-01-07 13:20:00,11
17.1,17.1,17.05,17.05,2021-01-07 13:21:00,3
17.05,17.05,17.05,17.05,2021-01-07 13:22:00,1
17.1,17.1,17.1,17.1,2021-01-07 13:23:00,1
17.1,17.05,17.05,17.05,2021-01-07 13:24:00,9
17.1,17.05,17.05,17.05,2021-01-07 13:25:00,17
17.1,17.1,17.1,17.1,2021-01-07 13:30:00,52
17.1,17.1,17.1,17.1,2021-01-08 09:01:00,28
17.1,17.1,17.1,17.1,2021-01-08 09:02:00,1
17.15,17.15,17.1,17.1,2021-01-08 09:04:00,64
17.05,17.05,17.05,17.05,2021-01-08 09:05:00,80
17.1,17.1,17.05,17.05,2021-01-08 09:07:00,2
17.05,17.05,17.05,17.05,2021-01-08 09:09:00,20
17.05,17.05,17.05,17.05,2021-01-08 09:10:00,2
17.05,17.05,17.05,17.05,2021-01-08 09:11:00,16
17.05,17.05,17.05,17.05,2021-01-08 09:12:00,15
17.1,17.05,17.05,17.1,2021-01-08 09:13:00,4
17.1,17.1,17.1,17.1,2021-01-08 09:14:00,6
17.1,17.1,17.1,17.1,2021-01-08 09:15:00,15
17.1,17.1,17.1,17.1,2021-01-08 09:16:00,2
17.1,17.1,17.1,17.1,2021-01-08 09:18:00,1
17.1,17.1,17.1,17.1,2021-01-08 09:19:00,2
17.1,17.1,17.1,17.1,2021-01-08 09:20:00,5
17.1,17.1,17.1,17.1,2021-01-08 09:23:00,1
17.05,17.05,17.05,17.05,2021-01-08 09:25:00,2
17.05,17.05,17.05,17.05,2021-01-08 09:28:00,12
17.05,17.05,17.05,17.05,2021-01-08 09:31:00,26
17.05,17.05,17.05,17.05,2021-01-08 09:32:00,1
17.05,17.05,17.05,17.05,2021-01-08 09:33:00,11
17.05,17.05,17.05,17.05,2021-01-08 09:34:00,11
17.05,17.05,17.05,17.05,2021-01-08 09:35:00,1
17.05,17.05,17.05,17.05,2021-01-08 09:36:00,14
17.05,17.05,17.0,17.05,2021-01-08 09:37:00,76
17.05,17.05,17.0,17.05,2021-01-08 09:38:00,15
17.0,17.0,17.0,17.0,2021-01-08 09:39:00,5
17.0,17.0,17.0,17.0,2021-01-08 09:41:00,4
17.05,17.05,17.0,17.05,2021-01-08 09:42:00,12
17.05,17.05,17.05,17.05,2021-01-08 09:43:00,12
17.05,17.05,17.05,17.05,2021-01-08 09:45:00,7
17.05,17.05,17.05,17.05,2021-01-08 09:46:00,5
17.05,17.05,17.05,17.05,2021-01-08 09:51:00,9
17.05,17.05,17.05,17.05,2021-01-08 09:56:00,3
17.0,17.0,17.0,17.0,2021-01-08 09:57:00,30
17.0,17.0,17.0,17.0,2021-01-08 09:58:00,19
17.0,17.0,17.0,17.0,2021-01-08 10:00:00,15
17.05,17.0,17.0,17.05,2021-01-08 10:01:00,17
17.05,17.05,17.0,17.0,2021-01-08 10:02:00,3
17.0,17.0,16.95,16.95,2021-01-08 10:03:00,357
17.0,17.0,16.95,16.95,2021-01-08 10:04:00,2
16.95,16.95,16.95,16.95,2021-01-08 10:05:00,55
17.0,16.95,16.95,17.0,2021-01-08 10:06:00,3
17.0,17.0,17.0,17.0,2021-01-08 10:07:00,96
17.0,17.0,17.0,17.0,2021-01-08 10:10:00,3
17.0,17.0,17.0,17.0,2021-01-08 10:12:00,26
16.95,16.95,16.95,16.95,2021-01-08 10:13:00,6
16.95,16.95,16.95,16.95,2021-01-08 10:14:00,1
16.95,16.95,16.95,16.95,2021-01-08 10:15:00,1
17.0,16.95,16.95,17.0,2021-01-08 10:16:00,8
17.0,16.95,16.95,17.0,2021-01-08 10:19:00,13
16.95,16.95,16.95,16.95,2021-01-08 10:20:00,10
16.95,16.95,16.95,16.95,2021-01-08 10:21:00,14
16.95,16.95,16.95,16.95,2021-01-08 10:22:00,13
16.95,16.95,16.95,16.95,2021-01-08 10:25:00,1
17.0,17.0,17.0,17.0,2021-01-08 10:26:00,1
16.95,16.95,16.95,16.95,2021-01-08 10:27:00,10
17.0,16.95,16.95,16.95,2021-01-08 10:28:00,4
16.95,16.95,16.95,16.95,2021-01-08 10:29:00,2
16.95,16.95,16.95,16.95,2021-01-08 10:30:00,1
16.95,16.95,16.95,16.95,2021-01-08 10:33:00,7
17.0,16.95,16.95,16.95,2021-01-08 10:34:00,9
17.0,17.0,17.0,17.0,2021-01-08 10:36:00,2
16.95,16.95,16.95,16.95,2021-01-08 10:37:00,1
17.0,16.95,16.95,17.0,2021-01-08 10:41:00,4
16.95,16.95,16.95,16.95,2021-01-08 10:42:00,2
17.0,17.0,17.0,17.0,2021-01-08 10:43:00,6
16.95,16.95,16.95,16.95,2021-01-08 10:44:00,6
17.0,17.0,16.95,16.95,2021-01-08 10:45:00,9
17.0,17.0,17.0,17.0,2021-01-08 10:46:00,1
17.0,17.0,16.95,16.95,2021-01-08 10:48:00,33
17.0,17.0,17.0,17.0,2021-01-08 10:54:00,2
17.0,17.0,17.0,17.0,2021-01-08 10:55:00,1
16.95,16.95,16.95,16.95,2021-01-08 10:56:00,1
17.0,16.95,16.95,17.0,2021-01-08 10:57:00,14
17.0,17.0,17.0,17.0,2021-01-08 10:58:00,4
16.95,16.95,16.95,16.95,2021-01-08 11:01:00,49
16.95,16.95,16.95,16.95,2021-01-08 11:03:00,1
17.0,17.0,16.95,16.95,2021-01-08 11:06:00,4
16.95,16.95,16.95,16.95,2021-01-08 11:08:00,4
16.95,16.95,16.95,16.95,2021-01-08 11:10:00,23
16.95,16.95,16.95,16.95,2021-01-08 11:11:00,9
17.0,16.95,16.95,17.0,2021-01-08 11:13:00,10
17.0,17.0,16.95,16.95,2021-01-08 11:16:00,4
16.95,16.95,16.95,16.95,2021-01-08 11:17:00,1
17.0,17.0,16.95,16.95,2021-01-08 11:18:00,13
17.0,17.0,16.95,16.95,2021-01-08 11:19:00,4
16.95,16.95,16.95,16.95,2021-01-08 11:21:00,1
17.0,17.0,17.0,17.0,2021-01-08 11:23:00,1
17.0,17.0,17.0,17.0,2021-01-08 11:24:00,1
17.0,17.0,16.95,16.95,2021-01-08 11:26:00,4
16.95,16.95,16.95,16.95,2021-01-08 11:27:00,44
16.95,16.95,16.95,16.95,2021-01-08 11:28:00,38
16.95,16.95,16.95,16.95,2021-01-08 11:29:00,5
16.95,16.95,16.95,16.95,2021-01-08 11:31:00,3
16.95,16.95,16.95,16.95,2021-01-08 11:32:00,7
17.0,17.0,17.0,17.0,2021-01-08 11:33:00,1
17.0,17.0,16.95,16.95,2021-01-08 11:34:00,11
16.95,16.95,16.95,16.95,2021-01-08 11:35:00,2
16.95,16.95,16.95,16.95,2021-01-08 11:37:00,1
17.0,16.95,16.95,16.95,2021-01-08 11:38:00,43
17.0,17.0,16.95,16.95,2021-01-08 11:39:00,12
16.95,16.95,16.95,16.95,2021-01-08 11:40:00,11
16.95,16.95,16.95,16.95,2021-01-08 11:42:00,5
16.95,16.95,16.95,16.95,2021-01-08 11:43:00,1
16.95,16.95,16.95,16.95,2021-01-08 11:45:00,3
16.95,16.95,16.95,16.95,2021-01-08 11:47:00,11
17.0,16.95,16.95,16.95,2021-01-08 11:49:00,58
16.95,16.95,16.95,16.95,2021-01-08 11:50:00,21
16.95,16.95,16.95,16.95,2021-01-08 11:51:00,2
17.0,16.95,16.95,17.0,2021-01-08 11:52:00,3
16.95,16.95,16.95,16.95,2021-01-08 11:55:00,94
16.95,16.95,16.95,16.95,2021-01-08 11:56:00,1
16.95,16.95,16.95,16.95,2021-01-08 11:57:00,1
16.95,16.95,16.95,16.95,2021-01-08 11:58:00,22
16.95,16.95,16.95,16.95,2021-01-08 11:59:00,8
17.0,16.95,16.95,17.0,2021-01-08 12:00:00,3
17.0,17.0,17.0,17.0,2021-01-08 12:01:00,6
17.0,17.0,17.0,17.0,2021-01-08 12:03:00,1
16.95,16.95,16.95,16.95,2021-01-08 12:04:00,5
16.95,16.95,16.95,16.95,2021-01-08 12:05:00,2
16.95,16.95,16.95,16.95,2021-01-08 12:06:00,3
17.0,17.0,17.0,17.0,2021-01-08 12:07:00,5
17.0,17.0,17.0,17.0,2021-01-08 12:10:00,1
16.95,16.95,16.95,16.95,2021-01-08 12:12:00,1
17.0,16.95,16.95,17.0,2021-01-08 12:13:00,4
16.95,16.95,16.95,16.95,2021-01-08 12:17:00,5
16.95,16.95,16.95,16.95,2021-01-08 12:18:00,3
16.95,16.95,16.95,16.95,2021-01-08 12:19:00,3
16.95,16.95,16.95,16.95,2021-01-08 12:20:00,32
16.95,16.95,16.95,16.95,2021-01-08 12:21:00,6
16.95,16.95,16.95,16.95,2021-01-08 12:22:00,11
16.95,16.95,16.95,16.95,2021-01-08 12:23:00,11
16.95,16.95,16.95,16.95,2021-01-08 12:25:00,10
16.95,16.95,16.95,16.95,2021-01-08 12:26:00,1
16.95,16.95,16.95,16.95,2021-01-08 12:27:00,2
16.95,16.95,16.95,16.95,2021-01-08 12:28:00,5
16.95,16.95,16.95,16.95,2021-01-08 12:30:00,4
16.95,16.95,16.95,16.95,2021-01-08 12:32:00,30
16.95,16.95,16.95,16.95,2021-01-08 12:33:00,47
16.95,16.9,16.9,16.95,2021-01-08 12:34:00,4
16.95,16.9,16.9,16.95,2021-01-08 12:35:00,30
16.95,16.95,16.95,16.95,2021-01-08 12:36:00,5
16.95,16.95,16.95,16.95,2021-01-08 12:37:00,5
16.95,16.95,16.95,16.95,2021-01-08 12:40:00,2
16.95,16.95,16.95,16.95,2021-01-08 12:41:00,18
16.95,16.95,16.95,16.95,2021-01-08 12:43:00,1
16.95,16.95,16.95,16.95,2021-01-08 12:46:00,2
17.0,17.0,17.0,17.0,2021-01-08 12:47:00,5
16.95,16.95,16.95,16.95,2021-01-08 12:48:00,1
17.0,17.0,16.95,16.95,2021-01-08 12:49:00,4
16.95,16.95,16.95,16.95,2021-01-08 12:50:00,11
16.95,16.95,16.95,16.95,2021-01-08 12:52:00,1
16.95,16.95,16.95,16.95,2021-01-08 12:53:00,2
17.0,17.0,16.95,16.95,2021-01-08 12:54:00,6
16.95,16.95,16.95,16.95,2021-01-08 12:57:00,31
16.95,16.95,16.95,16.95,2021-01-08 12:58:00,12
