High,Open,Low,Close,ts,Volume
91.4,91.4,91.4,91.4,2021-01-05 12:05:00,5
91.4,91.4,91.2,91.2,2021-01-05 12:06:00,50
91.3,91.2,91.2,91.2,2021-01-05 12:07:00,28
91.3,91.1,91.1,91.2,2021-01-05 12:08:00,64
91.2,91.2,91.1,91.1,2021-01-05 12:09:00,53
91.2,91.1,91.1,91.2,2021-01-05 12:10:00,60
91.4,91.3,91.3,91.4,2021-01-05 12:11:00,34
91.5,91.4,91.3,91.5,2021-01-05 12:12:00,24
91.6,91.5,91.4,91.6,2021-01-05 12:13:00,11
91.6,91.6,91.4,91.4,2021-01-05 12:14:00,29
91.4,91.4,91.0,91.0,2021-01-05 12:15:00,291
91.0,91.0,90.8,90.9,2021-01-05 12:16:00,66
90.9,90.8,90.7,90.9,2021-01-05 12:17:00,91
91.1,90.9,90.9,91.1,2021-01-05 12:18:00,31
91.2,91.1,91.0,91.1,2021-01-05 12:19:00,115
91.2,91.0,91.0,91.0,2021-01-05 12:20:00,24
91.1,91.0,90.9,90.9,2021-01-05 12:21:00,41
90.9,90.9,90.8,90.8,2021-01-05 12:22:00,41
90.9,90.8,90.8,90.9,2021-01-05 12:23:00,58
90.9,90.9,90.8,90.9,2021-01-05 12:24:00,16
91.0,90.9,90.8,90.8,2021-01-05 12:25:00,32
91.0,90.8,90.8,90.8,2021-01-05 12:26:00,23
91.0,90.9,90.8,91.0,2021-01-05 12:27:00,74
91.2,91.0,91.0,91.2,2021-01-05 12:28:00,22
91.4,91.2,91.2,91.2,2021-01-05 12:29:00,58
91.2,91.2,91.1,91.1,2021-01-05 12:30:00,27
91.2,91.2,91.2,91.2,2021-01-05 12:31:00,8
91.2,91.2,91.0,91.1,2021-01-05 12:32:00,38
91.0,91.0,90.9,91.0,2021-01-05 12:33:00,60
91.0,91.0,90.9,90.9,2021-01-05 12:34:00,35
91.0,90.9,90.8,90.9,2021-01-05 12:35:00,34
90.9,90.9,90.7,90.7,2021-01-05 12:36:00,65
90.8,90.7,90.7,90.7,2021-01-05 12:37:00,50
90.8,90.7,90.7,90.8,2021-01-05 12:38:00,144
90.9,90.8,90.8,90.9,2021-01-05 12:39:00,24
90.9,90.9,90.8,90.9,2021-01-05 12:40:00,29
91.0,90.9,90.9,91.0,2021-01-05 12:41:00,31
91.0,91.0,90.9,90.9,2021-01-05 12:42:00,20
91.2,91.0,90.9,91.0,2021-01-05 12:43:00,55
91.2,91.2,91.2,91.2,2021-01-05 12:44:00,16
91.2,91.2,91.1,91.1,2021-01-05 12:45:00,22
91.2,91.2,91.0,91.2,2021-01-05 12:46:00,89
91.2,91.2,91.1,91.1,2021-01-05 12:47:00,20
91.1,91.1,91.1,91.1,2021-01-05 12:48:00,4
91.2,91.1,91.1,91.1,2021-01-05 12:49:00,23
91.2,91.2,91.1,91.1,2021-01-05 12:50:00,62
91.2,91.1,91.1,91.2,2021-01-05 12:51:00,12
91.2,91.2,91.1,91.1,2021-01-05 12:52:00,26
91.3,91.2,90.9,91.0,2021-01-05 12:53:00,148
91.0,90.9,90.9,91.0,2021-01-05 12:54:00,7
91.0,91.0,90.9,91.0,2021-01-05 12:55:00,29
91.0,91.0,91.0,91.0,2021-01-05 12:56:00,11
91.0,90.9,90.8,90.8,2021-01-05 12:57:00,68
90.8,90.8,90.8,90.8,2021-01-05 12:58:00,26
90.9,90.8,90.8,90.9,2021-01-05 12:59:00,16
90.9,90.9,90.8,90.8,2021-01-05 13:00:00,20
90.9,90.8,90.7,90.8,2021-01-05 13:01:00,81
90.8,90.7,90.7,90.8,2021-01-05 13:02:00,26
90.8,90.8,90.8,90.8,2021-01-05 13:03:00,48
90.9,90.8,90.8,90.9,2021-01-05 13:04:00,108
90.9,90.9,90.9,90.9,2021-01-05 13:05:00,30
91.0,91.0,90.9,91.0,2021-01-05 13:06:00,65
91.0,90.9,90.9,90.9,2021-01-05 13:07:00,38
91.0,90.9,90.9,91.0,2021-01-05 13:08:00,35
90.9,90.9,90.9,90.9,2021-01-05 13:09:00,5
91.0,91.0,90.9,90.9,2021-01-05 13:10:00,23
90.9,90.9,90.9,90.9,2021-01-05 13:11:00,41
90.9,90.9,90.9,90.9,2021-01-05 13:12:00,29
91.0,90.9,90.9,91.0,2021-01-05 13:13:00,151
91.2,91.0,91.0,91.2,2021-01-05 13:14:00,199
91.3,91.2,91.0,91.0,2021-01-05 13:15:00,133
91.0,91.0,90.9,90.9,2021-01-05 13:16:00,43
91.0,90.9,90.9,91.0,2021-01-05 13:17:00,13
91.0,91.0,90.9,90.9,2021-01-05 13:18:00,16
91.0,91.0,90.9,90.9,2021-01-05 13:19:00,35
91.0,90.9,90.9,90.9,2021-01-05 13:20:00,29
91.0,90.9,90.9,90.9,2021-01-05 13:21:00,59
91.0,90.9,90.9,90.9,2021-01-05 13:22:00,65
90.9,90.9,90.7,90.7,2021-01-05 13:23:00,171
90.8,90.7,90.7,90.8,2021-01-05 13:24:00,120
91.0,90.7,90.7,90.8,2021-01-05 13:25:00,114
90.5,90.5,90.5,90.5,2021-01-05 13:30:00,1181
94.1,93.5,93.1,94.0,2021-01-06 09:01:00,937
94.0,93.9,93.5,93.7,2021-01-06 09:02:00,386
93.7,93.5,93.2,93.2,2021-01-06 09:03:00,202
93.2,93.2,92.8,92.8,2021-01-06 09:04:00,243
93.3,92.8,92.8,93.3,2021-01-06 09:05:00,185
93.7,93.0,93.0,93.5,2021-01-06 09:06:00,269
93.6,93.5,93.3,93.3,2021-01-06 09:07:00,88
93.4,93.3,92.9,92.9,2021-01-06 09:08:00,152
92.9,92.8,92.6,92.8,2021-01-06 09:09:00,219
92.9,92.8,92.6,92.7,2021-01-06 09:10:00,143
92.9,92.8,92.6,92.7,2021-01-06 09:11:00,68
92.7,92.7,92.3,92.4,2021-01-06 09:12:00,320
92.4,92.3,92.0,92.1,2021-01-06 09:13:00,250
92.5,92.1,92.1,92.5,2021-01-06 09:14:00,237
92.5,92.3,92.3,92.3,2021-01-06 09:15:00,57
92.5,92.3,92.3,92.5,2021-01-06 09:16:00,41
92.8,92.5,92.5,92.8,2021-01-06 09:17:00,121
93.2,92.8,92.8,93.1,2021-01-06 09:18:00,228
93.3,93.1,93.1,93.2,2021-01-06 09:19:00,147
93.5,93.3,93.2,93.4,2021-01-06 09:20:00,161
93.5,93.5,93.3,93.3,2021-01-06 09:21:00,194
93.6,93.3,93.2,93.6,2021-01-06 09:22:00,239
94.2,93.6,93.5,94.2,2021-01-06 09:23:00,1086
94.7,94.2,94.1,94.7,2021-01-06 09:24:00,621
95.0,94.5,94.5,94.9,2021-01-06 09:25:00,533
94.9,94.9,94.7,94.8,2021-01-06 09:26:00,512
94.8,94.8,94.3,94.6,2021-01-06 09:27:00,218
94.6,94.5,94.2,94.4,2021-01-06 09:28:00,215
94.5,94.4,94.3,94.5,2021-01-06 09:29:00,263
94.5,94.5,94.3,94.5,2021-01-06 09:30:00,181
94.5,94.5,94.0,94.0,2021-01-06 09:31:00,238
94.0,93.9,93.4,93.4,2021-01-06 09:32:00,187
93.7,93.4,93.4,93.7,2021-01-06 09:33:00,269
93.7,93.7,93.5,93.7,2021-01-06 09:34:00,62
93.7,93.6,93.6,93.7,2021-01-06 09:35:00,60
93.8,93.7,93.3,93.4,2021-01-06 09:36:00,303
93.5,93.5,93.1,93.3,2021-01-06 09:37:00,183
93.1,93.1,92.7,92.9,2021-01-06 09:38:00,199
92.9,92.9,92.7,92.8,2021-01-06 09:39:00,134
92.8,92.8,92.4,92.4,2021-01-06 09:40:00,139
92.7,92.4,92.2,92.5,2021-01-06 09:41:00,250
92.9,92.5,92.5,92.9,2021-01-06 09:42:00,119
93.1,92.9,92.9,92.9,2021-01-06 09:43:00,135
93.0,93.0,92.8,93.0,2021-01-06 09:44:00,72
93.0,92.9,92.9,93.0,2021-01-06 09:45:00,63
93.0,92.9,92.7,92.8,2021-01-06 09:46:00,99
92.9,92.8,92.8,92.8,2021-01-06 09:47:00,28
92.9,92.8,92.6,92.6,2021-01-06 09:48:00,71
92.7,92.6,92.5,92.6,2021-01-06 09:49:00,204
92.7,92.6,92.5,92.5,2021-01-06 09:50:00,40
92.5,92.5,92.4,92.4,2021-01-06 09:51:00,92
92.5,92.4,92.4,92.4,2021-01-06 09:52:00,48
92.5,92.4,92.3,92.5,2021-01-06 09:53:00,65
92.8,92.5,92.4,92.8,2021-01-06 09:54:00,109
92.8,92.7,92.7,92.7,2021-01-06 09:55:00,35
92.8,92.8,92.7,92.8,2021-01-06 09:56:00,57
92.7,92.7,92.6,92.7,2021-01-06 09:57:00,91
92.7,92.7,92.6,92.6,2021-01-06 09:58:00,53
92.7,92.6,92.6,92.7,2021-01-06 09:59:00,19
92.7,92.6,92.6,92.7,2021-01-06 10:00:00,77
92.7,92.6,92.6,92.7,2021-01-06 10:01:00,17
92.8,92.7,92.7,92.8,2021-01-06 10:02:00,89
92.8,92.8,92.6,92.7,2021-01-06 10:03:00,91
92.7,92.7,92.6,92.7,2021-01-06 10:04:00,14
92.7,92.7,92.5,92.7,2021-01-06 10:05:00,98
92.7,92.5,92.5,92.5,2021-01-06 10:06:00,10
92.6,92.6,92.5,92.6,2021-01-06 10:07:00,35
92.6,92.5,92.4,92.5,2021-01-06 10:08:00,130
92.5,92.5,92.3,92.4,2021-01-06 10:09:00,35
92.4,92.4,92.2,92.2,2021-01-06 10:10:00,105
92.3,92.3,92.2,92.2,2021-01-06 10:11:00,69
92.3,92.3,92.2,92.3,2021-01-06 10:12:00,52
92.3,92.3,92.2,92.3,2021-01-06 10:13:00,34
92.4,92.3,92.3,92.4,2021-01-06 10:14:00,53
92.3,92.3,92.2,92.2,2021-01-06 10:15:00,61
92.3,92.3,92.2,92.3,2021-01-06 10:16:00,53
92.4,92.3,92.3,92.4,2021-01-06 10:17:00,10
92.4,92.4,92.3,92.3,2021-01-06 10:18:00,51
92.4,92.3,92.3,92.4,2021-01-06 10:19:00,77
92.4,92.4,92.3,92.3,2021-01-06 10:20:00,36
92.4,92.4,92.3,92.4,2021-01-06 10:21:00,46
92.3,92.2,92.0,92.1,2021-01-06 10:22:00,151
92.2,92.1,92.1,92.2,2021-01-06 10:23:00,6
92.2,92.1,92.1,92.2,2021-01-06 10:24:00,49
92.1,92.1,92.1,92.1,2021-01-06 10:25:00,49
92.1,92.1,92.0,92.0,2021-01-06 10:26:00,85
92.1,92.0,92.0,92.1,2021-01-06 10:27:00,76
92.0,92.0,91.8,92.0,2021-01-06 10:28:00,171
92.0,91.9,91.8,91.9,2021-01-06 10:29:00,87
91.9,91.8,91.8,91.9,2021-01-06 10:30:00,22
92.0,91.9,91.8,92.0,2021-01-06 10:31:00,39
92.0,91.9,91.9,91.9,2021-01-06 10:32:00,52
92.0,91.9,91.9,92.0,2021-01-06 10:33:00,60
92.1,92.0,91.9,92.1,2021-01-06 10:34:00,83
92.1,92.1,92.0,92.1,2021-01-06 10:35:00,80
92.1,92.1,92.0,92.0,2021-01-06 10:36:00,129
92.1,92.0,91.9,92.0,2021-01-06 10:37:00,46
92.0,91.9,91.9,92.0,2021-01-06 10:38:00,11
92.0,91.9,91.9,92.0,2021-01-06 10:39:00,10
92.0,91.9,91.9,92.0,2021-01-06 10:40:00,11
92.0,91.9,91.9,91.9,2021-01-06 10:41:00,108
92.0,92.0,91.8,91.9,2021-01-06 10:42:00,59
92.0,91.8,91.8,91.9,2021-01-06 10:43:00,83
91.9,91.9,91.8,91.9,2021-01-06 10:44:00,8
92.0,91.9,91.9,92.0,2021-01-06 10:45:00,6
92.0,91.9,91.9,92.0,2021-01-06 10:46:00,38
92.0,92.0,91.9,91.9,2021-01-06 10:47:00,13
92.0,91.9,91.9,92.0,2021-01-06 10:48:00,13
92.0,92.0,91.9,92.0,2021-01-06 10:49:00,13
92.0,92.0,91.9,92.0,2021-01-06 10:50:00,31
92.0,92.0,91.9,92.0,2021-01-06 10:51:00,83
92.1,92.0,91.9,92.0,2021-01-06 10:52:00,102
92.1,92.0,91.9,92.0,2021-01-06 10:53:00,29
92.1,92.1,91.9,92.0,2021-01-06 10:54:00,76
92.0,91.9,91.9,91.9,2021-01-06 10:55:00,24
92.0,91.9,91.9,92.0,2021-01-06 10:56:00,11
92.0,92.0,91.9,91.9,2021-01-06 10:57:00,32
92.0,92.0,91.9,92.0,2021-01-06 10:58:00,20
92.0,91.9,91.9,92.0,2021-01-06 10:59:00,30
92.0,91.9,91.8,92.0,2021-01-06 11:00:00,142
92.0,92.0,91.8,91.9,2021-01-06 11:01:00,28
91.9,91.9,91.8,91.8,2021-01-06 11:02:00,15
91.9,91.8,91.8,91.8,2021-01-06 11:03:00,62
91.8,91.8,91.6,91.7,2021-01-06 11:04:00,122
91.8,91.7,91.4,91.5,2021-01-06 11:05:00,254
91.5,91.4,91.0,91.4,2021-01-06 11:06:00,258
91.5,91.4,91.4,91.5,2021-01-06 11:07:00,54
91.7,91.5,91.4,91.7,2021-01-06 11:08:00,24
91.7,91.7,91.6,91.7,2021-01-06 11:09:00,22
91.7,91.7,91.6,91.6,2021-01-06 11:10:00,17
91.7,91.7,91.6,91.6,2021-01-06 11:11:00,29
91.5,91.5,91.5,91.5,2021-01-06 11:12:00,7
91.5,91.5,91.4,91.4,2021-01-06 11:13:00,148
91.5,91.4,91.4,91.4,2021-01-06 11:14:00,11
91.5,91.4,91.4,91.4,2021-01-06 11:15:00,53
91.4,91.3,91.1,91.1,2021-01-06 11:16:00,43
91.5,91.1,91.1,91.4,2021-01-06 11:17:00,133
91.4,91.3,91.2,91.2,2021-01-06 11:18:00,34
91.5,91.2,91.1,91.1,2021-01-06 11:19:00,55
91.1,91.1,91.0,91.0,2021-01-06 11:20:00,48
91.0,91.0,90.5,90.5,2021-01-06 11:21:00,202
90.6,90.6,90.1,90.4,2021-01-06 11:22:00,223
90.5,90.4,90.0,90.1,2021-01-06 11:23:00,694
90.5,90.0,90.0,90.2,2021-01-06 11:24:00,100
90.4,90.2,90.1,90.2,2021-01-06 11:25:00,84
90.5,90.2,90.0,90.4,2021-01-06 11:26:00,191
90.5,90.4,90.4,90.5,2021-01-06 11:27:00,121
91.0,90.6,90.5,91.0,2021-01-06 11:28:00,92
91.1,90.8,90.8,91.0,2021-01-06 11:29:00,88
91.2,91.1,91.0,91.1,2021-01-06 11:30:00,92
91.2,91.2,91.1,91.1,2021-01-06 11:31:00,69
91.1,91.1,91.0,91.1,2021-01-06 11:32:00,20
91.1,91.1,91.1,91.1,2021-01-06 11:33:00,15
91.1,91.1,91.0,91.0,2021-01-06 11:34:00,51
91.1,91.1,91.0,91.1,2021-01-06 11:35:00,37
91.1,91.1,91.0,91.0,2021-01-06 11:36:00,9
91.1,91.0,91.0,91.1,2021-01-06 11:37:00,15
91.2,91.1,91.0,91.1,2021-01-06 11:38:00,43
91.2,91.1,91.1,91.2,2021-01-06 11:39:00,23
91.2,91.1,91.1,91.1,2021-01-06 11:40:00,8
91.2,91.2,91.1,91.1,2021-01-06 11:41:00,37
91.2,91.1,91.1,91.1,2021-01-06 11:42:00,35
91.2,91.2,91.1,91.1,2021-01-06 11:43:00,8
91.2,91.1,91.1,91.1,2021-01-06 11:44:00,18
91.2,91.1,91.1,91.2,2021-01-06 11:45:00,28
91.2,91.1,91.1,91.2,2021-01-06 11:46:00,15
91.2,91.2,91.1,91.2,2021-01-06 11:47:00,21
91.2,91.2,91.2,91.2,2021-01-06 11:48:00,3
91.2,91.2,91.2,91.2,2021-01-06 11:49:00,42
91.3,91.2,91.1,91.1,2021-01-06 11:50:00,54
91.1,91.1,91.0,91.0,2021-01-06 11:51:00,15
91.0,91.0,90.9,90.9,2021-01-06 11:52:00,71
90.8,90.8,90.7,90.7,2021-01-06 11:53:00,24
90.6,90.6,90.0,90.3,2021-01-06 11:54:00,204
90.5,90.0,90.0,90.3,2021-01-06 11:55:00,74
90.7,90.2,90.2,90.5,2021-01-06 11:56:00,133
90.6,90.5,90.4,90.5,2021-01-06 11:57:00,56
90.6,90.5,90.4,90.5,2021-01-06 11:58:00,57
90.5,90.5,90.4,90.5,2021-01-06 11:59:00,24
90.5,90.5,90.5,90.5,2021-01-06 12:00:00,52
90.6,90.5,90.5,90.6,2021-01-06 12:01:00,45
90.6,90.5,90.3,90.5,2021-01-06 12:02:00,77
90.5,90.3,89.6,89.6,2021-01-06 12:03:00,490
90.1,89.5,89.2,89.9,2021-01-06 12:04:00,217
90.2,90.0,89.9,89.9,2021-01-06 12:05:00,201
90.2,90.0,90.0,90.2,2021-01-06 12:06:00,93
90.6,90.2,90.0,90.6,2021-01-06 12:07:00,155
90.6,90.6,90.4,90.5,2021-01-06 12:08:00,86
90.5,90.4,90.4,90.5,2021-01-06 12:09:00,15
90.7,90.5,90.4,90.5,2021-01-06 12:10:00,53
90.7,90.7,90.6,90.6,2021-01-06 12:11:00,37
90.7,90.6,90.5,90.7,2021-01-06 12:12:00,34
90.8,90.7,90.7,90.8,2021-01-06 12:13:00,41
90.9,90.8,90.8,90.8,2021-01-06 12:14:00,42
90.9,90.8,90.8,90.8,2021-01-06 12:15:00,8
90.9,90.8,90.8,90.8,2021-01-06 12:16:00,25
90.8,90.7,90.7,90.8,2021-01-06 12:17:00,17
90.8,90.8,90.7,90.7,2021-01-06 12:18:00,16
90.8,90.7,90.7,90.8,2021-01-06 12:19:00,25
90.8,90.8,90.7,90.8,2021-01-06 12:20:00,9
90.8,90.8,90.7,90.7,2021-01-06 12:21:00,9
91.0,90.8,90.8,91.0,2021-01-06 12:22:00,83
91.1,91.0,90.9,91.0,2021-01-06 12:23:00,55
91.6,91.1,91.1,91.6,2021-01-06 12:24:00,130
91.7,91.6,91.6,91.7,2021-01-06 12:25:00,72
91.7,91.6,91.1,91.1,2021-01-06 12:26:00,68
91.5,91.1,91.1,91.4,2021-01-06 12:27:00,10
91.5,91.4,91.1,91.5,2021-01-06 12:28:00,13
91.6,91.5,91.4,91.6,2021-01-06 12:29:00,25
91.6,91.6,91.5,91.6,2021-01-06 12:30:00,19
91.6,91.6,91.5,91.5,2021-01-06 12:31:00,21
91.7,91.5,91.5,91.6,2021-01-06 12:32:00,30
91.7,91.6,91.6,91.7,2021-01-06 12:33:00,18
91.8,91.7,91.7,91.8,2021-01-06 12:34:00,43
91.9,91.7,91.7,91.8,2021-01-06 12:35:00,52
91.9,91.8,91.6,91.8,2021-01-06 12:36:00,64
91.8,91.8,91.7,91.7,2021-01-06 12:37:00,28
91.7,91.7,91.6,91.6,2021-01-06 12:38:00,14
91.7,91.7,91.4,91.5,2021-01-06 12:39:00,69
91.4,91.3,91.3,91.3,2021-01-06 12:40:00,25
91.3,91.3,91.0,91.1,2021-01-06 12:41:00,45
91.2,91.1,91.0,91.1,2021-01-06 12:42:00,33
91.2,91.2,90.8,91.1,2021-01-06 12:43:00,67
91.0,91.0,90.8,90.8,2021-01-06 12:44:00,22
90.8,90.8,90.7,90.7,2021-01-06 12:45:00,29
91.0,90.7,90.7,90.9,2021-01-06 12:46:00,40
91.0,90.9,90.9,91.0,2021-01-06 12:47:00,23
91.1,91.0,91.0,91.0,2021-01-06 12:48:00,47
91.3,91.1,91.1,91.3,2021-01-06 12:49:00,78
91.5,91.3,91.3,91.5,2021-01-06 12:50:00,45
91.7,91.5,91.5,91.5,2021-01-06 12:51:00,154
91.6,91.5,91.3,91.6,2021-01-06 12:52:00,32
91.7,91.6,91.6,91.7,2021-01-06 12:53:00,26
91.7,91.7,91.6,91.7,2021-01-06 12:54:00,18
91.7,91.7,91.7,91.7,2021-01-06 12:55:00,8
91.7,91.7,91.6,91.6,2021-01-06 12:56:00,17
91.6,91.6,91.6,91.6,2021-01-06 12:57:00,35
91.6,91.6,91.5,91.5,2021-01-06 12:58:00,9
91.6,91.6,91.5,91.6,2021-01-06 12:59:00,12
91.6,91.6,91.5,91.6,2021-01-06 13:00:00,21
91.7,91.6,91.5,91.6,2021-01-06 13:01:00,104
91.6,91.5,91.3,91.3,2021-01-06 13:02:00,53
91.3,91.3,91.1,91.1,2021-01-06 13:03:00,31
91.2,91.1,91.0,91.0,2021-01-06 13:04:00,56
91.1,91.1,91.0,91.0,2021-01-06 13:05:00,44
91.1,91.0,90.9,90.9,2021-01-06 13:06:00,93
91.0,90.9,90.9,90.9,2021-01-06 13:07:00,25
91.0,90.9,90.8,90.8,2021-01-06 13:08:00,51
90.9,90.9,90.7,90.8,2021-01-06 13:09:00,84
90.7,90.7,90.5,90.7,2021-01-06 13:10:00,133
90.7,90.6,90.5,90.5,2021-01-06 13:11:00,57
90.6,90.5,90.5,90.5,2021-01-06 13:12:00,47
90.9,90.6,90.5,90.7,2021-01-06 13:13:00,122
91.6,90.9,90.7,91.5,2021-01-06 13:14:00,192
91.5,91.5,91.0,91.2,2021-01-06 13:15:00,52
91.3,91.2,91.0,91.0,2021-01-06 13:16:00,51
91.2,91.0,91.0,91.1,2021-01-06 13:17:00,53
91.3,91.1,91.0,91.1,2021-01-06 13:18:00,51
91.2,91.2,91.0,91.2,2021-01-06 13:19:00,61
91.2,91.0,91.0,91.1,2021-01-06 13:20:00,64
91.2,91.0,91.0,91.2,2021-01-06 13:21:00,71
91.3,91.2,91.1,91.1,2021-01-06 13:22:00,113
91.3,91.2,91.1,91.3,2021-01-06 13:23:00,62
91.5,91.3,91.2,91.4,2021-01-06 13:24:00,99
91.6,91.5,91.4,91.6,2021-01-06 13:25:00,104
91.5,91.5,91.5,91.5,2021-01-06 13:30:00,1007
93.5,93.0,93.0,93.5,2021-01-07 09:01:00,488
93.5,93.5,92.8,92.8,2021-01-07 09:02:00,213
92.9,92.9,92.2,92.5,2021-01-07 09:03:00,160
92.7,92.7,92.5,92.6,2021-01-07 09:04:00,62
92.9,92.6,92.6,92.9,2021-01-07 09:05:00,113
92.9,92.8,92.5,92.6,2021-01-07 09:06:00,131
92.7,92.6,92.5,92.7,2021-01-07 09:07:00,40
92.9,92.6,92.5,92.8,2021-01-07 09:08:00,91
93.0,92.9,92.8,92.9,2021-01-07 09:09:00,95
93.0,92.9,92.9,93.0,2021-01-07 09:10:00,42
93.0,92.9,92.8,92.9,2021-01-07 09:11:00,79
92.9,92.8,92.7,92.7,2021-01-07 09:12:00,70
92.9,92.7,92.5,92.6,2021-01-07 09:13:00,147
92.8,92.8,92.5,92.7,2021-01-07 09:14:00,68
92.5,92.4,92.4,92.5,2021-01-07 09:15:00,64
92.5,92.5,92.3,92.3,2021-01-07 09:16:00,72
92.5,92.4,92.3,92.4,2021-01-07 09:17:00,20
92.7,92.4,92.4,92.4,2021-01-07 09:18:00,58
92.6,92.5,92.5,92.5,2021-01-07 09:19:00,19
92.5,92.5,92.0,92.0,2021-01-07 09:20:00,151
92.1,92.1,91.9,91.9,2021-01-07 09:21:00,86
92.0,91.9,91.6,91.8,2021-01-07 09:22:00,132
91.8,91.8,91.7,91.7,2021-01-07 09:23:00,60
92.0,91.7,91.7,92.0,2021-01-07 09:24:00,46
92.3,91.9,91.9,92.3,2021-01-07 09:25:00,49
92.2,92.2,92.0,92.0,2021-01-07 09:26:00,27
92.2,92.1,92.0,92.0,2021-01-07 09:27:00,23
92.2,92.1,92.0,92.2,2021-01-07 09:28:00,44
92.2,92.2,92.0,92.1,2021-01-07 09:29:00,67
92.2,92.2,92.1,92.2,2021-01-07 09:30:00,29
92.1,92.0,91.9,92.0,2021-01-07 09:31:00,50
92.0,91.9,91.8,91.9,2021-01-07 09:32:00,122
91.9,91.9,91.8,91.9,2021-01-07 09:33:00,39
91.8,91.8,91.6,91.6,2021-01-07 09:34:00,132
91.7,91.7,91.6,91.7,2021-01-07 09:35:00,25
91.9,91.6,91.6,91.8,2021-01-07 09:36:00,52
92.1,91.8,91.8,92.1,2021-01-07 09:37:00,60
92.2,92.0,91.9,92.1,2021-01-07 09:38:00,106
92.2,92.1,92.1,92.1,2021-01-07 09:39:00,29
92.4,92.1,92.1,92.4,2021-01-07 09:40:00,45
92.9,92.4,92.4,92.8,2021-01-07 09:41:00,125
92.9,92.8,92.8,92.8,2021-01-07 09:42:00,96
93.1,92.9,92.8,93.0,2021-01-07 09:43:00,265
93.2,93.1,92.9,92.9,2021-01-07 09:44:00,120
93.1,93.0,92.9,92.9,2021-01-07 09:45:00,92
93.0,92.9,92.6,92.8,2021-01-07 09:46:00,66
92.8,92.6,92.6,92.6,2021-01-07 09:47:00,22
92.7,92.7,92.6,92.6,2021-01-07 09:48:00,14
93.2,92.6,92.6,93.0,2021-01-07 09:49:00,254
93.2,93.2,93.0,93.2,2021-01-07 09:50:00,102
93.2,93.2,92.9,92.9,2021-01-07 09:51:00,70
93.2,93.0,92.9,93.1,2021-01-07 09:52:00,152
93.2,93.1,93.1,93.1,2021-01-07 09:53:00,40
93.2,93.1,93.0,93.2,2021-01-07 09:54:00,45
93.4,93.1,92.9,93.4,2021-01-07 09:55:00,197
93.5,93.4,93.2,93.5,2021-01-07 09:56:00,204
93.5,93.5,93.4,93.5,2021-01-07 09:57:00,128
94.0,93.5,93.4,94.0,2021-01-07 09:58:00,609
94.0,93.9,93.7,93.9,2021-01-07 09:59:00,173
94.0,93.9,93.7,93.7,2021-01-07 10:00:00,169
93.8,93.8,93.6,93.6,2021-01-07 10:01:00,82
93.8,93.6,93.6,93.7,2021-01-07 10:02:00,65
93.5,93.5,93.5,93.5,2021-01-07 10:03:00,25
93.7,93.5,93.5,93.6,2021-01-07 10:04:00,98
93.6,93.5,93.3,93.3,2021-01-07 10:05:00,51
93.5,93.4,93.3,93.4,2021-01-07 10:06:00,20
93.4,93.3,93.3,93.3,2021-01-07 10:07:00,23
93.4,93.3,92.9,93.0,2021-01-07 10:08:00,136
93.0,93.0,92.9,93.0,2021-01-07 10:09:00,45
93.1,92.9,92.9,93.1,2021-01-07 10:10:00,44
93.0,93.0,92.9,93.0,2021-01-07 10:11:00,31
93.1,93.0,93.0,93.0,2021-01-07 10:12:00,11
93.1,93.0,93.0,93.0,2021-01-07 10:13:00,34
93.1,93.0,93.0,93.1,2021-01-07 10:14:00,35
93.0,93.0,92.9,92.9,2021-01-07 10:15:00,41
93.0,92.9,92.9,93.0,2021-01-07 10:16:00,8
93.0,92.9,92.9,93.0,2021-01-07 10:17:00,27
93.0,93.0,92.8,93.0,2021-01-07 10:18:00,40
93.0,93.0,92.9,92.9,2021-01-07 10:19:00,44
93.1,93.0,93.0,93.0,2021-01-07 10:20:00,20
93.0,92.9,92.9,93.0,2021-01-07 10:21:00,14
93.0,93.0,92.9,93.0,2021-01-07 10:22:00,22
93.0,93.0,92.9,92.9,2021-01-07 10:23:00,25
92.9,92.9,92.9,92.9,2021-01-07 10:24:00,2
93.0,93.0,92.7,92.8,2021-01-07 10:25:00,84
92.9,92.9,92.6,92.8,2021-01-07 10:26:00,41
92.9,92.8,92.7,92.8,2021-01-07 10:27:00,30
93.0,92.9,92.9,92.9,2021-01-07 10:28:00,40
93.0,92.9,92.9,93.0,2021-01-07 10:29:00,4
93.1,93.0,93.0,93.0,2021-01-07 10:30:00,66
92.9,92.9,92.8,92.9,2021-01-07 10:31:00,76
93.0,92.8,92.6,92.6,2021-01-07 10:32:00,234
92.7,92.5,92.5,92.7,2021-01-07 10:33:00,40
93.0,92.7,92.7,92.9,2021-01-07 10:34:00,50
92.9,92.9,92.8,92.9,2021-01-07 10:35:00,16
93.0,92.9,92.9,93.0,2021-01-07 10:36:00,19
92.9,92.9,92.8,92.9,2021-01-07 10:37:00,9
93.0,92.9,92.9,92.9,2021-01-07 10:38:00,7
93.0,93.0,92.9,92.9,2021-01-07 10:39:00,27
92.9,92.9,92.9,92.9,2021-01-07 10:40:00,19
92.9,92.9,92.7,92.7,2021-01-07 10:41:00,52
92.8,92.8,92.8,92.8,2021-01-07 10:42:00,3
