High,Open,Low,Close,ts,Volume
11.45,11.45,11.4,11.4,2021-01-05 12:04:00,28
11.45,11.4,11.4,11.4,2021-01-05 12:05:00,75
11.4,11.4,11.4,11.4,2021-01-05 12:06:00,29
11.4,11.4,11.35,11.35,2021-01-05 12:07:00,553
11.4,11.35,11.35,11.35,2021-01-05 12:08:00,56
11.4,11.35,11.35,11.35,2021-01-05 12:09:00,76
11.4,11.4,11.35,11.4,2021-01-05 12:10:00,127
11.35,11.35,11.35,11.35,2021-01-05 12:11:00,50
11.4,11.35,11.35,11.35,2021-01-05 12:12:00,24
11.4,11.35,11.35,11.35,2021-01-05 12:13:00,33
11.4,11.35,11.35,11.35,2021-01-05 12:14:00,540
11.4,11.35,11.35,11.35,2021-01-05 12:15:00,96
11.4,11.35,11.35,11.35,2021-01-05 12:16:00,129
11.4,11.35,11.35,11.35,2021-01-05 12:17:00,81
11.4,11.35,11.35,11.35,2021-01-05 12:18:00,216
11.4,11.35,11.35,11.35,2021-01-05 12:19:00,106
11.4,11.35,11.35,11.35,2021-01-05 12:20:00,152
11.4,11.35,11.35,11.35,2021-01-05 12:21:00,214
11.4,11.35,11.35,11.35,2021-01-05 12:22:00,93
11.4,11.35,11.35,11.35,2021-01-05 12:23:00,25
11.35,11.35,11.3,11.35,2021-01-05 12:24:00,357
11.35,11.35,11.3,11.35,2021-01-05 12:25:00,88
11.4,11.35,11.35,11.35,2021-01-05 12:26:00,108
11.4,11.35,11.35,11.35,2021-01-05 12:27:00,41
11.4,11.35,11.35,11.4,2021-01-05 12:28:00,71
11.4,11.35,11.35,11.35,2021-01-05 12:29:00,34
11.4,11.4,11.35,11.4,2021-01-05 12:30:00,47
11.4,11.4,11.35,11.35,2021-01-05 12:31:00,100
11.4,11.4,11.35,11.35,2021-01-05 12:32:00,27
11.4,11.35,11.35,11.35,2021-01-05 12:33:00,63
11.4,11.35,11.35,11.35,2021-01-05 12:34:00,55
11.4,11.35,11.35,11.35,2021-01-05 12:35:00,32
11.4,11.35,11.35,11.4,2021-01-05 12:36:00,21
11.4,11.4,11.35,11.35,2021-01-05 12:37:00,145
11.4,11.35,11.35,11.35,2021-01-05 12:38:00,53
11.4,11.4,11.35,11.35,2021-01-05 12:39:00,288
11.4,11.35,11.35,11.35,2021-01-05 12:40:00,116
11.4,11.35,11.35,11.35,2021-01-05 12:41:00,105
11.4,11.35,11.35,11.35,2021-01-05 12:42:00,159
11.35,11.35,11.35,11.35,2021-01-05 12:43:00,30
11.4,11.35,11.35,11.35,2021-01-05 12:44:00,263
11.4,11.35,11.35,11.35,2021-01-05 12:45:00,51
11.4,11.35,11.35,11.35,2021-01-05 12:46:00,172
11.35,11.35,11.35,11.35,2021-01-05 12:47:00,84
11.35,11.35,11.35,11.35,2021-01-05 12:48:00,59
11.35,11.3,11.3,11.35,2021-01-05 12:49:00,68
11.4,11.35,11.35,11.35,2021-01-05 12:50:00,92
11.35,11.35,11.3,11.35,2021-01-05 12:51:00,61
11.4,11.35,11.35,11.35,2021-01-05 12:52:00,79
11.35,11.35,11.3,11.35,2021-01-05 12:53:00,76
11.4,11.35,11.3,11.35,2021-01-05 12:54:00,541
11.4,11.35,11.35,11.4,2021-01-05 12:55:00,73
11.4,11.35,11.35,11.35,2021-01-05 12:56:00,54
11.4,11.35,11.35,11.35,2021-01-05 12:57:00,134
11.4,11.35,11.35,11.35,2021-01-05 12:58:00,135
11.4,11.35,11.35,11.35,2021-01-05 12:59:00,76
11.4,11.35,11.35,11.4,2021-01-05 13:00:00,98
11.4,11.35,11.35,11.35,2021-01-05 13:01:00,50
11.4,11.35,11.35,11.35,2021-01-05 13:02:00,619
11.35,11.35,11.35,11.35,2021-01-05 13:03:00,115
11.35,11.35,11.35,11.35,2021-01-05 13:04:00,147
11.4,11.4,11.35,11.35,2021-01-05 13:05:00,192
11.4,11.35,11.35,11.35,2021-01-05 13:06:00,109
11.4,11.4,11.35,11.35,2021-01-05 13:07:00,72
11.4,11.35,11.35,11.35,2021-01-05 13:08:00,87
11.4,11.35,11.35,11.35,2021-01-05 13:09:00,169
11.4,11.4,11.35,11.4,2021-01-05 13:10:00,106
11.4,11.4,11.35,11.4,2021-01-05 13:11:00,128
11.4,11.35,11.35,11.35,2021-01-05 13:12:00,98
11.4,11.4,11.35,11.4,2021-01-05 13:13:00,109
11.4,11.4,11.35,11.4,2021-01-05 13:14:00,90
11.4,11.35,11.35,11.4,2021-01-05 13:15:00,354
11.4,11.35,11.35,11.4,2021-01-05 13:16:00,72
11.4,11.4,11.35,11.4,2021-01-05 13:17:00,114
11.4,11.4,11.35,11.35,2021-01-05 13:18:00,90
11.4,11.35,11.35,11.4,2021-01-05 13:19:00,115
11.4,11.35,11.35,11.35,2021-01-05 13:20:00,153
11.4,11.4,11.35,11.35,2021-01-05 13:21:00,497
11.4,11.35,11.35,11.35,2021-01-05 13:22:00,240
11.4,11.35,11.35,11.4,2021-01-05 13:23:00,723
11.4,11.35,11.35,11.35,2021-01-05 13:24:00,261
11.4,11.35,11.3,11.3,2021-01-05 13:25:00,703
11.35,11.35,11.35,11.35,2021-01-05 13:30:00,2232
11.35,11.3,11.25,11.3,2021-01-06 09:01:00,1960
11.35,11.3,11.25,11.3,2021-01-06 09:02:00,358
11.35,11.3,11.25,11.3,2021-01-06 09:03:00,434
11.35,11.3,11.25,11.3,2021-01-06 09:04:00,431
11.35,11.3,11.25,11.35,2021-01-06 09:05:00,365
11.35,11.3,11.3,11.3,2021-01-06 09:06:00,200
11.4,11.3,11.3,11.35,2021-01-06 09:07:00,665
11.4,11.4,11.35,11.35,2021-01-06 09:08:00,118
11.4,11.4,11.35,11.4,2021-01-06 09:09:00,263
11.45,11.4,11.4,11.4,2021-01-06 09:10:00,1455
11.5,11.45,11.4,11.5,2021-01-06 09:11:00,1207
11.55,11.5,11.5,11.55,2021-01-06 09:12:00,1137
11.6,11.55,11.5,11.55,2021-01-06 09:13:00,1178
11.6,11.6,11.5,11.55,2021-01-06 09:14:00,848
11.6,11.6,11.55,11.6,2021-01-06 09:15:00,427
11.65,11.6,11.5,11.55,2021-01-06 09:16:00,2015
11.6,11.6,11.55,11.55,2021-01-06 09:17:00,228
11.6,11.6,11.55,11.6,2021-01-06 09:18:00,290
11.6,11.6,11.55,11.6,2021-01-06 09:19:00,303
11.65,11.6,11.55,11.6,2021-01-06 09:20:00,900
11.6,11.6,11.55,11.6,2021-01-06 09:21:00,928
11.6,11.6,11.55,11.6,2021-01-06 09:22:00,252
11.6,11.6,11.5,11.55,2021-01-06 09:23:00,733
11.55,11.5,11.5,11.55,2021-01-06 09:24:00,80
11.55,11.55,11.5,11.5,2021-01-06 09:25:00,116
11.55,11.5,11.5,11.5,2021-01-06 09:26:00,111
11.55,11.5,11.5,11.5,2021-01-06 09:27:00,85
11.55,11.55,11.45,11.5,2021-01-06 09:28:00,1144
11.5,11.45,11.4,11.4,2021-01-06 09:29:00,729
11.45,11.4,11.4,11.4,2021-01-06 09:30:00,613
11.45,11.4,11.4,11.4,2021-01-06 09:31:00,117
11.45,11.4,11.35,11.4,2021-01-06 09:32:00,550
11.45,11.4,11.35,11.4,2021-01-06 09:33:00,537
11.45,11.4,11.4,11.4,2021-01-06 09:34:00,322
11.45,11.4,11.35,11.4,2021-01-06 09:35:00,183
11.45,11.45,11.4,11.4,2021-01-06 09:36:00,37
11.45,11.45,11.4,11.45,2021-01-06 09:37:00,127
11.4,11.4,11.35,11.4,2021-01-06 09:38:00,319
11.4,11.35,11.35,11.35,2021-01-06 09:39:00,238
11.4,11.4,11.35,11.35,2021-01-06 09:40:00,117
11.35,11.35,11.3,11.3,2021-01-06 09:41:00,2239
11.35,11.3,11.3,11.3,2021-01-06 09:42:00,313
11.35,11.3,11.3,11.3,2021-01-06 09:43:00,760
11.35,11.3,11.3,11.35,2021-01-06 09:44:00,261
11.35,11.35,11.3,11.35,2021-01-06 09:45:00,366
11.4,11.35,11.35,11.35,2021-01-06 09:46:00,109
11.4,11.35,11.35,11.4,2021-01-06 09:47:00,73
11.4,11.4,11.35,11.4,2021-01-06 09:48:00,86
11.4,11.35,11.35,11.35,2021-01-06 09:49:00,236
11.4,11.35,11.35,11.35,2021-01-06 09:50:00,154
11.4,11.4,11.35,11.35,2021-01-06 09:51:00,247
11.4,11.4,11.3,11.35,2021-01-06 09:52:00,171
11.35,11.35,11.3,11.3,2021-01-06 09:53:00,233
11.35,11.35,11.3,11.35,2021-01-06 09:54:00,139
11.4,11.35,11.35,11.4,2021-01-06 09:55:00,942
11.4,11.35,11.35,11.4,2021-01-06 09:56:00,174
11.45,11.45,11.4,11.45,2021-01-06 09:57:00,72
11.45,11.45,11.4,11.45,2021-01-06 09:58:00,69
11.45,11.45,11.4,11.4,2021-01-06 09:59:00,76
11.45,11.4,11.4,11.45,2021-01-06 10:00:00,224
11.45,11.45,11.4,11.4,2021-01-06 10:01:00,147
11.5,11.4,11.4,11.45,2021-01-06 10:02:00,708
11.5,11.45,11.45,11.45,2021-01-06 10:03:00,235
11.5,11.5,11.45,11.5,2021-01-06 10:04:00,29
11.5,11.5,11.45,11.45,2021-01-06 10:05:00,66
11.5,11.45,11.45,11.45,2021-01-06 10:06:00,254
11.45,11.45,11.45,11.45,2021-01-06 10:07:00,35
11.45,11.45,11.4,11.4,2021-01-06 10:08:00,25
11.4,11.4,11.4,11.4,2021-01-06 10:09:00,3
11.45,11.45,11.35,11.4,2021-01-06 10:10:00,616
11.4,11.4,11.35,11.4,2021-01-06 10:11:00,8
11.45,11.4,11.35,11.35,2021-01-06 10:12:00,176
11.4,11.4,11.35,11.4,2021-01-06 10:13:00,64
11.4,11.4,11.35,11.35,2021-01-06 10:14:00,69
11.4,11.4,11.35,11.4,2021-01-06 10:15:00,70
11.4,11.4,11.4,11.4,2021-01-06 10:16:00,74
11.4,11.4,11.35,11.4,2021-01-06 10:17:00,24
11.4,11.4,11.35,11.4,2021-01-06 10:18:00,33
11.4,11.35,11.35,11.4,2021-01-06 10:19:00,108
11.4,11.4,11.35,11.35,2021-01-06 10:20:00,19
11.4,11.4,11.35,11.35,2021-01-06 10:21:00,25
11.4,11.4,11.4,11.4,2021-01-06 10:22:00,31
11.4,11.4,11.35,11.4,2021-01-06 10:23:00,30
11.4,11.4,11.35,11.4,2021-01-06 10:24:00,34
11.4,11.4,11.35,11.4,2021-01-06 10:25:00,90
11.4,11.4,11.4,11.4,2021-01-06 10:26:00,67
11.4,11.4,11.4,11.4,2021-01-06 10:27:00,17
11.4,11.4,11.35,11.35,2021-01-06 10:28:00,46
11.35,11.35,11.35,11.35,2021-01-06 10:29:00,352
11.4,11.35,11.35,11.4,2021-01-06 10:30:00,30
11.4,11.35,11.35,11.35,2021-01-06 10:31:00,227
11.4,11.35,11.35,11.35,2021-01-06 10:32:00,35
11.35,11.35,11.35,11.35,2021-01-06 10:33:00,77
11.4,11.35,11.3,11.35,2021-01-06 10:34:00,650
11.35,11.3,11.3,11.35,2021-01-06 10:35:00,154
11.35,11.3,11.3,11.35,2021-01-06 10:36:00,20
11.35,11.3,11.3,11.3,2021-01-06 10:37:00,47
11.35,11.3,11.3,11.3,2021-01-06 10:38:00,59
11.35,11.3,11.3,11.3,2021-01-06 10:39:00,60
11.35,11.3,11.3,11.3,2021-01-06 10:40:00,103
11.35,11.35,11.3,11.35,2021-01-06 10:41:00,65
11.35,11.35,11.3,11.3,2021-01-06 10:42:00,7
11.35,11.35,11.3,11.35,2021-01-06 10:43:00,53
11.35,11.35,11.3,11.3,2021-01-06 10:44:00,85
11.35,11.35,11.35,11.35,2021-01-06 10:45:00,422
11.4,11.4,11.35,11.4,2021-01-06 10:46:00,25
11.4,11.4,11.35,11.35,2021-01-06 10:47:00,21
11.35,11.35,11.35,11.35,2021-01-06 10:48:00,144
11.4,11.35,11.35,11.35,2021-01-06 10:49:00,159
11.35,11.35,11.3,11.35,2021-01-06 10:50:00,79
11.35,11.35,11.35,11.35,2021-01-06 10:51:00,24
11.35,11.35,11.3,11.35,2021-01-06 10:52:00,246
11.35,11.35,11.35,11.35,2021-01-06 10:53:00,8
11.35,11.35,11.3,11.3,2021-01-06 10:54:00,48
11.35,11.3,11.3,11.3,2021-01-06 10:55:00,54
11.35,11.3,11.3,11.35,2021-01-06 10:56:00,58
11.35,11.35,11.3,11.35,2021-01-06 10:57:00,92
11.35,11.35,11.3,11.35,2021-01-06 10:58:00,61
11.35,11.3,11.3,11.35,2021-01-06 10:59:00,57
11.35,11.3,11.3,11.35,2021-01-06 11:00:00,64
11.35,11.35,11.3,11.35,2021-01-06 11:01:00,31
11.35,11.35,11.3,11.3,2021-01-06 11:02:00,25
11.35,11.35,11.3,11.3,2021-01-06 11:03:00,27
11.35,11.3,11.3,11.3,2021-01-06 11:04:00,75
11.35,11.3,11.3,11.3,2021-01-06 11:05:00,33
11.35,11.3,11.3,11.3,2021-01-06 11:06:00,205
11.35,11.3,11.3,11.35,2021-01-06 11:07:00,91
11.35,11.35,11.3,11.3,2021-01-06 11:08:00,38
11.35,11.35,11.25,11.3,2021-01-06 11:09:00,2742
11.3,11.25,11.25,11.25,2021-01-06 11:10:00,174
11.3,11.25,11.25,11.25,2021-01-06 11:11:00,287
11.3,11.25,11.25,11.25,2021-01-06 11:12:00,404
11.3,11.25,11.25,11.25,2021-01-06 11:13:00,1153
11.25,11.25,11.25,11.25,2021-01-06 11:14:00,163
11.3,11.25,11.25,11.25,2021-01-06 11:15:00,293
11.25,11.25,11.2,11.2,2021-01-06 11:16:00,279
11.25,11.2,11.2,11.2,2021-01-06 11:17:00,79
11.25,11.2,11.2,11.2,2021-01-06 11:18:00,48
11.25,11.2,11.2,11.2,2021-01-06 11:19:00,174
11.25,11.25,11.2,11.2,2021-01-06 11:20:00,57
11.25,11.2,11.2,11.2,2021-01-06 11:21:00,219
11.2,11.2,11.15,11.15,2021-01-06 11:22:00,1696
11.2,11.2,11.15,11.2,2021-01-06 11:23:00,268
11.2,11.15,11.15,11.15,2021-01-06 11:24:00,561
11.2,11.15,11.1,11.15,2021-01-06 11:25:00,521
11.2,11.15,11.15,11.15,2021-01-06 11:26:00,238
11.2,11.15,11.15,11.2,2021-01-06 11:27:00,682
11.2,11.2,11.15,11.2,2021-01-06 11:28:00,137
11.25,11.2,11.15,11.25,2021-01-06 11:29:00,144
11.2,11.2,11.15,11.2,2021-01-06 11:30:00,31
11.2,11.2,11.15,11.2,2021-01-06 11:31:00,66
11.2,11.2,11.15,11.2,2021-01-06 11:32:00,70
11.25,11.2,11.2,11.2,2021-01-06 11:33:00,85
11.25,11.2,11.2,11.2,2021-01-06 11:34:00,234
11.25,11.2,11.15,11.2,2021-01-06 11:35:00,33
11.2,11.15,11.15,11.2,2021-01-06 11:36:00,126
11.25,11.2,11.2,11.2,2021-01-06 11:37:00,93
11.25,11.2,11.2,11.2,2021-01-06 11:38:00,49
11.25,11.25,11.2,11.25,2021-01-06 11:39:00,51
11.3,11.25,11.2,11.25,2021-01-06 11:40:00,291
11.25,11.25,11.25,11.25,2021-01-06 11:41:00,41
11.25,11.25,11.2,11.25,2021-01-06 11:42:00,36
11.25,11.25,11.2,11.25,2021-01-06 11:43:00,80
11.25,11.25,11.2,11.2,2021-01-06 11:44:00,37
11.25,11.2,11.2,11.2,2021-01-06 11:45:00,511
11.2,11.2,11.2,11.2,2021-01-06 11:46:00,30
11.25,11.2,11.2,11.2,2021-01-06 11:47:00,66
11.25,11.2,11.2,11.25,2021-01-06 11:48:00,36
11.25,11.25,11.2,11.2,2021-01-06 11:49:00,48
11.2,11.2,11.2,11.2,2021-01-06 11:50:00,44
11.25,11.2,11.2,11.25,2021-01-06 11:51:00,172
11.2,11.2,11.15,11.2,2021-01-06 11:52:00,99
11.2,11.15,11.15,11.15,2021-01-06 11:53:00,164
11.2,11.2,11.15,11.15,2021-01-06 11:54:00,65
11.15,11.15,11.15,11.15,2021-01-06 11:55:00,112
11.15,11.15,11.15,11.15,2021-01-06 11:56:00,138
11.2,11.2,11.15,11.15,2021-01-06 11:57:00,283
11.2,11.15,11.1,11.1,2021-01-06 11:58:00,631
11.15,11.1,11.1,11.15,2021-01-06 11:59:00,305
11.15,11.15,11.15,11.15,2021-01-06 12:00:00,65
11.2,11.15,11.15,11.15,2021-01-06 12:01:00,62
11.2,11.15,11.15,11.15,2021-01-06 12:02:00,118
11.15,11.15,11.1,11.1,2021-01-06 12:03:00,160
11.15,11.1,11.1,11.1,2021-01-06 12:04:00,236
11.15,11.1,11.1,11.1,2021-01-06 12:05:00,886
11.15,11.1,11.1,11.1,2021-01-06 12:06:00,83
11.2,11.15,11.1,11.2,2021-01-06 12:07:00,1192
11.25,11.25,11.2,11.2,2021-01-06 12:08:00,84
11.25,11.2,11.2,11.2,2021-01-06 12:09:00,83
11.2,11.2,11.15,11.15,2021-01-06 12:10:00,68
11.2,11.15,11.1,11.15,2021-01-06 12:11:00,339
11.2,11.2,11.15,11.2,2021-01-06 12:12:00,186
11.2,11.2,11.2,11.2,2021-01-06 12:13:00,33
11.2,11.2,11.15,11.15,2021-01-06 12:14:00,111
11.2,11.2,11.15,11.2,2021-01-06 12:15:00,102
11.2,11.2,11.15,11.15,2021-01-06 12:16:00,37
11.15,11.15,11.15,11.15,2021-01-06 12:17:00,87
11.15,11.15,11.15,11.15,2021-01-06 12:18:00,97
11.2,11.2,11.15,11.15,2021-01-06 12:19:00,81
11.2,11.2,11.15,11.2,2021-01-06 12:20:00,132
11.2,11.2,11.15,11.15,2021-01-06 12:21:00,80
11.2,11.15,11.15,11.2,2021-01-06 12:22:00,41
11.2,11.15,11.15,11.2,2021-01-06 12:23:00,481
11.25,11.2,11.2,11.25,2021-01-06 12:24:00,96
11.25,11.25,11.2,11.25,2021-01-06 12:25:00,964
11.3,11.25,11.25,11.3,2021-01-06 12:26:00,115
11.25,11.25,11.2,11.2,2021-01-06 12:27:00,83
11.25,11.25,11.2,11.2,2021-01-06 12:28:00,217
11.25,11.25,11.2,11.2,2021-01-06 12:29:00,82
11.25,11.2,11.2,11.25,2021-01-06 12:30:00,41
11.25,11.25,11.2,11.25,2021-01-06 12:31:00,16
11.25,11.25,11.2,11.25,2021-01-06 12:32:00,77
11.25,11.25,11.2,11.25,2021-01-06 12:33:00,86
11.25,11.25,11.2,11.2,2021-01-06 12:34:00,45
11.25,11.2,11.2,11.2,2021-01-06 12:35:00,12
11.25,11.25,11.2,11.25,2021-01-06 12:36:00,40
11.25,11.25,11.25,11.25,2021-01-06 12:37:00,7
11.25,11.25,11.2,11.25,2021-01-06 12:38:00,40
11.25,11.25,11.2,11.2,2021-01-06 12:39:00,95
11.25,11.2,11.2,11.2,2021-01-06 12:40:00,41
11.25,11.2,11.2,11.25,2021-01-06 12:41:00,472
11.25,11.25,11.2,11.2,2021-01-06 12:42:00,53
11.25,11.2,11.2,11.2,2021-01-06 12:43:00,22
11.25,11.25,11.25,11.25,2021-01-06 12:44:00,20
11.25,11.25,11.2,11.2,2021-01-06 12:45:00,113
11.2,11.2,11.2,11.2,2021-01-06 12:46:00,74
11.25,11.2,11.2,11.2,2021-01-06 12:47:00,52
11.25,11.25,11.2,11.25,2021-01-06 12:48:00,18
11.25,11.25,11.2,11.25,2021-01-06 12:49:00,23
11.25,11.2,11.2,11.25,2021-01-06 12:50:00,40
11.25,11.25,11.2,11.2,2021-01-06 12:51:00,168
11.25,11.25,11.2,11.2,2021-01-06 12:52:00,120
11.25,11.25,11.2,11.2,2021-01-06 12:53:00,51
11.25,11.2,11.2,11.2,2021-01-06 12:54:00,51
11.25,11.2,11.2,11.25,2021-01-06 12:55:00,41
11.2,11.2,11.2,11.2,2021-01-06 12:56:00,33
11.25,11.2,11.2,11.25,2021-01-06 12:57:00,56
11.25,11.25,11.2,11.2,2021-01-06 12:58:00,182
11.25,11.2,11.2,11.2,2021-01-06 12:59:00,38
11.25,11.2,11.2,11.25,2021-01-06 13:00:00,41
11.25,11.25,11.2,11.2,2021-01-06 13:01:00,72
11.25,11.2,11.2,11.2,2021-01-06 13:02:00,231
11.25,11.2,11.2,11.2,2021-01-06 13:03:00,230
11.25,11.2,11.2,11.2,2021-01-06 13:04:00,90
11.25,11.25,11.2,11.2,2021-01-06 13:05:00,114
11.25,11.2,11.2,11.2,2021-01-06 13:06:00,144
11.2,11.2,11.2,11.2,2021-01-06 13:07:00,59
11.25,11.2,11.15,11.15,2021-01-06 13:08:00,429
11.2,11.15,11.15,11.2,2021-01-06 13:09:00,94
11.2,11.15,11.15,11.15,2021-01-06 13:10:00,118
11.2,11.15,11.15,11.15,2021-01-06 13:11:00,357
11.2,11.15,11.15,11.15,2021-01-06 13:12:00,250
11.2,11.15,11.15,11.15,2021-01-06 13:13:00,276
11.2,11.15,11.15,11.15,2021-01-06 13:14:00,187
11.2,11.15,11.15,11.15,2021-01-06 13:15:00,71
11.2,11.15,11.15,11.15,2021-01-06 13:16:00,229
11.2,11.15,11.15,11.15,2021-01-06 13:17:00,287
11.2,11.15,11.15,11.15,2021-01-06 13:18:00,126
11.2,11.15,11.15,11.15,2021-01-06 13:19:00,93
11.2,11.15,11.15,11.15,2021-01-06 13:20:00,176
11.2,11.15,11.15,11.15,2021-01-06 13:21:00,497
11.2,11.15,11.15,11.15,2021-01-06 13:22:00,611
11.2,11.2,11.15,11.15,2021-01-06 13:23:00,334
11.2,11.15,11.15,11.15,2021-01-06 13:24:00,668
11.2,11.15,11.15,11.15,2021-01-06 13:25:00,674
11.15,11.15,11.15,11.15,2021-01-06 13:30:00,2686
11.35,11.35,11.25,11.3,2021-01-07 09:01:00,1362
11.35,11.3,11.25,11.3,2021-01-07 09:02:00,582
11.3,11.3,11.25,11.25,2021-01-07 09:03:00,118
11.3,11.3,11.25,11.25,2021-01-07 09:04:00,82
11.3,11.25,11.25,11.25,2021-01-07 09:05:00,565
11.25,11.25,11.15,11.2,2021-01-07 09:06:00,845
11.2,11.2,11.15,11.15,2021-01-07 09:07:00,144
11.2,11.15,11.15,11.15,2021-01-07 09:08:00,212
11.2,11.15,11.1,11.1,2021-01-07 09:09:00,885
11.15,11.15,11.1,11.1,2021-01-07 09:10:00,421
11.15,11.1,11.1,11.1,2021-01-07 09:11:00,541
11.15,11.1,11.05,11.1,2021-01-07 09:12:00,458
11.1,11.1,11.05,11.05,2021-01-07 09:13:00,785
11.1,11.05,11.0,11.05,2021-01-07 09:14:00,994
11.1,11.05,11.05,11.05,2021-01-07 09:15:00,158
11.1,11.05,11.05,11.05,2021-01-07 09:16:00,384
11.1,11.05,11.05,11.05,2021-01-07 09:17:00,189
11.15,11.1,11.05,11.1,2021-01-07 09:18:00,487
11.1,11.1,11.05,11.1,2021-01-07 09:19:00,352
11.15,11.1,11.05,11.1,2021-01-07 09:20:00,79
11.1,11.1,11.0,11.0,2021-01-07 09:21:00,900
11.05,11.05,11.0,11.0,2021-01-07 09:22:00,215
11.05,11.05,11.0,11.0,2021-01-07 09:23:00,1019
11.05,11.0,11.0,11.05,2021-01-07 09:24:00,486
11.05,11.05,11.0,11.0,2021-01-07 09:25:00,273
11.05,11.0,11.0,11.0,2021-01-07 09:26:00,473
11.05,11.0,10.95,10.95,2021-01-07 09:27:00,2877
11.0,10.95,10.9,10.9,2021-01-07 09:28:00,1905
10.95,10.9,10.9,10.9,2021-01-07 09:29:00,2110
10.95,10.9,10.8,10.9,2021-01-07 09:30:00,2382
10.9,10.9,10.8,10.85,2021-01-07 09:31:00,1368
10.9,10.85,10.8,10.85,2021-01-07 09:32:00,933
10.9,10.85,10.65,10.8,2021-01-07 09:33:00,6062
10.8,10.8,10.7,10.75,2021-01-07 09:34:00,2327
10.8,10.8,10.7,10.75,2021-01-07 09:35:00,1716
10.8,10.8,10.7,10.75,2021-01-07 09:36:00,2647
10.8,10.75,10.75,10.8,2021-01-07 09:37:00,1342
10.8,10.8,10.75,10.75,2021-01-07 09:38:00,1062
10.85,10.8,10.75,10.85,2021-01-07 09:39:00,882
10.85,10.8,10.8,10.85,2021-01-07 09:40:00,157
10.9,10.85,10.85,10.9,2021-01-07 09:41:00,628
10.9,10.85,10.85,10.9,2021-01-07 09:42:00,154
10.9,10.9,10.85,10.85,2021-01-07 09:43:00,125
10.9,10.85,10.85,10.85,2021-01-07 09:44:00,141
10.9,10.9,10.8,10.85,2021-01-07 09:45:00,609
10.85,10.85,10.8,10.8,2021-01-07 09:46:00,85
10.8,10.8,10.8,10.8,2021-01-07 09:47:00,236
10.85,10.85,10.8,10.8,2021-01-07 09:48:00,109
10.85,10.8,10.8,10.8,2021-01-07 09:49:00,114
10.85,10.8,10.8,10.8,2021-01-07 09:50:00,680
10.85,10.8,10.8,10.85,2021-01-07 09:51:00,251
10.9,10.85,10.8,10.8,2021-01-07 09:52:00,1076
10.85,10.85,10.8,10.85,2021-01-07 09:53:00,364
10.9,10.8,10.8,10.9,2021-01-07 09:54:00,797
10.95,10.85,10.85,10.95,2021-01-07 09:55:00,1711
10.95,10.95,10.9,10.95,2021-01-07 09:56:00,176
10.95,10.95,10.9,10.95,2021-01-07 09:57:00,88
10.95,10.95,10.9,10.9,2021-01-07 09:58:00,59
10.95,10.95,10.85,10.85,2021-01-07 09:59:00,424
10.9,10.9,10.85,10.85,2021-01-07 10:00:00,132
10.9,10.85,10.85,10.9,2021-01-07 10:01:00,49
10.9,10.85,10.85,10.9,2021-01-07 10:02:00,475
10.9,10.9,10.85,10.9,2021-01-07 10:03:00,47
10.9,10.9,10.85,10.9,2021-01-07 10:04:00,63
10.9,10.85,10.85,10.9,2021-01-07 10:05:00,170
10.9,10.85,10.85,10.9,2021-01-07 10:06:00,15
10.9,10.85,10.85,10.85,2021-01-07 10:07:00,73
10.9,10.85,10.85,10.9,2021-01-07 10:08:00,44
10.9,10.9,10.85,10.9,2021-01-07 10:09:00,44
10.9,10.85,10.85,10.85,2021-01-07 10:10:00,130
10.9,10.85,10.85,10.85,2021-01-07 10:11:00,72
10.9,10.85,10.85,10.9,2021-01-07 10:12:00,118
10.9,10.85,10.85,10.85,2021-01-07 10:13:00,111
10.9,10.9,10.85,10.9,2021-01-07 10:14:00,98
10.9,10.9,10.85,10.9,2021-01-07 10:15:00,61
10.9,10.85,10.85,10.9,2021-01-07 10:16:00,43
10.9,10.85,10.85,10.9,2021-01-07 10:17:00,68
10.9,10.85,10.85,10.9,2021-01-07 10:18:00,89
10.9,10.9,10.85,10.85,2021-01-07 10:19:00,81
10.9,10.85,10.8,10.85,2021-01-07 10:20:00,601
10.85,10.85,10.8,10.85,2021-01-07 10:21:00,76
10.85,10.8,10.8,10.85,2021-01-07 10:22:00,656
10.85,10.85,10.8,10.85,2021-01-07 10:23:00,82
10.85,10.8,10.8,10.8,2021-01-07 10:24:00,64
10.85,10.85,10.8,10.8,2021-01-07 10:25:00,114
10.85,10.85,10.8,10.85,2021-01-07 10:26:00,33
10.85,10.8,10.8,10.85,2021-01-07 10:27:00,70
10.85,10.85,10.8,10.85,2021-01-07 10:28:00,91
10.85,10.85,10.8,10.8,2021-01-07 10:29:00,203
10.8,10.8,10.75,10.8,2021-01-07 10:30:00,1639
10.85,10.8,10.75,10.8,2021-01-07 10:31:00,252
10.85,10.85,10.8,10.8,2021-01-07 10:32:00,235
10.8,10.8,10.8,10.8,2021-01-07 10:33:00,413
10.8,10.8,10.75,10.8,2021-01-07 10:34:00,88
10.8,10.8,10.75,10.8,2021-01-07 10:35:00,107
10.8,10.8,10.75,10.8,2021-01-07 10:36:00,218
10.8,10.75,10.75,10.8,2021-01-07 10:37:00,209
10.8,10.75,10.75,10.75,2021-01-07 10:38:00,1288
10.75,10.75,10.7,10.7,2021-01-07 10:39:00,556
10.8,10.75,10.7,10.75,2021-01-07 10:40:00,611
10.75,10.75,10.7,10.75,2021-01-07 10:41:00,621
