High,Open,Low,Close,ts,Volume
35.4,35.4,35.4,35.4,2021-01-05 12:59:00,86
35.4,35.4,35.4,35.4,2021-01-05 13:00:00,7
35.4,35.4,35.4,35.4,2021-01-05 13:01:00,6
35.4,35.4,35.4,35.4,2021-01-05 13:02:00,22
35.4,35.4,35.4,35.4,2021-01-05 13:03:00,3
35.4,35.4,35.4,35.4,2021-01-05 13:04:00,1
35.4,35.4,35.4,35.4,2021-01-05 13:05:00,9
35.4,35.4,35.4,35.4,2021-01-05 13:06:00,1
35.4,35.4,35.4,35.4,2021-01-05 13:07:00,5
35.4,35.4,35.4,35.4,2021-01-05 13:08:00,3
35.4,35.4,35.4,35.4,2021-01-05 13:09:00,8
35.4,35.4,35.4,35.4,2021-01-05 13:10:00,2
35.4,35.4,35.4,35.4,2021-01-05 13:11:00,2
35.4,35.4,35.4,35.4,2021-01-05 13:12:00,11
35.4,35.4,35.4,35.4,2021-01-05 13:13:00,1
35.4,35.4,35.4,35.4,2021-01-05 13:14:00,2
35.4,35.4,35.4,35.4,2021-01-05 13:15:00,1
35.4,35.4,35.4,35.4,2021-01-05 13:17:00,1
35.4,35.4,35.4,35.4,2021-01-05 13:18:00,1
35.4,35.4,35.4,35.4,2021-01-05 13:19:00,12
35.4,35.4,35.4,35.4,2021-01-05 13:21:00,2
35.4,35.4,35.4,35.4,2021-01-05 13:23:00,2
35.4,35.4,35.4,35.4,2021-01-05 13:24:00,1
35.4,35.4,35.4,35.4,2021-01-05 13:25:00,9
35.4,35.4,35.4,35.4,2021-01-05 13:30:00,19
38.9,38.9,37.55,38.45,2021-01-06 09:01:00,6042
38.9,38.45,38.4,38.9,2021-01-06 09:02:00,2556
38.9,38.9,38.9,38.9,2021-01-06 09:03:00,590
38.9,38.9,38.9,38.9,2021-01-06 09:04:00,335
38.9,38.9,38.9,38.9,2021-01-06 09:05:00,317
38.9,38.9,38.9,38.9,2021-01-06 09:06:00,81
38.9,38.9,38.9,38.9,2021-01-06 09:07:00,90
38.9,38.9,38.9,38.9,2021-01-06 09:08:00,29
38.9,38.9,38.9,38.9,2021-01-06 09:09:00,41
38.9,38.9,38.9,38.9,2021-01-06 09:10:00,24
38.9,38.9,38.9,38.9,2021-01-06 09:11:00,49
38.9,38.9,38.9,38.9,2021-01-06 09:12:00,24
38.9,38.9,38.9,38.9,2021-01-06 09:13:00,24
38.9,38.9,38.9,38.9,2021-01-06 09:14:00,27
38.9,38.9,38.9,38.9,2021-01-06 09:15:00,64
38.9,38.9,38.9,38.9,2021-01-06 09:16:00,7
38.9,38.9,38.9,38.9,2021-01-06 09:17:00,12
38.9,38.9,38.9,38.9,2021-01-06 09:18:00,10
38.9,38.9,38.9,38.9,2021-01-06 09:19:00,10
38.9,38.9,38.9,38.9,2021-01-06 09:20:00,11
38.9,38.9,38.9,38.9,2021-01-06 09:21:00,9
38.9,38.9,38.9,38.9,2021-01-06 09:22:00,22
38.9,38.9,38.9,38.9,2021-01-06 09:23:00,55
38.9,38.9,38.9,38.9,2021-01-06 09:24:00,14
38.9,38.9,38.9,38.9,2021-01-06 09:25:00,6
38.9,38.9,38.9,38.9,2021-01-06 09:26:00,10
38.9,38.9,38.9,38.9,2021-01-06 09:27:00,68
38.9,38.9,38.9,38.9,2021-01-06 09:28:00,18
38.9,38.9,38.9,38.9,2021-01-06 09:29:00,16
38.9,38.9,38.9,38.9,2021-01-06 09:30:00,30
38.9,38.9,38.9,38.9,2021-01-06 09:31:00,20
38.9,38.9,38.9,38.9,2021-01-06 09:32:00,59
38.9,38.9,38.9,38.9,2021-01-06 09:33:00,10
38.9,38.9,38.9,38.9,2021-01-06 09:34:00,27
38.9,38.9,38.9,38.9,2021-01-06 09:35:00,23
38.9,38.9,38.9,38.9,2021-01-06 09:36:00,73
38.9,38.9,38.9,38.9,2021-01-06 09:37:00,45
38.9,38.9,38.9,38.9,2021-01-06 09:38:00,69
38.9,38.9,38.9,38.9,2021-01-06 09:39:00,51
38.9,38.9,38.9,38.9,2021-01-06 09:40:00,82
38.9,38.9,38.9,38.9,2021-01-06 09:41:00,74
38.9,38.9,38.9,38.9,2021-01-06 09:42:00,82
38.9,38.9,38.9,38.9,2021-01-06 09:43:00,35
38.9,38.9,38.9,38.9,2021-01-06 09:44:00,40
38.9,38.9,38.9,38.9,2021-01-06 09:45:00,22
38.9,38.9,38.9,38.9,2021-01-06 09:46:00,20
38.9,38.9,38.9,38.9,2021-01-06 09:47:00,13
38.9,38.9,38.9,38.9,2021-01-06 09:48:00,15
38.9,38.9,38.9,38.9,2021-01-06 09:49:00,15
38.9,38.9,38.9,38.9,2021-01-06 09:50:00,12
38.9,38.9,38.9,38.9,2021-01-06 09:51:00,5
38.9,38.9,38.9,38.9,2021-01-06 09:52:00,5
38.9,38.9,38.9,38.9,2021-01-06 09:53:00,6
38.9,38.9,38.9,38.9,2021-01-06 09:54:00,8
38.9,38.9,38.9,38.9,2021-01-06 09:55:00,6
38.9,38.9,38.9,38.9,2021-01-06 09:56:00,1
38.9,38.9,38.9,38.9,2021-01-06 09:57:00,4
38.9,38.9,38.9,38.9,2021-01-06 09:58:00,11
38.9,38.9,38.9,38.9,2021-01-06 09:59:00,17
38.9,38.9,38.9,38.9,2021-01-06 10:00:00,3
38.9,38.9,38.9,38.9,2021-01-06 10:01:00,15
38.9,38.9,38.9,38.9,2021-01-06 10:02:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:03:00,6
38.9,38.9,38.9,38.9,2021-01-06 10:04:00,3
38.9,38.9,38.9,38.9,2021-01-06 10:05:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:06:00,166
38.9,38.9,38.9,38.9,2021-01-06 10:07:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:08:00,6
38.9,38.9,38.9,38.9,2021-01-06 10:09:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:10:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:11:00,17
38.9,38.9,38.9,38.9,2021-01-06 10:12:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:13:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:14:00,3
38.9,38.9,38.9,38.9,2021-01-06 10:15:00,11
38.9,38.9,38.9,38.9,2021-01-06 10:16:00,4
38.9,38.9,38.9,38.9,2021-01-06 10:17:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:18:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:21:00,16
38.9,38.9,38.9,38.9,2021-01-06 10:22:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:23:00,5
38.9,38.9,38.9,38.9,2021-01-06 10:25:00,4
38.9,38.9,38.9,38.9,2021-01-06 10:26:00,5
38.9,38.9,38.9,38.9,2021-01-06 10:27:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:28:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:29:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:30:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:32:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:33:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:34:00,4
38.9,38.9,38.9,38.9,2021-01-06 10:35:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:36:00,8
38.9,38.9,38.9,38.9,2021-01-06 10:37:00,10
38.9,38.9,38.9,38.9,2021-01-06 10:38:00,3
38.9,38.9,38.9,38.9,2021-01-06 10:39:00,3
38.9,38.9,38.9,38.9,2021-01-06 10:40:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:41:00,5
38.9,38.9,38.9,38.9,2021-01-06 10:42:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:43:00,12
38.9,38.9,38.9,38.9,2021-01-06 10:44:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:45:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:48:00,1
38.9,38.9,38.9,38.9,2021-01-06 10:50:00,3
38.9,38.9,38.9,38.9,2021-01-06 10:51:00,4
38.9,38.9,38.9,38.9,2021-01-06 10:53:00,4
38.9,38.9,38.9,38.9,2021-01-06 10:55:00,3
38.9,38.9,38.9,38.9,2021-01-06 10:56:00,2
38.9,38.9,38.9,38.9,2021-01-06 10:57:00,3
38.9,38.9,38.9,38.9,2021-01-06 10:58:00,19
38.9,38.9,38.9,38.9,2021-01-06 10:59:00,2
38.9,38.9,38.9,38.9,2021-01-06 11:00:00,4
38.9,38.9,38.9,38.9,2021-01-06 11:01:00,6
38.9,38.9,38.9,38.9,2021-01-06 11:02:00,3
38.9,38.9,38.9,38.9,2021-01-06 11:03:00,28
38.9,38.9,38.9,38.9,2021-01-06 11:04:00,9
38.9,38.9,38.9,38.9,2021-01-06 11:05:00,5
38.9,38.9,38.9,38.9,2021-01-06 11:06:00,8
38.9,38.9,38.9,38.9,2021-01-06 11:07:00,10
38.9,38.9,38.9,38.9,2021-01-06 11:08:00,8
38.9,38.9,38.9,38.9,2021-01-06 11:09:00,13
38.9,38.9,38.9,38.9,2021-01-06 11:10:00,33
38.9,38.9,38.9,38.9,2021-01-06 11:11:00,9
38.9,38.9,38.9,38.9,2021-01-06 11:12:00,4
38.9,38.9,38.9,38.9,2021-01-06 11:13:00,5
38.9,38.9,38.9,38.9,2021-01-06 11:14:00,21
38.9,38.9,38.9,38.9,2021-01-06 11:15:00,5
38.9,38.9,38.9,38.9,2021-01-06 11:16:00,3
38.9,38.9,38.9,38.9,2021-01-06 11:17:00,10
38.9,38.9,38.9,38.9,2021-01-06 11:18:00,61
38.9,38.9,38.9,38.9,2021-01-06 11:19:00,70
38.9,38.9,38.9,38.9,2021-01-06 11:20:00,35
38.9,38.9,38.9,38.9,2021-01-06 11:21:00,125
38.9,38.9,38.9,38.9,2021-01-06 11:22:00,85
38.9,38.9,38.0,38.0,2021-01-06 11:23:00,5669
38.0,38.0,37.5,37.5,2021-01-06 11:24:00,158
37.35,36.75,36.35,36.9,2021-01-06 11:26:00,1872
38.0,37.0,36.7,38.0,2021-01-06 11:27:00,1095
38.7,38.5,38.1,38.7,2021-01-06 11:29:00,1935
38.75,38.6,38.25,38.45,2021-01-06 11:30:00,1181
38.7,38.4,38.4,38.6,2021-01-06 11:31:00,573
38.65,38.55,38.4,38.4,2021-01-06 11:32:00,457
38.45,38.4,37.5,38.2,2021-01-06 11:33:00,852
38.5,38.25,38.05,38.5,2021-01-06 11:34:00,701
38.6,38.45,38.25,38.5,2021-01-06 11:35:00,569
38.5,38.5,38.3,38.3,2021-01-06 11:36:00,235
38.35,38.3,38.25,38.25,2021-01-06 11:37:00,252
38.3,38.3,38.2,38.2,2021-01-06 11:38:00,146
38.2,38.2,38.05,38.15,2021-01-06 11:39:00,318
38.3,38.1,38.1,38.2,2021-01-06 11:40:00,375
38.25,38.2,38.05,38.05,2021-01-06 11:41:00,180
38.05,38.05,37.55,37.75,2021-01-06 11:42:00,426
37.95,37.75,37.75,37.85,2021-01-06 11:43:00,204
38.2,37.95,37.85,38.2,2021-01-06 11:44:00,374
38.2,38.2,38.1,38.1,2021-01-06 11:45:00,220
38.15,38.1,37.85,37.85,2021-01-06 11:46:00,159
37.9,37.9,37.7,37.7,2021-01-06 11:47:00,114
37.8,37.8,37.65,37.7,2021-01-06 11:48:00,89
37.75,37.7,37.25,37.4,2021-01-06 11:49:00,333
37.55,37.3,37.25,37.5,2021-01-06 11:50:00,321
37.7,37.5,37.45,37.6,2021-01-06 11:51:00,157
37.8,37.6,37.6,37.8,2021-01-06 11:52:00,150
37.95,37.8,37.7,37.75,2021-01-06 11:53:00,409
37.8,37.8,37.55,37.6,2021-01-06 11:54:00,108
37.65,37.6,37.45,37.5,2021-01-06 11:55:00,122
37.55,37.45,37.45,37.55,2021-01-06 11:56:00,94
37.65,37.55,37.45,37.65,2021-01-06 11:57:00,162
37.65,37.6,37.6,37.6,2021-01-06 11:58:00,43
37.65,37.6,37.55,37.65,2021-01-06 11:59:00,57
37.6,37.55,37.4,37.4,2021-01-06 12:00:00,107
37.5,37.4,37.4,37.45,2021-01-06 12:01:00,137
37.5,37.45,37.15,37.15,2021-01-06 12:02:00,277
37.15,37.1,36.85,36.9,2021-01-06 12:03:00,389
37.15,36.9,36.8,37.1,2021-01-06 12:04:00,431
37.35,37.1,37.0,37.3,2021-01-06 12:05:00,176
37.35,37.3,37.1,37.1,2021-01-06 12:06:00,139
37.4,37.15,37.05,37.35,2021-01-06 12:07:00,201
37.55,37.4,37.35,37.55,2021-01-06 12:08:00,274
37.7,37.55,37.5,37.55,2021-01-06 12:09:00,199
37.75,37.55,37.55,37.65,2021-01-06 12:10:00,233
37.9,37.6,37.6,37.75,2021-01-06 12:11:00,236
38.15,37.85,37.75,38.15,2021-01-06 12:12:00,412
38.25,38.1,38.0,38.1,2021-01-06 12:13:00,405
38.1,38.1,37.9,37.95,2021-01-06 12:14:00,189
38.0,37.95,37.85,37.9,2021-01-06 12:15:00,58
37.9,37.9,37.7,37.8,2021-01-06 12:16:00,95
37.9,37.75,37.7,37.85,2021-01-06 12:17:00,70
37.95,37.85,37.85,37.95,2021-01-06 12:18:00,86
38.3,38.0,38.0,38.3,2021-01-06 12:19:00,461
38.45,38.3,38.2,38.3,2021-01-06 12:20:00,533
38.35,38.3,38.1,38.1,2021-01-06 12:21:00,119
38.15,38.05,37.95,38.1,2021-01-06 12:22:00,155
38.25,38.1,38.1,38.25,2021-01-06 12:23:00,164
38.6,38.25,38.25,38.6,2021-01-06 12:24:00,551
38.65,38.6,38.4,38.45,2021-01-06 12:25:00,246
38.75,38.45,38.4,38.75,2021-01-06 12:26:00,343
38.8,38.75,38.6,38.7,2021-01-06 12:27:00,311
38.8,38.7,38.65,38.8,2021-01-06 12:28:00,279
38.9,38.8,38.8,38.85,2021-01-06 12:29:00,757
38.9,38.85,38.8,38.9,2021-01-06 12:30:00,248
38.9,38.85,38.8,38.85,2021-01-06 12:31:00,300
38.9,38.85,38.8,38.85,2021-01-06 12:32:00,309
38.9,38.85,38.8,38.8,2021-01-06 12:33:00,387
38.9,38.85,38.8,38.9,2021-01-06 12:34:00,205
38.9,38.9,38.8,38.9,2021-01-06 12:35:00,226
38.9,38.9,38.85,38.9,2021-01-06 12:36:00,253
38.9,38.9,38.85,38.9,2021-01-06 12:37:00,239
38.9,38.9,38.85,38.9,2021-01-06 12:38:00,1065
38.9,38.9,38.9,38.9,2021-01-06 12:39:00,116
38.9,38.9,38.9,38.9,2021-01-06 12:40:00,21
38.9,38.9,38.9,38.9,2021-01-06 12:41:00,23
38.9,38.9,38.9,38.9,2021-01-06 12:42:00,66
38.9,38.9,38.9,38.9,2021-01-06 12:43:00,51
38.9,38.9,38.9,38.9,2021-01-06 12:44:00,30
38.9,38.9,38.9,38.9,2021-01-06 12:45:00,19
38.9,38.9,38.9,38.9,2021-01-06 12:46:00,8
38.9,38.9,38.9,38.9,2021-01-06 12:47:00,329
38.9,38.9,38.9,38.9,2021-01-06 12:48:00,23
38.9,38.9,38.9,38.9,2021-01-06 12:49:00,52
38.9,38.9,38.9,38.9,2021-01-06 12:50:00,37
38.9,38.9,38.9,38.9,2021-01-06 12:51:00,45
38.9,38.9,38.9,38.9,2021-01-06 12:52:00,13
38.9,38.9,38.9,38.9,2021-01-06 12:53:00,15
38.9,38.9,38.9,38.9,2021-01-06 12:54:00,14
38.9,38.9,38.9,38.9,2021-01-06 12:55:00,3
38.9,38.9,38.9,38.9,2021-01-06 12:56:00,8
38.9,38.9,38.9,38.9,2021-01-06 12:57:00,8
38.9,38.9,38.9,38.9,2021-01-06 12:58:00,1
38.9,38.9,38.9,38.9,2021-01-06 12:59:00,7
38.9,38.9,38.9,38.9,2021-01-06 13:00:00,3
38.9,38.9,38.9,38.9,2021-01-06 13:01:00,107
38.9,38.9,38.9,38.9,2021-01-06 13:02:00,1
38.9,38.9,38.9,38.9,2021-01-06 13:03:00,11
38.9,38.9,38.9,38.9,2021-01-06 13:04:00,7
38.9,38.9,38.9,38.9,2021-01-06 13:05:00,16
38.9,38.9,38.9,38.9,2021-01-06 13:06:00,7
38.9,38.9,38.9,38.9,2021-01-06 13:07:00,15
38.9,38.9,38.9,38.9,2021-01-06 13:08:00,2
38.9,38.9,38.9,38.9,2021-01-06 13:09:00,17
38.9,38.9,38.9,38.9,2021-01-06 13:10:00,19
38.9,38.9,38.9,38.9,2021-01-06 13:11:00,6
38.9,38.9,38.9,38.9,2021-01-06 13:12:00,18
38.9,38.9,38.9,38.9,2021-01-06 13:13:00,70
38.9,38.9,38.9,38.9,2021-01-06 13:14:00,11
38.9,38.9,38.9,38.9,2021-01-06 13:15:00,8
38.9,38.9,38.9,38.9,2021-01-06 13:16:00,9
38.9,38.9,38.9,38.9,2021-01-06 13:17:00,37
38.9,38.9,38.9,38.9,2021-01-06 13:18:00,14
38.9,38.9,38.9,38.9,2021-01-06 13:19:00,6
38.9,38.9,38.9,38.9,2021-01-06 13:20:00,1
38.9,38.9,38.9,38.9,2021-01-06 13:21:00,21
38.9,38.9,38.9,38.9,2021-01-06 13:22:00,28
38.9,38.9,38.9,38.9,2021-01-06 13:23:00,11
38.9,38.9,38.9,38.9,2021-01-06 13:24:00,8
38.9,38.9,38.9,38.9,2021-01-06 13:25:00,9
38.9,38.9,38.9,38.9,2021-01-06 13:30:00,65
40.95,40.5,40.0,40.25,2021-01-07 09:03:00,4174
40.25,40.2,39.65,39.8,2021-01-07 09:04:00,1168
40.2,39.8,39.8,40.15,2021-01-07 09:05:00,882
40.5,40.2,39.95,40.05,2021-01-07 09:06:00,2026
40.2,40.15,39.9,40.15,2021-01-07 09:07:00,744
40.55,40.15,40.1,40.15,2021-01-07 09:08:00,1072
40.3,40.15,40.1,40.2,2021-01-07 09:09:00,588
40.3,40.25,39.35,39.55,2021-01-07 09:10:00,1431
39.65,39.5,39.45,39.5,2021-01-07 09:11:00,517
39.6,39.5,39.4,39.5,2021-01-07 09:12:00,607
39.5,39.5,38.9,39.0,2021-01-07 09:13:00,1397
39.3,39.0,39.0,39.3,2021-01-07 09:14:00,353
39.7,39.3,39.25,39.65,2021-01-07 09:15:00,418
39.7,39.65,39.25,39.25,2021-01-07 09:16:00,423
39.35,39.3,39.2,39.3,2021-01-07 09:17:00,217
39.3,39.3,39.15,39.15,2021-01-07 09:18:00,373
39.2,39.15,39.0,39.15,2021-01-07 09:19:00,458
39.2,39.15,39.0,39.1,2021-01-07 09:20:00,348
39.15,39.1,39.05,39.1,2021-01-07 09:21:00,180
39.15,39.1,39.05,39.05,2021-01-07 09:22:00,188
39.1,39.05,39.0,39.0,2021-01-07 09:23:00,479
39.05,39.0,38.5,38.5,2021-01-07 09:24:00,921
38.6,38.5,38.1,38.4,2021-01-07 09:25:00,793
39.0,38.4,38.4,38.7,2021-01-07 09:26:00,390
38.8,38.65,38.5,38.7,2021-01-07 09:27:00,194
38.7,38.7,38.55,38.55,2021-01-07 09:28:00,178
38.6,38.55,38.55,38.6,2021-01-07 09:29:00,180
38.6,38.6,38.5,38.55,2021-01-07 09:30:00,115
38.85,38.6,38.55,38.75,2021-01-07 09:31:00,226
38.85,38.75,38.6,38.65,2021-01-07 09:32:00,190
38.7,38.65,38.6,38.65,2021-01-07 09:33:00,115
38.65,38.65,38.65,38.65,2021-01-07 09:34:00,57
38.65,38.6,38.55,38.55,2021-01-07 09:35:00,88
38.6,38.55,38.5,38.55,2021-01-07 09:36:00,196
38.55,38.55,38.3,38.4,2021-01-07 09:37:00,568
38.6,38.4,38.4,38.55,2021-01-07 09:38:00,127
38.8,38.55,38.5,38.7,2021-01-07 09:39:00,184
38.8,38.75,38.65,38.7,2021-01-07 09:40:00,74
39.0,38.75,38.7,38.95,2021-01-07 09:41:00,305
39.35,38.95,38.9,39.35,2021-01-07 09:42:00,444
39.55,39.35,39.3,39.4,2021-01-07 09:43:00,602
39.5,39.45,39.25,39.35,2021-01-07 09:44:00,498
39.9,39.35,39.35,39.85,2021-01-07 09:45:00,676
39.9,39.85,39.6,39.65,2021-01-07 09:46:00,536
39.7,39.65,39.3,39.4,2021-01-07 09:47:00,447
39.75,39.4,39.35,39.75,2021-01-07 09:48:00,407
40.05,39.75,39.7,40.05,2021-01-07 09:49:00,1399
40.1,40.05,39.9,39.95,2021-01-07 09:50:00,1014
39.95,39.95,39.7,39.7,2021-01-07 09:51:00,310
40.2,39.7,39.7,40.2,2021-01-07 09:52:00,501
40.3,40.2,39.95,40.05,2021-01-07 09:53:00,817
40.15,40.05,40.0,40.0,2021-01-07 09:54:00,262
40.1,40.05,39.85,39.85,2021-01-07 09:55:00,304
39.95,39.9,39.8,39.85,2021-01-07 09:56:00,176
39.85,39.85,39.7,39.75,2021-01-07 09:57:00,134
39.85,39.75,39.75,39.85,2021-01-07 09:58:00,73
40.0,39.85,39.85,40.0,2021-01-07 09:59:00,195
40.15,40.0,40.0,40.1,2021-01-07 10:00:00,236
40.1,40.1,39.8,39.85,2021-01-07 10:01:00,386
39.9,39.9,39.75,39.75,2021-01-07 10:02:00,177
39.75,39.75,39.4,39.4,2021-01-07 10:03:00,433
39.6,39.4,39.3,39.45,2021-01-07 10:04:00,280
39.45,39.45,39.35,39.35,2021-01-07 10:05:00,102
39.35,39.35,39.1,39.15,2021-01-07 10:06:00,288
39.4,39.15,39.15,39.4,2021-01-07 10:07:00,120
39.55,39.45,39.45,39.5,2021-01-07 10:08:00,120
39.6,39.55,39.5,39.55,2021-01-07 10:09:00,69
39.55,39.55,39.45,39.5,2021-01-07 10:10:00,72
39.5,39.5,39.4,39.4,2021-01-07 10:11:00,55
39.4,39.4,39.35,39.35,2021-01-07 10:12:00,89
39.35,39.35,39.2,39.25,2021-01-07 10:13:00,306
39.4,39.25,39.25,39.35,2021-01-07 10:14:00,91
39.45,39.4,39.35,39.45,2021-01-07 10:15:00,43
39.45,39.45,39.4,39.45,2021-01-07 10:16:00,25
39.55,39.45,39.45,39.5,2021-01-07 10:17:00,51
39.5,39.5,39.5,39.5,2021-01-07 10:18:00,44
39.5,39.5,39.5,39.5,2021-01-07 10:19:00,21
39.5,39.5,39.45,39.5,2021-01-07 10:20:00,49
39.5,39.5,39.45,39.5,2021-01-07 10:21:00,42
39.5,39.5,39.4,39.4,2021-01-07 10:22:00,80
39.45,39.4,39.4,39.4,2021-01-07 10:23:00,16
39.45,39.4,39.3,39.3,2021-01-07 10:24:00,176
39.35,39.3,39.3,39.3,2021-01-07 10:25:00,18
39.35,39.3,39.3,39.3,2021-01-07 10:26:00,79
39.35,39.3,39.25,39.3,2021-01-07 10:27:00,58
39.35,39.3,39.15,39.15,2021-01-07 10:28:00,114
39.3,39.3,39.25,39.25,2021-01-07 10:29:00,16
39.3,39.25,39.2,39.25,2021-01-07 10:30:00,79
39.35,39.25,39.2,39.35,2021-01-07 10:31:00,32
39.45,39.3,39.3,39.4,2021-01-07 10:32:00,103
39.4,39.4,39.3,39.3,2021-01-07 10:33:00,131
39.4,39.3,39.3,39.35,2021-01-07 10:34:00,14
39.4,39.4,39.4,39.4,2021-01-07 10:35:00,47
39.4,39.4,39.35,39.4,2021-01-07 10:36:00,8
39.4,39.4,39.35,39.35,2021-01-07 10:37:00,41
39.4,39.35,39.25,39.4,2021-01-07 10:38:00,106
39.45,39.35,39.3,39.4,2021-01-07 10:39:00,117
39.9,39.45,39.45,39.8,2021-01-07 10:40:00,386
39.85,39.8,39.7,39.75,2021-01-07 10:41:00,86
39.75,39.75,39.7,39.75,2021-01-07 10:42:00,45
39.7,39.7,39.5,39.5,2021-01-07 10:43:00,54
39.5,39.5,39.4,39.45,2021-01-07 10:44:00,23
39.6,39.45,39.45,39.6,2021-01-07 10:45:00,31
39.6,39.6,39.45,39.5,2021-01-07 10:46:00,32
39.5,39.5,39.45,39.45,2021-01-07 10:47:00,34
39.45,39.45,39.45,39.45,2021-01-07 10:48:00,16
39.5,39.45,39.45,39.45,2021-01-07 10:49:00,39
39.45,39.45,39.4,39.45,2021-01-07 10:50:00,24
39.45,39.45,39.35,39.35,2021-01-07 10:51:00,69
39.4,39.4,39.2,39.25,2021-01-07 10:52:00,198
39.3,39.25,39.2,39.25,2021-01-07 10:53:00,79
39.35,39.25,39.25,39.3,2021-01-07 10:54:00,77
39.4,39.35,39.3,39.4,2021-01-07 10:55:00,75
39.45,39.4,39.35,39.45,2021-01-07 10:56:00,21
39.5,39.45,39.4,39.5,2021-01-07 10:57:00,92
39.55,39.5,39.45,39.55,2021-01-07 10:58:00,43
39.55,39.55,39.5,39.5,2021-01-07 10:59:00,27
39.45,39.45,39.4,39.4,2021-01-07 11:00:00,35
39.45,39.4,39.4,39.4,2021-01-07 11:01:00,6
39.45,39.45,39.4,39.45,2021-01-07 11:02:00,24
39.45,39.45,39.45,39.45,2021-01-07 11:03:00,14
39.45,39.45,39.45,39.45,2021-01-07 11:04:00,19
39.4,39.4,39.3,39.3,2021-01-07 11:05:00,44
39.35,39.3,39.3,39.35,2021-01-07 11:06:00,27
39.35,39.35,39.35,39.35,2021-01-07 11:07:00,5
39.35,39.35,39.3,39.35,2021-01-07 11:08:00,16
39.35,39.35,39.3,39.3,2021-01-07 11:09:00,15
39.3,39.3,39.2,39.25,2021-01-07 11:10:00,136
39.25,39.25,39.15,39.15,2021-01-07 11:11:00,79
39.15,39.15,39.05,39.05,2021-01-07 11:12:00,254
39.15,39.05,39.05,39.15,2021-01-07 11:13:00,83
39.25,39.15,39.15,39.2,2021-01-07 11:14:00,32
39.25,39.25,39.15,39.15,2021-01-07 11:15:00,57
39.15,39.15,39.1,39.15,2021-01-07 11:16:00,43
39.2,39.15,39.1,39.1,2021-01-07 11:17:00,31
39.15,39.1,39.1,39.15,2021-01-07 11:18:00,25
39.2,39.15,39.15,39.2,2021-01-07 11:19:00,26
39.25,39.25,39.2,39.25,2021-01-07 11:20:00,23
39.4,39.2,39.2,39.3,2021-01-07 11:21:00,53
39.4,39.35,39.35,39.35,2021-01-07 11:22:00,33
39.35,39.3,39.3,39.35,2021-01-07 11:23:00,19
39.4,39.35,39.35,39.4,2021-01-07 11:24:00,16
39.45,39.4,39.4,39.4,2021-01-07 11:25:00,31
39.4,39.4,39.4,39.4,2021-01-07 11:26:00,5
39.4,39.4,39.4,39.4,2021-01-07 11:27:00,29
39.4,39.35,39.3,39.35,2021-01-07 11:28:00,50
39.4,39.3,39.3,39.35,2021-01-07 11:29:00,18
39.4,39.35,39.35,39.4,2021-01-07 11:30:00,16
39.4,39.35,39.35,39.35,2021-01-07 11:31:00,17
39.35,39.35,39.3,39.3,2021-01-07 11:32:00,30
39.3,39.3,39.2,39.2,2021-01-07 11:33:00,258
39.2,39.2,39.1,39.1,2021-01-07 11:34:00,90
39.15,39.15,39.05,39.1,2021-01-07 11:35:00,98
39.15,39.1,39.1,39.1,2021-01-07 11:36:00,37
39.2,39.1,39.1,39.15,2021-01-07 11:37:00,32
39.15,39.15,39.15,39.15,2021-01-07 11:38:00,22
39.2,39.15,39.1,39.15,2021-01-07 11:39:00,36
39.2,39.15,39.1,39.15,2021-01-07 11:40:00,29
39.2,39.2,39.05,39.05,2021-01-07 11:41:00,51
39.05,39.05,38.9,38.9,2021-01-07 11:42:00,412
38.95,38.9,38.75,38.8,2021-01-07 11:43:00,374
38.9,38.8,38.8,38.85,2021-01-07 11:44:00,94
38.9,38.85,38.8,38.9,2021-01-07 11:45:00,131
39.0,38.95,38.9,39.0,2021-01-07 11:46:00,15
39.05,39.0,39.0,39.05,2021-01-07 11:47:00,58
39.05,39.05,38.95,38.95,2021-01-07 11:48:00,60
38.95,38.95,38.9,38.9,2021-01-07 11:49:00,71
38.9,38.9,38.85,38.9,2021-01-07 11:50:00,51
38.95,38.9,38.9,38.95,2021-01-07 11:51:00,43
38.95,38.95,38.95,38.95,2021-01-07 11:52:00,37
