High,Open,Low,Close,ts,Volume
11.5,11.5,11.5,11.5,2021-01-05 12:17:00,12
11.5,11.45,11.45,11.5,2021-01-05 12:18:00,41
11.5,11.5,11.45,11.5,2021-01-05 12:19:00,12
11.5,11.5,11.45,11.45,2021-01-05 12:20:00,12
11.5,11.5,11.45,11.5,2021-01-05 12:21:00,17
11.5,11.45,11.45,11.5,2021-01-05 12:22:00,39
11.5,11.5,11.45,11.5,2021-01-05 12:23:00,43
11.5,11.5,11.5,11.5,2021-01-05 12:24:00,10
11.5,11.5,11.45,11.45,2021-01-05 12:25:00,28
11.5,11.5,11.5,11.5,2021-01-05 12:26:00,12
11.5,11.5,11.5,11.5,2021-01-05 12:27:00,17
11.5,11.5,11.45,11.5,2021-01-05 12:28:00,21
11.5,11.45,11.45,11.5,2021-01-05 12:29:00,14
11.5,11.45,11.45,11.5,2021-01-05 12:30:00,21
11.5,11.5,11.45,11.5,2021-01-05 12:31:00,38
11.5,11.5,11.45,11.5,2021-01-05 12:32:00,14
11.5,11.5,11.45,11.5,2021-01-05 12:33:00,15
11.5,11.5,11.45,11.5,2021-01-05 12:34:00,37
11.5,11.5,11.45,11.5,2021-01-05 12:35:00,33
11.5,11.5,11.45,11.5,2021-01-05 12:36:00,25
11.5,11.5,11.45,11.5,2021-01-05 12:37:00,45
11.5,11.5,11.45,11.5,2021-01-05 12:38:00,17
11.5,11.5,11.45,11.45,2021-01-05 12:39:00,33
11.5,11.45,11.45,11.5,2021-01-05 12:40:00,37
11.5,11.5,11.45,11.45,2021-01-05 12:41:00,22
11.5,11.45,11.45,11.5,2021-01-05 12:42:00,31
11.5,11.5,11.5,11.5,2021-01-05 12:43:00,52
11.5,11.5,11.45,11.5,2021-01-05 12:44:00,33
11.5,11.5,11.45,11.5,2021-01-05 12:45:00,26
11.5,11.5,11.45,11.5,2021-01-05 12:46:00,43
11.5,11.5,11.45,11.5,2021-01-05 12:47:00,87
11.5,11.5,11.5,11.5,2021-01-05 12:48:00,15
11.5,11.45,11.45,11.5,2021-01-05 12:49:00,25
11.5,11.45,11.45,11.45,2021-01-05 12:50:00,35
11.5,11.45,11.45,11.45,2021-01-05 12:51:00,29
11.5,11.5,11.45,11.5,2021-01-05 12:52:00,31
11.5,11.45,11.45,11.5,2021-01-05 12:53:00,58
11.5,11.5,11.5,11.5,2021-01-05 12:54:00,22
11.5,11.5,11.5,11.5,2021-01-05 12:55:00,10
11.5,11.5,11.45,11.5,2021-01-05 12:56:00,17
11.5,11.5,11.5,11.5,2021-01-05 12:57:00,22
11.5,11.5,11.45,11.45,2021-01-05 12:58:00,45
11.5,11.5,11.45,11.45,2021-01-05 12:59:00,21
11.5,11.5,11.45,11.5,2021-01-05 13:00:00,39
11.5,11.5,11.45,11.5,2021-01-05 13:01:00,189
11.5,11.5,11.45,11.5,2021-01-05 13:02:00,64
11.5,11.5,11.5,11.5,2021-01-05 13:03:00,36
11.5,11.5,11.45,11.45,2021-01-05 13:04:00,37
11.5,11.5,11.45,11.5,2021-01-05 13:05:00,395
11.5,11.5,11.5,11.5,2021-01-05 13:06:00,30
11.5,11.5,11.45,11.45,2021-01-05 13:07:00,34
11.5,11.5,11.45,11.5,2021-01-05 13:08:00,78
11.5,11.5,11.45,11.45,2021-01-05 13:09:00,486
11.5,11.5,11.45,11.5,2021-01-05 13:10:00,85
11.5,11.5,11.45,11.5,2021-01-05 13:11:00,240
11.5,11.5,11.45,11.5,2021-01-05 13:12:00,562
11.5,11.5,11.45,11.5,2021-01-05 13:13:00,108
11.5,11.5,11.45,11.45,2021-01-05 13:14:00,54
11.5,11.5,11.45,11.5,2021-01-05 13:15:00,27
11.5,11.5,11.45,11.5,2021-01-05 13:16:00,62
11.5,11.5,11.45,11.5,2021-01-05 13:17:00,21
11.5,11.5,11.45,11.5,2021-01-05 13:18:00,26
11.5,11.5,11.45,11.5,2021-01-05 13:19:00,41
11.5,11.5,11.45,11.5,2021-01-05 13:20:00,34
11.5,11.5,11.45,11.5,2021-01-05 13:21:00,22
11.5,11.5,11.45,11.5,2021-01-05 13:22:00,59
11.5,11.45,11.45,11.5,2021-01-05 13:23:00,47
11.5,11.45,11.45,11.5,2021-01-05 13:24:00,145
11.5,11.5,11.45,11.45,2021-01-05 13:25:00,198
11.45,11.45,11.45,11.45,2021-01-05 13:30:00,2972
11.5,11.45,11.45,11.5,2021-01-06 09:01:00,567
11.45,11.45,11.45,11.45,2021-01-06 09:02:00,7
11.45,11.45,11.45,11.45,2021-01-06 09:03:00,129
11.5,11.45,11.45,11.5,2021-01-06 09:04:00,16
11.45,11.45,11.45,11.45,2021-01-06 09:06:00,11
11.5,11.45,11.45,11.5,2021-01-06 09:07:00,130
11.5,11.45,11.45,11.5,2021-01-06 09:08:00,157
11.5,11.45,11.45,11.5,2021-01-06 09:09:00,109
11.5,11.5,11.45,11.5,2021-01-06 09:10:00,21
11.5,11.5,11.45,11.5,2021-01-06 09:11:00,28
11.5,11.5,11.45,11.45,2021-01-06 09:12:00,49
11.5,11.5,11.5,11.5,2021-01-06 09:13:00,11
11.45,11.45,11.45,11.45,2021-01-06 09:14:00,6
11.5,11.45,11.45,11.5,2021-01-06 09:15:00,49
11.5,11.45,11.45,11.5,2021-01-06 09:16:00,130
11.5,11.45,11.45,11.5,2021-01-06 09:17:00,24
11.5,11.5,11.5,11.5,2021-01-06 09:18:00,1
11.5,11.5,11.45,11.5,2021-01-06 09:19:00,18
11.5,11.45,11.45,11.5,2021-01-06 09:20:00,78
11.5,11.5,11.45,11.5,2021-01-06 09:21:00,43
11.5,11.5,11.5,11.5,2021-01-06 09:22:00,3
11.5,11.5,11.5,11.5,2021-01-06 09:23:00,5
11.5,11.5,11.45,11.45,2021-01-06 09:24:00,9
11.45,11.45,11.45,11.45,2021-01-06 09:25:00,2
11.5,11.5,11.45,11.5,2021-01-06 09:26:00,38
11.5,11.45,11.45,11.5,2021-01-06 09:27:00,32
11.5,11.45,11.45,11.5,2021-01-06 09:28:00,59
11.5,11.45,11.45,11.45,2021-01-06 09:29:00,12
11.5,11.45,11.45,11.45,2021-01-06 09:30:00,36
11.5,11.45,11.45,11.5,2021-01-06 09:31:00,12
11.5,11.45,11.45,11.5,2021-01-06 09:32:00,30
11.45,11.45,11.45,11.45,2021-01-06 09:33:00,14
11.5,11.45,11.45,11.45,2021-01-06 09:34:00,71
11.5,11.45,11.45,11.45,2021-01-06 09:35:00,17
11.5,11.45,11.45,11.45,2021-01-06 09:36:00,253
11.5,11.45,11.45,11.5,2021-01-06 09:37:00,78
11.5,11.45,11.45,11.45,2021-01-06 09:38:00,154
11.5,11.45,11.45,11.45,2021-01-06 09:39:00,671
11.5,11.45,11.4,11.4,2021-01-06 09:40:00,2106
11.4,11.4,11.4,11.4,2021-01-06 09:41:00,48
11.4,11.4,11.4,11.4,2021-01-06 09:42:00,21
11.45,11.4,11.4,11.4,2021-01-06 09:43:00,63
11.4,11.4,11.4,11.4,2021-01-06 09:44:00,27
11.4,11.4,11.4,11.4,2021-01-06 09:45:00,35
11.45,11.4,11.4,11.4,2021-01-06 09:46:00,86
11.4,11.4,11.4,11.4,2021-01-06 09:47:00,63
11.4,11.4,11.4,11.4,2021-01-06 09:48:00,202
11.45,11.45,11.4,11.4,2021-01-06 09:49:00,23
11.4,11.4,11.4,11.4,2021-01-06 09:50:00,10
11.45,11.4,11.4,11.4,2021-01-06 09:51:00,35
11.45,11.4,11.4,11.45,2021-01-06 09:52:00,14
11.45,11.4,11.4,11.4,2021-01-06 09:53:00,49
11.45,11.45,11.4,11.4,2021-01-06 09:54:00,15
11.45,11.4,11.4,11.4,2021-01-06 09:55:00,31
11.45,11.4,11.4,11.4,2021-01-06 09:56:00,13
11.45,11.4,11.4,11.4,2021-01-06 09:57:00,23
11.4,11.4,11.4,11.4,2021-01-06 09:58:00,7
11.4,11.4,11.4,11.4,2021-01-06 09:59:00,8
11.45,11.45,11.4,11.4,2021-01-06 10:00:00,7
11.45,11.4,11.4,11.45,2021-01-06 10:01:00,120
11.45,11.45,11.45,11.45,2021-01-06 10:02:00,28
11.45,11.45,11.4,11.4,2021-01-06 10:03:00,19
11.45,11.45,11.4,11.4,2021-01-06 10:04:00,68
11.45,11.45,11.4,11.45,2021-01-06 10:05:00,6
11.45,11.45,11.45,11.45,2021-01-06 10:06:00,8
11.45,11.4,11.4,11.4,2021-01-06 10:07:00,11
11.45,11.4,11.4,11.45,2021-01-06 10:08:00,15
11.45,11.4,11.4,11.45,2021-01-06 10:09:00,63
11.45,11.45,11.45,11.45,2021-01-06 10:11:00,1
11.45,11.45,11.4,11.4,2021-01-06 10:12:00,4
11.45,11.4,11.4,11.45,2021-01-06 10:13:00,13
11.45,11.4,11.4,11.45,2021-01-06 10:14:00,33
11.45,11.45,11.45,11.45,2021-01-06 10:15:00,2
11.45,11.4,11.4,11.4,2021-01-06 10:16:00,8
11.45,11.4,11.4,11.45,2021-01-06 10:17:00,3
11.45,11.45,11.45,11.45,2021-01-06 10:18:00,3
11.45,11.4,11.4,11.45,2021-01-06 10:19:00,2
11.45,11.45,11.45,11.45,2021-01-06 10:20:00,5
11.45,11.4,11.4,11.45,2021-01-06 10:21:00,51
11.45,11.45,11.4,11.45,2021-01-06 10:22:00,54
11.45,11.45,11.4,11.4,2021-01-06 10:23:00,4
11.45,11.4,11.4,11.4,2021-01-06 10:24:00,7
11.45,11.45,11.4,11.45,2021-01-06 10:25:00,110
11.45,11.45,11.4,11.45,2021-01-06 10:26:00,5
11.45,11.4,11.4,11.45,2021-01-06 10:27:00,40
11.45,11.45,11.4,11.45,2021-01-06 10:28:00,12
11.45,11.45,11.4,11.4,2021-01-06 10:29:00,18
11.45,11.4,11.4,11.4,2021-01-06 10:30:00,27
11.45,11.45,11.4,11.4,2021-01-06 10:31:00,6
11.45,11.4,11.4,11.4,2021-01-06 10:32:00,12
11.45,11.4,11.4,11.4,2021-01-06 10:33:00,19
11.45,11.4,11.4,11.4,2021-01-06 10:34:00,4
11.45,11.4,11.4,11.4,2021-01-06 10:35:00,15
11.45,11.4,11.4,11.45,2021-01-06 10:36:00,12
11.45,11.4,11.4,11.4,2021-01-06 10:37:00,9
11.45,11.4,11.4,11.4,2021-01-06 10:38:00,17
11.45,11.45,11.4,11.4,2021-01-06 10:39:00,5
11.45,11.4,11.4,11.4,2021-01-06 10:40:00,9
11.45,11.45,11.4,11.45,2021-01-06 10:41:00,20
11.45,11.45,11.4,11.4,2021-01-06 10:42:00,18
11.45,11.45,11.4,11.4,2021-01-06 10:43:00,3
11.45,11.45,11.4,11.4,2021-01-06 10:44:00,3
11.45,11.4,11.4,11.4,2021-01-06 10:45:00,5
11.4,11.4,11.4,11.4,2021-01-06 10:46:00,3
11.45,11.4,11.4,11.45,2021-01-06 10:47:00,2
11.45,11.4,11.4,11.45,2021-01-06 10:48:00,14
11.45,11.45,11.4,11.45,2021-01-06 10:49:00,47
11.45,11.45,11.4,11.45,2021-01-06 10:50:00,634
11.45,11.4,11.4,11.45,2021-01-06 10:51:00,61
11.5,11.45,11.4,11.5,2021-01-06 10:52:00,2850
11.5,11.45,11.45,11.45,2021-01-06 10:53:00,13
11.5,11.45,11.45,11.45,2021-01-06 10:54:00,134
11.5,11.45,11.45,11.45,2021-01-06 10:55:00,22
11.45,11.45,11.45,11.45,2021-01-06 10:56:00,61
11.45,11.45,11.45,11.45,2021-01-06 10:57:00,13
11.5,11.45,11.45,11.5,2021-01-06 10:58:00,12
11.5,11.5,11.45,11.45,2021-01-06 10:59:00,18
11.45,11.45,11.45,11.45,2021-01-06 11:00:00,13
11.5,11.5,11.45,11.5,2021-01-06 11:01:00,112
11.5,11.5,11.45,11.45,2021-01-06 11:02:00,27
11.45,11.45,11.45,11.45,2021-01-06 11:03:00,26
11.5,11.45,11.45,11.45,2021-01-06 11:04:00,33
11.45,11.45,11.45,11.45,2021-01-06 11:05:00,188
11.5,11.45,11.45,11.45,2021-01-06 11:06:00,449
11.45,11.45,11.45,11.45,2021-01-06 11:07:00,42
11.45,11.45,11.45,11.45,2021-01-06 11:08:00,14
11.45,11.45,11.45,11.45,2021-01-06 11:09:00,116
11.45,11.45,11.4,11.4,2021-01-06 11:10:00,89
11.45,11.45,11.45,11.45,2021-01-06 11:11:00,11
11.45,11.4,11.4,11.45,2021-01-06 11:12:00,9
11.4,11.4,11.4,11.4,2021-01-06 11:13:00,3
11.4,11.4,11.4,11.4,2021-01-06 11:14:00,11
11.45,11.4,11.4,11.4,2021-01-06 11:15:00,29
11.4,11.4,11.4,11.4,2021-01-06 11:16:00,20
11.4,11.4,11.4,11.4,2021-01-06 11:17:00,85
11.4,11.4,11.4,11.4,2021-01-06 11:18:00,27
11.4,11.4,11.4,11.4,2021-01-06 11:19:00,50
11.4,11.4,11.4,11.4,2021-01-06 11:20:00,21
11.4,11.4,11.4,11.4,2021-01-06 11:21:00,7
11.4,11.4,11.4,11.4,2021-01-06 11:22:00,20
11.4,11.4,11.4,11.4,2021-01-06 11:23:00,20
11.45,11.4,11.4,11.4,2021-01-06 11:24:00,157
11.4,11.4,11.4,11.4,2021-01-06 11:25:00,118
11.4,11.4,11.4,11.4,2021-01-06 11:26:00,14
11.45,11.4,11.4,11.4,2021-01-06 11:27:00,368
11.45,11.45,11.4,11.4,2021-01-06 11:28:00,229
11.4,11.4,11.4,11.4,2021-01-06 11:29:00,17
11.4,11.4,11.4,11.4,2021-01-06 11:30:00,4
11.45,11.4,11.4,11.4,2021-01-06 11:31:00,13
11.4,11.4,11.4,11.4,2021-01-06 11:32:00,44
11.45,11.4,11.4,11.45,2021-01-06 11:33:00,9
11.4,11.4,11.4,11.4,2021-01-06 11:34:00,25
11.4,11.4,11.4,11.4,2021-01-06 11:35:00,1
11.4,11.4,11.4,11.4,2021-01-06 11:36:00,17
11.45,11.4,11.4,11.4,2021-01-06 11:37:00,75
11.45,11.4,11.4,11.4,2021-01-06 11:38:00,20
11.4,11.4,11.4,11.4,2021-01-06 11:39:00,14
11.45,11.45,11.4,11.4,2021-01-06 11:40:00,16
11.45,11.4,11.4,11.45,2021-01-06 11:41:00,58
11.4,11.4,11.4,11.4,2021-01-06 11:42:00,12
11.4,11.4,11.4,11.4,2021-01-06 11:43:00,24
11.4,11.4,11.4,11.4,2021-01-06 11:45:00,7
11.4,11.4,11.4,11.4,2021-01-06 11:46:00,7
11.4,11.4,11.4,11.4,2021-01-06 11:47:00,1171
11.4,11.4,11.4,11.4,2021-01-06 11:48:00,20
11.4,11.4,11.4,11.4,2021-01-06 11:49:00,42
11.4,11.4,11.4,11.4,2021-01-06 11:50:00,67
11.4,11.4,11.35,11.35,2021-01-06 11:51:00,1119
11.35,11.35,11.35,11.35,2021-01-06 11:52:00,374
11.35,11.35,11.35,11.35,2021-01-06 11:53:00,1280
11.35,11.35,11.35,11.35,2021-01-06 11:54:00,466
11.35,11.35,11.35,11.35,2021-01-06 11:55:00,396
11.35,11.35,11.35,11.35,2021-01-06 11:56:00,39
11.35,11.35,11.35,11.35,2021-01-06 11:57:00,294
11.35,11.35,11.35,11.35,2021-01-06 11:58:00,207
11.35,11.35,11.35,11.35,2021-01-06 11:59:00,10
11.35,11.35,11.35,11.35,2021-01-06 12:00:00,64
11.35,11.35,11.35,11.35,2021-01-06 12:01:00,28
11.35,11.35,11.3,11.35,2021-01-06 12:02:00,30
11.35,11.3,11.3,11.3,2021-01-06 12:04:00,1117
11.3,11.3,11.3,11.3,2021-01-06 12:05:00,180
11.3,11.3,11.3,11.3,2021-01-06 12:06:00,362
11.3,11.3,11.3,11.3,2021-01-06 12:07:00,141
11.3,11.3,11.3,11.3,2021-01-06 12:08:00,111
11.35,11.3,11.3,11.3,2021-01-06 12:09:00,30
11.3,11.3,11.3,11.3,2021-01-06 12:10:00,26
11.3,11.3,11.3,11.3,2021-01-06 12:11:00,12
11.35,11.3,11.3,11.35,2021-01-06 12:12:00,121
11.35,11.35,11.3,11.35,2021-01-06 12:13:00,59
11.35,11.3,11.3,11.35,2021-01-06 12:14:00,49
11.3,11.3,11.3,11.3,2021-01-06 12:15:00,4
11.35,11.3,11.3,11.3,2021-01-06 12:16:00,58
11.3,11.3,11.3,11.3,2021-01-06 12:17:00,64
11.35,11.3,11.3,11.3,2021-01-06 12:18:00,18
11.35,11.3,11.3,11.35,2021-01-06 12:19:00,7
11.35,11.35,11.3,11.3,2021-01-06 12:20:00,10
11.3,11.3,11.3,11.3,2021-01-06 12:21:00,8
11.35,11.3,11.3,11.35,2021-01-06 12:22:00,30
11.35,11.3,11.3,11.3,2021-01-06 12:23:00,63
11.3,11.3,11.3,11.3,2021-01-06 12:24:00,9
11.3,11.3,11.3,11.3,2021-01-06 12:25:00,16
11.3,11.3,11.3,11.3,2021-01-06 12:26:00,8
11.35,11.35,11.3,11.35,2021-01-06 12:27:00,14
11.35,11.35,11.3,11.35,2021-01-06 12:28:00,31
11.35,11.35,11.35,11.35,2021-01-06 12:29:00,16
11.35,11.3,11.3,11.3,2021-01-06 12:30:00,67
11.35,11.3,11.3,11.3,2021-01-06 12:31:00,17
11.35,11.35,11.35,11.35,2021-01-06 12:32:00,1019
11.35,11.35,11.35,11.35,2021-01-06 12:34:00,3
11.35,11.35,11.35,11.35,2021-01-06 12:36:00,12
11.35,11.35,11.35,11.35,2021-01-06 12:38:00,64
11.4,11.4,11.4,11.4,2021-01-06 12:39:00,2
11.35,11.35,11.35,11.35,2021-01-06 12:40:00,32
11.35,11.35,11.35,11.35,2021-01-06 12:41:00,236
11.4,11.35,11.35,11.35,2021-01-06 12:42:00,73
11.4,11.35,11.35,11.4,2021-01-06 12:43:00,8
11.35,11.35,11.35,11.35,2021-01-06 12:44:00,77
11.35,11.35,11.35,11.35,2021-01-06 12:45:00,12
11.35,11.35,11.35,11.35,2021-01-06 12:46:00,7
11.4,11.35,11.35,11.4,2021-01-06 12:47:00,8
11.35,11.35,11.35,11.35,2021-01-06 12:48:00,81
11.4,11.4,11.35,11.35,2021-01-06 12:49:00,8
11.35,11.35,11.35,11.35,2021-01-06 12:50:00,4
11.35,11.35,11.35,11.35,2021-01-06 12:51:00,5
11.4,11.35,11.35,11.35,2021-01-06 12:52:00,87
11.4,11.4,11.35,11.35,2021-01-06 12:53:00,22
11.35,11.35,11.35,11.35,2021-01-06 12:54:00,33
11.35,11.35,11.35,11.35,2021-01-06 12:55:00,26
11.4,11.35,11.35,11.35,2021-01-06 12:56:00,121
11.4,11.35,11.35,11.4,2021-01-06 12:57:00,42
11.4,11.35,11.35,11.4,2021-01-06 12:58:00,19
11.35,11.35,11.35,11.35,2021-01-06 12:59:00,243
11.35,11.35,11.3,11.35,2021-01-06 13:00:00,180
11.35,11.35,11.3,11.35,2021-01-06 13:01:00,114
11.35,11.35,11.3,11.3,2021-01-06 13:02:00,71
11.3,11.3,11.3,11.3,2021-01-06 13:03:00,59
11.35,11.3,11.3,11.3,2021-01-06 13:04:00,139
11.3,11.3,11.3,11.3,2021-01-06 13:05:00,63
11.3,11.3,11.3,11.3,2021-01-06 13:06:00,60
11.35,11.3,11.3,11.3,2021-01-06 13:07:00,69
11.35,11.3,11.3,11.3,2021-01-06 13:08:00,169
11.35,11.3,11.3,11.3,2021-01-06 13:09:00,87
11.35,11.3,11.3,11.3,2021-01-06 13:10:00,78
11.35,11.3,11.3,11.3,2021-01-06 13:11:00,75
11.35,11.3,11.3,11.3,2021-01-06 13:12:00,188
11.35,11.3,11.3,11.3,2021-01-06 13:13:00,86
11.35,11.3,11.3,11.3,2021-01-06 13:14:00,98
11.3,11.3,11.3,11.3,2021-01-06 13:15:00,61
11.35,11.3,11.3,11.3,2021-01-06 13:16:00,146
11.3,11.3,11.3,11.3,2021-01-06 13:17:00,163
11.35,11.3,11.3,11.3,2021-01-06 13:18:00,141
11.35,11.3,11.3,11.3,2021-01-06 13:19:00,84
11.35,11.3,11.3,11.3,2021-01-06 13:20:00,83
11.3,11.3,11.3,11.3,2021-01-06 13:21:00,142
11.35,11.3,11.3,11.3,2021-01-06 13:22:00,149
11.35,11.3,11.3,11.3,2021-01-06 13:23:00,153
11.35,11.3,11.3,11.3,2021-01-06 13:24:00,366
11.35,11.3,11.3,11.35,2021-01-06 13:25:00,147
11.4,11.4,11.4,11.4,2021-01-06 13:30:00,1309
11.4,11.4,11.4,11.4,2021-01-07 09:01:00,188
11.4,11.4,11.4,11.4,2021-01-07 09:02:00,8
11.45,11.45,11.4,11.45,2021-01-07 09:04:00,242
11.45,11.4,11.4,11.45,2021-01-07 09:05:00,24
11.4,11.4,11.4,11.4,2021-01-07 09:06:00,21
11.45,11.45,11.45,11.45,2021-01-07 09:07:00,51
11.45,11.45,11.45,11.45,2021-01-07 09:08:00,13
11.45,11.45,11.45,11.45,2021-01-07 09:09:00,6
11.4,11.4,11.4,11.4,2021-01-07 09:10:00,5
11.45,11.4,11.4,11.45,2021-01-07 09:11:00,13
11.45,11.45,11.45,11.45,2021-01-07 09:12:00,30
11.45,11.45,11.4,11.45,2021-01-07 09:13:00,39
11.45,11.4,11.4,11.4,2021-01-07 09:14:00,121
11.45,11.4,11.4,11.45,2021-01-07 09:15:00,32
11.45,11.45,11.45,11.45,2021-01-07 09:16:00,4
11.45,11.4,11.4,11.45,2021-01-07 09:17:00,49
11.45,11.4,11.4,11.45,2021-01-07 09:18:00,66
11.45,11.4,11.4,11.4,2021-01-07 09:19:00,26
11.45,11.45,11.45,11.45,2021-01-07 09:20:00,12
11.45,11.45,11.45,11.45,2021-01-07 09:21:00,42
11.45,11.4,11.4,11.45,2021-01-07 09:22:00,8
11.45,11.45,11.45,11.45,2021-01-07 09:23:00,4
11.45,11.4,11.4,11.45,2021-01-07 09:24:00,9
11.45,11.45,11.4,11.45,2021-01-07 09:25:00,13
11.45,11.4,11.4,11.45,2021-01-07 09:26:00,5
11.45,11.4,11.4,11.45,2021-01-07 09:27:00,61
11.45,11.45,11.4,11.4,2021-01-07 09:28:00,104
11.45,11.45,11.4,11.4,2021-01-07 09:29:00,13
11.45,11.45,11.45,11.45,2021-01-07 09:30:00,9
11.4,11.4,11.4,11.4,2021-01-07 09:31:00,8
11.45,11.45,11.4,11.4,2021-01-07 09:32:00,7
11.4,11.4,11.4,11.4,2021-01-07 09:33:00,5
11.45,11.4,11.4,11.45,2021-01-07 09:34:00,22
11.45,11.45,11.4,11.4,2021-01-07 09:35:00,14
11.45,11.4,11.4,11.4,2021-01-07 09:36:00,10
11.4,11.4,11.4,11.4,2021-01-07 09:37:00,1
11.45,11.45,11.4,11.4,2021-01-07 09:38:00,36
11.4,11.4,11.4,11.4,2021-01-07 09:39:00,1
11.4,11.4,11.4,11.4,2021-01-07 09:40:00,4
11.4,11.4,11.4,11.4,2021-01-07 09:41:00,2
11.45,11.45,11.4,11.45,2021-01-07 09:42:00,15
11.45,11.45,11.4,11.4,2021-01-07 09:43:00,8
11.45,11.45,11.45,11.45,2021-01-07 09:44:00,20
11.45,11.45,11.45,11.45,2021-01-07 09:45:00,2
11.45,11.45,11.45,11.45,2021-01-07 09:46:00,20
11.45,11.45,11.4,11.4,2021-01-07 09:47:00,5
11.45,11.4,11.4,11.45,2021-01-07 09:48:00,177
11.45,11.45,11.45,11.45,2021-01-07 09:49:00,9
11.45,11.45,11.4,11.4,2021-01-07 09:50:00,22
11.4,11.4,11.4,11.4,2021-01-07 09:51:00,1
11.45,11.4,11.4,11.45,2021-01-07 09:52:00,3
11.4,11.4,11.4,11.4,2021-01-07 09:53:00,85
11.45,11.4,11.4,11.45,2021-01-07 09:54:00,250
11.45,11.45,11.4,11.4,2021-01-07 09:55:00,12
11.4,11.4,11.4,11.4,2021-01-07 09:56:00,7
11.45,11.4,11.4,11.45,2021-01-07 09:57:00,20
11.45,11.45,11.4,11.4,2021-01-07 09:58:00,5
11.45,11.45,11.4,11.45,2021-01-07 09:59:00,42
11.45,11.4,11.4,11.45,2021-01-07 10:00:00,31
11.4,11.4,11.4,11.4,2021-01-07 10:01:00,85
11.45,11.4,11.4,11.45,2021-01-07 10:03:00,2
11.4,11.4,11.4,11.4,2021-01-07 10:04:00,1
11.4,11.4,11.4,11.4,2021-01-07 10:05:00,64
11.45,11.45,11.4,11.4,2021-01-07 10:06:00,30
11.4,11.4,11.4,11.4,2021-01-07 10:07:00,6
11.45,11.45,11.45,11.45,2021-01-07 10:08:00,10
11.45,11.45,11.45,11.45,2021-01-07 10:09:00,2
11.45,11.45,11.4,11.4,2021-01-07 10:10:00,27
11.4,11.4,11.4,11.4,2021-01-07 10:11:00,2
11.4,11.4,11.4,11.4,2021-01-07 10:12:00,1
11.45,11.45,11.45,11.45,2021-01-07 10:13:00,4
11.45,11.45,11.4,11.4,2021-01-07 10:15:00,13
11.4,11.4,11.4,11.4,2021-01-07 10:16:00,7
11.45,11.4,11.4,11.45,2021-01-07 10:17:00,32
11.4,11.4,11.4,11.4,2021-01-07 10:18:00,50
11.4,11.4,11.4,11.4,2021-01-07 10:19:00,2
11.45,11.45,11.4,11.4,2021-01-07 10:20:00,14
11.45,11.4,11.4,11.45,2021-01-07 10:21:00,16
11.45,11.45,11.4,11.4,2021-01-07 10:22:00,51
11.4,11.4,11.4,11.4,2021-01-07 10:23:00,10
11.45,11.45,11.4,11.4,2021-01-07 10:24:00,35
11.4,11.4,11.4,11.4,2021-01-07 10:25:00,11
11.4,11.4,11.4,11.4,2021-01-07 10:26:00,6
11.4,11.4,11.4,11.4,2021-01-07 10:27:00,2
11.45,11.4,11.4,11.45,2021-01-07 10:28:00,9
11.4,11.4,11.4,11.4,2021-01-07 10:29:00,61
11.4,11.4,11.4,11.4,2021-01-07 10:30:00,4
11.45,11.4,11.4,11.45,2021-01-07 10:31:00,6
11.4,11.4,11.4,11.4,2021-01-07 10:32:00,1
11.45,11.45,11.4,11.45,2021-01-07 10:33:00,29
11.4,11.4,11.4,11.4,2021-01-07 10:34:00,1
11.4,11.4,11.4,11.4,2021-01-07 10:35:00,2
11.45,11.45,11.4,11.4,2021-01-07 10:36:00,42
11.45,11.4,11.4,11.45,2021-01-07 10:37:00,2
11.45,11.45,11.4,11.4,2021-01-07 10:40:00,23
11.45,11.4,11.4,11.45,2021-01-07 10:42:00,11
11.45,11.45,11.45,11.45,2021-01-07 10:43:00,10
11.45,11.45,11.4,11.4,2021-01-07 10:44:00,14
11.45,11.45,11.4,11.4,2021-01-07 10:45:00,2
11.45,11.45,11.4,11.4,2021-01-07 10:46:00,20
11.45,11.4,11.4,11.4,2021-01-07 10:48:00,54
11.4,11.4,11.4,11.4,2021-01-07 10:49:00,2
11.45,11.4,11.4,11.4,2021-01-07 10:50:00,11
11.45,11.4,11.4,11.45,2021-01-07 10:51:00,6
11.4,11.4,11.4,11.4,2021-01-07 10:53:00,5
11.45,11.4,11.4,11.45,2021-01-07 10:54:00,19
11.4,11.4,11.4,11.4,2021-01-07 10:55:00,15
11.45,11.45,11.4,11.4,2021-01-07 10:56:00,57
11.45,11.45,11.4,11.4,2021-01-07 10:57:00,6
11.45,11.4,11.4,11.4,2021-01-07 10:58:00,17
11.45,11.4,11.4,11.4,2021-01-07 10:59:00,9
11.4,11.4,11.4,11.4,2021-01-07 11:00:00,12
11.4,11.4,11.4,11.4,2021-01-07 11:01:00,1
11.45,11.45,11.4,11.45,2021-01-07 11:02:00,25
11.45,11.45,11.45,11.45,2021-01-07 11:03:00,22
11.45,11.4,11.4,11.4,2021-01-07 11:04:00,23
11.4,11.4,11.4,11.4,2021-01-07 11:05:00,1
11.45,11.4,11.4,11.4,2021-01-07 11:06:00,3
11.4,11.4,11.4,11.4,2021-01-07 11:07:00,201
11.4,11.4,11.4,11.4,2021-01-07 11:08:00,1
11.45,11.4,11.4,11.45,2021-01-07 11:09:00,11
