High,Open,Low,Close,ts,Volume
39.75,39.7,39.7,39.75,2021-01-05 12:05:00,8
39.75,39.7,39.7,39.75,2021-01-05 12:06:00,20
39.8,39.75,39.75,39.8,2021-01-05 12:07:00,79
39.8,39.75,39.7,39.75,2021-01-05 12:08:00,51
39.75,39.75,39.7,39.75,2021-01-05 12:09:00,16
39.8,39.7,39.7,39.75,2021-01-05 12:10:00,29
39.75,39.75,39.7,39.7,2021-01-05 12:11:00,11
39.75,39.7,39.7,39.7,2021-01-05 12:12:00,14
39.75,39.7,39.7,39.75,2021-01-05 12:13:00,19
39.75,39.75,39.75,39.75,2021-01-05 12:14:00,35
39.8,39.8,39.75,39.75,2021-01-05 12:15:00,20
39.7,39.7,39.7,39.7,2021-01-05 12:16:00,4
39.75,39.75,39.7,39.7,2021-01-05 12:17:00,17
39.7,39.7,39.7,39.7,2021-01-05 12:18:00,12
39.75,39.75,39.7,39.75,2021-01-05 12:19:00,30
39.7,39.7,39.7,39.7,2021-01-05 12:20:00,17
39.7,39.7,39.7,39.7,2021-01-05 12:21:00,15
39.75,39.75,39.7,39.7,2021-01-05 12:22:00,30
39.75,39.7,39.7,39.7,2021-01-05 12:23:00,23
39.75,39.7,39.7,39.7,2021-01-05 12:24:00,105
39.7,39.7,39.6,39.6,2021-01-05 12:25:00,182
39.7,39.6,39.6,39.7,2021-01-05 12:26:00,133
39.65,39.65,39.65,39.65,2021-01-05 12:27:00,11
39.7,39.65,39.65,39.65,2021-01-05 12:28:00,26
39.7,39.65,39.65,39.65,2021-01-05 12:29:00,72
39.65,39.65,39.65,39.65,2021-01-05 12:30:00,19
39.7,39.7,39.65,39.65,2021-01-05 12:31:00,36
39.65,39.65,39.6,39.6,2021-01-05 12:33:00,69
39.7,39.6,39.6,39.7,2021-01-05 12:34:00,116
39.7,39.7,39.65,39.65,2021-01-05 12:35:00,9
39.7,39.65,39.6,39.6,2021-01-05 12:36:00,24
39.65,39.65,39.6,39.65,2021-01-05 12:37:00,39
39.65,39.65,39.6,39.6,2021-01-05 12:38:00,20
39.65,39.65,39.6,39.6,2021-01-05 12:39:00,19
39.65,39.6,39.6,39.6,2021-01-05 12:40:00,19
39.65,39.6,39.6,39.65,2021-01-05 12:41:00,11
39.65,39.65,39.65,39.65,2021-01-05 12:42:00,13
39.65,39.65,39.65,39.65,2021-01-05 12:43:00,7
39.7,39.65,39.6,39.6,2021-01-05 12:44:00,15
39.7,39.65,39.6,39.6,2021-01-05 12:45:00,17
39.7,39.7,39.6,39.7,2021-01-05 12:46:00,12
39.7,39.65,39.6,39.65,2021-01-05 12:47:00,32
39.7,39.7,39.7,39.7,2021-01-05 12:48:00,26
39.8,39.75,39.6,39.6,2021-01-05 12:49:00,178
39.7,39.7,39.6,39.6,2021-01-05 12:50:00,47
39.75,39.7,39.6,39.65,2021-01-05 12:51:00,15
39.7,39.65,39.65,39.65,2021-01-05 12:52:00,90
39.7,39.6,39.6,39.7,2021-01-05 12:53:00,16
39.7,39.7,39.65,39.65,2021-01-05 12:54:00,23
39.75,39.65,39.65,39.65,2021-01-05 12:55:00,76
39.7,39.7,39.65,39.65,2021-01-05 12:56:00,18
39.75,39.65,39.65,39.7,2021-01-05 12:57:00,29
39.7,39.7,39.65,39.7,2021-01-05 12:58:00,111
39.7,39.65,39.65,39.7,2021-01-05 12:59:00,106
39.75,39.7,39.7,39.7,2021-01-05 13:00:00,101
39.8,39.7,39.7,39.7,2021-01-05 13:01:00,70
39.75,39.75,39.7,39.7,2021-01-05 13:02:00,22
39.7,39.7,39.65,39.7,2021-01-05 13:03:00,191
39.75,39.7,39.7,39.75,2021-01-05 13:04:00,43
39.75,39.7,39.7,39.75,2021-01-05 13:05:00,29
39.8,39.75,39.7,39.8,2021-01-05 13:06:00,23
39.8,39.8,39.75,39.8,2021-01-05 13:07:00,20
39.85,39.8,39.75,39.8,2021-01-05 13:08:00,85
39.9,39.8,39.8,39.9,2021-01-05 13:09:00,80
39.9,39.9,39.85,39.9,2021-01-05 13:10:00,90
39.9,39.9,39.85,39.9,2021-01-05 13:11:00,31
39.9,39.9,39.85,39.9,2021-01-05 13:12:00,75
39.95,39.95,39.9,39.9,2021-01-05 13:13:00,18
40.25,39.95,39.9,40.2,2021-01-05 13:14:00,462
40.25,40.25,40.15,40.2,2021-01-05 13:15:00,79
40.3,40.2,40.15,40.25,2021-01-05 13:16:00,229
40.35,40.3,40.3,40.3,2021-01-05 13:17:00,53
40.35,40.35,40.2,40.25,2021-01-05 13:18:00,83
40.25,40.25,40.2,40.25,2021-01-05 13:19:00,63
40.25,40.25,40.1,40.2,2021-01-05 13:20:00,131
40.35,40.2,40.15,40.35,2021-01-05 13:21:00,154
40.35,40.35,40.25,40.35,2021-01-05 13:22:00,78
40.35,40.35,40.2,40.25,2021-01-05 13:23:00,107
40.25,40.2,40.15,40.2,2021-01-05 13:24:00,82
40.25,40.15,40.1,40.15,2021-01-05 13:25:00,74
40.35,40.35,40.35,40.35,2021-01-05 13:30:00,773
40.2,40.1,40.05,40.1,2021-01-06 09:01:00,365
40.15,40.1,39.9,39.9,2021-01-06 09:02:00,366
40.05,39.9,39.85,40.05,2021-01-06 09:03:00,92
40.3,40.05,40.05,40.25,2021-01-06 09:04:00,73
40.5,40.25,40.25,40.45,2021-01-06 09:05:00,347
40.75,40.45,40.45,40.75,2021-01-06 09:06:00,189
40.8,40.75,40.55,40.75,2021-01-06 09:07:00,374
40.7,40.7,40.35,40.35,2021-01-06 09:08:00,228
40.65,40.4,40.35,40.5,2021-01-06 09:09:00,195
40.55,40.5,40.4,40.45,2021-01-06 09:10:00,77
40.4,40.4,40.25,40.25,2021-01-06 09:11:00,147
40.35,40.3,40.15,40.25,2021-01-06 09:12:00,77
40.35,40.25,40.25,40.3,2021-01-06 09:13:00,68
40.3,40.3,40.15,40.2,2021-01-06 09:14:00,204
40.3,40.25,40.15,40.2,2021-01-06 09:15:00,64
40.3,40.3,40.2,40.25,2021-01-06 09:16:00,23
40.25,40.25,40.25,40.25,2021-01-06 09:17:00,7
40.25,40.25,40.2,40.25,2021-01-06 09:18:00,30
40.25,40.25,40.1,40.15,2021-01-06 09:19:00,140
40.15,40.15,40.05,40.1,2021-01-06 09:20:00,131
40.1,40.05,40.05,40.05,2021-01-06 09:21:00,84
40.05,40.05,39.8,39.9,2021-01-06 09:22:00,724
40.05,39.85,39.85,40.0,2021-01-06 09:23:00,189
40.0,40.0,39.9,39.95,2021-01-06 09:24:00,17
40.1,39.95,39.95,40.05,2021-01-06 09:25:00,74
40.2,40.1,40.1,40.2,2021-01-06 09:26:00,59
40.25,40.2,40.2,40.25,2021-01-06 09:27:00,34
40.3,40.25,40.1,40.1,2021-01-06 09:28:00,50
40.15,40.1,40.0,40.0,2021-01-06 09:29:00,105
40.05,40.0,39.85,39.85,2021-01-06 09:30:00,264
39.9,39.85,39.8,39.85,2021-01-06 09:31:00,141
39.9,39.85,39.75,39.8,2021-01-06 09:32:00,169
39.8,39.75,39.4,39.4,2021-01-06 09:33:00,933
39.55,39.4,39.35,39.55,2021-01-06 09:34:00,217
39.65,39.55,39.4,39.5,2021-01-06 09:35:00,136
39.55,39.45,39.35,39.45,2021-01-06 09:36:00,273
39.5,39.45,39.4,39.4,2021-01-06 09:37:00,192
39.4,39.35,39.3,39.35,2021-01-06 09:38:00,186
39.5,39.35,39.35,39.45,2021-01-06 09:39:00,159
39.4,39.4,39.35,39.35,2021-01-06 09:40:00,167
39.35,39.35,39.15,39.25,2021-01-06 09:41:00,298
39.2,39.2,39.0,39.05,2021-01-06 09:42:00,354
39.15,39.0,39.0,39.1,2021-01-06 09:43:00,272
39.45,39.2,39.15,39.45,2021-01-06 09:44:00,190
39.5,39.45,39.4,39.5,2021-01-06 09:45:00,104
39.65,39.5,39.45,39.5,2021-01-06 09:46:00,226
39.5,39.5,39.35,39.35,2021-01-06 09:47:00,155
39.4,39.35,39.3,39.3,2021-01-06 09:48:00,38
39.35,39.35,39.3,39.3,2021-01-06 09:49:00,132
39.3,39.3,39.2,39.2,2021-01-06 09:50:00,87
39.3,39.25,39.2,39.2,2021-01-06 09:51:00,72
39.25,39.25,39.2,39.2,2021-01-06 09:52:00,17
39.25,39.25,39.2,39.2,2021-01-06 09:53:00,67
39.4,39.25,39.25,39.4,2021-01-06 09:54:00,79
39.5,39.4,39.4,39.5,2021-01-06 09:55:00,55
39.65,39.5,39.5,39.6,2021-01-06 09:56:00,191
39.6,39.6,39.55,39.55,2021-01-06 09:57:00,44
39.55,39.5,39.5,39.5,2021-01-06 09:58:00,28
39.55,39.55,39.4,39.4,2021-01-06 09:59:00,124
39.45,39.45,39.35,39.4,2021-01-06 10:00:00,41
39.55,39.4,39.4,39.5,2021-01-06 10:01:00,71
39.5,39.5,39.4,39.4,2021-01-06 10:02:00,26
39.5,39.45,39.4,39.45,2021-01-06 10:03:00,47
39.5,39.5,39.5,39.5,2021-01-06 10:04:00,41
39.5,39.5,39.45,39.5,2021-01-06 10:05:00,50
39.55,39.5,39.5,39.5,2021-01-06 10:06:00,11
39.55,39.55,39.45,39.5,2021-01-06 10:07:00,36
39.5,39.5,39.5,39.5,2021-01-06 10:08:00,15
39.5,39.5,39.45,39.45,2021-01-06 10:09:00,36
39.5,39.45,39.3,39.3,2021-01-06 10:10:00,122
39.35,39.3,39.3,39.3,2021-01-06 10:11:00,111
39.3,39.3,39.25,39.25,2021-01-06 10:12:00,20
39.25,39.25,39.2,39.2,2021-01-06 10:13:00,120
39.25,39.2,39.15,39.2,2021-01-06 10:14:00,70
39.25,39.2,39.2,39.25,2021-01-06 10:15:00,48
39.35,39.25,39.25,39.35,2021-01-06 10:16:00,21
39.35,39.35,39.25,39.35,2021-01-06 10:17:00,46
39.3,39.3,39.25,39.25,2021-01-06 10:18:00,45
39.3,39.25,39.2,39.3,2021-01-06 10:19:00,36
39.3,39.3,39.2,39.25,2021-01-06 10:20:00,41
39.3,39.25,39.25,39.3,2021-01-06 10:21:00,32
39.3,39.3,39.2,39.25,2021-01-06 10:22:00,67
39.3,39.25,39.2,39.3,2021-01-06 10:23:00,66
39.25,39.2,39.15,39.15,2021-01-06 10:24:00,175
39.2,39.2,39.0,39.1,2021-01-06 10:25:00,752
39.1,39.05,38.7,38.8,2021-01-06 10:26:00,533
38.9,38.8,38.7,38.8,2021-01-06 10:27:00,258
39.0,38.9,38.8,38.9,2021-01-06 10:28:00,191
39.0,38.9,38.85,38.95,2021-01-06 10:29:00,183
39.1,38.95,38.95,39.05,2021-01-06 10:30:00,93
39.1,39.0,39.0,39.1,2021-01-06 10:31:00,81
39.1,39.05,39.0,39.05,2021-01-06 10:32:00,88
39.1,39.1,39.0,39.05,2021-01-06 10:33:00,51
39.1,39.1,38.95,39.05,2021-01-06 10:34:00,158
39.1,39.0,39.0,39.1,2021-01-06 10:35:00,88
39.1,39.1,39.05,39.1,2021-01-06 10:36:00,48
39.1,39.05,39.05,39.05,2021-01-06 10:37:00,28
39.1,39.05,39.05,39.05,2021-01-06 10:38:00,37
39.15,39.1,39.05,39.1,2021-01-06 10:39:00,153
39.15,39.1,39.1,39.15,2021-01-06 10:40:00,22
39.15,39.15,39.05,39.05,2021-01-06 10:41:00,147
39.05,39.05,38.95,38.95,2021-01-06 10:42:00,187
39.0,38.95,38.9,38.9,2021-01-06 10:43:00,205
38.9,38.9,38.75,38.8,2021-01-06 10:44:00,358
38.8,38.8,38.7,38.7,2021-01-06 10:45:00,382
38.75,38.7,38.6,38.65,2021-01-06 10:46:00,251
38.75,38.65,38.55,38.55,2021-01-06 10:47:00,246
38.7,38.6,38.55,38.7,2021-01-06 10:48:00,148
38.75,38.7,38.6,38.65,2021-01-06 10:49:00,96
38.7,38.65,38.6,38.6,2021-01-06 10:50:00,132
38.65,38.6,38.5,38.55,2021-01-06 10:51:00,264
38.6,38.5,38.5,38.55,2021-01-06 10:52:00,164
38.6,38.55,38.5,38.5,2021-01-06 10:53:00,146
38.5,38.5,38.4,38.45,2021-01-06 10:54:00,108
38.4,38.4,38.2,38.25,2021-01-06 10:55:00,306
38.25,38.25,38.0,38.0,2021-01-06 10:56:00,437
38.1,38.05,37.9,38.0,2021-01-06 10:57:00,656
38.15,38.0,38.0,38.05,2021-01-06 10:58:00,236
38.1,38.1,38.0,38.0,2021-01-06 10:59:00,219
38.1,38.0,38.0,38.05,2021-01-06 11:00:00,152
38.25,38.1,38.05,38.25,2021-01-06 11:01:00,90
38.4,38.2,38.2,38.4,2021-01-06 11:02:00,111
38.5,38.4,38.4,38.4,2021-01-06 11:03:00,126
38.5,38.4,38.4,38.45,2021-01-06 11:04:00,89
38.45,38.45,38.3,38.35,2021-01-06 11:05:00,159
38.35,38.25,38.2,38.2,2021-01-06 11:06:00,103
38.25,38.2,38.15,38.2,2021-01-06 11:07:00,184
38.3,38.15,38.1,38.2,2021-01-06 11:08:00,122
38.4,38.25,38.2,38.3,2021-01-06 11:09:00,80
38.45,38.3,38.3,38.4,2021-01-06 11:10:00,52
38.5,38.45,38.4,38.4,2021-01-06 11:11:00,172
38.4,38.4,38.35,38.4,2021-01-06 11:12:00,24
38.4,38.4,38.3,38.3,2021-01-06 11:13:00,73
38.3,38.3,38.25,38.25,2021-01-06 11:14:00,66
38.25,38.25,38.2,38.2,2021-01-06 11:15:00,60
38.25,38.2,38.15,38.15,2021-01-06 11:16:00,50
38.2,38.15,38.05,38.05,2021-01-06 11:17:00,185
38.2,38.05,38.05,38.2,2021-01-06 11:18:00,174
38.25,38.15,38.0,38.0,2021-01-06 11:19:00,189
38.2,38.05,38.0,38.05,2021-01-06 11:20:00,220
38.25,38.05,38.0,38.05,2021-01-06 11:21:00,435
38.2,38.2,37.95,37.95,2021-01-06 11:22:00,146
38.0,38.0,37.5,37.5,2021-01-06 11:23:00,421
37.7,37.5,36.6,37.1,2021-01-06 11:24:00,682
37.5,37.1,36.6,37.35,2021-01-06 11:25:00,342
37.7,37.35,37.3,37.7,2021-01-06 11:26:00,203
37.75,37.65,37.15,37.2,2021-01-06 11:27:00,243
37.95,37.55,37.4,37.8,2021-01-06 11:28:00,114
37.85,37.8,37.6,37.8,2021-01-06 11:29:00,175
37.9,37.75,37.5,37.9,2021-01-06 11:30:00,217
37.85,37.55,37.5,37.8,2021-01-06 11:31:00,138
37.85,37.7,37.4,37.75,2021-01-06 11:32:00,118
37.75,37.65,37.5,37.6,2021-01-06 11:33:00,41
38.1,37.6,37.6,38.1,2021-01-06 11:34:00,174
38.1,38.0,38.0,38.05,2021-01-06 11:35:00,28
38.1,38.05,38.05,38.05,2021-01-06 11:36:00,49
38.2,38.1,38.1,38.2,2021-01-06 11:37:00,56
38.3,38.2,38.2,38.25,2021-01-06 11:38:00,43
38.4,38.25,38.25,38.35,2021-01-06 11:39:00,100
38.35,38.3,38.25,38.25,2021-01-06 11:40:00,35
38.3,38.25,38.2,38.2,2021-01-06 11:41:00,32
38.25,38.25,38.15,38.2,2021-01-06 11:42:00,32
38.2,38.15,38.05,38.05,2021-01-06 11:43:00,31
38.05,38.05,38.0,38.0,2021-01-06 11:44:00,21
38.15,38.05,38.0,38.0,2021-01-06 11:45:00,67
38.1,38.0,38.0,38.1,2021-01-06 11:46:00,18
38.5,38.1,38.1,38.45,2021-01-06 11:47:00,251
38.8,38.45,38.45,38.8,2021-01-06 11:48:00,217
38.9,38.8,38.55,38.6,2021-01-06 11:49:00,188
38.55,38.5,38.45,38.5,2021-01-06 11:50:00,58
38.55,38.5,38.45,38.55,2021-01-06 11:51:00,38
38.55,38.55,38.45,38.5,2021-01-06 11:52:00,50
38.6,38.5,38.5,38.5,2021-01-06 11:53:00,101
38.65,38.55,38.5,38.55,2021-01-06 11:54:00,201
38.65,38.55,38.55,38.6,2021-01-06 11:55:00,171
38.7,38.55,38.55,38.65,2021-01-06 11:56:00,130
38.7,38.65,38.6,38.6,2021-01-06 11:57:00,159
38.6,38.6,38.55,38.6,2021-01-06 11:58:00,74
38.55,38.55,38.5,38.55,2021-01-06 11:59:00,26
38.6,38.6,38.5,38.5,2021-01-06 12:00:00,58
38.5,38.5,38.4,38.5,2021-01-06 12:01:00,101
38.5,38.45,38.45,38.45,2021-01-06 12:02:00,28
38.45,38.45,38.35,38.35,2021-01-06 12:03:00,73
38.35,38.3,38.1,38.1,2021-01-06 12:04:00,215
38.3,38.1,38.1,38.3,2021-01-06 12:05:00,100
38.35,38.3,38.2,38.35,2021-01-06 12:06:00,53
38.75,38.35,38.35,38.7,2021-01-06 12:07:00,177
38.8,38.7,38.7,38.75,2021-01-06 12:08:00,84
38.75,38.75,38.65,38.65,2021-01-06 12:09:00,31
38.7,38.65,38.55,38.65,2021-01-06 12:10:00,40
38.65,38.65,38.6,38.6,2021-01-06 12:11:00,57
38.65,38.55,38.55,38.6,2021-01-06 12:12:00,93
38.65,38.65,38.6,38.6,2021-01-06 12:13:00,20
38.6,38.6,38.5,38.5,2021-01-06 12:14:00,33
38.6,38.5,38.5,38.6,2021-01-06 12:15:00,20
38.6,38.6,38.55,38.55,2021-01-06 12:16:00,3
38.55,38.55,38.55,38.55,2021-01-06 12:17:00,18
38.55,38.55,38.55,38.55,2021-01-06 12:18:00,5
38.55,38.55,38.55,38.55,2021-01-06 12:19:00,16
38.55,38.55,38.5,38.55,2021-01-06 12:20:00,31
38.55,38.55,38.5,38.5,2021-01-06 12:21:00,24
38.8,38.5,38.5,38.65,2021-01-06 12:22:00,188
38.9,38.8,38.7,38.9,2021-01-06 12:23:00,147
39.1,38.9,38.8,39.1,2021-01-06 12:24:00,301
39.1,39.05,39.0,39.0,2021-01-06 12:25:00,121
39.0,39.0,39.0,39.0,2021-01-06 12:26:00,21
39.0,39.0,38.95,38.95,2021-01-06 12:27:00,21
38.95,38.95,38.9,38.9,2021-01-06 12:28:00,28
38.9,38.9,38.85,38.9,2021-01-06 12:29:00,9
38.9,38.9,38.9,38.9,2021-01-06 12:30:00,10
39.05,38.9,38.9,39.05,2021-01-06 12:31:00,59
39.1,39.05,39.05,39.1,2021-01-06 12:32:00,46
39.15,39.1,39.05,39.1,2021-01-06 12:33:00,118
39.1,39.1,39.0,39.05,2021-01-06 12:34:00,98
39.1,39.05,39.0,39.1,2021-01-06 12:35:00,33
39.1,39.1,39.05,39.1,2021-01-06 12:36:00,63
39.1,39.1,39.05,39.05,2021-01-06 12:37:00,22
39.1,39.05,39.05,39.05,2021-01-06 12:38:00,38
39.1,39.05,39.05,39.05,2021-01-06 12:39:00,47
39.05,39.05,39.0,39.0,2021-01-06 12:40:00,18
39.05,39.05,38.95,38.95,2021-01-06 12:41:00,22
38.95,38.95,38.95,38.95,2021-01-06 12:42:00,6
38.95,38.95,38.95,38.95,2021-01-06 12:43:00,13
38.95,38.95,38.9,38.9,2021-01-06 12:44:00,29
38.9,38.9,38.8,38.85,2021-01-06 12:45:00,14
38.9,38.9,38.85,38.85,2021-01-06 12:46:00,52
38.8,38.8,38.7,38.8,2021-01-06 12:47:00,46
38.8,38.8,38.75,38.8,2021-01-06 12:48:00,17
38.8,38.8,38.7,38.7,2021-01-06 12:49:00,18
38.85,38.7,38.7,38.8,2021-01-06 12:50:00,56
38.9,38.75,38.75,38.85,2021-01-06 12:51:00,70
38.95,38.9,38.7,38.8,2021-01-06 12:52:00,286
38.85,38.7,38.6,38.6,2021-01-06 12:53:00,156
38.65,38.6,38.55,38.65,2021-01-06 12:54:00,13
38.85,38.7,38.7,38.85,2021-01-06 12:55:00,33
38.9,38.9,38.85,38.85,2021-01-06 12:56:00,47
38.95,38.9,38.9,38.95,2021-01-06 12:57:00,19
38.95,38.95,38.95,38.95,2021-01-06 12:58:00,33
39.25,38.95,38.95,39.2,2021-01-06 12:59:00,371
39.3,39.2,39.2,39.3,2021-01-06 13:00:00,121
39.35,39.3,39.15,39.2,2021-01-06 13:01:00,119
39.2,39.2,39.15,39.15,2021-01-06 13:02:00,14
39.15,39.15,39.1,39.1,2021-01-06 13:03:00,62
39.05,39.05,39.0,39.0,2021-01-06 13:04:00,118
39.0,39.0,38.9,38.95,2021-01-06 13:05:00,54
38.95,38.9,38.75,38.8,2021-01-06 13:06:00,55
38.9,38.8,38.8,38.9,2021-01-06 13:07:00,14
38.9,38.9,38.85,38.9,2021-01-06 13:08:00,54
38.9,38.85,38.85,38.85,2021-01-06 13:09:00,25
38.85,38.85,38.85,38.85,2021-01-06 13:10:00,36
38.9,38.85,38.7,38.7,2021-01-06 13:11:00,88
38.7,38.65,38.65,38.65,2021-01-06 13:12:00,57
38.65,38.65,38.55,38.55,2021-01-06 13:13:00,126
38.7,38.6,38.55,38.7,2021-01-06 13:14:00,174
38.75,38.7,38.7,38.7,2021-01-06 13:15:00,9
38.75,38.7,38.5,38.55,2021-01-06 13:16:00,199
38.6,38.6,38.55,38.6,2021-01-06 13:17:00,21
38.7,38.6,38.55,38.6,2021-01-06 13:18:00,44
38.65,38.65,38.6,38.65,2021-01-06 13:19:00,82
38.7,38.65,38.6,38.65,2021-01-06 13:20:00,51
38.75,38.65,38.65,38.75,2021-01-06 13:21:00,101
38.8,38.75,38.6,38.6,2021-01-06 13:22:00,150
38.7,38.7,38.6,38.65,2021-01-06 13:23:00,141
38.65,38.65,38.55,38.6,2021-01-06 13:24:00,63
38.7,38.6,38.55,38.55,2021-01-06 13:25:00,64
38.55,38.55,38.55,38.55,2021-01-06 13:30:00,1149
39.5,39.3,39.15,39.3,2021-01-07 09:01:00,401
39.4,39.3,38.9,38.95,2021-01-07 09:02:00,390
39.0,38.9,38.85,38.95,2021-01-07 09:03:00,228
38.95,38.9,38.7,38.8,2021-01-07 09:04:00,119
38.9,38.8,38.8,38.9,2021-01-07 09:05:00,245
39.05,38.95,38.8,38.85,2021-01-07 09:06:00,283
38.85,38.85,38.7,38.75,2021-01-07 09:07:00,85
38.9,38.8,38.6,38.6,2021-01-07 09:08:00,269
38.7,38.7,38.6,38.65,2021-01-07 09:09:00,85
38.7,38.65,38.6,38.7,2021-01-07 09:10:00,78
38.8,38.7,38.6,38.65,2021-01-07 09:11:00,132
38.7,38.65,38.6,38.7,2021-01-07 09:12:00,95
38.7,38.7,38.6,38.65,2021-01-07 09:13:00,85
38.65,38.65,38.1,38.3,2021-01-07 09:14:00,460
38.5,38.35,38.35,38.5,2021-01-07 09:15:00,17
38.65,38.5,38.5,38.6,2021-01-07 09:16:00,56
38.7,38.6,38.6,38.7,2021-01-07 09:17:00,44
38.9,38.65,38.65,38.85,2021-01-07 09:18:00,101
38.95,38.85,38.85,38.9,2021-01-07 09:19:00,74
38.95,38.85,38.7,38.7,2021-01-07 09:20:00,142
38.75,38.65,38.65,38.7,2021-01-07 09:21:00,43
38.7,38.7,38.65,38.65,2021-01-07 09:22:00,85
38.7,38.65,38.55,38.55,2021-01-07 09:23:00,103
38.6,38.6,38.45,38.45,2021-01-07 09:24:00,82
38.6,38.5,38.45,38.55,2021-01-07 09:25:00,62
38.6,38.55,38.55,38.6,2021-01-07 09:26:00,40
38.55,38.55,38.45,38.45,2021-01-07 09:27:00,61
38.5,38.4,38.4,38.4,2021-01-07 09:28:00,40
38.4,38.4,38.3,38.35,2021-01-07 09:29:00,70
38.65,38.35,38.3,38.65,2021-01-07 09:30:00,103
38.65,38.6,38.6,38.6,2021-01-07 09:31:00,17
38.6,38.6,38.55,38.55,2021-01-07 09:32:00,28
38.55,38.55,38.55,38.55,2021-01-07 09:33:00,14
38.55,38.55,38.5,38.5,2021-01-07 09:34:00,22
38.5,38.45,38.45,38.45,2021-01-07 09:35:00,27
38.5,38.45,38.4,38.4,2021-01-07 09:36:00,40
38.5,38.4,38.35,38.45,2021-01-07 09:37:00,68
38.7,38.5,38.5,38.6,2021-01-07 09:38:00,139
38.75,38.65,38.65,38.7,2021-01-07 09:39:00,46
38.8,38.65,38.65,38.75,2021-01-07 09:40:00,58
38.8,38.75,38.7,38.75,2021-01-07 09:41:00,71
38.85,38.75,38.75,38.85,2021-01-07 09:42:00,24
38.85,38.85,38.7,38.85,2021-01-07 09:43:00,87
38.85,38.8,38.55,38.55,2021-01-07 09:44:00,125
38.65,38.6,38.55,38.65,2021-01-07 09:45:00,13
38.7,38.7,38.55,38.65,2021-01-07 09:46:00,18
38.7,38.65,38.65,38.7,2021-01-07 09:47:00,34
38.75,38.7,38.6,38.75,2021-01-07 09:48:00,33
38.95,38.75,38.75,38.95,2021-01-07 09:49:00,129
38.95,38.9,38.8,38.85,2021-01-07 09:50:00,69
38.9,38.85,38.85,38.9,2021-01-07 09:51:00,33
39.0,38.9,38.85,38.9,2021-01-07 09:52:00,114
38.95,38.9,38.9,38.9,2021-01-07 09:53:00,30
38.95,38.9,38.9,38.9,2021-01-07 09:54:00,48
39.3,38.95,38.9,39.2,2021-01-07 09:55:00,325
39.4,39.25,39.2,39.35,2021-01-07 09:56:00,217
39.8,39.3,39.3,39.75,2021-01-07 09:57:00,525
39.75,39.7,39.5,39.65,2021-01-07 09:58:00,342
39.7,39.65,39.4,39.4,2021-01-07 09:59:00,236
39.55,39.5,39.4,39.45,2021-01-07 10:00:00,96
39.6,39.45,39.45,39.55,2021-01-07 10:01:00,67
39.55,39.55,39.4,39.5,2021-01-07 10:02:00,100
39.55,39.5,39.45,39.5,2021-01-07 10:03:00,131
39.5,39.45,39.25,39.4,2021-01-07 10:04:00,149
39.35,39.35,39.2,39.25,2021-01-07 10:05:00,39
39.3,39.25,39.25,39.25,2021-01-07 10:06:00,24
39.25,39.25,39.2,39.25,2021-01-07 10:07:00,14
39.25,39.25,39.05,39.1,2021-01-07 10:08:00,61
39.2,39.1,39.1,39.2,2021-01-07 10:09:00,50
39.25,39.2,39.2,39.25,2021-01-07 10:10:00,23
39.3,39.3,39.2,39.2,2021-01-07 10:11:00,25
39.3,39.25,39.2,39.3,2021-01-07 10:12:00,45
39.55,39.3,39.3,39.55,2021-01-07 10:13:00,316
39.55,39.55,39.4,39.45,2021-01-07 10:14:00,69
39.65,39.45,39.4,39.65,2021-01-07 10:15:00,309
40.0,39.7,39.65,40.0,2021-01-07 10:16:00,695
40.2,40.0,39.95,39.95,2021-01-07 10:17:00,372
40.05,40.0,39.9,40.0,2021-01-07 10:18:00,194
39.95,39.9,39.85,39.85,2021-01-07 10:19:00,199
39.9,39.85,39.8,39.9,2021-01-07 10:20:00,129
39.9,39.85,39.85,39.9,2021-01-07 10:21:00,120
40.0,39.9,39.9,40.0,2021-01-07 10:22:00,197
40.0,40.0,39.9,40.0,2021-01-07 10:23:00,225
40.05,40.0,39.95,40.0,2021-01-07 10:24:00,110
40.05,40.05,39.85,39.95,2021-01-07 10:25:00,149
39.95,39.95,39.8,39.85,2021-01-07 10:26:00,88
39.95,39.85,39.85,39.9,2021-01-07 10:27:00,28
39.9,39.9,39.85,39.9,2021-01-07 10:28:00,24
39.95,39.9,39.85,39.85,2021-01-07 10:29:00,54
39.85,39.85,39.8,39.8,2021-01-07 10:30:00,45
40.0,39.8,39.8,40.0,2021-01-07 10:31:00,230
40.45,40.0,40.0,40.45,2021-01-07 10:32:00,885
40.45,40.4,40.25,40.25,2021-01-07 10:33:00,439
40.5,40.3,40.3,40.5,2021-01-07 10:34:00,634
40.55,40.45,40.45,40.5,2021-01-07 10:35:00,320
40.5,40.5,40.25,40.3,2021-01-07 10:36:00,226
40.3,40.25,40.0,40.1,2021-01-07 10:37:00,255
40.2,40.15,40.0,40.0,2021-01-07 10:38:00,191
40.2,40.1,40.1,40.1,2021-01-07 10:39:00,44
40.2,40.1,40.05,40.2,2021-01-07 10:40:00,70
40.25,40.15,40.1,40.15,2021-01-07 10:41:00,47
40.15,40.15,40.05,40.15,2021-01-07 10:42:00,100
40.15,40.15,40.05,40.15,2021-01-07 10:43:00,66
40.15,40.1,40.1,40.15,2021-01-07 10:44:00,31
