High,Open,Low,Close,ts,Volume
10.4,10.4,10.4,10.4,2021-01-05 12:17:00,1
10.4,10.4,10.4,10.4,2021-01-05 12:18:00,4
10.4,10.4,10.35,10.35,2021-01-05 12:19:00,15
10.4,10.4,10.35,10.35,2021-01-05 12:20:00,154
10.35,10.35,10.35,10.35,2021-01-05 12:21:00,13
10.4,10.35,10.35,10.35,2021-01-05 12:22:00,30
10.35,10.35,10.35,10.35,2021-01-05 12:23:00,66
10.35,10.35,10.3,10.35,2021-01-05 12:24:00,23
10.35,10.35,10.35,10.35,2021-01-05 12:25:00,11
10.35,10.35,10.35,10.35,2021-01-05 12:26:00,19
10.35,10.35,10.35,10.35,2021-01-05 12:27:00,4
10.35,10.35,10.35,10.35,2021-01-05 12:28:00,99
10.35,10.35,10.3,10.3,2021-01-05 12:29:00,31
10.35,10.35,10.35,10.35,2021-01-05 12:30:00,59
10.35,10.35,10.35,10.35,2021-01-05 12:31:00,2
10.35,10.35,10.35,10.35,2021-01-05 12:32:00,5
10.35,10.35,10.3,10.3,2021-01-05 12:33:00,52
10.3,10.3,10.3,10.3,2021-01-05 12:34:00,1
10.35,10.35,10.3,10.3,2021-01-05 12:35:00,10
10.35,10.35,10.3,10.3,2021-01-05 12:36:00,4
10.35,10.35,10.35,10.35,2021-01-05 12:37:00,24
10.35,10.35,10.35,10.35,2021-01-05 12:38:00,48
10.4,10.35,10.3,10.3,2021-01-05 12:39:00,11
10.35,10.35,10.35,10.35,2021-01-05 12:40:00,2
10.4,10.35,10.35,10.4,2021-01-05 12:41:00,5
10.4,10.4,10.35,10.35,2021-01-05 12:42:00,15
10.35,10.35,10.35,10.35,2021-01-05 12:43:00,91
10.4,10.4,10.35,10.35,2021-01-05 12:44:00,5
10.4,10.35,10.35,10.35,2021-01-05 12:45:00,97
10.35,10.35,10.35,10.35,2021-01-05 12:46:00,9
10.35,10.3,10.3,10.35,2021-01-05 12:47:00,27
10.35,10.35,10.3,10.3,2021-01-05 12:48:00,12
10.35,10.3,10.3,10.35,2021-01-05 12:49:00,21
10.4,10.35,10.35,10.35,2021-01-05 12:50:00,9
10.35,10.35,10.35,10.35,2021-01-05 12:51:00,8
10.35,10.35,10.35,10.35,2021-01-05 12:52:00,10
10.35,10.35,10.35,10.35,2021-01-05 12:53:00,7
10.35,10.35,10.35,10.35,2021-01-05 12:54:00,23
10.35,10.35,10.35,10.35,2021-01-05 12:55:00,10
10.35,10.35,10.35,10.35,2021-01-05 12:56:00,3
10.35,10.35,10.35,10.35,2021-01-05 12:57:00,42
10.4,10.35,10.35,10.4,2021-01-05 12:58:00,15
10.4,10.35,10.35,10.4,2021-01-05 12:59:00,8
10.35,10.35,10.35,10.35,2021-01-05 13:00:00,30
10.35,10.35,10.35,10.35,2021-01-05 13:01:00,48
10.35,10.35,10.35,10.35,2021-01-05 13:02:00,7
10.4,10.4,10.35,10.35,2021-01-05 13:03:00,5
10.35,10.35,10.35,10.35,2021-01-05 13:04:00,14
10.4,10.4,10.35,10.35,2021-01-05 13:05:00,8
10.35,10.35,10.35,10.35,2021-01-05 13:06:00,27
10.4,10.35,10.35,10.4,2021-01-05 13:07:00,24
10.4,10.4,10.4,10.4,2021-01-05 13:08:00,5
10.4,10.4,10.4,10.4,2021-01-05 13:09:00,11
10.4,10.4,10.35,10.35,2021-01-05 13:10:00,64
10.35,10.35,10.35,10.35,2021-01-05 13:11:00,45
10.35,10.35,10.35,10.35,2021-01-05 13:12:00,81
10.4,10.35,10.3,10.3,2021-01-05 13:13:00,91
10.4,10.4,10.4,10.4,2021-01-05 13:14:00,12
10.35,10.35,10.35,10.35,2021-01-05 13:15:00,5
10.35,10.35,10.35,10.35,2021-01-05 13:16:00,77
10.4,10.35,10.35,10.35,2021-01-05 13:17:00,26
10.35,10.35,10.35,10.35,2021-01-05 13:18:00,15
10.4,10.35,10.35,10.35,2021-01-05 13:19:00,121
10.35,10.35,10.35,10.35,2021-01-05 13:20:00,19
10.35,10.35,10.35,10.35,2021-01-05 13:21:00,31
10.35,10.35,10.35,10.35,2021-01-05 13:22:00,64
10.35,10.35,10.35,10.35,2021-01-05 13:23:00,62
10.4,10.35,10.35,10.4,2021-01-05 13:24:00,6
10.4,10.4,10.35,10.35,2021-01-05 13:25:00,57
10.35,10.35,10.35,10.35,2021-01-05 13:30:00,674
10.4,10.35,10.35,10.35,2021-01-06 09:01:00,135
10.4,10.4,10.4,10.4,2021-01-06 09:02:00,164
10.45,10.45,10.45,10.45,2021-01-06 09:03:00,41
10.45,10.45,10.45,10.45,2021-01-06 09:04:00,21
10.45,10.45,10.45,10.45,2021-01-06 09:05:00,14
10.45,10.45,10.4,10.45,2021-01-06 09:06:00,90
10.45,10.4,10.4,10.45,2021-01-06 09:07:00,41
10.5,10.45,10.45,10.45,2021-01-06 09:08:00,64
10.45,10.45,10.4,10.4,2021-01-06 09:09:00,131
10.6,10.4,10.4,10.55,2021-01-06 09:10:00,1224
10.85,10.55,10.55,10.8,2021-01-06 09:11:00,2017
10.9,10.85,10.7,10.75,2021-01-06 09:12:00,1365
10.85,10.8,10.65,10.8,2021-01-06 09:13:00,701
10.8,10.8,10.7,10.7,2021-01-06 09:14:00,613
10.75,10.7,10.6,10.65,2021-01-06 09:15:00,407
10.7,10.65,10.6,10.65,2021-01-06 09:16:00,179
10.75,10.7,10.65,10.7,2021-01-06 09:17:00,377
10.75,10.7,10.7,10.7,2021-01-06 09:18:00,188
10.75,10.75,10.65,10.7,2021-01-06 09:19:00,404
10.75,10.7,10.7,10.75,2021-01-06 09:20:00,282
10.75,10.75,10.7,10.75,2021-01-06 09:21:00,165
10.85,10.75,10.7,10.85,2021-01-06 09:22:00,2260
10.9,10.85,10.8,10.85,2021-01-06 09:23:00,2967
10.9,10.85,10.8,10.85,2021-01-06 09:24:00,1307
10.9,10.85,10.8,10.9,2021-01-06 09:25:00,716
10.95,10.85,10.8,10.85,2021-01-06 09:26:00,1688
10.9,10.85,10.8,10.85,2021-01-06 09:27:00,440
10.9,10.85,10.8,10.8,2021-01-06 09:28:00,232
10.85,10.85,10.75,10.8,2021-01-06 09:29:00,1024
10.8,10.75,10.7,10.7,2021-01-06 09:30:00,238
10.75,10.75,10.7,10.7,2021-01-06 09:31:00,220
10.75,10.7,10.6,10.65,2021-01-06 09:32:00,595
10.65,10.65,10.6,10.65,2021-01-06 09:33:00,345
10.7,10.65,10.6,10.7,2021-01-06 09:34:00,241
10.7,10.7,10.65,10.65,2021-01-06 09:35:00,55
10.7,10.65,10.65,10.65,2021-01-06 09:36:00,77
10.65,10.65,10.6,10.6,2021-01-06 09:37:00,101
10.65,10.6,10.55,10.55,2021-01-06 09:38:00,251
10.6,10.55,10.5,10.5,2021-01-06 09:39:00,475
10.55,10.5,10.5,10.55,2021-01-06 09:40:00,209
10.55,10.5,10.5,10.5,2021-01-06 09:41:00,93
10.6,10.55,10.5,10.6,2021-01-06 09:42:00,213
10.65,10.6,10.55,10.65,2021-01-06 09:43:00,122
10.65,10.65,10.6,10.6,2021-01-06 09:44:00,129
10.65,10.6,10.55,10.6,2021-01-06 09:45:00,76
10.65,10.55,10.55,10.6,2021-01-06 09:46:00,86
10.6,10.55,10.55,10.6,2021-01-06 09:47:00,41
10.6,10.6,10.55,10.55,2021-01-06 09:48:00,127
10.6,10.55,10.55,10.6,2021-01-06 09:49:00,109
10.6,10.6,10.55,10.55,2021-01-06 09:50:00,75
10.6,10.6,10.55,10.6,2021-01-06 09:51:00,47
10.6,10.6,10.55,10.6,2021-01-06 09:52:00,91
10.6,10.55,10.55,10.6,2021-01-06 09:53:00,95
10.65,10.6,10.55,10.65,2021-01-06 09:54:00,75
10.6,10.6,10.55,10.6,2021-01-06 09:55:00,103
10.6,10.6,10.55,10.55,2021-01-06 09:56:00,42
10.6,10.55,10.55,10.6,2021-01-06 09:57:00,139
10.6,10.55,10.55,10.55,2021-01-06 09:58:00,124
10.55,10.55,10.55,10.55,2021-01-06 09:59:00,119
10.55,10.55,10.5,10.55,2021-01-06 10:00:00,59
10.6,10.55,10.55,10.55,2021-01-06 10:01:00,41
10.6,10.55,10.55,10.6,2021-01-06 10:02:00,49
10.6,10.6,10.6,10.6,2021-01-06 10:03:00,27
10.6,10.6,10.55,10.55,2021-01-06 10:04:00,28
10.6,10.6,10.6,10.6,2021-01-06 10:05:00,15
10.6,10.55,10.55,10.55,2021-01-06 10:06:00,16
10.55,10.55,10.55,10.55,2021-01-06 10:07:00,1
10.55,10.55,10.55,10.55,2021-01-06 10:08:00,41
10.6,10.55,10.55,10.55,2021-01-06 10:09:00,253
10.55,10.55,10.55,10.55,2021-01-06 10:10:00,38
10.55,10.55,10.5,10.5,2021-01-06 10:11:00,14
10.55,10.55,10.5,10.55,2021-01-06 10:12:00,47
10.55,10.55,10.55,10.55,2021-01-06 10:13:00,83
10.55,10.55,10.55,10.55,2021-01-06 10:14:00,2
10.6,10.55,10.55,10.6,2021-01-06 10:15:00,62
10.6,10.6,10.55,10.55,2021-01-06 10:16:00,33
10.6,10.6,10.55,10.55,2021-01-06 10:17:00,25
10.6,10.6,10.55,10.6,2021-01-06 10:18:00,27
10.6,10.6,10.55,10.55,2021-01-06 10:19:00,12
10.55,10.55,10.55,10.55,2021-01-06 10:20:00,33
10.6,10.55,10.55,10.55,2021-01-06 10:21:00,215
10.6,10.6,10.55,10.55,2021-01-06 10:22:00,10
10.55,10.55,10.55,10.55,2021-01-06 10:23:00,10
10.6,10.55,10.55,10.6,2021-01-06 10:24:00,29
10.6,10.6,10.55,10.55,2021-01-06 10:26:00,67
10.6,10.6,10.6,10.6,2021-01-06 10:27:00,43
10.6,10.6,10.55,10.6,2021-01-06 10:28:00,66
10.6,10.6,10.6,10.6,2021-01-06 10:29:00,7
10.6,10.6,10.6,10.6,2021-01-06 10:30:00,5
10.6,10.6,10.55,10.6,2021-01-06 10:31:00,24
10.6,10.6,10.55,10.6,2021-01-06 10:32:00,109
10.6,10.6,10.55,10.6,2021-01-06 10:33:00,83
10.6,10.6,10.55,10.6,2021-01-06 10:34:00,59
10.6,10.6,10.6,10.6,2021-01-06 10:35:00,43
10.6,10.6,10.6,10.6,2021-01-06 10:36:00,196
10.65,10.6,10.6,10.6,2021-01-06 10:37:00,27
10.65,10.6,10.6,10.6,2021-01-06 10:38:00,28
10.6,10.6,10.6,10.6,2021-01-06 10:39:00,3
10.6,10.6,10.55,10.55,2021-01-06 10:40:00,74
10.55,10.55,10.55,10.55,2021-01-06 10:41:00,54
10.6,10.6,10.55,10.6,2021-01-06 10:42:00,9
10.65,10.6,10.6,10.65,2021-01-06 10:43:00,164
10.65,10.65,10.6,10.6,2021-01-06 10:44:00,70
10.65,10.6,10.6,10.6,2021-01-06 10:45:00,57
10.6,10.6,10.6,10.6,2021-01-06 10:46:00,40
10.65,10.6,10.6,10.65,2021-01-06 10:47:00,40
10.65,10.65,10.6,10.6,2021-01-06 10:48:00,56
10.65,10.65,10.6,10.6,2021-01-06 10:49:00,36
10.6,10.6,10.6,10.6,2021-01-06 10:50:00,57
10.55,10.55,10.55,10.55,2021-01-06 10:51:00,2
10.6,10.55,10.55,10.55,2021-01-06 10:52:00,39
10.55,10.55,10.55,10.55,2021-01-06 10:53:00,12
10.55,10.55,10.55,10.55,2021-01-06 10:54:00,2
10.6,10.55,10.5,10.6,2021-01-06 10:55:00,442
10.6,10.55,10.55,10.6,2021-01-06 10:56:00,9
10.55,10.55,10.5,10.5,2021-01-06 10:57:00,7
10.5,10.5,10.5,10.5,2021-01-06 10:58:00,76
10.5,10.5,10.5,10.5,2021-01-06 10:59:00,678
10.5,10.5,10.45,10.45,2021-01-06 11:00:00,260
10.45,10.45,10.45,10.45,2021-01-06 11:01:00,179
10.45,10.45,10.4,10.45,2021-01-06 11:02:00,174
10.45,10.45,10.4,10.45,2021-01-06 11:03:00,93
10.5,10.45,10.45,10.45,2021-01-06 11:04:00,50
10.45,10.45,10.4,10.45,2021-01-06 11:05:00,149
10.45,10.4,10.4,10.4,2021-01-06 11:06:00,39
10.45,10.4,10.4,10.45,2021-01-06 11:07:00,14
10.5,10.4,10.4,10.5,2021-01-06 11:08:00,142
10.45,10.45,10.45,10.45,2021-01-06 11:09:00,78
10.5,10.45,10.4,10.4,2021-01-06 11:10:00,21
10.45,10.45,10.45,10.45,2021-01-06 11:11:00,16
10.5,10.45,10.45,10.45,2021-01-06 11:12:00,45
10.5,10.45,10.45,10.5,2021-01-06 11:13:00,8
10.45,10.45,10.45,10.45,2021-01-06 11:14:00,84
10.45,10.45,10.45,10.45,2021-01-06 11:15:00,126
10.45,10.45,10.45,10.45,2021-01-06 11:16:00,52
10.45,10.45,10.45,10.45,2021-01-06 11:17:00,62
10.45,10.45,10.4,10.4,2021-01-06 11:18:00,26
10.4,10.4,10.4,10.4,2021-01-06 11:19:00,707
10.35,10.35,10.3,10.3,2021-01-06 11:20:00,853
10.3,10.3,10.2,10.2,2021-01-06 11:21:00,1153
10.25,10.2,10.2,10.25,2021-01-06 11:22:00,141
10.3,10.25,10.25,10.25,2021-01-06 11:23:00,94
10.3,10.25,10.25,10.3,2021-01-06 11:24:00,47
10.3,10.25,10.25,10.3,2021-01-06 11:25:00,52
10.3,10.3,10.25,10.3,2021-01-06 11:26:00,70
10.3,10.3,10.25,10.3,2021-01-06 11:27:00,44
10.3,10.3,10.25,10.3,2021-01-06 11:28:00,107
10.35,10.35,10.3,10.3,2021-01-06 11:29:00,10
10.35,10.35,10.3,10.35,2021-01-06 11:30:00,99
10.35,10.35,10.3,10.35,2021-01-06 11:31:00,40
10.35,10.3,10.3,10.35,2021-01-06 11:32:00,64
10.35,10.35,10.3,10.35,2021-01-06 11:33:00,94
10.35,10.35,10.3,10.35,2021-01-06 11:34:00,90
10.4,10.35,10.35,10.35,2021-01-06 11:35:00,139
10.35,10.35,10.35,10.35,2021-01-06 11:36:00,96
10.35,10.35,10.35,10.35,2021-01-06 11:37:00,6
10.4,10.35,10.35,10.35,2021-01-06 11:38:00,30
10.4,10.4,10.35,10.4,2021-01-06 11:39:00,12
10.4,10.4,10.35,10.4,2021-01-06 11:40:00,23
10.4,10.4,10.4,10.4,2021-01-06 11:41:00,16
10.4,10.35,10.35,10.35,2021-01-06 11:42:00,18
10.35,10.35,10.35,10.35,2021-01-06 11:43:00,4
10.4,10.35,10.35,10.35,2021-01-06 11:44:00,146
10.35,10.35,10.35,10.35,2021-01-06 11:45:00,24
10.35,10.35,10.35,10.35,2021-01-06 11:46:00,30
10.35,10.3,10.3,10.35,2021-01-06 11:47:00,33
10.35,10.35,10.35,10.35,2021-01-06 11:48:00,20
10.35,10.35,10.35,10.35,2021-01-06 11:49:00,22
10.4,10.35,10.35,10.35,2021-01-06 11:50:00,188
10.35,10.35,10.3,10.3,2021-01-06 11:51:00,34
10.35,10.35,10.3,10.35,2021-01-06 11:52:00,5
10.35,10.35,10.3,10.3,2021-01-06 11:53:00,8
10.35,10.3,10.3,10.3,2021-01-06 11:54:00,106
10.35,10.3,10.3,10.35,2021-01-06 11:55:00,19
10.35,10.3,10.3,10.35,2021-01-06 11:56:00,13
10.35,10.35,10.3,10.3,2021-01-06 11:57:00,52
10.3,10.3,10.3,10.3,2021-01-06 11:58:00,30
10.35,10.3,10.3,10.3,2021-01-06 11:59:00,161
10.35,10.3,10.3,10.3,2021-01-06 12:00:00,19
10.3,10.3,10.3,10.3,2021-01-06 12:01:00,177
10.3,10.3,10.3,10.3,2021-01-06 12:02:00,102
10.3,10.3,10.25,10.25,2021-01-06 12:03:00,285
10.3,10.25,10.25,10.25,2021-01-06 12:04:00,198
10.3,10.25,10.25,10.25,2021-01-06 12:05:00,60
10.3,10.25,10.25,10.25,2021-01-06 12:06:00,115
10.3,10.25,10.25,10.25,2021-01-06 12:07:00,166
10.25,10.25,10.25,10.25,2021-01-06 12:08:00,93
10.25,10.25,10.2,10.2,2021-01-06 12:09:00,107
10.3,10.25,10.25,10.3,2021-01-06 12:10:00,42
10.3,10.3,10.3,10.3,2021-01-06 12:11:00,23
10.3,10.3,10.3,10.3,2021-01-06 12:12:00,46
10.3,10.3,10.25,10.3,2021-01-06 12:13:00,100
10.3,10.3,10.3,10.3,2021-01-06 12:14:00,40
10.3,10.3,10.3,10.3,2021-01-06 12:15:00,1
10.3,10.3,10.3,10.3,2021-01-06 12:16:00,6
10.35,10.3,10.3,10.3,2021-01-06 12:17:00,118
10.3,10.3,10.3,10.3,2021-01-06 12:18:00,11
10.35,10.3,10.3,10.35,2021-01-06 12:19:00,3
10.35,10.35,10.35,10.35,2021-01-06 12:20:00,17
10.35,10.35,10.3,10.35,2021-01-06 12:21:00,61
10.35,10.35,10.3,10.3,2021-01-06 12:22:00,24
10.35,10.35,10.3,10.35,2021-01-06 12:23:00,40
10.35,10.35,10.35,10.35,2021-01-06 12:24:00,65
10.4,10.35,10.35,10.4,2021-01-06 12:25:00,21
10.4,10.35,10.35,10.4,2021-01-06 12:26:00,45
10.4,10.4,10.4,10.4,2021-01-06 12:27:00,116
10.4,10.4,10.35,10.4,2021-01-06 12:28:00,31
10.4,10.4,10.4,10.4,2021-01-06 12:29:00,57
10.5,10.45,10.45,10.45,2021-01-06 12:30:00,237
10.5,10.45,10.45,10.5,2021-01-06 12:31:00,40
10.5,10.5,10.45,10.5,2021-01-06 12:32:00,34
10.5,10.5,10.45,10.45,2021-01-06 12:33:00,45
10.45,10.45,10.4,10.4,2021-01-06 12:34:00,78
10.45,10.4,10.4,10.45,2021-01-06 12:35:00,18
10.45,10.45,10.4,10.4,2021-01-06 12:36:00,18
10.45,10.45,10.4,10.4,2021-01-06 12:37:00,33
10.45,10.4,10.4,10.45,2021-01-06 12:38:00,72
10.5,10.45,10.45,10.45,2021-01-06 12:39:00,54
10.5,10.45,10.45,10.45,2021-01-06 12:40:00,19
10.5,10.45,10.45,10.5,2021-01-06 12:41:00,65
10.5,10.45,10.45,10.5,2021-01-06 12:42:00,21
10.5,10.45,10.45,10.45,2021-01-06 12:43:00,97
10.5,10.45,10.4,10.45,2021-01-06 12:44:00,39
10.5,10.5,10.45,10.45,2021-01-06 12:45:00,10
10.45,10.45,10.4,10.45,2021-01-06 12:47:00,37
10.4,10.4,10.4,10.4,2021-01-06 12:48:00,16
10.4,10.4,10.4,10.4,2021-01-06 12:49:00,51
10.4,10.4,10.4,10.4,2021-01-06 12:50:00,61
10.4,10.4,10.4,10.4,2021-01-06 12:51:00,5
10.4,10.4,10.4,10.4,2021-01-06 12:52:00,4
10.45,10.4,10.4,10.45,2021-01-06 12:53:00,20
10.45,10.45,10.45,10.45,2021-01-06 12:54:00,3
10.45,10.4,10.4,10.45,2021-01-06 12:55:00,26
10.45,10.45,10.4,10.45,2021-01-06 12:56:00,44
10.5,10.45,10.4,10.5,2021-01-06 12:57:00,162
10.5,10.5,10.45,10.45,2021-01-06 12:58:00,66
10.5,10.45,10.4,10.5,2021-01-06 12:59:00,116
10.5,10.5,10.45,10.45,2021-01-06 13:00:00,19
10.5,10.5,10.4,10.5,2021-01-06 13:01:00,48
10.5,10.45,10.45,10.45,2021-01-06 13:02:00,22
10.45,10.4,10.4,10.45,2021-01-06 13:03:00,17
10.45,10.45,10.45,10.45,2021-01-06 13:04:00,21
10.45,10.4,10.4,10.4,2021-01-06 13:05:00,21
10.45,10.4,10.4,10.4,2021-01-06 13:06:00,17
10.4,10.4,10.4,10.4,2021-01-06 13:07:00,41
10.4,10.4,10.4,10.4,2021-01-06 13:08:00,220
10.4,10.4,10.35,10.4,2021-01-06 13:09:00,68
10.4,10.4,10.35,10.4,2021-01-06 13:10:00,42
10.4,10.35,10.35,10.35,2021-01-06 13:11:00,19
10.4,10.35,10.35,10.35,2021-01-06 13:12:00,437
10.4,10.35,10.35,10.35,2021-01-06 13:13:00,124
10.4,10.35,10.35,10.35,2021-01-06 13:14:00,60
10.4,10.4,10.35,10.35,2021-01-06 13:15:00,92
10.35,10.35,10.3,10.3,2021-01-06 13:16:00,39
10.35,10.3,10.3,10.3,2021-01-06 13:17:00,26
10.35,10.3,10.3,10.35,2021-01-06 13:18:00,194
10.35,10.3,10.3,10.3,2021-01-06 13:19:00,77
10.35,10.3,10.3,10.3,2021-01-06 13:20:00,43
10.35,10.3,10.3,10.35,2021-01-06 13:21:00,83
10.35,10.3,10.3,10.3,2021-01-06 13:22:00,94
10.35,10.3,10.3,10.3,2021-01-06 13:23:00,158
10.35,10.3,10.3,10.3,2021-01-06 13:24:00,136
10.35,10.3,10.3,10.3,2021-01-06 13:25:00,63
10.3,10.3,10.3,10.3,2021-01-06 13:30:00,793
10.45,10.45,10.4,10.4,2021-01-07 09:01:00,122
10.45,10.4,10.4,10.4,2021-01-07 09:02:00,18
10.4,10.4,10.4,10.4,2021-01-07 09:03:00,47
10.45,10.4,10.4,10.4,2021-01-07 09:04:00,82
10.4,10.4,10.35,10.4,2021-01-07 09:05:00,85
10.4,10.35,10.35,10.4,2021-01-07 09:06:00,43
10.4,10.35,10.35,10.4,2021-01-07 09:07:00,19
10.4,10.4,10.35,10.35,2021-01-07 09:08:00,39
10.4,10.4,10.35,10.35,2021-01-07 09:09:00,11
10.4,10.35,10.35,10.4,2021-01-07 09:10:00,22
10.4,10.4,10.4,10.4,2021-01-07 09:11:00,9
10.4,10.4,10.4,10.4,2021-01-07 09:12:00,34
10.35,10.35,10.35,10.35,2021-01-07 09:13:00,12
10.4,10.4,10.35,10.35,2021-01-07 09:14:00,22
10.4,10.35,10.35,10.4,2021-01-07 09:15:00,58
10.4,10.35,10.35,10.4,2021-01-07 09:16:00,115
10.4,10.4,10.35,10.4,2021-01-07 09:17:00,28
10.4,10.35,10.35,10.4,2021-01-07 09:18:00,60
10.4,10.4,10.35,10.4,2021-01-07 09:19:00,25
10.4,10.4,10.35,10.4,2021-01-07 09:20:00,15
10.45,10.4,10.4,10.45,2021-01-07 09:21:00,2
10.45,10.4,10.4,10.4,2021-01-07 09:22:00,82
10.4,10.4,10.4,10.4,2021-01-07 09:23:00,13
10.4,10.4,10.35,10.35,2021-01-07 09:24:00,45
10.4,10.35,10.35,10.4,2021-01-07 09:25:00,45
10.4,10.4,10.4,10.4,2021-01-07 09:26:00,20
10.4,10.4,10.35,10.35,2021-01-07 09:27:00,75
10.4,10.35,10.35,10.35,2021-01-07 09:28:00,61
10.35,10.35,10.35,10.35,2021-01-07 09:29:00,16
10.4,10.35,10.35,10.4,2021-01-07 09:30:00,65
10.4,10.4,10.4,10.4,2021-01-07 09:31:00,21
10.35,10.35,10.35,10.35,2021-01-07 09:32:00,38
10.35,10.35,10.3,10.3,2021-01-07 09:33:00,30
10.3,10.3,10.3,10.3,2021-01-07 09:34:00,26
10.3,10.3,10.3,10.3,2021-01-07 09:35:00,20
10.3,10.3,10.3,10.3,2021-01-07 09:36:00,234
10.3,10.3,10.3,10.3,2021-01-07 09:37:00,47
10.3,10.3,10.25,10.3,2021-01-07 09:38:00,24
10.3,10.3,10.25,10.3,2021-01-07 09:39:00,119
10.3,10.3,10.25,10.25,2021-01-07 09:40:00,35
10.3,10.3,10.25,10.25,2021-01-07 09:41:00,33
10.3,10.3,10.25,10.25,2021-01-07 09:42:00,32
10.3,10.25,10.25,10.3,2021-01-07 09:43:00,12
10.35,10.3,10.3,10.35,2021-01-07 09:44:00,192
10.4,10.35,10.35,10.35,2021-01-07 09:45:00,95
10.4,10.35,10.35,10.4,2021-01-07 09:46:00,6
10.35,10.35,10.35,10.35,2021-01-07 09:47:00,18
10.35,10.35,10.35,10.35,2021-01-07 09:48:00,4
10.35,10.35,10.3,10.3,2021-01-07 09:49:00,123
10.35,10.35,10.35,10.35,2021-01-07 09:50:00,32
10.35,10.35,10.35,10.35,2021-01-07 09:51:00,3
10.35,10.35,10.35,10.35,2021-01-07 09:52:00,5
10.3,10.3,10.3,10.3,2021-01-07 09:53:00,10
10.35,10.35,10.35,10.35,2021-01-07 09:54:00,22
10.35,10.35,10.3,10.35,2021-01-07 09:55:00,35
10.35,10.35,10.35,10.35,2021-01-07 09:56:00,10
10.3,10.3,10.3,10.3,2021-01-07 09:57:00,5
10.35,10.35,10.35,10.35,2021-01-07 09:58:00,5
10.35,10.35,10.35,10.35,2021-01-07 09:59:00,31
10.35,10.35,10.3,10.3,2021-01-07 10:00:00,21
10.35,10.35,10.35,10.35,2021-01-07 10:01:00,2
10.35,10.35,10.3,10.3,2021-01-07 10:02:00,35
10.35,10.35,10.3,10.3,2021-01-07 10:03:00,13
10.35,10.35,10.3,10.3,2021-01-07 10:06:00,5
10.3,10.3,10.3,10.3,2021-01-07 10:07:00,1
10.3,10.3,10.3,10.3,2021-01-07 10:08:00,7
10.3,10.3,10.3,10.3,2021-01-07 10:09:00,1
10.3,10.3,10.3,10.3,2021-01-07 10:10:00,8
10.35,10.3,10.3,10.35,2021-01-07 10:11:00,63
10.3,10.3,10.3,10.3,2021-01-07 10:12:00,1
10.35,10.3,10.3,10.35,2021-01-07 10:13:00,11
10.35,10.35,10.35,10.35,2021-01-07 10:14:00,1
10.35,10.35,10.3,10.3,2021-01-07 10:15:00,6
10.35,10.3,10.3,10.3,2021-01-07 10:16:00,5
10.3,10.3,10.3,10.3,2021-01-07 10:17:00,10
10.3,10.3,10.3,10.3,2021-01-07 10:18:00,1
10.3,10.3,10.3,10.3,2021-01-07 10:19:00,24
10.3,10.3,10.3,10.3,2021-01-07 10:20:00,103
10.35,10.35,10.35,10.35,2021-01-07 10:21:00,7
10.35,10.35,10.35,10.35,2021-01-07 10:22:00,26
10.35,10.35,10.35,10.35,2021-01-07 10:24:00,16
10.35,10.35,10.3,10.35,2021-01-07 10:25:00,107
10.35,10.3,10.3,10.35,2021-01-07 10:26:00,149
10.4,10.4,10.35,10.35,2021-01-07 10:27:00,46
10.35,10.35,10.35,10.35,2021-01-07 10:28:00,7
10.4,10.4,10.35,10.35,2021-01-07 10:29:00,5
10.4,10.4,10.4,10.4,2021-01-07 10:30:00,3
10.4,10.35,10.35,10.4,2021-01-07 10:33:00,13
10.35,10.35,10.35,10.35,2021-01-07 10:34:00,91
10.35,10.35,10.35,10.35,2021-01-07 10:35:00,42
10.35,10.35,10.3,10.3,2021-01-07 10:36:00,2
10.35,10.3,10.3,10.35,2021-01-07 10:37:00,23
10.3,10.3,10.3,10.3,2021-01-07 10:38:00,2
10.3,10.3,10.3,10.3,2021-01-07 10:39:00,3
10.3,10.3,10.3,10.3,2021-01-07 10:40:00,5
10.35,10.3,10.3,10.35,2021-01-07 10:41:00,15
10.35,10.35,10.3,10.35,2021-01-07 10:43:00,8
10.35,10.3,10.3,10.35,2021-01-07 10:44:00,4
10.35,10.35,10.3,10.3,2021-01-07 10:46:00,412
10.3,10.3,10.3,10.3,2021-01-07 10:47:00,5
10.3,10.3,10.3,10.3,2021-01-07 10:48:00,11
10.3,10.3,10.25,10.25,2021-01-07 10:49:00,41
10.35,10.3,10.3,10.3,2021-01-07 10:50:00,28
10.3,10.25,10.25,10.3,2021-01-07 10:51:00,22
10.35,10.3,10.3,10.35,2021-01-07 10:52:00,14
10.3,10.3,10.3,10.3,2021-01-07 10:53:00,30
10.3,10.3,10.3,10.3,2021-01-07 10:54:00,22
10.3,10.3,10.3,10.3,2021-01-07 10:55:00,12
10.3,10.3,10.3,10.3,2021-01-07 10:56:00,7
10.3,10.3,10.3,10.3,2021-01-07 10:57:00,1
10.35,10.35,10.3,10.3,2021-01-07 10:58:00,29
10.35,10.3,10.3,10.35,2021-01-07 10:59:00,33
10.35,10.35,10.35,10.35,2021-01-07 11:01:00,1
10.3,10.3,10.3,10.3,2021-01-07 11:03:00,10
10.35,10.35,10.3,10.3,2021-01-07 11:04:00,131
10.35,10.35,10.35,10.35,2021-01-07 11:05:00,5
